timestamp,power
1669134600,42
1669135500,89
1669136400,73
1669137300,53
1669138200,53
1669139100,51
1669140000,55
1669140900,54
1669141800,205
1669142700,206
1669143600,472
1669144500,511
1669145400,519
1669146300,259
1669147200,152
1669148100,156
1669149000,132
1669149900,182
1669150800,176
1669151700,182
1669152600,132
1669153500,148
1669154400,138
1669155300,182
1669156200,136
1669157100,72
1669158000,68
1669158900,55
1669159800,33
1669160700,41
1669161600,34
1669162500,32
1669163400,101
1669164300,66
1669165200,94
1669166100,38
1669167000,40
1669167900,39
1669168800,47
1669169700,46
1669170600,71
1669171500,90
1669172400,30
1669173300,29
1669174200,46
1669175100,40
1669176000,52
1669176900,69
1669177800,70
1669178700,60
1669179600,50
1669180500,37
1669181400,45
1669182300,29
1669183200,38
1669184100,102
1669185000,70
1669185900,56
1669186800,36
1669187700,70
1669188600,44
1669189500,66
1669190400,111
1669191300,146
1669192200,122
1669193100,86
1669194000,61
1669194900,82
1669195800,76
1669196700,83
1669197600,164
1669198500,230
1669199400,157
1669200300,117
1669201200,148
1669202100,492
1669203000,81
1669203900,62
1669204800,101
1669205700,88
1669206600,81
1669207500,123
1669208400,229
1669209300,168
1669210200,84
1669211100,82
1669212000,121
1669212900,98
1669213800,78
1669214700,59
1669215600,86
1669216500,85
1669217400,128
1669218300,143
1669219200,155
1669220100,143
1669221000,131
1669221900,117
1669222800,99
1669223700,120
1669224600,113
1669225500,161
1669226400,222
1669227300,207
1669228200,368
1669229100,308
1669230000,138
1669230900,131
1669231800,224
1669232700,188
1669233600,124
1669234500,124
1669235400,182
1669236300,170
1669237200,172
1669238100,122
1669239000,135
1669239900,73
1669240800,112
1669241700,94
1669242600,123
1669243500,118
1669244400,148
1669245300,174
1669246200,99
1669247100,85
1669248000,68
1669248900,59
1669249800,47
1669250700,68
1669251600,74
1669252500,54
1669253400,65
1669254300,52
1669255200,31
1669256100,34
1669257000,56
1669257900,86
1669258800,71
1669259700,36
1669260600,46
1669261500,60
1669262400,30
1669263300,69
1669264200,66
1669265100,102
1669266000,96
1669266900,32
1669267800,31
1669268700,57
1669269600,42
1669270500,31
1669271400,42
1669272300,91
1669273200,72
1669274100,32
1669275000,31
1669275900,49
1669276800,43
1669277700,42
1669278600,71
1669279500,127
1669280400,77
1669281300,83
1669282200,78
1669283100,125
1669284000,110
1669284900,91
1669285800,97
1669286700,103
1669287600,98
1669288500,66
1669289400,98
1669290300,141
1669291200,130
1669292100,99
1669293000,143
1669293900,130
1669294800,93
1669295700,46
1669296600,60
1669297500,64
1669298400,43
1669299300,42
1669300200,93
1669301100,112
1669302000,73
1669302900,101
1669303800,112
1669304700,137
1669305600,160
1669306500,166
1669307400,201
1669308300,235
1669309200,142
1669310100,79
1669311000,100
1669311900,96
1669312800,86
1669313700,225
1669314600,231
1669315500,106
1669316400,128
1669317300,71
1669318200,73
1669319100,99
1669320000,87
1669320900,112
1669321800,127
1669322700,72
1669323600,96
1669324500,109
1669325400,71
1669326300,76
1669327200,151
1669328100,120
1669329000,93
1669329900,110
1669330800,105
1669331700,60
1669332600,47
1669333500,49
1669334400,74
1669335300,63
1669336200,52
1669337100,102
1669338000,58
1669338900,44
1669339800,28
1669340700,57
1669341600,69
1669342500,80
1669343400,28
1669344300,28
1669345200,30
1669346100,57
1669347000,37
1669347900,61
1669348800,67
1669349700,50
1669350600,52
1669351500,28
1669352400,28
1669353300,44
1669354200,39
1669355100,75
1669356000,66
1669356900,50
1669357800,40
1669358700,42
1669359600,33
1669360500,47
1669361400,83
1669362300,91
1669363200,137
1669364100,90
1669365000,88
1669365900,67
1669366800,44
1669367700,57
1669368600,44
1669369500,34
1669370400,73
1669371300,74
1669372200,49
1669373100,37
1669374000,30
1669374900,28
1669375800,57
1669376700,41
1669377600,58
1669378500,68
1669379400,46
1669380300,66
1669381200,27
1669382100,37
1669383000,190
1669383900,72
1669384800,95
1669385700,96
1669386600,72
1669387500,73
1669388400,75
1669389300,101
1669390200,137
1669391100,167
1669392000,142
1669392900,179
1669393800,208
1669394700,121
1669395600,112
1669396500,241
1669397400,249
1669398300,187
1669399200,193
1669400100,123
1669401000,103
1669401900,106
1669402800,106
1669403700,75
1669404600,135
1669405500,80
1669406400,152
1669407300,117
1669408200,82
1669409100,94
1669410000,81
1669410900,100
1669411800,70
1669412700,120
1669413600,163
1669414500,131
1669415400,35
1669416300,30
1669417200,35
1669418100,64
1669419000,31
1669419900,29
1669420800,65
1669421700,99
1669422600,54
1669423500,32
1669424400,33
1669425300,45
1669426200,50
1669427100,28
1669428000,50
1669428900,84
1669429800,58
1669430700,49
1669431600,29
1669432500,39
1669433400,44
1669434300,33
1669435200,44
1669436100,76
1669437000,90
1669437900,28
1669438800,103
1669439700,42
1669440600,83
1669441500,51
1669442400,61
1669443300,68
1669444200,111
1669445100,73
1669446000,94
1669446900,108
1669447800,65
1669448700,75
1669449600,74
1669450500,57
1669451400,117
1669452300,118
1669453200,66
1669454100,39
1669455000,37
1669455900,48
1669456800,46
1669457700,35
1669458600,96
1669459500,163
1669460400,164
1669461300,120
1669462200,116
1669463100,119
1669464000,88
1669464900,39
1669465800,36
1669466700,68
1669467600,81
1669468500,63
1669469400,98
1669470300,67
1669471200,131
1669472100,150
1669473000,85
1669473900,91
1669474800,92
1669475700,52
1669476600,62
1669477500,34
1669478400,51
1669479300,35
1669480200,69
1669481100,56
1669482000,121
1669482900,103
1669483800,474
1669484700,347
1669485600,79
1669486500,88
1669487400,78
1669488300,140
1669489200,110
1669490100,117
1669491000,68
1669491900,110
1669492800,81
1669493700,85
1669494600,68
1669495500,109
1669496400,132
1669497300,127
1669498200,89
1669499100,82
1669500000,103
1669500900,71
1669501800,98
1669502700,37
1669503600,108
1669504500,72
1669505400,67
1669506300,37
1669507200,57
1669508100,51
1669509000,36
1669509900,53
1669510800,46
1669511700,117
1669512600,70
1669513500,56
1669514400,34
1669515300,67
1669516200,45
1669517100,55
1669518000,35
1669518900,76
1669519800,101
1669520700,62
1669521600,51
1669522500,33
1669523400,62
1669524300,46
1669525200,54
1669526100,35
1669527000,94
1669527900,89
1669528800,69
1669529700,74
1669530600,104
1669531500,108
1669532400,81
1669533300,81
1669534200,86
1669535100,118
1669536000,137
1669536900,101
1669537800,80
1669538700,60
1669539600,83
1669540500,61
1669541400,61
1669542300,78
1669543200,92
1669544100,45
1669545000,85
1669545900,85
1669546800,122
1669547700,344
1669548600,913
1669549500,82
1669550400,165
1669551300,162
1669552200,123
1669553100,76
1669554000,97
1669554900,115
1669555800,110
1669556700,99
1669557600,97
1669558500,118
1669559400,76
1669560300,77
1669561200,67
1669562100,70
1669563000,159
1669563900,211
1669564800,159
1669565700,179
1669566600,189
1669567500,154
1669568400,544
1669569300,478
1669570200,249
1669571100,126
1669572000,173
1669572900,175
1669573800,150
1669574700,125
1669575600,140
1669576500,135
1669577400,130
1669578300,145
1669579200,156
1669580100,129
1669581000,115
1669581900,119
1669582800,71
1669583700,121
1669584600,76
1669585500,92
1669586400,71
1669587300,99
1669588200,125
1669589100,131
1669590000,84
1669590900,100
1669591800,93
1669592700,35
1669593600,48
1669594500,32
1669595400,42
1669596300,87
1669597200,65
1669598100,48
1669599000,28
1669599900,41
1669600800,37
1669601700,35
1669602600,42
1669603500,50
1669604400,90
1669605300,59
1669606200,49
1669607100,29
1669608000,35
1669608900,42
1669609800,28
1669610700,48
1669611600,50
1669612500,83
1669613400,59
1669614300,47
1669615200,27
1669616100,31
1669617000,89
1669617900,92
1669618800,88
1669619700,172
1669620600,165
1669621500,115
1669622400,86
1669623300,96
1669624200,106
1669625100,115
1669626000,86
1669626900,123
1669627800,846
1669628700,957
1669629600,1335
1669630500,167
1669631400,366
1669632300,433
1669633200,562
1669634100,556
1669635000,590
1669635900,543
1669636800,581
1669637700,516
1669638600,540
1669639500,297
1669640400,175
1669641300,116
1669642200,447
1669643100,792
1669644000,510
1669644900,89
1669645800,114
1669646700,75
1669647600,576
1669648500,804
1669649400,653
1669650300,663
1669651200,496
1669652100,709
1669653000,547
1669653900,520
1669654800,561
1669655700,836
1669656600,502
1669657500,165
1669658400,173
1669659300,155
1669660200,192
1669661100,145
1669662000,241
1669662900,258
1669663800,227
1669664700,214
1669665600,252
1669666500,185
1669667400,213
1669668300,200
1669669200,176
1669670100,158
1669671000,172
1669671900,165
1669672800,163
1669673700,169
1669674600,164
1669675500,133
1669676400,104
1669677300,33
1669678200,30
1669679100,34
1669680000,63
1669680900,90
1669681800,64
1669682700,32
1669683600,44
1669684500,63
1669685400,31
1669686300,32
1669687200,71
1669688100,89
1669689000,61
1669689900,28
1669690800,30
1669691700,34
1669692600,63
1669693500,47
1669694400,69
1669695300,57
1669696200,62
1669697100,35
1669698000,28
1669698900,29
1669699800,44
1669700700,87
1669701600,66
1669702500,42
1669703400,29
1669704300,56
1669705200,57
1669706100,164
1669707000,394
1669707900,407
1669708800,307
1669709700,343
1669710600,388
1669711500,336
1669712400,337
1669713300,279
1669714200,461
1669715100,567
1669716000,365
1669716900,425
1669717800,221
1669718700,99
1669719600,428
1669720500,67
1669721400,130
1669722300,176
1669723200,70
1669724100,68
1669725000,44
1669725900,73
1669726800,58
1669727700,48
1669728600,98
1669729500,80
1669730400,87
1669731300,35
1669732200,55
1669733100,40
1669734000,61
1669734900,58
1669735800,175
1669736700,163
1669737600,85
1669738500,85
1669739400,96
1669740300,77
1669741200,168
1669742100,196
1669743000,250
1669743900,328
1669744800,143
1669745700,134
1669746600,156
1669747500,181
1669748400,135
1669749300,192
1669750200,204
1669751100,205
1669752000,139
1669752900,96
1669753800,77
1669754700,103
1669755600,88
1669756500,74
1669757400,133
1669758300,120
1669759200,137
1669760100,107
1669761000,106
1669761900,85
1669762800,54
1669763700,73
1669764600,76
1669765500,84
1669766400,33
1669767300,71
1669768200,71
1669769100,104
1669770000,54
1669770900,66
1669771800,102
1669772700,60
1669773600,35
1669774500,53
1669775400,40
1669776300,71
1669777200,35
1669778100,97
1669779000,72
1669779900,56
1669780800,59
1669781700,34
1669782600,53
1669783500,34
1669784400,70
1669785300,86
1669786200,89
1669787100,35
1669788000,42
1669788900,62
1669789800,40
1669790700,56
1669791600,35
1669792500,127
1669793400,126
1669794300,109
1669795200,92
1669796100,522
1669797000,357
1669797900,354
1669798800,79
1669799700,89
1669800600,99
1669801500,140
1669802400,104
1669803300,114
1669804200,73
1669805100,42
1669806000,86
1669806900,249
1669807800,448
1669808700,255
1669809600,100
1669810500,116
1669811400,96
1669812300,128
1669813200,196
1669814100,209
1669815000,223
1669815900,199
1669816800,129
1669817700,123
1669818600,136
1669819500,194
1669820400,133
1669821300,129
1669822200,175
1669823100,144
1669824000,87
1669824900,85
1669825800,66
1669826700,85
1669827600,129
1669828500,146
1669829400,160
1669830300,134
1669831200,124
1669832100,121
1669833000,354
1669833900,111
1669834800,123
1669835700,146
1669836600,172
1669837500,113
1669838400,109
1669839300,123
1669840200,126
1669841100,140
1669842000,115
1669842900,165
1669843800,141
1669844700,128
1669845600,117
1669846500,114
1669847400,140
1669848300,124
1669849200,146
1669850100,131
1669851000,92
1669851900,60
1669852800,68
1669853700,75
1669854600,74
1669855500,58
1669856400,59
1669857300,109
1669858200,107
1669859100,92
1669860000,61
1669860900,80
1669861800,62
1669862700,64
1669863600,79
1669864500,91
1669865400,102
1669866300,88
1669867200,63
1669868100,97
1669869000,61
1669869900,57
1669870800,58
1669871700,78
1669872600,184
1669873500,126
1669874400,68
1669875300,57
1669876200,57
1669877100,95
1669878000,116
1669878900,146
1669879800,121
1669880700,156
1669881600,171
1669882500,100
1669883400,115
1669884300,92
1669885200,112
1669886100,110
1669887000,186
1669887900,511
1669888800,927
1669889700,208
1669890600,126
1669891500,152
1669892400,199
1669893300,92
1669894200,68
1669895100,122
1669896000,122
1669896900,104
1669897800,74
1669898700,97
1669899600,242
1669900500,107
1669901400,108
1669902300,117
1669903200,149
1669904100,108
1669905000,123
1669905900,70
1669906800,88
1669907700,98
1669908600,135
1669909500,193
1669910400,186
1669911300,128
1669912200,118
1669913100,98
1669914000,135
1669914900,324
1669915800,358
1669916700,159
1669917600,145
1669918500,175
1669919400,157
1669920300,78
1669921200,91
1669922100,87
1669923000,109
1669923900,110
1669924800,125
1669925700,114
1669926600,81
1669927500,114
1669928400,95
1669929300,83
1669930200,95
1669931100,95
1669932000,151
1669932900,141
1669933800,119
1669934700,132
1669935600,112
1669936500,141
1669937400,29
1669938300,27
1669939200,76
1669940100,67
1669941000,77
1669941900,33
1669942800,28
1669943700,47
1669944600,28
1669945500,59
1669946400,48
1669947300,73
1669948200,80
1669949100,29
1669950000,48
1669950900,47
1669951800,37
1669952700,43
1669953600,27
1669954500,73
1669955400,78
1669956300,68
1669957200,37
1669958100,35
1669959000,121
1669959900,124
1669960800,80
1669961700,87
1669962600,117
1669963500,128
1669964400,103
1669965300,70
1669966200,106
1669967100,60
