timestamp,power
1661569200,102
1661570100,103
1661571000,91
1661571900,132
1661572800,109
1661573700,92
1661574600,100
1661575500,87
1661576400,126
1661577300,706
1661578200,157
1661579100,136
1661580000,172
1661580900,254
1661581800,177
1661582700,371
1661583600,677
1661584500,429
1661585400,119
1661586300,153
1661587200,147
1661588100,191
1661589000,146
1661589900,106
1661590800,109
1661591700,143
1661592600,108
1661593500,97
1661594400,120
1661595300,85
1661596200,465
1661597100,174
1661598000,162
1661598900,129
1661599800,115
1661600700,88
1661601600,98
1661602500,122
1661603400,98
1661604300,94
1661605200,83
1661606100,90
1661607000,117
1661607900,97
1661608800,115
1661609700,329
1661610600,312
1661611500,335
1661612400,292
1661613300,279
1661614200,228
1661615100,128
1661616000,114
1661616900,130
1661617800,103
1661618700,93
1661619600,191
1661620500,184
1661621400,345
1661622300,425
1661623200,397
1661624100,379
1661625000,433
1661625900,397
1661626800,350
1661627700,232
1661628600,229
1661629500,296
1661630400,207
1661631300,203
1661632200,200
1661633100,225
1661634000,230
1661634900,204
1661635800,220
1661636700,255
1661637600,159
1661638500,88
1661639400,117
1661640300,78
1661641200,85
1661642100,69
1661643000,86
1661643900,66
1661644800,111
1661645700,93
1661646600,79
1661647500,75
1661648400,73
1661649300,100
1661650200,94
1661651100,79
1661652000,68
1661652900,101
1661653800,81
1661654700,114
1661655600,84
1661656500,79
1661657400,68
1661658300,126
1661659200,96
1661660100,119
1661661000,121
1661661900,94
1661662800,102
1661663700,468
1661664600,512
1661665500,337
1661666400,179
1661667300,166
1661668200,83
1661669100,95
1661670000,100
1661670900,110
1661671800,156
1661672700,71
1661673600,86
1661674500,72
1661675400,115
1661676300,130
1661677200,116
1661678100,77
1661679000,86
1661679900,706
1661680800,1220
1661681700,624
1661682600,772
1661683500,674
1661684400,100
1661685300,82
1661686200,111
1661687100,112
1661688000,96
1661688900,82
1661689800,94
1661690700,81
1661691600,125
1661692500,89
1661693400,91
1661694300,80
1661695200,317
1661696100,751
1661697000,769
1661697900,442
1661698800,127
1661699700,103
1661700600,236
1661701500,707
1661702400,248
1661703300,460
1661704200,874
1661705100,536
1661706000,253
1661706900,545
1661707800,462
1661708700,408
1661709600,136
1661710500,173
1661711400,203
1661712300,302
1661713200,286
1661714100,304
1661715000,216
1661715900,172
1661716800,154
1661717700,163
1661718600,128
1661719500,163
1661720400,120
1661721300,122
1661722200,144
1661723100,247
1661724000,222
1661724900,90
1661725800,46
1661726700,42
1661727600,41
1661728500,61
1661729400,67
1661730300,52
1661731200,39
1661732100,43
1661733000,40
1661733900,54
1661734800,68
1661735700,39
1661736600,33
1661737500,27
1661738400,36
1661739300,42
1661740200,66
1661741100,28
1661742000,40
1661742900,57
1661743800,35
1661744700,27
1661745600,59
1661746500,57
1661747400,46
1661748300,152
1661749200,321
1661750100,469
1661751000,555
1661751900,150
1661752800,139
1661753700,73
1661754600,65
1661755500,73
1661756400,93
1661757300,81
1661758200,50
1661759100,59
1661760000,36
1661760900,51
1661761800,60
1661762700,58
1661763600,35
1661764500,195
1661765400,228
1661766300,645
1661767200,146
1661768100,350
1661769000,444
1661769900,57
1661770800,352
1661771700,189
1661772600,205
1661773500,510
1661774400,62
1661775300,68
1661776200,57
1661777100,34
1661778000,44
1661778900,140
1661779800,182
1661780700,143
1661781600,132
1661782500,118
1661783400,126
1661784300,149
1661785200,148
1661786100,120
1661787000,111
1661787900,133
1661788800,145
1661789700,168
1661790600,136
1661791500,137
1661792400,442
1661793300,744
1661794200,716
1661795100,400
1661796000,406
1661796900,349
1661797800,368
1661798700,298
1661799600,250
1661800500,370
1661801400,363
1661802300,252
1661803200,225
1661804100,200
1661805000,238
1661805900,93
1661806800,77
1661807700,109
1661808600,80
1661809500,73
1661810400,74
1661811300,222
1661812200,182
1661813100,112
1661814000,93
1661814900,69
1661815800,72
1661816700,73
1661817600,98
1661818500,164
1661819400,70
1661820300,84
1661821200,68
1661822100,91
1661823000,105
1661823900,64
1661824800,116
1661825700,103
1661826600,76
1661827500,141
1661828400,98
1661829300,83
1661830200,116
1661831100,79
1661832000,73
1661832900,134
1661833800,115
1661834700,116
1661835600,78
1661836500,121
1661837400,70
1661838300,145
1661839200,166
1661840100,82
1661841000,78
1661841900,66
1661842800,239
1661843700,612
1661844600,329
1661845500,139
1661846400,143
1661847300,191
1661848200,194
1661849100,164
1661850000,157
1661850900,161
1661851800,643
1661852700,201
1661853600,168
1661854500,125
1661855400,149
1661856300,126
1661857200,112
1661858100,118
1661859000,506
1661859900,862
1661860800,485
1661861700,228
1661862600,93
1661863500,82
1661864400,158
1661865300,90
1661866200,126
1661867100,104
1661868000,79
1661868900,94
1661869800,87
1661870700,93
1661871600,101
1661872500,111
1661873400,88
1661874300,77
1661875200,92
1661876100,423
1661877000,452
1661877900,240
1661878800,110
1661879700,125
1661880600,104
1661881500,125
1661882400,101
1661883300,96
1661884200,314
1661885100,253
1661886000,347
1661886900,714
1661887800,276
1661888700,238
1661889600,269
1661890500,218
1661891400,235
1661892300,85
1661893200,106
1661894100,98
1661895000,76
1661895900,78
1661896800,70
1661897700,83
1661898600,85
1661899500,171
1661900400,90
1661901300,70
1661902200,82
1661903100,72
1661904000,157
1661904900,130
1661905800,76
1661906700,83
1661907600,74
1661908500,68
1661909400,86
1661910300,101
1661911200,92
1661912100,78
1661913000,178
1661913900,89
1661914800,71
1661915700,506
1661916600,174
1661917500,126
1661918400,106
1661919300,110
1661920200,81
1661921100,171
1661922000,96
1661922900,77
1661923800,75
1661924700,108
1661925600,299
1661926500,504
1661927400,560
1661928300,397
1661929200,463
1661930100,163
1661931000,85
1661931900,92
1661932800,116
1661933700,78
1661934600,69
1661935500,124
1661936400,77
1661937300,84
1661938200,131
1661939100,93
1661940000,89
1661940900,81
1661941800,78
1661942700,92
1661943600,102
1661944500,103
1661945400,88
1661946300,75
1661947200,83
1661948100,80
1661949000,150
1661949900,109
1661950800,86
1661951700,79
1661952600,93
1661953500,75
1661954400,105
1661955300,108
1661956200,73
1661957100,91
1661958000,74
1661958900,74
1661959800,223
1661960700,199
1661961600,180
1661962500,157
1661963400,171
1661964300,161
1661965200,176
1661966100,197
1661967000,188
1661967900,170
1661968800,120
1661969700,132
1661970600,112
1661971500,136
1661972400,231
1661973300,209
1661974200,243
1661975100,214
1661976000,212
1661976900,242
1661977800,210
1661978700,206
1661979600,216
1661980500,149
1661981400,95
1661982300,104
1661983200,68
1661984100,80
1661985000,100
1661985900,75
1661986800,90
1661987700,100
1661988600,90
1661989500,80
1661990400,65
1661991300,92
1661992200,78
1661993100,102
1661994000,98
1661994900,72
1661995800,69
1661996700,81
1661997600,71
1661998500,161
1661999400,100
1662000300,71
1662001200,68
1662002100,101
1662003000,77
1662003900,98
1662004800,105
1662005700,68
1662006600,90
1662007500,83
1662008400,82
1662009300,104
1662010200,84
1662011100,94
1662012000,69
1662012900,164
1662013800,132
1662014700,124
1662015600,259
1662016500,442
1662017400,124
1662018300,140
1662019200,115
1662020100,131
1662021000,134
1662021900,145
1662022800,641
1662023700,708
1662024600,1109
1662025500,773
1662026400,478
1662027300,579
1662028200,475
1662029100,393
1662030000,143
1662030900,126
1662031800,77
1662032700,63
1662033600,49
1662034500,55
1662035400,57
1662036300,85
1662037200,42
1662038100,52
1662039000,45
1662039900,46
1662040800,52
1662041700,73
1662042600,73
1662043500,41
1662044400,57
1662045300,40
1662046200,81
1662047100,192
1662048000,488
1662048900,662
1662049800,182
1662050700,498
1662051600,416
1662052500,192
1662053400,644
1662054300,849
1662055200,591
1662056100,585
1662057000,439
1662057900,517
1662058800,490
1662059700,410
1662060600,505
1662061500,329
1662062400,273
1662063300,298
1662064200,226
1662065100,201
1662066000,181
1662066900,197
1662067800,100
1662068700,83
1662069600,69
1662070500,79
1662071400,98
1662072300,136
1662073200,107
1662074100,90
1662075000,80
1662075900,65
1662076800,78
1662077700,85
1662078600,103
1662079500,67
1662080400,70
1662081300,109
1662082200,76
1662083100,105
1662084000,97
1662084900,82
1662085800,69
1662086700,80
1662087600,97
1662088500,76
1662089400,108
1662090300,74
1662091200,76
1662092100,64
1662093000,72
1662093900,95
1662094800,102
1662095700,138
1662096600,107
1662097500,495
1662098400,258
1662099300,211
1662100200,712
1662101100,332
1662102000,298
1662102900,396
1662103800,606
1662104700,404
1662105600,370
1662106500,110
1662107400,89
1662108300,124
1662109200,303
1662110100,154
1662111000,111
1662111900,99
1662112800,94
1662113700,419
1662114600,672
1662115500,291
1662116400,337
1662117300,282
1662118200,437
1662119100,821
1662120000,259
1662120900,340
1662121800,905
1662122700,145
1662123600,309
1662124500,195
1662125400,427
1662126300,237
1662127200,211
1662128100,181
1662129000,182
1662129900,167
1662130800,297
1662131700,282
1662132600,312
1662133500,317
1662134400,755
1662135300,415
1662136200,370
1662137100,661
1662138000,190
1662138900,147
1662139800,178
1662140700,178
1662141600,331
1662142500,315
1662143400,302
1662144300,280
1662145200,289
1662146100,244
1662147000,269
1662147900,259
1662148800,250
1662149700,306
1662150600,278
1662151500,281
1662152400,129
1662153300,98
1662154200,227
1662155100,78
1662156000,90
1662156900,106
1662157800,81
1662158700,84
1662159600,66
1662160500,78
1662161400,72
1662162300,96
1662163200,107
1662164100,66
1662165000,78
1662165900,69
1662166800,65
1662167700,108
1662168600,90
1662169500,79
1662170400,68
1662171300,65
1662172200,90
1662173100,151
1662174000,111
1662174900,83
1662175800,70
1662176700,83
1662177600,66
1662178500,79
1662179400,99
1662180300,89
1662181200,123
1662182100,157
1662183000,107
1662183900,86
1662184800,111
1662185700,150
1662186600,110
1662187500,100
1662188400,102
1662189300,104
1662190200,119
1662191100,181
1662192000,104
1662192900,194
1662193800,163
1662194700,133
1662195600,132
1662196500,152
1662197400,228
1662198300,615
1662199200,482
1662200100,166
1662201000,199
1662201900,132
1662202800,90
1662203700,91
1662204600,78
1662205500,86
1662206400,107
1662207300,99
1662208200,86
1662209100,76
1662210000,142
1662210900,82
1662211800,97
1662212700,114
1662213600,93
1662214500,126
1662215400,82
1662216300,92
1662217200,81
1662218100,114
1662219000,112
1662219900,79
1662220800,139
1662221700,148
1662222600,284
1662223500,298
1662224400,306
1662225300,676
1662226200,498
1662227100,204
1662228000,175
1662228900,165
1662229800,141
1662230700,178
1662231600,135
1662232500,166
1662233400,175
1662234300,144
1662235200,122
1662236100,68
1662237000,80
1662237900,98
1662238800,508
1662239700,209
1662240600,98
1662241500,111
1662242400,111
1662243300,100
1662244200,104
1662245100,68
1662246000,78
1662246900,64
1662247800,72
1662248700,86
1662249600,94
1662250500,92
1662251400,65
1662252300,76
1662253200,71
1662254100,112
1662255000,114
1662255900,68
1662256800,77
1662257700,67
1662258600,144
1662259500,115
1662260400,86
1662261300,83
1662262200,69
1662263100,69
1662264000,73
1662264900,88
1662265800,109
1662266700,95
1662267600,183
1662268500,186
1662269400,467
1662270300,805
1662271200,611
1662272100,611
1662273000,360
1662273900,122
1662274800,102
1662275700,151
1662276600,107
1662277500,88
1662278400,84
1662279300,72
1662280200,84
1662281100,78
1662282000,108
1662282900,142
1662283800,77
1662284700,92
1662285600,74
1662286500,87
1662287400,106
1662288300,101
1662289200,93
1662290100,73
1662291000,85
1662291900,81
1662292800,115
1662293700,677
1662294600,228
1662295500,193
1662296400,218
1662297300,233
1662298200,200
1662299100,172
1662300000,180
1662300900,216
1662301800,185
1662302700,181
1662303600,194
1662304500,161
1662305400,592
1662306300,498
1662307200,1097
1662308100,286
1662309000,280
1662309900,340
1662310800,283
1662311700,196
1662312600,216
1662313500,220
1662314400,252
1662315300,244
1662316200,277
1662317100,246
1662318000,255
1662318900,275
1662319800,269
1662320700,287
1662321600,201
1662322500,213
1662323400,204
1662324300,220
1662325200,405
1662326100,206
1662327000,188
1662327900,203
1662328800,140
1662329700,109
1662330600,92
1662331500,84
1662332400,75
1662333300,85
1662334200,71
1662335100,96
1662336000,153
1662336900,76
1662337800,89
1662338700,73
1662339600,83
1662340500,116
1662341400,101
1662342300,99
1662343200,73
1662344100,83
1662345000,79
1662345900,88
1662346800,136
1662347700,119
1662348600,80
1662349500,81
1662350400,70
1662351300,88
1662352200,103
1662353100,100
1662354000,76
1662354900,82
1662355800,87
1662356700,70
1662357600,91
1662358500,112
1662359400,1042
1662360300,818
1662361200,571
1662362100,586
1662363000,545
1662363900,455
1662364800,259
1662365700,114
1662366600,458
1662367500,544
1662368400,257
1662369300,457
1662370200,820
1662371100,526
1662372000,121
1662372900,240
1662373800,869
1662374700,182
1662375600,371
1662376500,615
1662377400,489
1662378300,223
1662379200,678
1662380100,319
1662381000,187
1662381900,189
1662382800,173
1662383700,250
1662384600,225
1662385500,228
1662386400,238
1662387300,195
1662388200,193
1662389100,186
1662390000,274
1662390900,246
1662391800,212
1662392700,191
1662393600,174
1662394500,177
1662395400,263
1662396300,196
1662397200,110
1662398100,112
1662399000,99
1662399900,125
1662400800,123
1662401700,97
1662402600,138
1662403500,102
1662404400,111
1662405300,115
1662406200,121
1662407100,110
1662408000,118
1662408900,113
1662409800,102
1662410700,94
1662411600,138
1662412500,127
1662413400,96
1662414300,289
1662415200,149
