timestamp,power
1686212100,80
1686213000,106
1686213900,151
1686214800,87
1686215700,344
1686216600,218
1686217500,511
1686218400,313
1686219300,537
1686220200,523
1686221100,260
1686222000,58
1686222900,54
1686223800,35
1686224700,59
1686225600,118
1686226500,70
1686227400,54
1686228300,38
1686229200,69
1686230100,94
1686231000,72
1686231900,27
1686232800,40
1686233700,100
1686234600,86
1686235500,38
1686236400,29
1686237300,38
1686238200,110
1686239100,79
1686240000,33
1686240900,85
1686241800,99
1686242700,118
1686243600,750
1686244500,436
1686245400,73
1686246300,72
1686247200,77
1686248100,72
1686249000,85
1686249900,125
1686250800,114
1686251700,268
1686252600,147
1686253500,156
1686254400,146
1686255300,250
1686256200,993
1686257100,783
1686258000,126
1686258900,459
1686259800,278
1686260700,79
1686261600,58
1686262500,26
1686263400,25
1686264300,77
1686265200,85
1686266100,47
1686267000,37
1686267900,38
1686268800,61
1686269700,67
1686270600,23
1686271500,25
1686272400,64
1686273300,88
1686274200,63
1686275100,31
1686276000,24
1686276900,59
1686277800,83
1686278700,31
1686279600,98
1686280500,68
1686281400,96
1686282300,89
1686283200,28
1686284100,29
1686285000,48
1686285900,94
1686286800,58
1686287700,46
1686288600,44
1686289500,90
1686290400,175
1686291300,105
1686292200,29
1686293100,30
1686294000,151
1686294900,174
1686295800,62
1686296700,46
1686297600,51
1686298500,87
1686299400,125
1686300300,72
1686301200,257
1686302100,542
1686303000,125
1686303900,88
1686304800,137
1686305700,55
1686306600,171
1686307500,90
1686308400,61
1686309300,31
1686310200,97
1686311100,84
1686312000,99
1686312900,234
1686313800,203
1686314700,138
1686315600,66
1686316500,158
1686317400,45
1686318300,38
1686319200,70
1686320100,173
1686321000,98
1686321900,50
1686322800,143
1686323700,54
1686324600,83
1686325500,68
1686326400,70
1686327300,72
1686328200,86
1686329100,105
1686330000,72
1686330900,57
1686331800,31
1686332700,86
1686333600,89
1686334500,158
1686335400,103
1686336300,80
1686337200,83
1686338100,126
1686339000,116
1686339900,76
1686340800,135
1686341700,866
1686342600,230
1686343500,110
1686344400,63
1686345300,32
1686346200,75
1686347100,111
1686348000,37
1686348900,21
1686349800,37
1686350700,84
1686351600,85
1686352500,40
1686353400,22
1686354300,23
1686355200,77
1686356100,61
1686357000,29
1686357900,39
1686358800,51
1686359700,84
1686360600,65
1686361500,27
1686362400,22
1686363300,44
1686364200,62
1686365100,74
1686366000,100
1686366900,72
1686367800,56
1686368700,71
1686369600,58
1686370500,42
1686371400,53
1686372300,43
1686373200,105
1686374100,71
1686375000,54
1686375900,52
1686376800,59
1686377700,210
1686378600,86
1686379500,105
1686380400,38
1686381300,71
1686382200,83
1686383100,70
1686384000,49
1686384900,28
1686385800,56
1686386700,72
1686387600,63
1686388500,280
1686389400,555
1686390300,243
1686391200,150
1686392100,70
1686393000,104
1686393900,46
1686394800,165
1686395700,88
1686396600,49
1686397500,45
1686398400,44
1686399300,90
1686400200,97
1686401100,30
1686402000,28
1686402900,36
1686403800,150
1686404700,101
1686405600,80
1686406500,45
1686407400,47
1686408300,89
1686409200,56
1686410100,51
1686411000,61
1686411900,105
1686412800,95
1686413700,70
1686414600,60
1686415500,55
1686416400,59
1686417300,68
1686418200,46
1686419100,68
1686420000,76
1686420900,94
1686421800,94
1686422700,67
1686423600,55
1686424500,30
1686425400,53
1686426300,68
1686427200,66
1686428100,92
1686429000,148
1686429900,104
1686430800,107
1686431700,57
1686432600,37
1686433500,38
1686434400,87
1686435300,94
1686436200,47
1686437100,44
1686438000,44
1686438900,95
1686439800,69
1686440700,24
1686441600,23
1686442500,37
1686443400,94
1686444300,68
1686445200,39
1686446100,37
1686447000,61
1686447900,67
1686448800,46
1686449700,26
1686450600,35
1686451500,82
1686452400,140
1686453300,76
1686454200,37
1686455100,50
1686456000,55
1686456900,69
1686457800,40
1686458700,47
1686459600,82
1686460500,97
1686461400,115
1686462300,65
1686463200,409
1686464100,444
1686465000,173
1686465900,195
1686466800,182
1686467700,104
1686468600,97
1686469500,145
1686470400,572
1686471300,314
1686472200,332
1686473100,472
1686474000,95
1686474900,351
1686475800,993
1686476700,294
1686477600,182
1686478500,110
1686479400,75
1686480300,38
1686481200,208
1686482100,416
1686483000,127
1686483900,76
1686484800,76
1686485700,81
1686486600,118
1686487500,86
1686488400,54
1686489300,63
1686490200,214
1686491100,155
1686492000,97
1686492900,73
1686493800,111
1686494700,114
1686495600,154
1686496500,181
1686497400,198
1686498300,177
1686499200,109
1686500100,107
1686501000,102
1686501900,104
1686502800,156
1686503700,99
1686504600,101
1686505500,198
1686506400,128
1686507300,114
1686508200,196
1686509100,134
1686510000,103
1686510900,101
1686511800,151
1686512700,169
1686513600,250
1686514500,836
1686515400,751
1686516300,144
1686517200,189
1686518100,86
1686519000,33
1686519900,36
1686520800,70
1686521700,104
1686522600,59
1686523500,48
1686524400,41
1686525300,87
1686526200,71
1686527100,50
1686528000,37
1686528900,43
1686529800,85
1686530700,77
1686531600,38
1686532500,23
1686533400,46
1686534300,62
1686535200,57
1686536100,26
1686537000,47
1686537900,63
1686538800,141
1686539700,73
1686540600,28
1686541500,50
1686542400,44
1686543300,69
1686544200,46
1686545100,58
1686546000,52
1686546900,65
1686547800,74
1686548700,41
1686549600,50
1686550500,27
1686551400,56
1686552300,69
1686553200,117
1686554100,203
1686555000,47
1686555900,87
1686556800,127
1686557700,65
1686558600,69
1686559500,99
1686560400,100
1686561300,125
1686562200,97
1686563100,136
1686564000,143
1686564900,421
1686565800,168
1686566700,95
1686567600,80
1686568500,212
1686569400,648
1686570300,108
1686571200,500
1686572100,230
1686573000,120
1686573900,166
1686574800,52
1686575700,67
1686576600,81
1686577500,81
1686578400,93
1686579300,106
1686580200,31
1686581100,29
1686582000,79
1686582900,84
1686583800,69
1686584700,48
1686585600,88
1686586500,102
1686587400,88
1686588300,48
1686589200,37
1686590100,103
1686591000,80
1686591900,88
1686592800,50
1686593700,387
1686594600,85
1686595500,282
1686596400,886
1686597300,155
1686598200,114
1686599100,97
1686600000,148
1686600900,307
1686601800,535
1686602700,190
1686603600,84
1686604500,133
1686605400,108
1686606300,98
1686607200,93
1686608100,109
1686609000,137
1686609900,135
1686610800,148
1686611700,98
1686612600,125
1686613500,145
1686614400,144
1686615300,117
1686616200,112
1686617100,128
1686618000,74
1686618900,42
1686619800,26
1686620700,33
1686621600,68
1686622500,83
1686623400,43
1686624300,47
1686625200,122
1686626100,96
1686627000,66
1686627900,28
1686628800,29
1686629700,62
1686630600,98
1686631500,59
1686632400,43
1686633300,39
1686634200,75
1686635100,111
1686636000,162
1686636900,44
1686637800,58
1686638700,221
1686639600,102
1686640500,361
1686641400,110
1686642300,60
1686643200,158
1686644100,99
1686645000,123
1686645900,78
1686646800,167
1686647700,157
1686648600,71
1686649500,101
1686650400,49
1686651300,97
1686652200,86
1686653100,73
1686654000,328
1686654900,291
1686655800,151
1686656700,41
1686657600,50
1686658500,62
1686659400,72
1686660300,96
1686661200,43
1686662100,43
1686663000,90
1686663900,92
1686664800,79
1686665700,123
1686666600,126
1686667500,198
1686668400,542
1686669300,122
1686670200,43
1686671100,38
1686672000,174
1686672900,85
1686673800,36
1686674700,38
1686675600,61
1686676500,87
1686677400,97
1686678300,87
1686679200,40
1686680100,65
1686681000,74
1686681900,80
1686682800,94
1686683700,115
1686684600,120
1686685500,178
1686686400,828
1686687300,979
1686688200,136
1686689100,484
1686690000,256
1686690900,68
1686691800,87
1686692700,59
1686693600,84
1686694500,74
1686695400,39
1686696300,61
1686697200,46
1686698100,89
1686699000,79
1686699900,69
1686700800,62
1686701700,62
1686702600,80
1686703500,54
1686704400,61
1686705300,37
1686706200,80
1686707100,95
1686708000,70
1686708900,64
1686709800,39
1686710700,77
1686711600,123
1686712500,67
1686713400,35
1686714300,49
1686715200,87
1686716100,73
1686717000,59
1686717900,28
1686718800,43
1686719700,69
1686720600,63
1686721500,44
1686722400,48
1686723300,67
1686724200,84
1686725100,229
1686726000,96
1686726900,31
1686727800,141
1686728700,123
1686729600,92
1686730500,210
1686731400,466
1686732300,431
1686733200,259
1686734100,581
1686735000,156
1686735900,59
1686736800,129
1686737700,163
1686738600,111
1686739500,372
1686740400,435
1686741300,123
1686742200,572
1686743100,89
1686744000,38
1686744900,81
1686745800,102
1686746700,98
1686747600,81
1686748500,92
1686749400,105
1686750300,190
1686751200,96
1686752100,38
1686753000,59
1686753900,182
1686754800,453
1686755700,100
1686756600,74
1686757500,103
1686758400,114
1686759300,76
1686760200,38
1686761100,54
1686762000,122
1686762900,156
1686763800,133
1686764700,497
1686765600,172
1686766500,232
1686767400,213
1686768300,135
1686769200,106
1686770100,143
1686771000,182
1686771900,132
1686772800,159
1686773700,169
1686774600,177
1686775500,183
1686776400,137
1686777300,89
1686778200,159
1686779100,101
1686780000,87
1686780900,57
1686781800,56
1686782700,70
1686783600,72
1686784500,33
1686785400,28
1686786300,40
1686787200,59
1686788100,59
1686789000,43
1686789900,58
1686790800,43
1686791700,72
1686792600,55
1686793500,33
1686794400,36
1686795300,35
1686796200,66
1686797100,70
1686798000,124
1686798900,55
1686799800,54
1686800700,67
1686801600,58
1686802500,44
1686803400,28
1686804300,60
1686805200,85
1686806100,82
1686807000,43
1686807900,34
1686808800,57
1686809700,78
1686810600,208
1686811500,40
1686812400,106
1686813300,131
1686814200,117
1686815100,113
1686816000,32
1686816900,44
1686817800,78
1686818700,72
1686819600,28
1686820500,38
1686821400,64
1686822300,109
1686823200,66
1686824100,31
1686825000,28
1686825900,64
1686826800,82
1686827700,197
1686828600,179
1686829500,161
1686830400,93
1686831300,89
1686832200,77
1686833100,48
1686834000,76
1686834900,76
1686835800,67
1686836700,31
1686837600,54
1686838500,74
1686839400,89
1686840300,103
1686841200,45
1686842100,83
1686843000,62
1686843900,135
1686844800,127
1686845700,79
1686846600,92
1686847500,119
1686848400,123
1686849300,85
1686850200,57
1686851100,56
1686852000,106
1686852900,172
1686853800,154
1686854700,145
1686855600,137
1686856500,211
1686857400,184
1686858300,127
1686859200,175
1686860100,158
1686861000,218
1686861900,379
1686862800,333
1686863700,82
1686864600,107
1686865500,153
1686866400,74
1686867300,22
1686868200,35
1686869100,85
1686870000,69
1686870900,38
1686871800,38
1686872700,96
1686873600,61
1686874500,30
1686875400,23
1686876300,57
1686877200,70
1686878100,59
1686879000,38
1686879900,45
1686880800,93
1686881700,66
1686882600,31
1686883500,31
1686884400,126
1686885300,74
1686886200,61
1686887100,43
1686888000,60
1686888900,86
1686889800,65
1686890700,29
1686891600,34
1686892500,85
1686893400,80
1686894300,97
1686895200,44
1686896100,68
1686897000,187
1686897900,96
1686898800,96
1686899700,56
1686900600,61
1686901500,94
1686902400,83
1686903300,146
1686904200,79
1686905100,87
1686906000,84
1686906900,51
1686907800,237
1686908700,498
1686909600,650
1686910500,174
1686911400,97
1686912300,85
1686913200,72
1686914100,80
1686915000,54
1686915900,52
1686916800,41
1686917700,100
1686918600,117
1686919500,115
1686920400,66
1686921300,64
1686922200,90
1686923100,67
1686924000,107
1686924900,67
1686925800,79
1686926700,88
1686927600,70
1686928500,40
1686929400,37
1686930300,612
1686931200,420
1686932100,28
1686933000,33
1686933900,55
1686934800,98
1686935700,75
1686936600,34
1686937500,35
1686938400,149
1686939300,281
1686940200,166
1686941100,147
1686942000,162
1686942900,203
1686943800,188
1686944700,150
1686945600,487
1686946500,1056
1686947400,586
1686948300,178
1686949200,601
1686950100,110
1686951000,83
1686951900,79
1686952800,61
1686953700,27
1686954600,37
1686955500,51
1686956400,69
1686957300,63
1686958200,39
1686959100,60
1686960000,60
1686960900,62
1686961800,34
1686962700,41
1686963600,30
1686964500,77
1686965400,78
1686966300,45
1686967200,64
1686968100,44
1686969000,66
1686969900,49
1686970800,105
1686971700,43
1686972600,61
1686973500,84
1686974400,65
1686975300,57
1686976200,35
1686977100,66
1686978000,85
1686978900,65
1686979800,31
1686980700,53
1686981600,87
1686982500,84
1686983400,210
1686984300,56
1686985200,145
1686986100,98
1686987000,82
1686987900,38
1686988800,36
1686989700,135
1686990600,201
1686991500,183
1686992400,243
1686993300,48
1686994200,116
1686995100,113
1686996000,29
1686996900,28
1686997800,249
1686998700,189
1686999600,121
1687000500,49
1687001400,44
1687002300,71
1687003200,93
1687004100,36
1687005000,29
1687005900,30
1687006800,98
1687007700,87
1687008600,43
1687009500,47
1687010400,50
1687011300,132
1687012200,55
1687013100,27
1687014000,74
1687014900,97
1687015800,87
1687016700,62
1687017600,41
1687018500,38
1687019400,76
1687020300,67
1687021200,39
1687022100,43
1687023000,74
1687023900,90
1687024800,98
1687025700,63
1687026600,40
1687027500,53
1687028400,68
1687029300,50
1687030200,83
1687031100,115
1687032000,102
1687032900,109
1687033800,82
1687034700,49
1687035600,27
1687036500,61
1687037400,60
1687038300,40
1687039200,55
1687040100,43
1687041000,79
1687041900,67
1687042800,46
1687043700,23
1687044600,39
1687045500,62
1687046400,64
1687047300,51
1687048200,39
1687049100,61
1687050000,70
1687050900,60
1687051800,23
1687052700,30
