timestamp,power
1667953800,188
1667954700,361
1667955600,200
1667956500,182
1667957400,162
1667958300,114
1667959200,221
1667960100,128
1667961000,94
1667961900,104
1667962800,239
1667963700,148
1667964600,288
1667965500,294
1667966400,106
1667967300,194
1667968200,139
1667969100,231
1667970000,497
1667970900,608
1667971800,695
1667972700,741
1667973600,765
1667974500,598
1667975400,292
1667976300,462
1667977200,202
1667978100,193
1667979000,358
1667979900,266
1667980800,208
1667981700,472
1667982600,317
1667983500,224
1667984400,227
1667985300,186
1667986200,142
1667987100,157
1667988000,302
1667988900,288
1667989800,273
1667990700,229
1667991600,111
1667992500,179
1667993400,685
1667994300,528
1667995200,311
1667996100,132
1667997000,180
1667997900,117
1667998800,116
1667999700,152
1668000600,279
1668001500,487
1668002400,348
1668003300,370
1668004200,416
1668005100,509
1668006000,232
1668006900,252
1668007800,148
1668008700,173
1668009600,337
1668010500,513
1668011400,579
1668012300,558
1668013200,368
1668014100,224
1668015000,195
1668015900,190
1668016800,230
1668017700,374
1668018600,465
1668019500,252
1668020400,244
1668021300,410
1668022200,481
1668023100,840
1668024000,744
1668024900,300
1668025800,362
1668026700,330
1668027600,448
1668028500,709
1668029400,766
1668030300,999
1668031200,1461
1668032100,901
1668033000,1252
1668033900,780
1668034800,794
1668035700,672
1668036600,439
1668037500,155
1668038400,156
1668039300,182
1668040200,203
1668041100,99
1668042000,191
1668042900,202
1668043800,158
1668044700,144
1668045600,94
1668046500,211
1668047400,194
1668048300,298
1668049200,128
1668050100,214
1668051000,166
1668051900,165
1668052800,117
1668053700,211
1668054600,104
1668055500,231
1668056400,353
1668057300,775
1668058200,859
1668059100,609
1668060000,578
1668060900,391
1668061800,172
1668062700,182
1668063600,304
1668064500,260
1668065400,242
1668066300,373
1668067200,398
1668068100,233
1668069000,155
1668069900,169
1668070800,171
1668071700,272
1668072600,188
1668073500,173
1668074400,357
1668075300,269
1668076200,150
1668077100,291
1668078000,447
1668078900,405
1668079800,173
1668080700,296
1668081600,340
1668082500,225
1668083400,216
1668084300,236
1668085200,172
1668086100,114
1668087000,175
1668087900,137
1668088800,176
1668089700,204
1668090600,375
1668091500,277
1668092400,302
1668093300,158
1668094200,167
1668095100,192
1668096000,343
1668096900,488
1668097800,638
1668098700,616
1668099600,620
1668100500,285
1668101400,259
1668102300,230
1668103200,349
1668104100,305
1668105000,267
1668105900,242
1668106800,361
1668107700,300
1668108600,265
1668109500,383
1668110400,426
1668111300,294
1668112200,278
1668113100,243
1668114000,712
1668114900,1199
1668115800,738
1668116700,1268
1668117600,1930
1668118500,1125
1668119400,1032
1668120300,1108
1668121200,778
1668122100,543
1668123000,234
1668123900,184
1668124800,212
1668125700,149
1668126600,165
1668127500,206
1668128400,97
1668129300,176
1668130200,156
1668131100,165
1668132000,355
1668132900,167
1668133800,131
1668134700,237
1668135600,95
1668136500,132
1668137400,196
1668138300,209
1668139200,134
1668140100,209
1668141000,123
1668141900,404
1668142800,536
1668143700,632
1668144600,699
1668145500,656
1668146400,729
1668147300,531
1668148200,314
1668149100,214
1668150000,240
1668150900,349
1668151800,392
1668152700,166
1668153600,184
1668154500,229
1668155400,196
1668156300,241
1668157200,216
1668158100,194
1668159000,414
1668159900,281
1668160800,241
1668161700,260
1668162600,348
1668163500,217
1668164400,536
1668165300,573
1668166200,329
1668167100,899
1668168000,270
1668168900,157
1668169800,218
1668170700,223
1668171600,264
1668172500,337
1668173400,153
1668174300,174
1668175200,237
1668176100,181
1668177000,194
1668177900,238
1668178800,274
1668179700,267
1668180600,278
1668181500,269
1668182400,353
1668183300,419
1668184200,564
1668185100,779
1668186000,417
1668186900,245
1668187800,512
1668188700,486
1668189600,452
1668190500,341
1668191400,335
1668192300,342
1668193200,263
1668194100,341
1668195000,363
1668195900,357
1668196800,362
1668197700,186
1668198600,376
1668199500,211
1668200400,644
1668201300,1587
1668202200,1348
1668203100,683
1668204000,1249
1668204900,783
1668205800,833
1668206700,782
1668207600,725
1668208500,711
1668209400,279
1668210300,386
1668211200,151
1668212100,202
1668213000,187
1668213900,152
1668214800,193
1668215700,102
1668216600,274
1668217500,160
1668218400,194
1668219300,143
1668220200,300
1668221100,210
1668222000,106
1668222900,210
1668223800,176
1668224700,212
1668225600,179
1668226500,159
1668227400,298
1668228300,216
1668229200,433
1668230100,697
1668231000,688
1668231900,526
1668232800,482
1668233700,391
1668234600,361
1668235500,218
1668236400,186
1668237300,219
1668238200,251
1668239100,184
1668240000,205
1668240900,449
1668241800,244
1668242700,270
1668243600,183
1668244500,228
1668245400,226
1668246300,237
1668247200,438
1668248100,251
1668249000,347
1668249900,485
1668250800,597
1668251700,402
1668252600,181
1668253500,408
1668254400,208
1668255300,218
1668256200,177
1668257100,187
1668258000,221
1668258900,173
1668259800,201
1668260700,291
1668261600,353
1668262500,236
1668263400,206
1668264300,709
1668265200,671
1668266100,540
1668267000,496
1668267900,485
1668268800,546
1668269700,573
1668270600,527
1668271500,622
1668272400,487
1668273300,414
1668274200,362
1668275100,492
1668276000,333
1668276900,389
1668277800,241
1668278700,224
1668279600,264
1668280500,174
1668281400,249
1668282300,200
1668283200,366
1668284100,199
1668285000,232
1668285900,298
1668286800,285
1668287700,695
1668288600,678
1668289500,725
1668290400,745
1668291300,1501
1668292200,1993
1668293100,1114
1668294000,1116
1668294900,799
1668295800,326
1668296700,217
1668297600,250
1668298500,163
1668299400,207
1668300300,180
1668301200,214
1668302100,100
1668303000,233
1668303900,106
1668304800,188
1668305700,144
1668306600,394
1668307500,175
1668308400,153
1668309300,161
1668310200,130
1668311100,230
1668312000,121
1668312900,152
1668313800,88
1668314700,279
1668315600,363
1668316500,748
1668317400,866
1668318300,765
1668319200,799
1668320100,494
1668321000,186
1668321900,228
1668322800,361
1668323700,200
1668324600,151
1668325500,96
1668326400,119
1668327300,162
1668328200,185
1668329100,376
1668330000,257
1668330900,497
1668331800,920
1668332700,939
1668333600,972
1668334500,694
1668335400,301
1668336300,244
1668337200,165
1668338100,142
1668339000,231
1668339900,177
1668340800,395
1668341700,480
1668342600,256
1668343500,146
1668344400,251
1668345300,1022
1668346200,740
1668347100,259
1668348000,689
1668348900,500
1668349800,276
1668350700,145
1668351600,208
1668352500,229
1668353400,183
1668354300,251
1668355200,277
1668356100,594
1668357000,554
1668357900,607
1668358800,588
1668359700,376
1668360600,588
1668361500,504
1668362400,318
1668363300,297
1668364200,376
1668365100,341
1668366000,325
1668366900,340
1668367800,239
1668368700,287
1668369600,386
1668370500,667
1668371400,656
1668372300,471
1668373200,544
1668374100,738
1668375000,782
1668375900,779
1668376800,1573
1668377700,1184
1668378600,763
1668379500,1089
1668380400,723
1668381300,667
1668382200,256
1668383100,242
1668384000,125
1668384900,198
1668385800,214
1668386700,100
1668387600,181
1668388500,125
1668389400,185
1668390300,144
1668391200,205
1668392100,125
1668393000,372
1668393900,357
1668394800,217
1668395700,143
1668396600,252
1668397500,157
1668398400,201
1668399300,210
1668400200,167
1668401100,173
1668402000,293
1668402900,397
1668403800,603
1668404700,575
1668405600,417
1668406500,212
1668407400,145
1668408300,103
1668409200,614
1668410100,707
1668411000,365
1668411900,87
1668412800,94
1668413700,240
1668414600,79
1668415500,108
1668416400,92
1668417300,144
1668418200,437
1668419100,474
1668420000,704
1668420900,382
1668421800,269
1668422700,525
1668423600,488
1668424500,198
1668425400,116
1668426300,438
1668427200,885
1668428100,91
1668429000,181
1668429900,188
1668430800,565
1668431700,156
1668432600,543
1668433500,264
1668434400,436
1668435300,356
1668436200,76
1668437100,59
1668438000,509
1668438900,630
1668439800,461
1668440700,714
1668441600,804
1668442500,871
1668443400,1076
1668444300,1069
1668445200,1003
1668446100,1224
1668447000,1377
1668447900,646
1668448800,1073
1668449700,418
1668450600,394
1668451500,289
1668452400,332
1668453300,314
1668454200,308
1668455100,283
1668456000,264
1668456900,325
1668457800,442
1668458700,352
1668459600,444
1668460500,724
1668461400,664
1668462300,616
1668463200,652
1668464100,663
1668465000,637
1668465900,633
1668466800,563
1668467700,503
1668468600,136
1668469500,107
1668470400,86
1668471300,106
1668472200,140
1668473100,54
1668474000,163
1668474900,70
1668475800,138
1668476700,36
1668477600,124
1668478500,32
1668479400,126
1668480300,99
1668481200,132
1668482100,63
1668483000,139
1668483900,59
1668484800,113
1668485700,81
1668486600,107
1668487500,133
1668488400,325
1668489300,437
1668490200,501
1668491100,385
1668492000,556
1668492900,178
1668493800,167
1668494700,150
1668495600,295
1668496500,201
1668497400,291
1668498300,136
1668499200,155
1668500100,508
1668501000,700
1668501900,488
1668502800,208
1668503700,188
1668504600,194
1668505500,216
1668506400,157
1668507300,121
1668508200,169
1668509100,111
1668510000,116
1668510900,44
1668511800,126
1668512700,145
1668513600,75
1668514500,155
1668515400,86
1668516300,128
1668517200,100
1668518100,56
1668519000,94
1668519900,120
1668520800,175
1668521700,156
1668522600,123
1668523500,91
1668524400,132
1668525300,242
1668526200,306
1668527100,228
1668528000,214
1668528900,435
1668529800,399
1668530700,394
1668531600,452
1668532500,316
1668533400,272
1668534300,191
1668535200,298
1668536100,312
1668537000,401
1668537900,274
1668538800,281
1668539700,299
1668540600,349
1668541500,299
1668542400,318
1668543300,345
1668544200,216
1668545100,235
1668546000,308
1668546900,649
1668547800,700
1668548700,726
1668549600,694
1668550500,620
1668551400,602
1668552300,594
1668553200,699
1668554100,537
1668555000,152
1668555900,147
1668556800,143
1668557700,125
1668558600,130
1668559500,162
1668560400,125
1668561300,192
1668562200,111
1668563100,147
1668564000,86
1668564900,156
1668565800,154
1668566700,96
1668567600,131
1668568500,123
1668569400,163
1668570300,150
1668571200,153
1668572100,112
1668573000,298
1668573900,227
1668574800,467
1668575700,563
1668576600,708
1668577500,763
1668578400,692
1668579300,628
1668580200,212
1668581100,190
1668582000,187
1668582900,197
1668583800,163
1668584700,146
1668585600,87
1668586500,166
1668587400,136
1668588300,126
1668589200,253
1668590100,159
1668591000,187
1668591900,185
1668592800,177
1668593700,175
1668594600,181
1668595500,175
1668596400,152
1668597300,249
1668598200,223
1668599100,141
1668600000,111
1668600900,110
1668601800,112
1668602700,540
1668603600,376
1668604500,389
1668605400,433
1668606300,402
1668607200,355
1668608100,183
1668609000,172
1668609900,182
1668610800,220
1668611700,448
1668612600,291
1668613500,298
1668614400,264
1668615300,470
1668616200,617
1668617100,691
1668618000,543
1668618900,388
1668619800,682
1668620700,674
1668621600,495
1668622500,941
1668623400,403
1668624300,403
1668625200,344
1668626100,306
1668627000,328
1668627900,301
1668628800,380
1668629700,466
1668630600,603
1668631500,592
1668632400,473
1668633300,877
1668634200,712
1668635100,647
1668636000,637
1668636900,666
1668637800,678
1668638700,674
1668639600,667
1668640500,237
1668641400,169
1668642300,158
1668643200,184
1668644100,216
1668645000,174
1668645900,229
1668646800,160
1668647700,148
1668648600,95
1668649500,172
1668650400,149
1668651300,203
1668652200,142
1668653100,146
1668654000,118
1668654900,152
1668655800,147
1668656700,154
1668657600,209
1668658500,93
1668659400,213
1668660300,530
1668661200,810
1668662100,580
1668663000,1099
1668663900,653
1668664800,388
1668665700,344
1668666600,265
1668667500,163
1668668400,184
1668669300,129
1668670200,119
1668671100,81
1668672000,120
1668672900,139
1668673800,121
1668674700,105
1668675600,265
1668676500,94
1668677400,145
1668678300,156
1668679200,165
1668680100,193
1668681000,161
1668681900,142
1668682800,138
1668683700,387
1668684600,394
1668685500,358
1668686400,109
1668687300,143
1668688200,150
1668689100,151
1668690000,110
1668690900,94
1668691800,129
1668692700,223
1668693600,484
1668694500,542
