timestamp,power
1672430400,66
1672431300,46
1672432200,58
1672433100,52
1672434000,46
1672434900,60
1672435800,41
1672436700,39
1672437600,63
1672438500,49
1672439400,51
1672440300,57
1672441200,46
1672442100,72
1672443000,60
1672443900,45
1672444800,51
1672445700,48
1672446600,38
1672447500,64
1672448400,54
1672449300,38
1672450200,59
1672451100,38
1672452000,47
1672452900,68
1672453800,37
1672454700,48
1672455600,51
1672456500,38
1672457400,67
1672458300,47
1672459200,37
1672460100,54
1672461000,44
1672461900,53
1672462800,67
1672463700,42
1672464600,48
1672465500,59
1672466400,53
1672467300,47
1672468200,57
1672469100,41
1672470000,55
1672470900,72
1672471800,51
1672472700,62
1672473600,58
1672474500,47
1672475400,160
1672476300,85
1672477200,43
1672478100,67
1672479000,55
1672479900,56
1672480800,73
1672481700,47
1672482600,49
1672483500,65
1672484400,58
1672485300,64
1672486200,70
1672487100,54
1672488000,67
1672488900,89
1672489800,109
1672490700,133
1672491600,64
1672492500,56
1672493400,88
1672494300,67
1672495200,53
1672496100,68
1672497000,49
1672497900,59
1672498800,75
1672499700,47
1672500600,51
1672501500,83
1672502400,130
1672503300,134
1672504200,137
1672505100,127
1672506000,130
1672506900,112
1672507800,154
1672508700,149
1672509600,46
1672510500,39
1672511400,63
1672512300,55
1672513200,38
1672514100,60
1672515000,41
1672515900,47
1672516800,73
1672517700,39
1672518600,45
1672519500,55
1672520400,38
1672521300,63
1672522200,47
1672523100,38
1672524000,53
1672524900,47
1672525800,52
1672526700,56
1672527600,43
1672528500,36
1672529400,60
1672530300,56
1672531200,43
1672532100,57
1672533000,36
1672533900,65
1672534800,85
1672535700,39
1672536600,50
1672537500,51
1672538400,36
1672539300,65
1672540200,53
1672541100,36
1672542000,56
1672542900,46
1672543800,47
1672544700,65
1672545600,41
1672546500,41
1672547400,58
1672548300,49
1672549200,60
1672550100,58
1672551000,47
1672551900,49
1672552800,60
1672553700,48
1672554600,51
1672555500,52
1672556400,38
1672557300,61
1672558200,60
1672559100,41
1672560000,57
1672560900,44
1672561800,113
1672562700,72
1672563600,45
1672564500,291
1672565400,327
1672566300,117
1672567200,585
1672568100,161
1672569000,72
1672569900,77
1672570800,90
1672571700,84
1672572600,80
1672573500,84
1672574400,68
1672575300,86
1672576200,98
1672577100,71
1672578000,110
1672578900,117
1672579800,172
1672580700,145
1672581600,111
1672582500,113
1672583400,129
1672584300,110
1672585200,123
1672586100,120
1672587000,105
1672587900,114
1672588800,111
1672589700,144
1672590600,579
1672591500,397
1672592400,612
1672593300,192
1672594200,173
1672595100,166
1672596000,180
1672596900,158
1672597800,148
1672598700,165
1672599600,146
1672600500,123
1672601400,130
1672602300,123
1672603200,139
1672604100,127
1672605000,115
1672605900,126
1672606800,129
1672607700,121
1672608600,128
1672609500,120
1672610400,116
1672611300,125
1672612200,52
1672613100,37
1672614000,58
1672614900,38
1672615800,47
1672616700,67
1672617600,37
1672618500,43
1672619400,53
1672620300,42
1672621200,60
1672622100,49
1672623000,37
1672623900,52
1672624800,51
1672625700,47
1672626600,59
1672627500,41
1672628400,41
1672629300,63
1672630200,51
1672631100,47
1672632000,54
1672632900,38
1672633800,54
1672634700,60
1672635600,43
1672636500,55
1672637400,46
1672638300,41
1672639200,69
1672640100,41
1672641000,39
1672641900,63
1672642800,152
1672643700,126
1672644600,76
1672645500,52
1672646400,62
1672647300,88
1672648200,107
1672649100,113
1672650000,106
1672650900,45
1672651800,77
1672652700,55
1672653600,50
1672654500,62
1672655400,43
1672656300,70
1672657200,121
1672658100,83
1672659000,101
1672659900,99
1672660800,72
1672661700,76
1672662600,49
1672663500,47
1672664400,66
1672665300,72
1672666200,118
1672667100,71
1672668000,51
1672668900,65
1672669800,68
1672670700,67
1672671600,70
1672672500,98
1672673400,94
1672674300,113
1672675200,90
1672676100,76
1672677000,479
1672677900,331
1672678800,294
1672679700,307
1672680600,306
1672681500,216
1672682400,201
1672683300,192
1672684200,162
1672685100,134
1672686000,127
1672686900,150
1672687800,134
1672688700,142
1672689600,148
1672690500,128
1672691400,139
1672692300,146
1672693200,128
1672694100,132
1672695000,129
1672695900,116
1672696800,144
1672697700,130
1672698600,78
1672699500,57
1672700400,39
1672701300,49
1672702200,67
1672703100,37
1672704000,47
1672704900,52
1672705800,45
1672706700,60
1672707600,48
1672708500,37
1672709400,54
1672710300,52
1672711200,46
1672712100,61
1672713000,38
1672713900,42
1672714800,65
1672715700,47
1672716600,46
1672717500,53
1672718400,39
1672719300,57
1672720200,57
1672721100,39
1672722000,60
1672722900,43
1672723800,46
1672724700,71
1672725600,38
1672726500,44
1672727400,60
1672728300,44
1672729200,68
1672730100,60
1672731000,45
1672731900,133
1672732800,64
1672733700,55
1672734600,65
1672735500,53
1672736400,54
1672737300,76
1672738200,63
1672739100,61
1672740000,71
1672740900,52
1672741800,70
1672742700,74
1672743600,47
1672744500,63
1672745400,51
1672746300,49
1672747200,82
1672748100,46
1672749000,54
1672749900,593
1672750800,200
1672751700,152
1672752600,85
1672753500,66
1672754400,88
1672755300,60
1672756200,566
1672757100,667
1672758000,534
1672758900,493
1672759800,390
1672760700,141
1672761600,202
1672762500,180
1672763400,177
1672764300,209
1672765200,155
1672766100,582
1672767000,713
1672767900,415
1672768800,218
1672769700,229
1672770600,124
1672771500,133
1672772400,141
1672773300,121
1672774200,156
1672775100,133
1672776000,122
1672776900,139
1672777800,126
1672778700,135
1672779600,132
1672780500,111
1672781400,101
1672782300,57
1672783200,56
1672784100,52
1672785000,47
1672785900,45
1672786800,58
1672787700,57
1672788600,41
1672789500,58
1672790400,37
1672791300,49
1672792200,67
1672793100,39
1672794000,53
1672794900,46
1672795800,41
1672796700,71
1672797600,43
1672798500,38
1672799400,61
1672800300,39
1672801200,195
1672802100,142
1672803000,124
1672803900,111
1672804800,53
1672805700,50
1672806600,53
1672807500,45
1672808400,44
1672809300,62
1672810200,52
1672811100,45
1672812000,53
1672812900,37
1672813800,53
1672814700,64
1672815600,37
1672816500,56
1672817400,44
1672818300,40
1672819200,74
1672820100,40
1672821000,45
1672821900,52
1672822800,39
1672823700,68
1672824600,46
1672825500,38
1672826400,56
1672827300,41
1672828200,56
1672829100,58
1672830000,37
1672830900,44
1672831800,54
1672832700,118
1672833600,49
1672834500,48
1672835400,37
1672836300,64
1672837200,87
1672838100,41
1672839000,56
1672839900,42
1672840800,41
1672841700,71
1672842600,40
1672843500,46
1672844400,57
1672845300,38
1672846200,65
1672847100,65
1672848000,65
1672848900,82
1672849800,67
1672850700,316
1672851600,210
1672852500,101
1672853400,112
1672854300,113
1672855200,112
1672856100,119
1672857000,106
1672857900,159
1672858800,169
1672859700,122
1672860600,116
1672861500,127
1672862400,108
1672863300,120
1672864200,129
1672865100,127
1672866000,125
1672866900,117
1672867800,97
1672868700,77
1672869600,47
1672870500,42
1672871400,56
1672872300,38
1672873200,56
1672874100,60
1672875000,38
1672875900,52
1672876800,45
1672877700,45
1672878600,68
1672879500,39
1672880400,41
1672881300,57
1672882200,43
1672883100,60
1672884000,49
1672884900,37
1672885800,54
1672886700,47
1672887600,109
1672888500,159
1672889400,104
1672890300,102
1672891200,72
1672892100,48
1672893000,52
1672893900,46
1672894800,45
1672895700,62
1672896600,50
1672897500,40
1672898400,58
1672899300,38
1672900200,50
1672901100,64
1672902000,39
1672902900,50
1672903800,49
1672904700,40
1672905600,69
1672906500,44
1672907400,38
1672908300,58
1672909200,41
1672910100,56
1672911000,57
1672911900,38
1672912800,46
1672913700,50
1672914600,54
1672915500,52
1672916400,45
1672917300,36
1672918200,56
1672919100,55
1672920000,103
1672920900,58
1672921800,38
1672922700,46
1672923600,62
1672924500,65
1672925400,105
1672926300,103
1672927200,97
1672928100,120
1672929000,103
1672929900,60
1672930800,60
1672931700,40
1672932600,54
1672933500,60
1672934400,38
1672935300,88
1672936200,250
1672937100,175
1672938000,159
1672938900,139
1672939800,137
1672940700,154
1672941600,141
1672942500,153
1672943400,151
1672944300,135
1672945200,144
1672946100,153
1672947000,142
1672947900,125
1672948800,113
1672949700,105
1672950600,126
1672951500,120
1672952400,116
1672953300,149
1672954200,132
1672955100,123
1672956000,125
1672956900,39
1672957800,46
1672958700,53
1672959600,38
1672960500,68
1672961400,47
1672962300,37
1672963200,57
1672964100,42
1672965000,48
1672965900,67
1672966800,37
1672967700,47
1672968600,51
1672969500,46
1672970400,60
1672971300,48
1672972200,39
1672973100,53
1672974000,49
1672974900,52
1672975800,59
1672976700,43
1672977600,40
1672978500,60
1672979400,54
1672980300,48
1672981200,61
1672982100,39
1672983000,55
1672983900,59
1672984800,44
1672985700,56
1672986600,47
1672987500,40
1672988400,74
1672989300,58
1672990200,50
1672991100,67
1672992000,48
1672992900,129
1672993800,74
1672994700,54
1672995600,66
1672996500,63
1672997400,58
1672998300,86
1672999200,57
1673000100,53
1673001000,74
1673001900,56
1673002800,74
1673003700,409
1673004600,336
1673005500,334
1673006400,169
1673007300,126
1673008200,137
1673009100,119
1673010000,105
1673010900,124
1673011800,122
1673012700,107
1673013600,126
1673014500,104
1673015400,111
1673016300,128
1673017200,120
1673018100,60
1673019000,59
1673019900,47
1673020800,71
1673021700,76
1673022600,75
1673023500,128
1673024400,125
1673025300,126
1673026200,151
1673027100,120
1673028000,132
1673028900,170
1673029800,154
1673030700,170
1673031600,136
1673032500,118
1673033400,133
1673034300,127
1673035200,136
1673036100,139
1673037000,125
1673037900,116
1673038800,132
1673039700,125
1673040600,130
1673041500,123
1673042400,44
1673043300,51
1673044200,58
1673045100,43
1673046000,54
1673046900,43
1673047800,38
1673048700,67
1673049600,47
1673050500,42
1673051400,58
1673052300,38
1673053200,52
1673054100,64
1673055000,38
1673055900,52
1673056800,48
1673057700,42
1673058600,68
1673059500,44
1673060400,104
1673061300,151
1673062200,99
1673063100,128
1673064000,65
1673064900,38
1673065800,46
1673066700,53
1673067600,54
1673068500,53
1673069400,51
1673070300,38
1673071200,56
1673072100,59
1673073000,41
1673073900,59
1673074800,39
1673075700,44
1673076600,69
1673077500,409
1673078400,277
1673079300,329
1673080200,343
1673081100,226
1673082000,430
1673082900,253
1673083800,59
1673084700,42
1673085600,50
1673086500,65
1673087400,39
1673088300,46
1673089200,52
1673090100,44
1673091000,63
1673091900,47
1673092800,101
1673093700,55
1673094600,101
1673095500,106
1673096400,117
1673097300,92
1673098200,100
1673099100,117
1673100000,109
1673100900,47
1673101800,51
1673102700,42
1673103600,101
1673104500,92
1673105400,80
1673106300,96
1673107200,77
1673108100,81
1673109000,110
1673109900,80
1673110800,127
1673111700,147
1673112600,282
1673113500,731
1673114400,304
1673115300,143
1673116200,153
1673117100,130
1673118000,121
1673118900,135
1673119800,109
1673120700,113
1673121600,125
1673122500,117
1673123400,146
1673124300,116
1673125200,99
1673126100,61
1673127000,50
1673127900,45
1673128800,57
1673129700,39
1673130600,40
1673131500,61
1673132400,47
1673133300,46
1673134200,50
1673135100,37
1673136000,54
1673136900,59
1673137800,37
1673138700,55
1673139600,43
1673140500,39
1673141400,74
1673142300,38
1673143200,42
1673144100,55
1673145000,38
1673145900,63
1673146800,169
1673147700,132
1673148600,138
1673149500,135
1673150400,62
1673151300,56
1673152200,43
1673153100,37
1673154000,65
1673154900,53
1673155800,42
1673156700,55
1673157600,37
1673158500,50
1673159400,64
1673160300,38
1673161200,57
1673162100,41
1673163000,40
1673163900,71
1673164800,40
1673165700,46
1673166600,52
1673167500,37
1673168400,64
1673169300,50
1673170200,38
1673171100,57
1673172000,40
1673172900,49
1673173800,65
1673174700,37
1673175600,45
1673176500,53
1673177400,47
1673178300,119
1673179200,49
1673180100,37
1673181000,53
1673181900,116
1673182800,128
1673183700,77
1673184600,39
1673185500,42
1673186400,62
1673187300,51
1673188200,47
1673189100,51
1673190000,39
1673190900,57
1673191800,61
1673192700,69
1673193600,99
1673194500,89
1673195400,119
1673196300,153
1673197200,134
1673198100,131
1673199000,129
1673199900,104
1673200800,116
1673201700,246
1673202600,190
1673203500,156
1673204400,142
1673205300,121
1673206200,135
1673207100,113
1673208000,113
1673208900,130
1673209800,121
1673210700,130
1673211600,142
1673212500,130
1673213400,104
1673214300,57
1673215200,48
1673216100,54
1673217000,45
1673217900,39
1673218800,63
1673219700,52
1673220600,41
1673221500,59
1673222400,37
1673223300,50
1673224200,66
1673225100,40
1673226000,53
1673226900,46
1673227800,39
1673228700,73
1673229600,43
1673230500,44
1673231400,55
1673232300,39
1673233200,63
1673234100,56
1673235000,42
1673235900,56
1673236800,46
1673237700,48
1673238600,69
1673239500,40
1673240400,49
1673241300,56
1673242200,41
1673243100,65
1673244000,51
1673244900,39
1673245800,54
1673246700,181
1673247600,149
1673248500,108
1673249400,61
1673250300,54
1673251200,66
1673252100,100
1673253000,161
1673253900,149
1673254800,111
1673255700,112
1673256600,123
1673257500,103
1673258400,114
1673259300,113
1673260200,123
1673261100,152
1673262000,127
1673262900,130
1673263800,83
1673264700,48
1673265600,64
1673266500,136
1673267400,53
1673268300,69
1673269200,51
1673270100,90
1673271000,165
1673271900,127
1673272800,137
1673273700,164
1673274600,142
1673275500,148
1673276400,107
1673277300,51
1673278200,79
1673279100,70
1673280000,68
1673280900,109
1673281800,595
1673282700,404
