timestamp,power
1702670400,238
1702671300,220
1702672200,443
1702673100,690
1702674000,191
1702674900,160
1702675800,142
1702676700,164
1702677600,157
1702678500,105
1702679400,104
1702680300,89
1702681200,100
1702682100,145
1702683000,111
1702683900,88
1702684800,65
1702685700,153
1702686600,142
1702687500,106
1702688400,96
1702689300,69
1702690200,105
1702691100,161
1702692000,120
1702692900,106
1702693800,85
1702694700,64
1702695600,160
1702696500,140
1702697400,84
1702698300,65
1702699200,137
1702700100,115
1702701000,138
1702701900,95
1702702800,65
1702703700,136
1702704600,108
1702705500,266
1702706400,341
1702707300,212
1702708200,229
1702709100,250
1702710000,199
1702710900,89
1702711800,61
1702712700,101
1702713600,207
1702714500,158
1702715400,180
1702716300,474
1702717200,144
1702718100,117
1702719000,117
1702719900,120
1702720800,152
1702721700,104
1702722600,64
1702723500,96
1702724400,84
1702725300,62
1702726200,63
1702727100,62
1702728000,211
1702728900,134
1702729800,77
1702730700,60
1702731600,61
1702732500,61
1702733400,90
1702734300,461
1702735200,631
1702736100,222
1702737000,92
1702737900,85
1702738800,136
1702739700,80
1702740600,187
1702741500,706
1702742400,358
1702743300,462
1702744200,529
1702745100,281
1702746000,279
1702746900,316
1702747800,655
1702748700,465
1702749600,265
1702750500,231
1702751400,259
1702752300,301
1702753200,220
1702754100,215
1702755000,175
1702755900,191
1702756800,214
1702757700,174
1702758600,190
1702759500,148
1702760400,117
1702761300,117
1702762200,189
1702763100,156
1702764000,135
1702764900,69
1702765800,62
1702766700,117
1702767600,119
1702768500,125
1702769400,77
1702770300,112
1702771200,112
1702772100,96
1702773000,95
1702773900,96
1702774800,152
1702775700,102
1702776600,103
1702777500,80
1702778400,94
1702779300,155
1702780200,110
1702781100,103
1702782000,103
1702782900,111
1702783800,134
1702784700,118
1702785600,100
1702786500,99
1702787400,74
1702788300,85
1702789200,178
1702790100,108
1702791000,135
1702791900,244
1702792800,203
1702793700,259
1702794600,233
1702795500,206
1702796400,217
1702797300,139
1702798200,149
1702799100,509
1702800000,168
1702800900,133
1702801800,104
1702802700,119
1702803600,128
1702804500,76
1702805400,64
1702806300,148
1702807200,102
1702808100,127
1702809000,90
1702809900,95
1702810800,148
1702811700,102
1702812600,115
1702813500,109
1702814400,72
1702815300,124
1702816200,110
1702817100,102
1702818000,121
1702818900,92
1702819800,99
1702820700,120
1702821600,104
1702822500,87
1702823400,98
1702824300,145
1702825200,106
1702826100,101
1702827000,89
1702827900,84
1702828800,152
1702829700,167
1702830600,247
1702831500,253
1702832400,421
1702833300,566
1702834200,556
1702835100,281
1702836000,268
1702836900,282
1702837800,292
1702838700,292
1702839600,275
1702840500,252
1702841400,236
1702842300,245
1702843200,248
1702844100,231
1702845000,245
1702845900,277
1702846800,272
1702847700,311
1702848600,227
1702849500,213
1702850400,192
1702851300,182
1702852200,172
1702853100,198
1702854000,116
1702854900,98
1702855800,79
1702856700,143
1702857600,144
1702858500,103
1702859400,105
1702860300,102
1702861200,117
1702862100,139
1702863000,109
1702863900,104
1702864800,106
1702865700,91
1702866600,98
1702867500,155
1702868400,106
1702869300,103
1702870200,99
1702871100,87
1702872000,98
1702872900,153
1702873800,163
1702874700,122
1702875600,124
1702876500,202
1702877400,173
1702878300,253
1702879200,243
1702880100,241
1702881000,168
1702881900,119
1702882800,108
1702883700,139
1702884600,110
1702885500,125
1702886400,84
1702887300,132
1702888200,106
1702889100,101
1702890000,128
1702890900,112
1702891800,64
1702892700,136
1702893600,106
1702894500,112
1702895400,134
1702896300,89
1702897200,64
1702898100,134
1702899000,105
1702899900,133
1702900800,129
1702901700,104
1702902600,92
1702903500,63
1702904400,125
1702905300,149
1702906200,104
1702907100,75
1702908000,95
1702908900,120
1702909800,126
1702910700,86
1702911600,127
1702912500,107
1702913400,101
1702914300,156
1702915200,178
1702916100,116
1702917000,283
1702917900,249
1702918800,281
1702919700,343
1702920600,339
1702921500,176
1702922400,257
1702923300,172
1702924200,225
1702925100,381
1702926000,815
1702926900,336
1702927800,234
1702928700,160
1702929600,216
1702930500,524
1702931400,479
1702932300,161
1702933200,169
1702934100,218
1702935000,272
1702935900,187
1702936800,158
1702937700,117
1702938600,149
1702939500,125
1702940400,68
1702941300,63
1702942200,131
1702943100,113
1702944000,118
1702944900,81
1702945800,62
1702946700,121
1702947600,114
1702948500,121
1702949400,108
1702950300,65
1702951200,120
1702952100,105
1702953000,73
1702953900,98
1702954800,163
1702955700,95
1702956600,68
1702957500,86
1702958400,147
1702959300,137
1702960200,108
1702961100,91
1702962000,69
1702962900,134
1702963800,141
1702964700,137
1702965600,108
1702966500,90
1702967400,68
1702968300,146
1702969200,191
1702970100,458
1702971000,409
1702971900,188
1702972800,154
1702973700,176
1702974600,175
1702975500,243
1702976400,196
1702977300,109
1702978200,132
1702979100,154
1702980000,164
1702980900,188
1702981800,204
1702982700,196
1702983600,223
1702984500,334
1702985400,804
1702986300,548
1702987200,138
1702988100,177
1702989000,176
1702989900,139
1702990800,112
1702991700,112
1702992600,108
1702993500,148
1702994400,140
1702995300,122
1702996200,106
1702997100,105
1702998000,246
1702998900,240
1702999800,229
1703000700,169
1703001600,178
1703002500,219
1703003400,742
1703004300,359
1703005200,316
1703006100,284
1703007000,264
1703007900,657
1703008800,654
1703009700,307
1703010600,255
1703011500,201
1703012400,225
1703013300,218
1703014200,266
1703015100,278
1703016000,224
1703016900,281
1703017800,267
1703018700,272
1703019600,251
1703020500,222
1703021400,276
1703022300,267
1703023200,276
1703024100,260
1703025000,218
1703025900,271
1703026800,268
1703027700,113
1703028600,102
1703029500,71
1703030400,108
1703031300,115
1703032200,81
1703033100,98
1703034000,81
1703034900,135
1703035800,105
1703036700,76
1703037600,89
1703038500,93
1703039400,146
1703040300,110
1703041200,92
1703042100,76
1703043000,97
1703043900,158
1703044800,91
1703045700,63
1703046600,63
1703047500,169
1703048400,147
1703049300,112
1703050200,102
1703051100,75
1703052000,75
1703052900,180
1703053800,121
1703054700,109
1703055600,181
1703056500,153
1703057400,181
1703058300,130
1703059200,107
1703060100,131
1703061000,107
1703061900,108
1703062800,142
1703063700,120
1703064600,169
1703065500,135
1703066400,126
1703067300,139
1703068200,106
1703069100,104
1703070000,103
1703070900,108
1703071800,139
1703072700,123
1703073600,103
1703074500,101
1703075400,132
1703076300,124
1703077200,137
1703078100,103
1703079000,100
1703079900,104
1703080800,104
1703081700,136
1703082600,124
1703083500,102
1703084400,100
1703085300,102
1703086200,117
1703087100,134
1703088000,109
1703088900,80
1703089800,110
1703090700,121
1703091600,130
1703092500,138
1703093400,110
1703094300,108
1703095200,100
1703096100,156
1703097000,692
1703097900,904
1703098800,321
1703099700,262
1703100600,301
1703101500,311
1703102400,268
1703103300,252
1703104200,235
1703105100,240
1703106000,237
1703106900,258
1703107800,213
1703108700,189
1703109600,186
1703110500,189
1703111400,227
1703112300,232
1703113200,174
1703114100,117
1703115000,109
1703115900,118
1703116800,143
1703117700,121
1703118600,107
1703119500,109
1703120400,108
1703121300,136
1703122200,135
1703123100,109
1703124000,108
1703124900,109
1703125800,118
1703126700,142
1703127600,122
1703128500,108
1703129400,114
1703130300,106
1703131200,131
1703132100,170
1703133000,107
1703133900,108
1703134800,114
1703135700,116
1703136600,153
1703137500,241
1703138400,225
1703139300,220
1703140200,251
1703141100,329
1703142000,604
1703142900,221
1703143800,162
1703144700,142
1703145600,191
1703146500,150
1703147400,116
1703148300,515
1703149200,190
1703150100,164
1703151000,153
1703151900,135
1703152800,109
1703153700,109
1703154600,108
1703155500,138
1703156400,132
1703157300,107
1703158200,105
1703159100,105
1703160000,114
1703160900,139
1703161800,120
1703162700,107
1703163600,106
1703164500,107
1703165400,124
1703166300,97
1703167200,125
1703168100,109
1703169000,107
1703169900,109
1703170800,141
1703171700,113
1703172600,71
1703173500,114
1703174400,134
1703175300,116
1703176200,140
1703177100,121
1703178000,110
1703178900,112
1703179800,166
1703180700,231
1703181600,491
1703182500,450
1703183400,215
1703184300,248
1703185200,170
1703186100,275
1703187000,272
1703187900,175
1703188800,178
1703189700,228
1703190600,671
1703191500,324
1703192400,317
1703193300,271
1703194200,266
1703195100,731
1703196000,545
1703196900,301
1703197800,271
1703198700,138
1703199600,112
1703200500,126
1703201400,139
1703202300,111
1703203200,107
1703204100,103
1703205000,105
1703205900,135
1703206800,129
1703207700,94
1703208600,65
1703209500,141
1703210400,114
1703211300,140
1703212200,122
1703213100,104
1703214000,104
1703214900,106
1703215800,118
1703216700,110
1703217600,102
1703218500,122
1703219400,102
1703220300,107
1703221200,136
1703222100,139
1703223000,119
1703223900,200
1703224800,233
1703225700,280
1703226600,263
1703227500,132
1703228400,114
1703229300,112
1703230200,113
1703231100,149
1703232000,132
1703232900,106
1703233800,106
1703234700,106
1703235600,125
1703236500,142
1703237400,114
1703238300,104
1703239200,106
1703240100,109
1703241000,141
1703241900,157
1703242800,105
1703243700,107
1703244600,105
1703245500,124
1703246400,140
1703247300,115
1703248200,104
1703249100,105
1703250000,106
1703250900,136
1703251800,134
1703252700,105
1703253600,104
1703254500,103
1703255400,112
1703256300,138
1703257200,121
1703258100,104
1703259000,112
1703259900,175
1703260800,250
1703261700,217
1703262600,170
1703263500,155
1703264400,189
1703265300,223
1703266200,258
1703267100,263
1703268000,237
1703268900,162
1703269800,203
1703270700,228
1703271600,272
1703272500,163
1703273400,199
1703274300,178
1703275200,188
1703276100,220
1703277000,147
1703277900,165
1703278800,178
1703279700,163
1703280600,159
1703281500,134
1703282400,91
1703283300,163
1703284200,131
1703285100,141
1703286000,134
1703286900,90
1703287800,66
1703288700,88
1703289600,136
1703290500,136
1703291400,94
1703292300,64
1703293200,113
1703294100,114
1703295000,129
1703295900,123
1703296800,65
1703297700,103
1703298600,118
1703299500,109
1703300400,129
1703301300,87
1703302200,64
1703303100,143
1703304000,103
1703304900,119
1703305800,108
1703306700,70
1703307600,128
1703308500,115
1703309400,129
1703310300,268
1703311200,196
1703312100,232
1703313000,307
1703313900,288
1703314800,197
1703315700,129
1703316600,98
1703317500,122
1703318400,102
1703319300,118
1703320200,133
1703321100,102
1703322000,103
1703322900,103
1703323800,116
1703324700,500
1703325600,131
1703326500,176
1703327400,123
1703328300,140
1703329200,131
1703330100,91
1703331000,137
1703331900,103
1703332800,95
1703333700,104
1703334600,97
1703335500,135
1703336400,101
1703337300,102
1703338200,105
1703339100,103
1703340000,90
1703340900,223
1703341800,131
1703342700,134
1703343600,217
1703344500,186
1703345400,139
1703346300,115
1703347200,145
1703348100,213
1703349000,786
1703349900,351
1703350800,259
1703351700,237
1703352600,398
1703353500,484
1703354400,247
1703355300,148
1703356200,190
1703357100,223
1703358000,612
1703358900,376
1703359800,270
1703360700,355
1703361600,328
1703362500,573
1703363400,631
1703364300,268
1703365200,242
1703366100,216
1703367000,212
1703367900,299
1703368800,203
1703369700,157
1703370600,123
1703371500,183
1703372400,165
1703373300,157
1703374200,141
1703375100,112
1703376000,152
1703376900,148
1703377800,159
1703378700,177
1703379600,117
1703380500,104
1703381400,104
1703382300,101
1703383200,114
1703384100,94
1703385000,109
1703385900,116
1703386800,100
1703387700,115
1703388600,119
1703389500,82
1703390400,101
1703391300,120
1703392200,100
1703393100,127
1703394000,134
1703394900,86
1703395800,126
1703396700,110
1703397600,105
1703398500,141
1703399400,137
1703400300,104
1703401200,203
1703402100,161
1703403000,170
1703403900,122
1703404800,166
1703405700,120
1703406600,565
1703407500,279
1703408400,121
1703409300,111
1703410200,179
1703411100,100
1703412000,70
1703412900,145
1703413800,162
1703414700,138
1703415600,112
1703416500,114
1703417400,148
1703418300,152
1703419200,154
1703420100,160
1703421000,119
1703421900,126
1703422800,104
1703423700,128
1703424600,234
1703425500,135
1703426400,103
1703427300,118
1703428200,172
1703429100,628
1703430000,168
1703430900,141
1703431800,154
1703432700,257
1703433600,345
1703434500,174
1703435400,144
1703436300,123
1703437200,124
1703438100,125
1703439000,150
1703439900,154
1703440800,173
1703441700,430
1703442600,249
1703443500,228
