timestamp,power
1687361400,76
1687362300,99
1687363200,90
1687364100,233
1687365000,66
1687365900,120
1687366800,136
1687367700,129
1687368600,121
1687369500,117
1687370400,104
1687371300,112
1687372200,146
1687373100,154
1687374000,118
1687374900,129
1687375800,125
1687376700,108
1687377600,107
1687378500,117
1687379400,121
1687380300,89
1687381200,84
1687382100,54
1687383000,70
1687383900,65
1687384800,53
1687385700,54
1687386600,61
1687387500,68
1687388400,55
1687389300,49
1687390200,51
1687391100,70
1687392000,89
1687392900,80
1687393800,77
1687394700,86
1687395600,92
1687396500,77
1687397400,73
1687398300,75
1687399200,93
1687400100,84
1687401000,49
1687401900,48
1687402800,68
1687403700,77
1687404600,53
1687405500,49
1687406400,58
1687407300,68
1687408200,57
1687409100,49
1687410000,48
1687410900,127
1687411800,152
1687412700,121
1687413600,154
1687414500,158
1687415400,136
1687416300,153
1687417200,394
1687418100,165
1687419000,164
1687419900,277
1687420800,123
1687421700,73
1687422600,86
1687423500,92
1687424400,140
1687425300,217
1687426200,525
1687427100,175
1687428000,136
1687428900,527
1687429800,305
1687430700,364
1687431600,604
1687432500,114
1687433400,108
1687434300,116
1687435200,128
1687436100,112
1687437000,107
1687437900,112
1687438800,120
1687439700,100
1687440600,82
1687441500,82
1687442400,132
1687443300,162
1687444200,144
1687445100,227
1687446000,127
1687446900,136
1687447800,90
1687448700,248
1687449600,313
1687450500,169
1687451400,184
1687452300,166
1687453200,148
1687454100,159
1687455000,168
1687455900,146
1687456800,164
1687457700,175
1687458600,220
1687459500,204
1687460400,163
1687461300,161
1687462200,179
1687463100,171
1687464000,156
1687464900,157
1687465800,173
1687466700,179
1687467600,138
1687468500,91
1687469400,115
1687470300,114
1687471200,95
1687472100,82
1687473000,75
1687473900,94
1687474800,89
1687475700,72
1687476600,73
1687477500,90
1687478400,78
1687479300,50
1687480200,49
1687481100,62
1687482000,69
1687482900,54
1687483800,48
1687484700,53
1687485600,72
1687486500,60
1687487400,49
1687488300,51
1687489200,64
1687490100,92
1687491000,90
1687491900,76
1687492800,94
1687493700,258
1687494600,111
1687495500,163
1687496400,102
1687497300,115
1687498200,106
1687499100,330
1687500000,263
1687500900,246
1687501800,294
1687502700,291
1687503600,348
1687504500,260
1687505400,260
1687506300,257
1687507200,244
1687508100,241
1687509000,243
1687509900,240
1687510800,221
1687511700,381
1687512600,757
1687513500,476
1687514400,313
1687515300,72
1687516200,70
1687517100,88
1687518000,88
1687518900,100
1687519800,109
1687520700,128
1687521600,267
1687522500,267
1687523400,262
1687524300,275
1687525200,255
1687526100,223
1687527000,221
1687527900,231
1687528800,240
1687529700,221
1687530600,218
1687531500,223
1687532400,250
1687533300,314
1687534200,253
1687535100,236
1687536000,149
1687536900,176
1687537800,138
1687538700,132
1687539600,149
1687540500,140
1687541400,117
1687542300,126
1687543200,148
1687544100,156
1687545000,155
1687545900,140
1687546800,109
1687547700,101
1687548600,111
1687549500,108
1687550400,82
1687551300,51
1687552200,78
1687553100,101
1687554000,83
1687554900,74
1687555800,85
1687556700,93
1687557600,91
1687558500,61
1687559400,53
1687560300,70
1687561200,69
1687562100,50
1687563000,50
1687563900,67
1687564800,69
1687565700,56
1687566600,49
1687567500,60
1687568400,70
1687569300,72
1687570200,82
1687571100,84
1687572000,95
1687572900,88
1687573800,74
1687574700,73
1687575600,141
1687576500,122
1687577400,52
1687578300,49
1687579200,66
1687580100,185
1687581000,673
1687581900,159
1687582800,349
1687583700,613
1687584600,528
1687585500,277
1687586400,302
1687587300,349
1687588200,289
1687589100,269
1687590000,278
1687590900,674
1687591800,644
1687592700,352
1687593600,292
1687594500,288
1687595400,295
1687596300,881
1687597200,262
1687598100,266
1687599000,268
1687599900,254
1687600800,307
1687601700,111
1687602600,190
1687603500,152
1687604400,129
1687605300,153
1687606200,145
1687607100,491
1687608000,957
1687608900,667
1687609800,561
1687610700,307
1687611600,269
1687612500,260
1687613400,262
1687614300,269
1687615200,270
1687616100,241
1687617000,307
1687617900,284
1687618800,261
1687619700,558
1687620600,703
1687621500,719
1687622400,566
1687623300,559
1687624200,346
1687625100,148
1687626000,156
1687626900,151
1687627800,124
1687628700,122
1687629600,126
1687630500,121
1687631400,123
1687632300,133
1687633200,89
1687634100,84
1687635000,105
1687635900,103
1687636800,88
1687637700,83
1687638600,84
1687639500,81
1687640400,96
1687641300,78
1687642200,74
1687643100,89
1687644000,100
1687644900,82
1687645800,74
1687646700,67
1687647600,71
1687648500,63
1687649400,50
1687650300,59
1687651200,68
1687652100,69
1687653000,52
1687653900,51
1687654800,56
1687655700,72
1687656600,61
1687657500,51
1687658400,77
1687659300,95
1687660200,94
1687661100,77
1687662000,117
1687662900,118
1687663800,88
1687664700,63
1687665600,73
1687666500,305
1687667400,233
1687668300,141
1687669200,88
1687670100,97
1687671000,103
1687671900,157
1687672800,256
1687673700,266
1687674600,323
1687675500,339
1687676400,336
1687677300,291
1687678200,331
1687679100,275
1687680000,258
1687680900,251
1687681800,215
1687682700,213
1687683600,227
1687684500,234
1687685400,378
1687686300,667
1687687200,325
1687688100,155
1687689000,218
1687689900,185
1687690800,577
1687691700,278
1687692600,522
1687693500,580
1687694400,425
1687695300,604
1687696200,808
1687697100,850
1687698000,550
1687698900,299
1687699800,262
1687700700,246
1687701600,246
1687702500,241
1687703400,244
1687704300,274
1687705200,289
1687706100,268
1687707000,260
1687707900,269
1687708800,185
1687709700,156
1687710600,141
1687711500,135
1687712400,144
1687713300,154
1687714200,142
1687715100,253
1687716000,246
1687716900,228
1687717800,119
1687718700,107
1687719600,88
1687720500,95
1687721400,138
1687722300,157
1687723200,111
1687724100,115
1687725000,124
1687725900,131
1687726800,114
1687727700,109
1687728600,85
1687729500,72
1687730400,72
1687731300,52
1687732200,50
1687733100,61
1687734000,70
1687734900,57
1687735800,49
1687736700,59
1687737600,70
1687738500,85
1687739400,80
1687740300,76
1687741200,81
1687742100,94
1687743000,84
1687743900,63
1687744800,50
1687745700,67
1687746600,68
1687747500,51
1687748400,50
1687749300,56
1687750200,71
1687751100,60
1687752000,122
1687752900,167
1687753800,109
1687754700,109
1687755600,113
1687756500,145
1687757400,131
1687758300,175
1687759200,277
1687760100,259
1687761000,265
1687761900,317
1687762800,295
1687763700,245
1687764600,238
1687765500,230
1687766400,244
1687767300,253
1687768200,236
1687769100,236
1687770000,242
1687770900,257
1687771800,250
1687772700,241
1687773600,507
1687774500,454
1687775400,291
1687776300,286
1687777200,273
1687778100,267
1687779000,294
1687779900,282
1687780800,261
1687781700,251
1687782600,248
1687783500,250
1687784400,241
1687785300,238
1687786200,244
1687787100,258
1687788000,240
1687788900,228
1687789800,220
1687790700,214
1687791600,237
1687792500,314
1687793400,323
1687794300,299
1687795200,141
1687796100,485
1687797000,526
1687797900,310
1687798800,142
1687799700,135
1687800600,123
1687801500,141
1687802400,128
1687803300,167
1687804200,167
1687805100,187
1687806000,164
1687806900,144
1687807800,179
1687808700,184
1687809600,153
1687810500,144
1687811400,137
1687812300,126
1687813200,91
1687814100,81
1687815000,68
1687815900,52
1687816800,73
1687817700,75
1687818600,52
1687819500,52
1687820400,59
1687821300,103
1687822200,86
1687823100,83
1687824000,75
1687824900,71
1687825800,65
1687826700,49
1687827600,50
1687828500,66
1687829400,69
1687830300,52
1687831200,50
1687832100,59
1687833000,103
1687833900,84
1687834800,77
1687835700,69
1687836600,72
1687837500,62
1687838400,51
1687839300,50
1687840200,67
1687841100,70
1687842000,156
1687842900,97
1687843800,152
1687844700,174
1687845600,252
1687846500,259
1687847400,388
1687848300,287
1687849200,279
1687850100,256
1687851000,285
1687851900,321
1687852800,271
1687853700,239
1687854600,238
1687855500,248
1687856400,259
1687857300,244
1687858200,271
1687859100,571
1687860000,626
1687860900,281
1687861800,264
1687862700,278
1687863600,541
1687864500,524
1687865400,563
1687866300,440
1687867200,739
1687868100,259
1687869000,235
1687869900,229
1687870800,267
1687871700,271
1687872600,259
1687873500,260
1687874400,189
1687875300,86
1687876200,70
1687877100,50
1687878000,51
1687878900,62
1687879800,74
1687880700,57
1687881600,79
1687882500,138
1687883400,168
1687884300,171
1687885200,157
1687886100,153
1687887000,159
1687887900,152
1687888800,153
1687889700,147
1687890600,174
1687891500,179
1687892400,140
1687893300,136
1687894200,120
1687895100,118
1687896000,111
1687896900,96
1687897800,69
1687898700,59
1687899600,48
1687900500,54
1687901400,72
1687902300,71
1687903200,65
1687904100,53
1687905000,54
1687905900,83
1687906800,101
1687907700,77
1687908600,72
1687909500,92
1687910400,92
1687911300,80
1687912200,68
1687913100,56
1687914000,69
1687914900,63
1687915800,48
1687916700,49
1687917600,71
1687918500,76
1687919400,51
1687920300,50
1687921200,91
1687922100,99
1687923000,78
1687923900,74
1687924800,85
1687925700,93
1687926600,81
1687927500,58
1687928400,55
1687929300,69
1687930200,72
1687931100,152
1687932000,69
1687932900,98
1687933800,80
1687934700,97
1687935600,185
1687936500,302
1687937400,294
1687938300,554
1687939200,468
1687940100,938
1687941000,484
1687941900,350
1687942800,307
1687943700,376
1687944600,727
1687945500,1023
1687946400,614
1687947300,123
1687948200,594
1687949100,269
1687950000,545
1687950900,1199
1687951800,617
1687952700,173
1687953600,129
1687954500,124
1687955400,104
1687956300,153
1687957200,169
1687958100,150
1687959000,151
1687959900,158
1687960800,517
1687961700,586
1687962600,863
1687963500,635
1687964400,615
1687965300,275
1687966200,190
1687967100,145
1687968000,284
1687968900,546
1687969800,299
1687970700,135
1687971600,129
1687972500,110
1687973400,99
1687974300,94
1687975200,86
1687976100,111
1687977000,120
1687977900,123
1687978800,113
1687979700,129
1687980600,133
1687981500,105
1687982400,90
1687983300,99
1687984200,105
1687985100,82
1687986000,50
1687986900,54
1687987800,72
1687988700,88
1687989600,85
1687990500,81
1687991400,73
1687992300,68
1687993200,50
1687994100,50
1687995000,65
1687995900,71
1687996800,53
1687997700,58
1687998600,90
1687999500,98
1688000400,84
1688001300,50
1688002200,53
1688003100,71
1688004000,64
1688004900,49
1688005800,50
1688006700,69
1688007600,141
1688008500,106
1688009400,76
1688010300,65
1688011200,69
1688012100,223
1688013000,82
1688013900,87
1688014800,84
1688015700,99
1688016600,106
1688017500,176
1688018400,196
1688019300,139
1688020200,164
1688021100,130
1688022000,169
1688022900,254
1688023800,153
1688024700,171
1688025600,148
1688026500,120
1688027400,77
1688028300,70
1688029200,77
1688030100,90
1688031000,80
1688031900,69
1688032800,71
1688033700,110
1688034600,540
1688035500,340
1688036400,534
1688037300,189
1688038200,115
1688039100,101
1688040000,117
1688040900,89
1688041800,100
1688042700,105
1688043600,100
1688044500,114
1688045400,106
1688046300,225
1688047200,574
1688048100,788
1688049000,381
1688049900,421
1688050800,558
1688051700,201
1688052600,95
1688053500,99
1688054400,193
1688055300,290
1688056200,282
1688057100,335
1688058000,250
1688058900,353
1688059800,625
1688060700,773
1688061600,548
1688062500,472
1688063400,225
1688064300,217
1688065200,196
1688066100,172
1688067000,147
1688067900,143
1688068800,156
1688069700,166
1688070600,166
1688071500,178
1688072400,173
1688073300,180
1688074200,113
1688075100,97
1688076000,97
1688076900,95
1688077800,69
1688078700,65
1688079600,82
1688080500,80
1688081400,85
1688082300,63
1688083200,50
1688084100,50
1688085000,67
1688085900,70
1688086800,60
1688087700,81
1688088600,85
1688089500,91
1688090400,62
1688091300,49
1688092200,51
1688093100,68
1688094000,70
1688094900,52
1688095800,76
1688096700,86
1688097600,198
1688098500,79
1688099400,87
1688100300,64
1688101200,90
1688102100,107
1688103000,279
1688103900,398
1688104800,299
1688105700,293
1688106600,248
1688107500,242
1688108400,243
1688109300,261
1688110200,254
1688111100,267
1688112000,485
1688112900,428
1688113800,420
1688114700,415
1688115600,455
1688116500,753
1688117400,320
1688118300,257
1688119200,142
1688120100,121
1688121000,116
1688121900,148
1688122800,148
1688123700,131
1688124600,134
1688125500,203
1688126400,354
1688127300,344
1688128200,337
1688129100,336
1688130000,336
1688130900,298
1688131800,284
1688132700,293
1688133600,311
1688134500,296
1688135400,287
1688136300,292
1688137200,263
1688138100,243
1688139000,262
1688139900,260
1688140800,141
1688141700,104
1688142600,106
1688143500,112
1688144400,220
1688145300,153
1688146200,150
1688147100,169
1688148000,127
1688148900,238
1688149800,213
1688150700,253
1688151600,147
1688152500,128
1688153400,116
1688154300,89
1688155200,106
1688156100,71
