timestamp,power
1642617900,172
1642618800,215
1642619700,202
1642620600,159
1642621500,154
1642622400,129
1642623300,254
1642624200,112
1642625100,146
1642626000,184
1642626900,643
1642627800,184
1642628700,103
1642629600,522
1642630500,461
1642631400,54
1642632300,71
1642633200,82
1642634100,68
1642635000,67
1642635900,50
1642636800,54
1642637700,62
1642638600,63
1642639500,63
1642640400,87
1642641300,61
1642642200,57
1642643100,55
1642644000,65
1642644900,53
1642645800,49
1642646700,82
1642647600,81
1642648500,56
1642649400,67
1642650300,53
1642651200,54
1642652100,76
1642653000,97
1642653900,104
1642654800,386
1642655700,197
1642656600,185
1642657500,190
1642658400,184
1642659300,192
1642660200,70
1642661100,53
1642662000,99
1642662900,75
1642663800,57
1642664700,78
1642665600,54
1642666500,74
1642667400,60
1642668300,62
1642669200,104
1642670100,69
1642671000,52
1642671900,68
1642672800,73
1642673700,48
1642674600,54
1642675500,81
1642676400,73
1642677300,67
1642678200,88
1642679100,52
1642680000,50
1642680900,51
1642681800,77
1642682700,61
1642683600,82
1642684500,84
1642685400,55
1642686300,49
1642687200,79
1642688100,60
1642689000,50
1642689900,68
1642690800,96
1642691700,81
1642692600,116
1642693500,222
1642694400,78
1642695300,102
1642696200,367
1642697100,392
1642698000,140
1642698900,126
1642699800,413
1642700700,153
1642701600,141
1642702500,123
1642703400,188
1642704300,173
1642705200,210
1642706100,225
1642707000,146
1642707900,139
1642708800,163
1642709700,131
1642710600,141
1642711500,281
1642712400,152
1642713300,92
1642714200,80
1642715100,61
1642716000,51
1642716900,55
1642717800,89
1642718700,78
1642719600,55
1642720500,69
1642721400,54
1642722300,53
1642723200,67
1642724100,67
1642725000,72
1642725900,79
1642726800,51
1642727700,50
1642728600,74
1642729500,55
1642730400,48
1642731300,80
1642732200,73
1642733100,54
1642734000,65
1642734900,74
1642735800,47
1642736700,57
1642737600,68
1642738500,85
1642739400,131
1642740300,83
1642741200,427
1642742100,225
1642743000,167
1642743900,191
1642744800,210
1642745700,185
1642746600,97
1642747500,73
1642748400,82
1642749300,79
1642750200,109
1642751100,84
1642752000,92
1642752900,132
1642753800,88
1642754700,71
1642755600,111
1642756500,74
1642757400,68
1642758300,59
1642759200,95
1642760100,81
1642761000,69
1642761900,61
1642762800,81
1642763700,257
1642764600,334
1642765500,494
1642766400,187
1642767300,153
1642768200,112
1642769100,157
1642770000,73
1642770900,85
1642771800,202
1642772700,107
1642773600,152
1642774500,127
1642775400,134
1642776300,240
1642777200,98
1642778100,138
1642779000,134
1642779900,148
1642780800,162
1642781700,174
1642782600,216
1642783500,239
1642784400,195
1642785300,135
1642786200,189
1642787100,241
1642788000,299
1642788900,225
1642789800,194
1642790700,230
1642791600,214
1642792500,164
1642793400,135
1642794300,144
1642795200,126
1642796100,128
1642797000,120
1642797900,116
1642798800,119
1642799700,150
1642800600,648
1642801500,193
1642802400,99
1642803300,364
1642804200,618
1642805100,54
1642806000,52
1642806900,71
1642807800,75
1642808700,98
1642809600,57
1642810500,55
1642811400,60
1642812300,67
1642813200,61
1642814100,55
1642815000,90
1642815900,75
1642816800,57
1642817700,69
1642818600,61
1642819500,69
1642820400,53
1642821300,56
1642822200,80
1642823100,88
1642824000,81
1642824900,63
1642825800,94
1642826700,87
1642827600,355
1642828500,136
1642829400,237
1642830300,220
1642831200,198
1642832100,103
1642833000,73
1642833900,60
1642834800,51
1642835700,55
1642836600,99
1642837500,73
1642838400,58
1642839300,86
1642840200,52
1642841100,58
1642842000,81
1642842900,49
1642843800,63
1642844700,112
1642845600,61
1642846500,48
1642847400,77
1642848300,53
1642849200,57
1642850100,82
1642851000,65
1642851900,89
1642852800,72
1642853700,50
1642854600,235
1642855500,263
1642856400,142
1642857300,109
1642858200,139
1642859100,93
1642860000,191
1642860900,270
1642861800,173
1642862700,116
1642863600,109
1642864500,119
1642865400,137
1642866300,180
1642867200,258
1642868100,141
1642869000,168
1642869900,179
1642870800,172
1642871700,178
1642872600,127
1642873500,139
1642874400,166
1642875300,162
1642876200,135
1642877100,120
1642878000,136
1642878900,188
1642879800,188
1642880700,187
1642881600,157
1642882500,148
1642883400,125
1642884300,168
1642885200,548
1642886100,611
1642887000,335
1642887900,89
1642888800,85
1642889700,97
1642890600,88
1642891500,124
1642892400,109
1642893300,77
1642894200,74
1642895100,67
1642896000,55
1642896900,75
1642897800,56
1642898700,63
1642899600,79
1642900500,75
1642901400,94
1642902300,65
1642903200,54
1642904100,75
1642905000,57
1642905900,65
1642906800,66
1642907700,67
1642908600,85
1642909500,87
1642910400,55
1642911300,75
1642912200,65
1642913100,79
1642914000,69
1642914900,118
1642915800,135
1642916700,159
1642917600,169
1642918500,119
1642919400,99
1642920300,88
1642921200,200
1642922100,252
1642923000,196
1642923900,179
1642924800,146
1642925700,161
1642926600,134
1642927500,133
1642928400,262
1642929300,187
1642930200,127
1642931100,138
1642932000,226
1642932900,138
1642933800,334
1642934700,433
1642935600,293
1642936500,241
1642937400,60
1642938300,316
1642939200,1225
1642940100,1288
1642941000,746
1642941900,478
1642942800,682
1642943700,1539
1642944600,1056
1642945500,1232
1642946400,379
1642947300,1121
1642948200,743
1642949100,659
1642950000,388
1642950900,136
1642951800,132
1642952700,133
1642953600,110
1642954500,324
1642955400,332
1642956300,447
1642957200,300
1642958100,285
1642959000,277
1642959900,290
1642960800,199
1642961700,178
1642962600,150
1642963500,150
1642964400,147
1642965300,146
1642966200,127
1642967100,110
1642968000,139
1642968900,139
1642969800,148
1642970700,155
1642971600,139
1642972500,115
1642973400,102
1642974300,94
1642975200,66
1642976100,59
1642977000,76
1642977900,68
1642978800,78
1642979700,79
1642980600,80
1642981500,65
1642982400,78
1642983300,62
1642984200,57
1642985100,119
1642986000,123
1642986900,85
1642987800,105
1642988700,73
1642989600,54
1642990500,56
1642991400,68
1642992300,53
1642993200,66
1642994100,74
1642995000,82
1642995900,80
1642996800,54
1642997700,56
1642998600,78
1642999500,58
1643000400,99
1643001300,72
1643002200,97
1643003100,133
1643004000,129
1643004900,101
1643005800,99
1643006700,111
1643007600,102
1643008500,288
1643009400,200
1643010300,117
1643011200,173
1643012100,145
1643013000,1455
1643013900,1555
1643014800,1305
1643015700,1075
1643016600,1031
1643017500,711
1643018400,626
1643019300,518
1643020200,164
1643021100,133
1643022000,118
1643022900,695
1643023800,918
1643024700,693
1643025600,504
1643026500,174
1643027400,103
1643028300,84
1643029200,76
1643030100,109
1643031000,97
1643031900,146
1643032800,135
1643033700,250
1643034600,977
1643035500,919
1643036400,635
1643037300,750
1643038200,271
1643039100,111
1643040000,143
1643040900,137
1643041800,86
1643042700,135
1643043600,106
1643044500,787
1643045400,960
1643046300,696
1643047200,568
1643048100,344
1643049000,233
1643049900,210
1643050800,211
1643051700,195
1643052600,872
1643053500,1059
1643054400,901
1643055300,156
1643056200,129
1643057100,663
1643058000,494
1643058900,133
1643059800,92
1643060700,66
1643061600,68
1643062500,54
1643063400,54
1643064300,68
1643065200,62
1643066100,72
1643067000,70
1643067900,76
1643068800,75
1643069700,70
1643070600,54
1643071500,73
1643072400,58
1643073300,78
1643074200,55
1643075100,62
1643076000,102
1643076900,81
1643077800,66
1643078700,55
1643079600,57
1643080500,67
1643081400,64
1643082300,72
1643083200,55
1643084100,109
1643085000,114
1643085900,87
1643086800,389
1643087700,197
1643088600,190
1643089500,149
1643090400,132
1643091300,142
1643092200,116
1643093100,70
1643094000,109
1643094900,72
1643095800,67
1643096700,73
1643097600,53
1643098500,73
1643099400,53
1643100300,64
1643101200,88
1643102100,53
1643103000,66
1643103900,95
1643104800,63
1643105700,56
1643106600,87
1643107500,50
1643108400,80
1643109300,54
1643110200,54
1643111100,53
1643112000,394
1643112900,208
1643113800,457
1643114700,346
1643115600,69
1643116500,105
1643117400,206
1643118300,81
1643119200,159
1643120100,149
1643121000,123
1643121900,117
1643122800,123
1643123700,109
1643124600,143
1643125500,108
1643126400,143
1643127300,117
1643128200,286
1643129100,174
1643130000,1068
1643130900,642
1643131800,154
1643132700,159
1643133600,181
1643134500,167
1643135400,196
1643136300,184
1643137200,193
1643138100,207
1643139000,145
1643139900,152
1643140800,176
1643141700,132
1643142600,131
1643143500,113
1643144400,419
1643145300,481
1643146200,114
1643147100,208
1643148000,644
1643148900,156
1643149800,66
1643150700,61
1643151600,57
1643152500,81
1643153400,68
1643154300,89
1643155200,69
1643156100,61
1643157000,66
1643157900,78
1643158800,53
1643159700,55
1643160600,71
1643161500,55
1643162400,73
1643163300,91
1643164200,78
1643165100,56
1643166000,54
1643166900,68
1643167800,54
1643168700,72
1643169600,62
1643170500,104
1643171400,120
1643172300,193
1643173200,492
1643174100,219
1643175000,208
1643175900,165
1643176800,131
1643177700,71
1643178600,64
1643179500,207
1643180400,100
1643181300,66
1643182200,86
1643183100,113
1643184000,76
1643184900,57
1643185800,72
1643186700,82
1643187600,94
1643188500,105
1643189400,65
1643190300,83
1643191200,83
1643192100,78
1643193000,75
1643193900,409
1643194800,403
1643195700,424
1643196600,529
1643197500,298
1643198400,1181
1643199300,941
1643200200,646
1643201100,357
1643202000,336
1643202900,334
1643203800,162
1643204700,143
1643205600,107
1643206500,92
1643207400,115
1643208300,71
1643209200,97
1643210100,82
1643211000,130
1643211900,98
1643212800,217
1643213700,173
1643214600,180
1643215500,153
1643216400,184
1643217300,492
1643218200,228
1643219100,193
1643220000,144
1643220900,124
1643221800,149
1643222700,120
1643223600,224
1643224500,208
1643225400,188
1643226300,163
1643227200,221
1643228100,178
1643229000,137
1643229900,109
1643230800,137
1643231700,236
1643232600,116
1643233500,89
1643234400,85
1643235300,66
1643236200,79
1643237100,56
1643238000,80
1643238900,57
1643239800,82
1643240700,95
1643241600,91
1643242500,66
1643243400,79
1643244300,80
1643245200,58
1643246100,77
1643247000,55
1643247900,78
1643248800,101
1643249700,77
1643250600,98
1643251500,55
1643252400,74
1643253300,72
1643254200,60
1643255100,80
1643256000,79
1643256900,70
1643257800,124
1643258700,110
1643259600,464
1643260500,241
1643261400,208
1643262300,169
1643263200,211
1643264100,157
1643265000,82
1643265900,69
1643266800,74
1643267700,71
1643268600,99
1643269500,63
1643270400,49
1643271300,81
1643272200,49
1643273100,58
1643274000,79
1643274900,56
1643275800,65
1643276700,94
1643277600,89
1643278500,48
1643279400,54
1643280300,49
1643281200,82
1643282100,54
1643283000,85
1643283900,342
1643284800,238
1643285700,135
1643286600,113
1643287500,183
1643288400,80
1643289300,390
1643290200,218
1643291100,117
1643292000,155
1643292900,312
1643293800,88
1643294700,136
1643295600,82
1643296500,115
1643297400,111
1643298300,117
1643299200,144
1643300100,163
1643301000,175
1643301900,147
1643302800,386
1643303700,625
1643304600,246
1643305500,496
1643306400,173
1643307300,228
1643308200,203
1643309100,215
1643310000,262
1643310900,158
1643311800,154
1643312700,167
1643313600,169
1643314500,141
1643315400,211
1643316300,223
1643317200,141
1643318100,417
1643319000,548
1643319900,139
1643320800,110
1643321700,681
1643322600,393
1643323500,81
1643324400,67
1643325300,61
1643326200,76
1643327100,72
1643328000,94
1643328900,82
1643329800,84
1643330700,60
1643331600,67
1643332500,55
1643333400,79
1643334300,81
1643335200,75
1643336100,77
1643337000,94
1643337900,92
1643338800,92
1643339700,77
1643340600,52
1643341500,94
1643342400,76
1643343300,83
1643344200,103
1643345100,115
1643346000,340
1643346900,318
1643347800,232
1643348700,149
1643349600,166
1643350500,74
1643351400,86
1643352300,72
1643353200,105
1643354100,119
1643355000,84
1643355900,93
1643356800,59
1643357700,136
1643358600,64
1643359500,82
1643360400,49
1643361300,80
1643362200,78
1643363100,66
1643364000,86
1643364900,92
1643365800,103
1643366700,116
1643367600,281
1643368500,294
1643369400,368
1643370300,162
1643371200,1311
1643372100,345
1643373000,67
1643373900,89
1643374800,191
1643375700,433
1643376600,298
1643377500,262
1643378400,102
1643379300,114
1643380200,102
1643381100,126
1643382000,94
1643382900,99
1643383800,133
1643384700,133
1643385600,177
1643386500,277
1643387400,284
1643388300,163
1643389200,268
1643390100,174
1643391000,152
1643391900,127
1643392800,124
1643393700,183
1643394600,181
1643395500,168
1643396400,121
1643397300,168
1643398200,167
1643399100,138
1643400000,145
1643400900,109
1643401800,150
1643402700,370
1643403600,127
1643404500,139
1643405400,106
1643406300,78
1643407200,67
1643408100,55
1643409000,67
1643409900,71
1643410800,99
1643411700,68
1643412600,68
1643413500,58
1643414400,54
1643415300,74
1643416200,57
1643417100,56
1643418000,75
1643418900,72
1643419800,90
1643420700,62
1643421600,72
1643422500,57
1643423400,83
1643424300,56
