timestamp,power
1676569500,468
1676570400,969
1676571300,423
1676572200,390
1676573100,425
1676574000,373
1676574900,379
1676575800,334
1676576700,336
1676577600,337
1676578500,292
1676579400,230
1676580300,242
1676581200,234
1676582100,256
1676583000,263
1676583900,250
1676584800,162
1676585700,154
1676586600,129
1676587500,138
1676588400,132
1676589300,75
1676590200,70
1676591100,83
1676592000,128
1676592900,118
1676593800,91
1676594700,76
1676595600,67
1676596500,103
1676597400,99
1676598300,77
1676599200,93
1676600100,101
1676601000,106
1676601900,112
1676602800,85
1676603700,67
1676604600,84
1676605500,81
1676606400,97
1676607300,103
1676608200,108
1676609100,104
1676610000,98
1676610900,99
1676611800,96
1676612700,97
1676613600,183
1676614500,96
1676615400,214
1676616300,182
1676617200,134
1676618100,139
1676619000,94
1676619900,117
1676620800,117
1676621700,75
1676622600,90
1676623500,761
1676624400,789
1676625300,685
1676626200,657
1676627100,403
1676628000,372
1676628900,179
1676629800,180
1676630700,188
1676631600,144
1676632500,120
1676633400,120
1676634300,129
1676635200,160
1676636100,163
1676637000,162
1676637900,122
1676638800,118
1676639700,144
1676640600,159
1676641500,123
1676642400,146
1676643300,315
1676644200,251
1676645100,230
1676646000,216
1676646900,184
1676647800,199
1676648700,224
1676649600,241
1676650500,232
1676651400,263
1676652300,446
1676653200,421
1676654100,402
1676655000,309
1676655900,364
1676656800,382
1676657700,450
1676658600,275
1676659500,302
1676660400,308
1676661300,271
1676662200,280
1676663100,308
1676664000,322
1676664900,297
1676665800,284
1676666700,236
1676667600,269
1676668500,273
1676669400,242
1676670300,191
1676671200,172
1676672100,152
1676673000,75
1676673900,61
1676674800,63
1676675700,86
1676676600,69
1676677500,68
1676678400,108
1676679300,94
1676680200,87
1676681100,85
1676682000,72
1676682900,69
1676683800,76
1676684700,74
1676685600,46
1676686500,64
1676687400,92
1676688300,62
1676689200,46
1676690100,68
1676691000,47
1676691900,47
1676692800,87
1676693700,77
1676694600,96
1676695500,134
1676696400,110
1676697300,78
1676698200,75
1676699100,222
1676700000,101
1676700900,174
1676701800,184
1676702700,117
1676703600,480
1676704500,622
1676705400,243
1676706300,148
1676707200,191
1676708100,1046
1676709000,674
1676709900,1223
1676710800,639
1676711700,690
1676712600,379
1676713500,352
1676714400,238
1676715300,367
1676716200,348
1676717100,242
1676718000,234
1676718900,244
1676719800,243
1676720700,245
1676721600,264
1676722500,282
1676723400,301
1676724300,243
1676725200,218
1676726100,200
1676727000,187
1676727900,195
1676728800,192
1676729700,223
1676730600,261
1676731500,951
1676732400,419
1676733300,260
1676734200,279
1676735100,287
1676736000,200
1676736900,221
1676737800,623
1676738700,487
1676739600,452
1676740500,206
1676741400,234
1676742300,303
1676743200,573
1676744100,584
1676745000,457
1676745900,456
1676746800,419
1676747700,428
1676748600,431
1676749500,391
1676750400,417
1676751300,443
1676752200,410
1676753100,408
1676754000,394
1676754900,398
1676755800,379
1676756700,370
1676757600,391
1676758500,400
1676759400,361
1676760300,254
1676761200,170
1676762100,165
1676763000,176
1676763900,124
1676764800,109
1676765700,156
1676766600,149
1676767500,143
1676768400,152
1676769300,132
1676770200,131
1676771100,170
1676772000,150
1676772900,136
1676773800,142
1676774700,104
1676775600,82
1676776500,88
1676777400,73
1676778300,68
1676779200,85
1676780100,74
1676781000,60
1676781900,104
1676782800,79
1676783700,62
1676784600,60
1676785500,63
1676786400,53
1676787300,63
1676788200,75
1676789100,71
1676790000,155
1676790900,147
1676791800,105
1676792700,164
1676793600,120
1676794500,87
1676795400,91
1676796300,149
1676797200,178
1676798100,291
1676799000,643
1676799900,726
1676800800,223
1676801700,273
1676802600,263
1676803500,468
1676804400,536
1676805300,198
1676806200,238
1676807100,233
1676808000,229
1676808900,250
1676809800,313
1676810700,297
1676811600,324
1676812500,312
1676813400,322
1676814300,308
1676815200,261
1676816100,222
1676817000,230
1676817900,239
1676818800,262
1676819700,267
1676820600,255
1676821500,282
1676822400,267
1676823300,265
1676824200,290
1676825100,378
1676826000,434
1676826900,341
1676827800,353
1676828700,333
1676829600,352
1676830500,388
1676831400,356
1676832300,323
1676833200,355
1676834100,516
1676835000,397
1676835900,291
1676836800,224
1676837700,218
1676838600,220
1676839500,270
1676840400,245
1676841300,236
1676842200,260
1676843100,291
1676844000,267
1676844900,246
1676845800,189
1676846700,212
1676847600,229
1676848500,189
1676849400,173
1676850300,101
1676851200,69
1676852100,68
1676853000,93
1676853900,95
1676854800,74
1676855700,64
1676856600,45
1676857500,44
1676858400,67
1676859300,44
1676860200,50
1676861100,117
1676862000,96
1676862900,69
1676863800,97
1676864700,95
1676865600,90
1676866500,107
1676867400,101
1676868300,118
1676869200,109
1676870100,87
1676871000,65
1676871900,71
1676872800,80
1676873700,64
1676874600,71
1676875500,347
1676876400,154
1676877300,138
1676878200,171
1676879100,171
1676880000,168
1676880900,180
1676881800,183
1676882700,170
1676883600,155
1676884500,106
1676885400,183
1676886300,442
1676887200,271
1676888100,264
1676889000,294
1676889900,720
1676890800,187
1676891700,344
1676892600,589
1676893500,578
1676894400,398
1676895300,326
1676896200,314
1676897100,311
1676898000,274
1676898900,251
1676899800,272
1676900700,263
1676901600,204
1676902500,219
1676903400,197
1676904300,300
1676905200,288
1676906100,264
1676907000,243
1676907900,277
1676908800,271
1676909700,265
1676910600,234
1676911500,243
1676912400,239
1676913300,302
1676914200,400
1676915100,332
1676916000,410
1676916900,418
1676917800,356
1676918700,351
1676919600,366
1676920500,379
1676921400,359
1676922300,340
1676923200,328
1676924100,332
1676925000,336
1676925900,324
1676926800,359
1676927700,351
1676928600,237
1676929500,234
1676930400,221
1676931300,212
1676932200,221
1676933100,236
1676934000,208
1676934900,154
1676935800,136
1676936700,87
1676937600,59
1676938500,60
1676939400,78
1676940300,80
1676941200,84
1676942100,73
1676943000,79
1676943900,84
1676944800,69
1676945700,96
1676946600,94
1676947500,61
1676948400,56
1676949300,60
1676950200,47
1676951100,53
1676952000,61
1676952900,79
1676953800,124
1676954700,100
1676955600,72
1676956500,101
1676957400,87
1676958300,83
1676959200,91
1676960100,193
1676961000,115
1676961900,69
1676962800,64
1676963700,46
1676964600,47
1676965500,104
1676966400,179
1676967300,165
1676968200,162
1676969100,142
1676970000,142
1676970900,164
1676971800,144
1676972700,155
1676973600,147
1676974500,170
1676975400,178
1676976300,195
1676977200,203
1676978100,255
1676979000,269
1676979900,329
1676980800,267
1676981700,333
1676982600,274
1676983500,252
1676984400,278
1676985300,285
1676986200,282
1676987100,253
1676988000,230
1676988900,249
1676989800,331
1676990700,291
1676991600,290
1676992500,266
1676993400,238
1676994300,238
1676995200,254
1676996100,251
1676997000,274
1676997900,314
1676998800,378
1676999700,322
1677000600,389
1677001500,386
1677002400,410
1677003300,370
1677004200,368
1677005100,302
1677006000,358
1677006900,319
1677007800,285
1677008700,301
1677009600,284
1677010500,290
1677011400,260
1677012300,250
1677013200,240
1677014100,262
1677015000,292
1677015900,220
1677016800,195
1677017700,155
1677018600,126
1677019500,130
1677020400,125
1677021300,117
1677022200,149
1677023100,131
1677024000,107
1677024900,110
1677025800,80
1677026700,65
1677027600,59
1677028500,91
1677029400,73
1677030300,58
1677031200,60
1677032100,48
1677033000,66
1677033900,88
1677034800,85
1677035700,98
1677036600,105
1677037500,70
1677038400,71
1677039300,88
1677040200,93
1677041100,73
1677042000,91
1677042900,73
1677043800,61
1677044700,136
1677045600,192
1677046500,187
1677047400,214
1677048300,162
1677049200,168
1677050100,166
1677051000,120
1677051900,486
1677052800,632
1677053700,791
1677054600,256
1677055500,714
1677056400,868
1677057300,774
1677058200,718
1677059100,633
1677060000,550
1677060900,1220
1677061800,467
1677062700,422
1677063600,447
1677064500,601
1677065400,711
1677066300,751
1677067200,888
1677068100,472
1677069000,350
1677069900,234
1677070800,323
1677071700,341
1677072600,289
1677073500,291
1677074400,324
1677075300,298
1677076200,290
1677077100,522
1677078000,647
1677078900,219
1677079800,230
1677080700,228
1677081600,279
1677082500,229
1677083400,177
1677084300,951
1677085200,401
1677086100,241
1677087000,329
1677087900,364
1677088800,297
1677089700,284
1677090600,351
1677091500,388
1677092400,375
1677093300,346
1677094200,317
1677095100,338
1677096000,324
1677096900,294
1677097800,283
1677098700,315
1677099600,287
1677100500,252
1677101400,173
1677102300,178
1677103200,122
1677104100,114
1677105000,74
1677105900,71
1677106800,78
1677107700,51
1677108600,47
1677109500,59
1677110400,55
1677111300,64
1677112200,81
1677113100,77
1677114000,46
1677114900,54
1677115800,62
1677116700,46
1677117600,57
1677118500,85
1677119400,48
1677120300,26
1677121200,43
1677122100,25
1677123000,23
1677123900,48
1677124800,37
1677125700,51
1677126600,74
1677127500,57
1677128400,74
1677129300,93
1677130200,212
1677131100,176
1677132000,194
1677132900,168
1677133800,225
1677134700,177
1677135600,136
1677136500,121
1677137400,124
1677138300,93
1677139200,98
1677140100,134
1677141000,105
1677141900,82
1677142800,82
1677143700,82
1677144600,94
1677145500,169
1677146400,189
1677147300,128
1677148200,122
1677149100,128
1677150000,140
1677150900,280
1677151800,198
1677152700,184
1677153600,281
1677154500,741
1677155400,434
1677156300,339
1677157200,332
1677158100,276
1677159000,287
1677159900,306
1677160800,287
1677161700,232
1677162600,232
1677163500,220
1677164400,248
1677165300,260
1677166200,221
1677167100,222
1677168000,240
1677168900,338
1677169800,415
1677170700,364
1677171600,469
1677172500,407
1677173400,360
1677174300,320
1677175200,350
1677176100,381
1677177000,344
1677177900,340
1677178800,362
1677179700,332
1677180600,493
1677181500,357
1677182400,344
1677183300,332
1677184200,329
1677185100,277
1677186000,201
1677186900,216
1677187800,242
1677188700,140
1677189600,99
1677190500,88
1677191400,62
1677192300,72
1677193200,72
1677194100,91
1677195000,92
1677195900,83
1677196800,61
1677197700,63
1677198600,81
1677199500,61
1677200400,75
1677201300,103
1677202200,57
1677203100,41
1677204000,61
1677204900,43
1677205800,38
1677206700,60
1677207600,59
1677208500,91
1677209400,101
1677210300,62
1677211200,64
1677212100,83
1677213000,68
1677213900,69
1677214800,114
1677215700,122
1677216600,111
1677217500,226
1677218400,174
1677219300,197
1677220200,247
1677221100,130
1677222000,165
1677222900,267
1677223800,539
1677224700,476
1677225600,153
1677226500,137
1677227400,746
1677228300,988
1677229200,529
1677230100,210
1677231000,186
1677231900,198
1677232800,185
1677233700,208
1677234600,158
1677235500,394
1677236400,257
1677237300,227
1677238200,201
1677239100,192
1677240000,929
1677240900,854
1677241800,211
1677242700,237
1677243600,302
1677244500,444
1677245400,745
1677246300,612
1677247200,623
1677248100,500
1677249000,519
1677249900,470
1677250800,446
1677251700,428
1677252600,171
1677253500,118
1677254400,103
1677255300,108
1677256200,170
1677257100,189
1677258000,210
1677258900,259
1677259800,262
1677260700,316
1677261600,343
1677262500,469
1677263400,441
1677264300,464
1677265200,407
1677266100,358
1677267000,335
1677267900,338
1677268800,366
1677269700,352
1677270600,331
1677271500,279
1677272400,260
1677273300,252
1677274200,225
1677275100,207
1677276000,217
1677276900,130
1677277800,45
1677278700,54
1677279600,25
1677280500,23
1677281400,54
1677282300,54
1677283200,46
1677284100,45
1677285000,56
1677285900,47
1677286800,62
1677287700,56
1677288600,76
1677289500,83
1677290400,58
1677291300,42
1677292200,33
1677293100,37
1677294000,24
1677294900,48
1677295800,63
1677296700,37
1677297600,38
1677298500,68
1677299400,74
1677300300,61
1677301200,91
1677302100,96
1677303000,238
1677303900,175
1677304800,165
1677305700,138
1677306600,224
1677307500,130
1677308400,121
1677309300,147
1677310200,110
1677311100,70
1677312000,74
1677312900,136
1677313800,108
1677314700,144
1677315600,181
1677316500,191
1677317400,190
1677318300,167
1677319200,147
1677320100,390
1677321000,453
1677321900,338
1677322800,208
1677323700,437
1677324600,358
1677325500,300
1677326400,390
1677327300,560
1677328200,836
1677329100,396
1677330000,249
1677330900,242
1677331800,322
1677332700,523
1677333600,407
1677334500,243
1677335400,244
1677336300,183
1677337200,172
1677338100,194
1677339000,188
1677339900,233
