timestamp,power
1710270900,92
1710271800,70
1710272700,90
1710273600,80
1710274500,63
1710275400,68
1710276300,74
1710277200,46
1710278100,17
1710279000,30
1710279900,13
1710280800,14
1710281700,33
1710282600,13
1710283500,14
1710284400,30
1710285300,17
1710286200,14
1710287100,23
1710288000,23
1710288900,14
1710289800,17
1710290700,30
1710291600,14
1710292500,13
1710293400,29
1710294300,19
1710295200,13
1710296100,23
1710297000,23
1710297900,13
1710298800,15
1710299700,34
1710300600,13
1710301500,12
1710302400,27
1710303300,21
1710304200,12
1710305100,16
1710306000,31
1710306900,13
1710307800,12
1710308700,30
1710309600,16
1710310500,14
1710311400,20
1710312300,26
1710313200,52
1710314100,87
1710315000,195
1710315900,172
1710316800,73
1710317700,42
1710318600,37
1710319500,61
1710320400,35
1710321300,38
1710322200,407
1710323100,228
1710324000,278
1710324900,198
1710325800,45
1710326700,35
1710327600,34
1710328500,510
1710329400,146
1710330300,17
1710331200,35
1710332100,18
1710333000,16
1710333900,28
1710334800,25
1710335700,16
1710336600,18
1710337500,34
1710338400,17
1710339300,17
1710340200,33
1710341100,19
1710342000,16
1710342900,25
1710343800,27
1710344700,17
1710345600,17
1710346500,34
1710347400,17
1710348300,17
1710349200,31
1710350100,20
1710351000,17
1710351900,78
1710352800,49
1710353700,99
1710354600,69
1710355500,65
1710356400,53
1710357300,65
1710358200,85
1710359100,69
1710360000,75
1710360900,38
1710361800,17
1710362700,15
1710363600,25
1710364500,21
1710365400,14
1710366300,17
1710367200,28
1710368100,14
1710369000,12
1710369900,28
1710370800,16
1710371700,14
1710372600,18
1710373500,28
1710374400,13
1710375300,13
1710376200,30
1710377100,14
1710378000,14
1710378900,23
1710379800,21
1710380700,13
1710381600,15
1710382500,31
1710383400,15
1710384300,17
1710385200,75
1710386100,36
1710387000,26
1710387900,26
1710388800,20
1710389700,14
1710390600,18
1710391500,26
1710392400,14
1710393300,12
1710394200,30
1710395100,15
1710396000,13
1710396900,117
1710397800,140
1710398700,37
1710399600,39
1710400500,59
1710401400,38
1710402300,17
1710403200,27
1710404100,13
1710405000,13
1710405900,31
1710406800,13
1710407700,14
1710408600,22
1710409500,21
1710410400,13
1710411300,16
1710412200,27
1710413100,14
1710414000,14
1710414900,29
1710415800,14
1710416700,13
1710417600,20
1710418500,24
1710419400,12
1710420300,14
1710421200,32
1710422100,13
1710423000,12
1710423900,24
1710424800,20
1710425700,14
1710426600,15
1710427500,28
1710428400,13
1710429300,13
1710430200,30
1710431100,15
1710432000,13
1710432900,21
1710433800,323
1710434700,432
1710435600,591
1710436500,223
1710437400,58
1710438300,72
1710439200,50
1710440100,22
1710441000,27
1710441900,32
1710442800,21
1710443700,22
1710444600,34
1710445500,23
1710446400,52
1710447300,444
1710448200,270
1710449100,314
1710450000,133
1710450900,60
1710451800,31
1710452700,44
1710453600,479
1710454500,200
1710455400,24
1710456300,20
1710457200,14
1710458100,18
1710459000,27
1710459900,13
1710460800,13
1710461700,32
1710462600,14
1710463500,12
1710464400,28
1710465300,17
1710466200,14
1710467100,20
1710468000,24
1710468900,15
1710469800,15
1710470700,42
1710471600,45
1710472500,36
1710473400,49
1710474300,13
1710475200,14
1710476100,27
1710477000,17
1710477900,12
1710478800,21
1710479700,24
1710480600,13
1710481500,15
1710482400,28
1710483300,13
1710484200,15
1710485100,71
1710486000,181
1710486900,332
1710487800,193
1710488700,52
1710489600,105
1710490500,57
1710491400,17
1710492300,13
1710493200,25
1710494100,19
1710495000,12
1710495900,22
1710496800,22
1710497700,12
1710498600,18
1710499500,27
1710500400,14
1710501300,12
1710502200,31
1710503100,13
1710504000,12
1710504900,28
1710505800,16
1710506700,13
1710507600,21
1710508500,23
1710509400,14
1710510300,14
1710511200,29
1710512100,13
1710513000,13
1710513900,29
1710514800,17
1710515700,38
1710516600,40
1710517500,40
1710518400,29
1710519300,18
1710520200,31
1710521100,348
1710522000,385
1710522900,205
1710523800,48
1710524700,73
1710525600,75
1710526500,37
1710527400,35
1710528300,46
1710529200,73
1710530100,49
1710531000,401
1710531900,303
1710532800,185
1710533700,220
1710534600,38
1710535500,31
1710536400,37
1710537300,449
1710538200,201
1710539100,20
1710540000,24
1710540900,14
1710541800,15
1710542700,28
1710543600,15
1710544500,13
1710545400,30
1710546300,13
1710547200,14
1710548100,27
1710549000,17
1710549900,13
1710550800,22
1710551700,22
1710552600,13
1710553500,16
1710554400,29
1710555300,14
1710556200,14
1710557100,43
1710558000,53
1710558900,35
1710559800,31
1710560700,21
1710561600,13
1710562500,17
1710563400,27
1710564300,13
1710565200,14
1710566100,29
1710567000,14
1710567900,13
1710568800,26
1710569700,17
1710570600,67
1710571500,106
1710572400,25
1710573300,14
1710574200,18
1710575100,25
1710576000,14
1710576900,21
1710577800,441
1710578700,40
1710579600,37
1710580500,47
1710581400,36
1710582300,26
1710583200,31
1710584100,14
1710585000,14
1710585900,84
1710586800,63
1710587700,13
1710588600,31
1710589500,15
1710590400,14
1710591300,26
1710592200,18
1710593100,14
1710594000,21
1710594900,60
1710595800,15
1710596700,340
1710597600,561
1710598500,37
1710599400,37
1710600300,55
1710601200,35
1710602100,36
1710603000,60
1710603900,298
1710604800,461
1710605700,372
1710606600,322
1710607500,306
1710608400,351
1710609300,204
1710610200,116
1710611100,145
1710612000,127
1710612900,26
1710613800,33
1710614700,46
1710615600,75
1710616500,73
1710617400,85
1710618300,80
1710619200,83
1710620100,88
1710621000,76
1710621900,73
1710622800,75
1710623700,60
1710624600,41
1710625500,40
1710626400,14
1710627300,15
1710628200,27
1710629100,17
1710630000,13
1710630900,21
1710631800,24
1710632700,13
1710633600,14
1710634500,29
1710635400,13
1710636300,14
1710637200,28
1710638100,15
1710639000,15
1710639900,19
1710640800,23
1710641700,14
1710642600,16
1710643500,33
1710644400,56
1710645300,33
1710646200,44
1710647100,14
1710648000,15
1710648900,26
1710649800,17
1710650700,14
1710651600,19
1710652500,25
1710653400,13
1710654300,14
1710655200,30
1710656100,14
1710657000,13
1710657900,24
1710658800,19
1710659700,51
1710660600,742
1710661500,84
1710662400,35
1710663300,479
1710664200,589
1710665100,383
1710666000,186
1710666900,587
1710667800,92
1710668700,112
1710669600,549
1710670500,194
1710671400,418
1710672300,553
1710673200,360
1710674100,253
1710675000,28
1710675900,29
1710676800,30
1710677700,17
1710678600,17
1710679500,38
1710680400,18
1710681300,18
1710682200,31
1710683100,22
1710684000,18
1710684900,21
1710685800,42
1710686700,24
1710687600,17
1710688500,29
1710689400,90
1710690300,269
1710691200,85
1710692100,40
1710693000,20
1710693900,15
1710694800,37
1710695700,37
1710696600,455
1710697500,583
1710698400,66
1710699300,79
1710700200,64
1710701100,76
1710702000,74
1710702900,74
1710703800,96
1710704700,65
1710705600,48
1710706500,51
1710707400,36
1710708300,24
1710709200,14
1710710100,13
1710711000,35
1710711900,14
1710712800,14
1710713700,17
1710714600,30
1710715500,13
1710716400,14
1710717300,21
1710718200,27
1710719100,13
1710720000,13
1710720900,24
1710721800,25
1710722700,13
1710723600,14
1710724500,26
1710725400,22
1710726300,13
1710727200,13
1710728100,27
1710729000,22
1710729900,22
1710730800,54
1710731700,50
1710732600,36
1710733500,16
1710734400,20
1710735300,28
1710736200,13
1710737100,14
1710738000,22
1710738900,27
1710739800,14
1710740700,13
1710741600,59
1710742500,210
1710743400,13
1710744300,13
1710745200,32
1710746100,16
1710747000,12
1710747900,16
1710748800,32
1710749700,13
1710750600,13
1710751500,18
1710752400,30
1710753300,12
1710754200,13
1710755100,21
1710756000,28
1710756900,13
1710757800,14
1710758700,19
1710759600,27
1710760500,15
1710761400,13
1710762300,21
1710763200,27
1710764100,12
1710765000,13
1710765900,22
1710766800,27
1710767700,13
1710768600,13
1710769500,19
1710770400,29
1710771300,14
1710772200,91
1710773100,326
1710774000,217
1710774900,340
1710775800,133
1710776700,43
1710777600,39
1710778500,200
1710779400,450
1710780300,34
1710781200,17
1710782100,97
1710783000,44
1710783900,53
1710784800,43
1710785700,64
1710786600,74
1710787500,64
1710788400,67
1710789300,82
1710790200,65
1710791100,63
1710792000,71
1710792900,77
1710793800,63
1710794700,54
1710795600,34
1710796500,25
1710797400,14
1710798300,13
1710799200,31
1710800100,18
1710801000,14
1710801900,13
1710802800,33
1710803700,16
1710804600,14
1710805500,15
1710806400,34
1710807300,13
1710808200,15
1710809100,18
1710810000,32
1710810900,16
1710811800,14
1710812700,17
1710813600,32
1710814500,13
1710815400,14
1710816300,15
1710817200,35
1710818100,13
1710819000,14
1710819900,16
1710820800,33
1710821700,13
1710822600,15
1710823500,15
1710824400,35
1710825300,13
1710826200,14
1710827100,77
1710828000,64
1710828900,44
1710829800,46
1710830700,66
1710831600,371
1710832500,58
1710833400,35
1710834300,147
1710835200,371
1710836100,50
1710837000,61
1710837900,82
1710838800,135
1710839700,365
1710840600,240
1710841500,259
1710842400,108
1710843300,32
1710844200,52
1710845100,27
1710846000,434
1710846900,187
1710847800,31
1710848700,13
1710849600,13
1710850500,20
1710851400,28
1710852300,15
1710853200,13
1710854100,19
1710855000,30
1710855900,14
1710856800,13
1710857700,16
1710858600,32
1710859500,14
1710860400,13
1710861300,17
1710862200,32
1710863100,14
1710864000,31
1710864900,41
1710865800,56
1710866700,39
1710867600,75
1710868500,55
1710869400,37
1710870300,60
1710871200,85
1710872100,39
1710873000,34
1710873900,54
1710874800,48
1710875700,13
1710876600,14
1710877500,27
1710878400,21
1710879300,12
1710880200,14
1710881100,34
1710882000,12
1710882900,13
1710883800,21
1710884700,25
1710885600,13
1710886500,14
1710887400,26
1710888300,20
1710889200,13
1710890100,13
1710891000,31
1710891900,16
1710892800,12
1710893700,15
1710894600,33
1710895500,12
1710896400,12
1710897300,21
1710898200,26
1710899100,13
1710900000,14
1710900900,24
1710901800,22
1710902700,13
1710903600,12
1710904500,28
1710905400,18
1710906300,14
1710907200,13
1710908100,30
1710909000,16
1710909900,12
1710910800,15
1710911700,31
1710912600,15
1710913500,13
1710914400,13
1710915300,33
1710916200,13
1710917100,12
1710918000,137
1710918900,77
1710919800,45
1710920700,61
1710921600,66
1710922500,32
1710923400,12
1710924300,13
1710925200,24
1710926100,24
1710927000,12
1710927900,12
1710928800,24
1710929700,24
1710930600,12
1710931500,12
1710932400,26
1710933300,22
1710934200,12
1710935100,18
1710936000,67
1710936900,54
1710937800,43
1710938700,41
1710939600,58
1710940500,46
1710941400,39
1710942300,41
1710943200,294
1710944100,182
1710945000,46
1710945900,44
1710946800,61
1710947700,39
1710948600,40
1710949500,42
1710950400,55
1710951300,36
1710952200,36
1710953100,54
1710954000,471
1710954900,567
1710955800,209
1710956700,89
1710957600,100
1710958500,394
1710959400,481
1710960300,253
1710961200,246
1710962100,601
1710963000,640
1710963900,552
1710964800,247
1710965700,106
1710966600,126
1710967500,172
1710968400,510
1710969300,355
1710970200,327
1710971100,267
1710972000,30
1710972900,18
1710973800,36
1710974700,16
1710975600,14
1710976500,21
1710977400,31
1710978300,13
1710979200,15
1710980100,24
1710981000,27
1710981900,15
1710982800,14
1710983700,24
1710984600,27
1710985500,13
1710986400,14
1710987300,28
1710988200,23
1710989100,14
1710990000,14
1710990900,29
1710991800,21
1710992700,14
1710993600,15
1710994500,28
1710995400,22
1710996300,14
1710997200,15
1710998100,29
1710999000,21
1710999900,14
1711000800,14
1711001700,183
1711002600,54
1711003500,35
1711004400,33
1711005300,47
1711006200,27
1711007100,25
1711008000,21
1711008900,31
1711009800,14
1711010700,15
1711011600,18
1711012500,33
1711013400,14
1711014300,42
1711015200,24
1711016100,29
1711017000,16
1711017900,27
1711018800,28
1711019700,31
1711020600,32
1711021500,14
1711022400,19
1711023300,30
1711024200,14
1711025100,14
1711026000,17
1711026900,32
1711027800,13
1711028700,14
1711029600,15
1711030500,34
1711031400,14
1711032300,13
1711033200,14
1711034100,35
1711035000,13
1711035900,14
1711036800,14
1711037700,194
1711038600,395
1711039500,352
1711040400,54
1711041300,66
1711042200,52
1711043100,17
1711044000,25
1711044900,26
1711045800,13
1711046700,58
1711047600,84
1711048500,379
1711049400,460
1711050300,177
1711051200,363
1711052100,119
1711053000,96
1711053900,329
1711054800,247
1711055700,14
1711056600,15
1711057500,20
1711058400,27
1711059300,14
1711060200,14
1711061100,25
1711062000,24
1711062900,14
1711063800,13
1711064700,27
1711065600,28
1711066500,29
1711067400,40
1711068300,57
1711069200,49
1711070100,44
1711071000,43
1711071900,37
1711072800,14
1711073700,13
1711074600,19
1711075500,30
1711076400,13
1711077300,12
1711078200,22
1711079100,28
1711080000,13
1711080900,12
1711081800,22
1711082700,27
1711083600,13
1711084500,13
1711085400,22
1711086300,186
1711087200,43
1711088100,35
1711089000,38
1711089900,13
1711090800,14
1711091700,33
1711092600,16
1711093500,14
1711094400,15
1711095300,32
1711096200,13
1711097100,13
1711098000,22
1711098900,26
1711099800,14
1711100700,12
1711101600,25
1711102500,40
1711103400,27
1711104300,25
1711105200,56
1711106100,32
1711107000,24
1711107900,22
1711108800,41
1711109700,25
1711110600,14
1711111500,15
1711112400,33
1711113300,13
1711114200,15
1711115100,19
1711116000,29
1711116900,13
1711117800,14
1711118700,29
1711119600,20
1711120500,13
1711121400,108
1711122300,36
1711123200,14
1711124100,31
1711125000,26
1711125900,183
1711126800,31
1711127700,28
1711128600,35
1711129500,72
1711130400,57
1711131300,54
1711132200,75
1711133100,58
1711134000,59
1711134900,65
1711135800,65
1711136700,51
1711137600,18
1711138500,23
1711139400,35
1711140300,17
1711141200,18
1711142100,23
1711143000,34
1711143900,17
1711144800,17
1711145700,22
