timestamp,power
1640525400,103
1640526300,106
1640527200,122
1640528100,56
1640529000,46
1640529900,36
1640530800,56
1640531700,35
1640532600,35
1640533500,76
1640534400,124
1640535300,115
1640536200,183
1640537100,194
1640538000,197
1640538900,182
1640539800,198
1640540700,193
1640541600,198
1640542500,184
1640543400,206
1640544300,184
1640545200,199
1640546100,198
1640547000,193
1640547900,231
1640548800,368
1640549700,354
1640550600,325
1640551500,283
1640552400,271
1640553300,241
1640554200,163
1640555100,149
1640556000,235
1640556900,169
1640557800,186
1640558700,217
1640559600,220
1640560500,216
1640561400,227
1640562300,234
1640563200,223
1640564100,227
1640565000,230
1640565900,229
1640566800,225
1640567700,213
1640568600,202
1640569500,208
1640570400,194
1640571300,182
1640572200,179
1640573100,189
1640574000,188
1640574900,186
1640575800,186
1640576700,198
1640577600,184
1640578500,177
1640579400,178
1640580300,189
1640581200,200
1640582100,187
1640583000,194
1640583900,193
1640584800,176
1640585700,178
1640586600,184
1640587500,210
1640588400,187
1640589300,193
1640590200,183
1640591100,190
1640592000,180
1640592900,179
1640593800,212
1640594700,344
1640595600,1259
1640596500,275
1640597400,102
1640598300,90
1640599200,96
1640600100,363
1640601000,865
1640601900,523
1640602800,1331
1640603700,332
1640604600,123
1640605500,99
1640606400,136
1640607300,157
1640608200,158
1640609100,186
1640610000,808
1640610900,245
1640611800,140
1640612700,192
1640613600,221
1640614500,94
1640615400,87
1640616300,118
1640617200,153
1640618100,160
1640619000,165
1640619900,168
1640620800,168
1640621700,201
1640622600,212
1640623500,290
1640624400,256
1640625300,370
1640626200,288
1640627100,211
1640628000,186
1640628900,186
1640629800,224
1640630700,202
1640631600,182
1640632500,199
1640633400,167
1640634300,169
1640635200,251
1640636100,182
1640637000,234
1640637900,153
1640638800,180
1640639700,159
1640640600,161
1640641500,159
1640642400,163
1640643300,243
1640644200,219
1640645100,263
1640646000,185
1640646900,132
1640647800,147
1640648700,73
1640649600,54
1640650500,112
1640651400,55
1640652300,54
1640653200,52
1640654100,34
1640655000,35
1640655900,40
1640656800,102
1640657700,79
1640658600,85
1640659500,65
1640660400,86
1640661300,71
1640662200,52
1640663100,78
1640664000,129
1640664900,57
1640665800,34
1640666700,44
1640667600,45
1640668500,39
1640669400,51
1640670300,115
1640671200,64
1640672100,58
1640673000,38
1640673900,43
1640674800,55
1640675700,51
1640676600,58
1640677500,108
1640678400,69
1640679300,38
1640680200,73
1640681100,107
1640682000,93
1640682900,72
1640683800,143
1640684700,90
1640685600,104
1640686500,92
1640687400,692
1640688300,498
1640689200,419
1640690100,531
1640691000,740
1640691900,311
1640692800,278
1640693700,274
1640694600,324
1640695500,370
1640696400,344
1640697300,381
1640698200,252
1640699100,250
1640700000,228
1640700900,263
1640701800,301
1640702700,207
1640703600,335
1640704500,372
1640705400,373
1640706300,424
1640707200,408
1640708100,390
1640709000,399
1640709900,339
1640710800,431
1640711700,351
1640712600,452
1640713500,518
1640714400,373
1640715300,437
1640716200,407
1640717100,414
1640718000,401
1640718900,354
1640719800,370
1640720700,357
1640721600,388
1640722500,376
1640723400,359
1640724300,441
1640725200,318
1640726100,218
1640727000,192
1640727900,175
1640728800,177
1640729700,177
1640730600,150
1640731500,122
1640732400,85
1640733300,87
1640734200,114
1640735100,85
1640736000,53
1640736900,36
1640737800,58
1640738700,109
1640739600,50
1640740500,65
1640741400,39
1640742300,46
1640743200,36
1640744100,35
1640745000,118
1640745900,63
1640746800,62
1640747700,37
1640748600,48
1640749500,38
1640750400,34
1640751300,69
1640752200,112
1640753100,42
1640754000,58
1640754900,43
1640755800,47
1640756700,39
1640757600,42
1640758500,135
1640759400,50
1640760300,39
1640761200,75
1640762100,113
1640763000,194
1640763900,191
1640764800,216
1640765700,199
1640766600,115
1640767500,98
1640768400,99
1640769300,38
1640770200,61
1640771100,175
1640772000,274
1640772900,494
1640773800,624
1640774700,260
1640775600,255
1640776500,229
1640777400,269
1640778300,177
1640779200,169
1640780100,177
1640781000,219
1640781900,593
1640782800,625
1640783700,371
1640784600,145
1640785500,217
1640786400,219
1640787300,431
1640788200,787
1640789100,157
1640790000,920
1640790900,981
1640791800,306
1640792700,252
1640793600,335
1640794500,319
1640795400,295
1640796300,251
1640797200,256
1640798100,219
1640799000,213
1640799900,162
1640800800,169
1640801700,83
1640802600,127
1640803500,329
1640804400,214
1640805300,214
1640806200,222
1640807100,293
1640808000,240
1640808900,213
1640809800,208
1640810700,238
1640811600,210
1640812500,215
1640813400,242
1640814300,278
1640815200,189
1640816100,288
1640817000,247
1640817900,219
1640818800,240
1640819700,237
1640820600,305
1640821500,240
1640822400,249
1640823300,228
1640824200,184
1640825100,66
1640826000,35
1640826900,62
1640827800,96
1640828700,32
1640829600,30
1640830500,72
1640831400,43
1640832300,30
1640833200,30
1640834100,118
1640835000,40
1640835900,34
1640836800,66
1640837700,45
1640838600,29
1640839500,32
1640840400,68
1640841300,97
1640842200,45
1640843100,57
1640844000,47
1640844900,40
1640845800,33
1640846700,34
1640847600,118
1640848500,47
1640849400,37
1640850300,57
1640851200,61
1640852100,184
1640853000,197
1640853900,200
1640854800,194
1640855700,165
1640856600,134
1640857500,131
1640858400,71
1640859300,244
1640860200,179
1640861100,156
1640862000,200
1640862900,871
1640863800,487
1640864700,277
1640865600,176
1640866500,164
1640867400,152
1640868300,147
1640869200,167
1640870100,716
1640871000,629
1640871900,277
1640872800,250
1640873700,390
1640874600,859
1640875500,402
1640876400,279
1640877300,246
1640878200,281
1640879100,453
1640880000,528
1640880900,326
1640881800,421
1640882700,302
1640883600,424
1640884500,407
1640885400,406
1640886300,348
1640887200,342
1640888100,476
1640889000,1015
1640889900,477
1640890800,463
1640891700,437
1640892600,446
1640893500,533
1640894400,515
1640895300,433
1640896200,390
1640897100,288
1640898000,252
1640898900,813
1640899800,645
1640900700,417
1640901600,765
1640902500,267
1640903400,186
1640904300,239
1640905200,176
1640906100,86
1640907000,31
1640907900,96
1640908800,64
1640909700,31
1640910600,58
1640911500,57
1640912400,38
1640913300,31
1640914200,44
1640915100,134
1640916000,35
1640916900,44
1640917800,38
1640918700,72
1640919600,35
1640920500,44
1640921400,95
1640922300,92
1640923200,45
1640924100,31
1640925000,30
1640925900,31
1640926800,52
1640927700,58
1640928600,105
1640929500,33
1640930400,61
1640931300,47
1640932200,45
1640933100,39
1640934000,68
1640934900,118
1640935800,52
1640936700,35
1640937600,55
1640938500,49
1640939400,72
1640940300,62
1640941200,101
1640942100,126
1640943000,52
1640943900,43
1640944800,189
1640945700,126
1640946600,56
1640947500,76
1640948400,167
1640949300,183
1640950200,175
1640951100,140
1640952000,220
1640952900,252
1640953800,170
1640954700,158
1640955600,306
1640956500,230
1640957400,375
1640958300,335
1640959200,338
1640960100,287
1640961000,279
1640961900,296
1640962800,342
1640963700,403
1640964600,373
1640965500,432
1640966400,380
1640967300,319
1640968200,399
1640969100,895
1640970000,1014
1640970900,549
1640971800,957
1640972700,384
1640973600,257
1640974500,124
1640975400,127
1640976300,65
1640977200,132
1640978100,55
1640979000,32
1640979900,65
1640980800,45
1640981700,74
1640982600,32
1640983500,50
1640984400,128
1640985300,31
1640986200,63
1640987100,50
1640988000,57
1640988900,33
1640989800,35
1640990700,133
1640991600,67
1640992500,58
1640993400,30
1640994300,60
1640995200,28
1640996100,28
1640997000,92
1640997900,101
1640998800,50
1640999700,29
1641000600,62
1641001500,28
1641002400,68
1641003300,173
1641004200,107
1641005100,61
1641006000,29
1641006900,52
1641007800,39
1641008700,59
1641009600,29
1641010500,66
1641011400,105
1641012300,41
1641013200,78
1641014100,38
1641015000,50
1641015900,39
1641016800,55
1641017700,109
1641018600,58
1641019500,77
1641020400,123
1641021300,189
1641022200,179
1641023100,141
1641024000,57
1641024900,105
1641025800,145
1641026700,176
1641027600,196
1641028500,195
1641029400,140
1641030300,63
1641031200,82
1641032100,56
1641033000,49
1641033900,71
1641034800,73
1641035700,156
1641036600,74
1641037500,97
1641038400,105
1641039300,132
1641040200,211
1641041100,140
1641042000,197
1641042900,129
1641043800,148
1641044700,178
1641045600,259
1641046500,201
1641047400,185
1641048300,275
1641049200,281
1641050100,227
1641051000,213
1641051900,193
1641052800,237
1641053700,208
1641054600,218
1641055500,312
1641056400,271
1641057300,290
1641058200,288
1641059100,308
1641060000,272
1641060900,269
1641061800,326
1641062700,327
1641063600,317
1641064500,291
1641065400,300
1641066300,276
1641067200,262
1641068100,293
1641069000,322
1641069900,253
1641070800,272
1641071700,319
1641072600,269
1641073500,493
1641074400,802
1641075300,285
1641076200,891
1641077100,365
1641078000,202
1641078900,199
1641079800,247
1641080700,231
1641081600,75
1641082500,111
1641083400,32
1641084300,54
1641085200,44
1641086100,58
1641087000,32
1641087900,30
1641088800,97
1641089700,90
1641090600,71
1641091500,46
1641092400,31
1641093300,61
1641094200,38
1641095100,32
1641096000,137
1641096900,53
1641097800,61
1641098700,31
1641099600,32
1641100500,63
1641101400,33
1641102300,101
1641103200,90
1641104100,48
1641105000,54
1641105900,35
1641106800,35
1641107700,70
1641108600,48
1641109500,135
1641110400,47
1641111300,47
1641112200,55
1641113100,34
1641114000,43
1641114900,125
1641115800,176
1641116700,65
1641117600,77
1641118500,102
1641119400,178
1641120300,387
1641121200,883
1641122100,589
1641123000,310
1641123900,279
1641124800,317
1641125700,234
1641126600,246
1641127500,269
1641128400,215
1641129300,213
1641130200,579
1641131100,846
1641132000,1026
1641132900,899
1641133800,374
1641134700,276
1641135600,335
1641136500,259
1641137400,298
1641138300,410
1641139200,334
1641140100,349
1641141000,337
1641141900,355
1641142800,421
1641143700,449
1641144600,529
1641145500,417
1641146400,403
1641147300,436
1641148200,445
1641149100,594
1641150000,478
1641150900,577
1641151800,627
1641152700,507
1641153600,412
1641154500,395
1641155400,406
1641156300,595
1641157200,923
1641158100,456
1641159000,927
1641159900,425
1641160800,382
1641161700,405
1641162600,317
1641163500,307
1641164400,269
1641165300,227
1641166200,130
1641167100,76
1641168000,73
1641168900,76
1641169800,76
1641170700,100
1641171600,154
1641172500,57
1641173400,70
1641174300,80
1641175200,59
1641176100,74
1641177000,82
1641177900,142
1641178800,95
1641179700,65
1641180600,65
1641181500,82
1641182400,64
1641183300,59
1641184200,114
1641185100,144
1641186000,87
1641186900,204
1641187800,217
1641188700,213
1641189600,220
1641190500,222
1641191400,200
1641192300,118
1641193200,88
1641194100,98
1641195000,198
1641195900,220
1641196800,208
1641197700,219
1641198600,148
1641199500,54
1641200400,49
1641201300,80
1641202200,87
1641203100,180
1641204000,195
1641204900,183
1641205800,94
1641206700,74
1641207600,572
1641208500,216
1641209400,161
1641210300,142
1641211200,130
1641212100,350
1641213000,602
1641213900,617
1641214800,914
1641215700,480
1641216600,259
1641217500,335
1641218400,496
1641219300,266
1641220200,253
1641221100,335
1641222000,322
1641222900,387
1641223800,492
1641224700,470
1641225600,441
1641226500,388
1641227400,358
1641228300,406
1641229200,379
1641230100,309
1641231000,313
1641231900,388
1641232800,358
1641233700,317
1641234600,312
1641235500,347
1641236400,329
1641237300,400
1641238200,448
1641239100,418
1641240000,387
1641240900,362
1641241800,334
1641242700,348
1641243600,348
1641244500,404
1641245400,395
1641246300,327
1641247200,233
1641248100,215
1641249000,185
1641249900,204
1641250800,150
1641251700,93
1641252600,161
1641253500,54
1641254400,45
1641255300,39
1641256200,72
1641257100,44
1641258000,47
1641258900,133
1641259800,75
1641260700,39
1641261600,52
1641262500,48
1641263400,49
1641264300,41
1641265200,87
1641266100,118
1641267000,484
1641267900,613
1641268800,122
1641269700,99
1641270600,52
1641271500,76
1641272400,93
1641273300,201
1641274200,220
1641275100,202
1641276000,212
1641276900,217
1641277800,230
1641278700,175
1641279600,102
1641280500,111
1641281400,171
1641282300,201
1641283200,207
1641284100,534
1641285000,1204
1641285900,107
1641286800,190
1641287700,289
1641288600,161
1641289500,104
1641290400,133
1641291300,147
1641292200,126
1641293100,144
1641294000,109
1641294900,116
1641295800,105
1641296700,125
1641297600,114
1641298500,137
1641299400,132
1641300300,115
1641301200,113
1641302100,112
1641303000,126
1641303900,103
1641304800,133
