timestamp,power
1671651900,172
1671652800,293
1671653700,278
1671654600,278
1671655500,230
1671656400,233
1671657300,207
1671658200,78
1671659100,104
1671660000,85
1671660900,77
1671661800,77
1671662700,81
1671663600,99
1671664500,90
1671665400,80
1671666300,42
1671667200,41
1671668100,58
1671669000,60
1671669900,42
1671670800,42
1671671700,42
1671672600,49
1671673500,65
1671674400,34
1671675300,27
1671676200,29
1671677100,28
1671678000,57
1671678900,31
1671679800,31
1671680700,55
1671681600,267
1671682500,225
1671683400,213
1671684300,205
1671685200,190
1671686100,266
1671687000,254
1671687900,249
1671688800,110
1671689700,111
1671690600,48
1671691500,54
1671692400,61
1671693300,91
1671694200,160
1671695100,287
1671696000,267
1671696900,282
1671697800,236
1671698700,171
1671699600,84
1671700500,71
1671701400,97
1671702300,151
1671703200,236
1671704100,216
1671705000,194
1671705900,258
1671706800,229
1671707700,136
1671708600,86
1671709500,189
1671710400,255
1671711300,285
1671712200,232
1671713100,190
1671714000,84
1671714900,57
1671715800,28
1671716700,137
1671717600,166
1671718500,289
1671719400,202
1671720300,129
1671721200,89
1671722100,104
1671723000,117
1671723900,245
1671724800,713
1671725700,352
1671726600,250
1671727500,175
1671728400,108
1671729300,111
1671730200,102
1671731100,165
1671732000,302
1671732900,247
1671733800,236
1671734700,221
1671735600,123
1671736500,129
1671737400,98
1671738300,150
1671739200,249
1671740100,241
1671741000,247
1671741900,215
1671742800,209
1671743700,192
1671744600,49
1671745500,73
1671746400,55
1671747300,39
1671748200,28
1671749100,34
1671750000,48
1671750900,24
1671751800,27
1671752700,19
1671753600,18
1671754500,40
1671755400,30
1671756300,28
1671757200,29
1671758100,34
1671759000,55
1671759900,30
1671760800,28
1671761700,28
1671762600,33
1671763500,54
1671764400,27
1671765300,47
1671766200,46
1671767100,79
1671768000,278
1671768900,175
1671769800,167
1671770700,181
1671771600,183
1671772500,187
1671773400,141
1671774300,135
1671775200,94
1671776100,151
1671777000,80
1671777900,50
1671778800,51
1671779700,50
1671780600,153
1671781500,324
1671782400,221
1671783300,216
1671784200,223
1671785100,169
1671786000,67
1671786900,43
1671787800,40
1671788700,132
1671789600,202
1671790500,232
1671791400,159
1671792300,162
1671793200,293
1671794100,362
1671795000,375
1671795900,506
1671796800,198
1671797700,254
1671798600,223
1671799500,192
1671800400,85
1671801300,89
1671802200,107
1671803100,195
1671804000,229
1671804900,231
1671805800,215
1671806700,363
1671807600,97
1671808500,76
1671809400,166
1671810300,624
1671811200,338
1671812100,651
1671813000,537
1671813900,167
1671814800,164
1671815700,143
1671816600,133
1671817500,167
1671818400,313
1671819300,274
1671820200,281
1671821100,200
1671822000,104
1671822900,115
1671823800,106
1671824700,161
1671825600,288
1671826500,227
1671827400,293
1671828300,241
1671829200,208
1671830100,189
1671831000,73
1671831900,89
1671832800,59
1671833700,65
1671834600,76
1671835500,78
1671836400,101
1671837300,71
1671838200,71
1671839100,71
1671840000,82
1671840900,84
1671841800,74
1671842700,74
1671843600,74
1671844500,93
1671845400,88
1671846300,75
1671847200,73
1671848100,47
1671849000,51
1671849900,34
1671850800,28
1671851700,31
1671852600,30
1671853500,112
1671854400,249
1671855300,214
1671856200,200
1671857100,205
1671858000,208
1671858900,189
1671859800,152
1671860700,150
1671861600,35
1671862500,50
1671863400,27
1671864300,27
1671865200,447
1671866100,340
1671867000,120
1671867900,204
1671868800,159
1671869700,243
1671870600,212
1671871500,274
1671872400,43
1671873300,41
1671874200,43
1671875100,223
1671876000,227
1671876900,326
1671877800,197
1671878700,203
1671879600,48
1671880500,67
1671881400,68
1671882300,245
1671883200,223
1671884100,201
1671885000,236
1671885900,159
1671886800,71
1671887700,112
1671888600,86
1671889500,203
1671890400,246
1671891300,269
1671892200,316
1671893100,232
1671894000,127
1671894900,104
1671895800,123
1671896700,200
1671897600,260
1671898500,262
1671899400,271
1671900300,738
1671901200,626
1671902100,409
1671903000,213
1671903900,216
1671904800,501
1671905700,676
1671906600,275
1671907500,660
1671908400,456
1671909300,66
1671910200,66
1671911100,132
1671912000,223
1671912900,194
1671913800,175
1671914700,154
1671915600,186
1671916500,160
1671917400,43
1671918300,31
1671919200,29
1671920100,47
1671921000,40
1671921900,42
1671922800,48
1671923700,60
1671924600,69
1671925500,35
1671926400,37
1671927300,35
1671928200,39
1671929100,35
1671930000,29
1671930900,29
1671931800,29
1671932700,54
1671933600,34
1671934500,28
1671935400,28
1671936300,34
1671937200,55
1671938100,32
1671939000,31
1671939900,70
1671940800,251
1671941700,195
1671942600,180
1671943500,177
1671944400,186
1671945300,186
1671946200,150
1671947100,163
1671948000,43
1671948900,49
1671949800,59
1671950700,28
1671951600,30
1671952500,27
1671953400,129
1671954300,185
1671955200,160
1671956100,159
1671957000,175
1671957900,147
1671958800,123
1671959700,104
1671960600,32
1671961500,192
1671962400,200
1671963300,171
1671964200,184
1671965100,119
1671966000,61
1671966900,52
1671967800,41
1671968700,146
1671969600,188
1671970500,170
1671971400,148
1671972300,113
1671973200,28
1671974100,38
1671975000,47
1671975900,122
1671976800,165
1671977700,157
1671978600,158
1671979500,124
1671980400,27
1671981300,26
1671982200,34
1671983100,161
1671984000,163
1671984900,177
1671985800,174
1671986700,129
1671987600,61
1671988500,49
1671989400,48
1671990300,113
1671991200,205
1671992100,193
1671993000,137
1671993900,132
1671994800,43
1671995700,58
1671996600,35
1671997500,111
1671998400,189
1671999300,189
1672000200,151
1672001100,163
1672002000,155
1672002900,122
1672003800,73
1672004700,101
1672005600,62
1672006500,43
1672007400,50
1672008300,56
1672009200,30
1672010100,24
1672011000,12
1672011900,38
1672012800,16
1672013700,12
1672014600,11
1672015500,37
1672016400,50
1672017300,28
1672018200,28
1672019100,27
1672020000,47
1672020900,39
1672021800,27
1672022700,28
1672023600,28
1672024500,77
1672025400,47
1672026300,89
1672027200,240
1672028100,230
1672029000,185
1672029900,172
1672030800,184
1672031700,166
1672032600,159
1672033500,176
1672034400,29
1672035300,27
1672036200,31
1672037100,55
1672038000,26
1672038900,28
1672039800,114
1672040700,203
1672041600,194
1672042500,142
1672043400,152
1672044300,150
1672045200,91
1672046100,47
1672047000,43
1672047900,144
1672048800,193
1672049700,245
1672050600,207
1672051500,106
1672052400,31
1672053300,48
1672054200,38
1672055100,122
1672056000,161
1672056900,143
1672057800,147
1672058700,100
1672059600,27
1672060500,27
1672061400,47
1672062300,122
1672063200,216
1672064100,178
1672065000,151
1672065900,134
1672066800,40
1672067700,562
1672068600,206
1672069500,228
1672070400,234
1672071300,243
1672072200,238
1672073100,190
1672074000,142
1672074900,115
1672075800,117
1672076700,188
1672077600,274
1672078500,231
1672079400,233
1672080300,211
1672081200,144
1672082100,139
1672083000,118
1672083900,199
1672084800,254
1672085700,255
1672086600,226
1672087500,236
1672088400,212
1672089300,208
1672090200,123
1672091100,88
1672092000,87
1672092900,53
1672093800,68
1672094700,40
1672095600,39
1672096500,38
1672097400,52
1672098300,75
1672099200,49
1672100100,44
1672101000,43
1672101900,68
1672102800,49
1672103700,42
1672104600,31
1672105500,36
1672106400,52
1672107300,28
1672108200,30
1672109100,29
1672110000,48
1672110900,43
1672111800,32
1672112700,73
1672113600,230
1672114500,242
1672115400,161
1672116300,169
1672117200,190
1672118100,186
1672119000,180
1672119900,148
1672120800,43
1672121700,42
1672122600,66
1672123500,40
1672124400,29
1672125300,27
1672126200,117
1672127100,208
1672128000,177
1672128900,165
1672129800,172
1672130700,113
1672131600,238
1672132500,375
1672133400,473
1672134300,209
1672135200,299
1672136100,313
1672137000,314
1672137900,253
1672138800,181
1672139700,264
1672140600,591
1672141500,321
1672142400,281
1672143300,291
1672144200,253
1672145100,188
1672146000,122
1672146900,55
1672147800,52
1672148700,116
1672149600,156
1672150500,150
1672151400,165
1672152300,153
1672153200,41
1672154100,42
1672155000,318
1672155900,639
1672156800,448
1672157700,211
1672158600,218
1672159500,171
1672160400,121
1672161300,96
1672162200,94
1672163100,154
1672164000,210
1672164900,240
1672165800,291
1672166700,178
1672167600,125
1672168500,153
1672169400,136
1672170300,201
1672171200,233
1672172100,242
1672173000,241
1672173900,199
1672174800,192
1672175700,130
1672176600,48
1672177500,62
1672178400,37
1672179300,37
1672180200,39
1672181100,54
1672182000,51
1672182900,34
1672183800,28
1672184700,42
1672185600,71
1672186500,47
1672187400,42
1672188300,42
1672189200,45
1672190100,69
1672191000,31
1672191900,27
1672192800,28
1672193700,42
1672194600,45
1672195500,28
1672196400,28
1672197300,28
1672198200,53
1672199100,80
1672200000,197
1672200900,149
1672201800,134
1672202700,192
1672203600,167
1672204500,143
1672205400,137
1672206300,160
1672207200,63
1672208100,44
1672209000,41
1672209900,33
1672210800,45
1672211700,40
1672212600,114
1672213500,520
1672214400,640
1672215300,293
1672216200,242
1672217100,280
1672218000,156
1672218900,254
1672219800,281
1672220700,615
1672221600,1275
1672222500,1199
1672223400,1035
1672224300,309
1672225200,91
1672226100,387
1672227000,527
1672227900,220
1672228800,611
1672229700,834
1672230600,706
1672231500,397
1672232400,163
1672233300,108
1672234200,116
1672235100,225
1672236000,242
1672236900,185
1672237800,185
1672238700,136
1672239600,79
1672240500,41
1672241400,49
1672242300,151
1672243200,196
1672244100,181
1672245000,147
1672245900,94
1672246800,33
1672247700,63
1672248600,37
1672249500,106
1672250400,184
1672251300,185
1672252200,186
1672253100,185
1672254000,122
1672254900,129
1672255800,107
1672256700,184
1672257600,228
1672258500,232
1672259400,218
1672260300,218
1672261200,197
1672262100,179
1672263000,121
1672263900,84
1672264800,95
1672265700,86
1672266600,110
1672267500,101
1672268400,110
1672269300,102
1672270200,106
1672271100,125
1672272000,88
1672272900,42
1672273800,39
1672274700,46
1672275600,37
1672276500,28
1672277400,27
1672278300,27
1672279200,57
1672280100,27
1672281000,28
1672281900,28
1672282800,39
1672283700,45
1672284600,30
1672285500,77
1672286400,213
1672287300,207
1672288200,170
1672289100,152
1672290000,165
1672290900,163
1672291800,181
1672292700,141
1672293600,28
1672294500,27
1672295400,40
1672296300,45
1672297200,28
1672298100,29
1672299000,116
1672299900,183
1672300800,156
1672301700,161
1672302600,147
1672303500,337
1672304400,437
1672305300,74
1672306200,59
1672307100,122
1672308000,191
1672308900,195
1672309800,170
1672310700,154
1672311600,54
1672312500,62
1672313400,35
1672314300,263
1672315200,208
1672316100,207
1672317000,152
1672317900,123
1672318800,28
1672319700,34
1672320600,53
1672321500,148
1672322400,201
1672323300,217
1672324200,168
1672325100,182
1672326000,409
1672326900,610
1672327800,339
1672328700,223
1672329600,275
1672330500,581
1672331400,296
1672332300,371
1672333200,576
1672334100,93
1672335000,102
1672335900,167
1672336800,313
1672337700,253
1672338600,231
1672339500,180
1672340400,109
1672341300,146
1672342200,144
1672343100,245
1672344000,272
1672344900,295
1672345800,238
1672346700,259
1672347600,221
1672348500,195
1672349400,78
1672350300,95
1672351200,60
1672352100,23
1672353000,20
1672353900,27
1672354800,34
1672355700,12
1672356600,24
1672357500,29
1672358400,42
1672359300,42
1672360200,25
1672361100,27
1672362000,39
1672362900,50
1672363800,43
1672364700,27
1672365600,28
1672366500,28
1672367400,58
1672368300,28
1672369200,27
1672370100,31
1672371000,39
1672371900,100
1672372800,249
1672373700,183
1672374600,200
1672375500,185
1672376400,226
1672377300,163
1672378200,204
1672379100,147
1672380000,66
1672380900,106
1672381800,122
1672382700,48
1672383600,41
1672384500,67
1672385400,130
1672386300,233
1672387200,217
1672388100,212
1672389000,198
1672389900,347
1672390800,396
1672391700,60
1672392600,112
1672393500,179
1672394400,220
1672395300,225
1672396200,159
1672397100,185
1672398000,557
1672398900,565
1672399800,1303
1672400700,1163
1672401600,890
1672402500,460
1672403400,252
1672404300,210
1672405200,55
1672406100,80
1672407000,129
1672407900,266
1672408800,384
1672409700,285
1672410600,320
1672411500,210
1672412400,136
1672413300,115
1672414200,103
1672415100,196
1672416000,298
1672416900,247
1672417800,296
1672418700,183
1672419600,137
1672420500,146
1672421400,125
1672422300,241
1672423200,309
1672424100,292
1672425000,323
1672425900,219
1672426800,135
1672427700,134
1672428600,164
1672429500,205
1672430400,287
1672431300,232
1672432200,261
1672433100,266
1672434000,254
1672434900,202
1672435800,104
1672436700,109
1672437600,96
1672438500,83
1672439400,84
1672440300,86
1672441200,88
1672442100,51
1672443000,53
1672443900,52
1672444800,63
1672445700,72
1672446600,52
1672447500,49
1672448400,24
1672449300,34
1672450200,22
1672451100,31
1672452000,32
1672452900,55
1672453800,80
1672454700,51
1672455600,52
1672456500,46
1672457400,56
1672458300,106
1672459200,229
1672460100,203
