timestamp,power
1653464700,115
1653465600,232
1653466500,155
1653467400,181
1653468300,163
1653469200,137
1653470100,149
1653471000,739
1653471900,325
1653472800,137
1653473700,166
1653474600,100
1653475500,117
1653476400,104
1653477300,82
1653478200,80
1653479100,98
1653480000,119
1653480900,112
1653481800,105
1653482700,104
1653483600,125
1653484500,106
1653485400,137
1653486300,215
1653487200,81
1653488100,103
1653489000,91
1653489900,88
1653490800,96
1653491700,110
1653492600,106
1653493500,79
1653494400,71
1653495300,70
1653496200,96
1653497100,91
1653498000,89
1653498900,174
1653499800,115
1653500700,173
1653501600,141
1653502500,104
1653503400,141
1653504300,233
1653505200,207
1653506100,178
1653507000,294
1653507900,219
1653508800,265
1653509700,191
1653510600,162
1653511500,149
1653512400,148
1653513300,119
1653514200,66
1653515100,55
1653516000,56
1653516900,75
1653517800,78
1653518700,66
1653519600,81
1653520500,79
1653521400,104
1653522300,99
1653523200,63
1653524100,57
1653525000,66
1653525900,80
1653526800,70
1653527700,56
1653528600,57
1653529500,74
1653530400,79
1653531300,62
1653532200,56
1653533100,58
1653534000,83
1653534900,74
1653535800,58
1653536700,56
1653537600,260
1653538500,211
1653539400,143
1653540300,166
1653541200,973
1653542100,204
1653543000,174
1653543900,171
1653544800,111
1653545700,142
1653546600,149
1653547500,583
1653548400,672
1653549300,621
1653550200,277
1653551100,126
1653552000,111
1653552900,174
1653553800,123
1653554700,136
1653555600,133
1653556500,103
1653557400,114
1653558300,121
1653559200,157
1653560100,120
1653561000,101
1653561900,85
1653562800,99
1653563700,134
1653564600,113
1653565500,94
1653566400,89
1653567300,116
1653568200,136
1653569100,120
1653570000,123
1653570900,131
1653571800,232
1653572700,931
1653573600,156
1653574500,708
1653575400,157
1653576300,252
1653577200,134
1653578100,127
1653579000,112
1653579900,135
1653580800,169
1653581700,195
1653582600,185
1653583500,212
1653584400,303
1653585300,305
1653586200,265
1653587100,267
1653588000,255
1653588900,282
1653589800,247
1653590700,227
1653591600,224
1653592500,293
1653593400,252
1653594300,178
1653595200,177
1653596100,171
1653597000,196
1653597900,84
1653598800,67
1653599700,62
1653600600,75
1653601500,86
1653602400,66
1653603300,62
1653604200,62
1653605100,87
1653606000,79
1653606900,63
1653607800,69
1653608700,93
1653609600,110
1653610500,85
1653611400,62
1653612300,64
1653613200,78
1653614100,87
1653615000,64
1653615900,65
1653616800,65
1653617700,88
1653618600,79
1653619500,63
1653620400,92
1653621300,123
1653622200,241
1653623100,211
1653624000,254
1653624900,354
1653625800,109
1653626700,97
1653627600,73
1653628500,72
1653629400,78
1653630300,99
1653631200,86
1653632100,72
1653633000,73
1653633900,84
1653634800,97
1653635700,75
1653636600,74
1653637500,72
1653638400,84
1653639300,100
1653640200,96
1653641100,84
1653642000,95
1653642900,83
1653643800,72
1653644700,64
1653645600,59
1653646500,81
1653647400,84
1653648300,76
1653649200,68
1653650100,61
1653651000,81
1653651900,85
1653652800,63
1653653700,57
1653654600,66
1653655500,103
1653656400,91
1653657300,83
1653658200,68
1653659100,71
1653660000,80
1653660900,61
1653661800,56
1653662700,58
1653663600,80
1653664500,74
1653665400,58
1653666300,57
1653667200,64
1653668100,82
1653669000,114
1653669900,80
1653670800,82
1653671700,117
1653672600,124
1653673500,68
1653674400,57
1653675300,97
1653676200,138
1653677100,142
1653678000,148
1653678900,160
1653679800,176
1653680700,240
1653681600,212
1653682500,188
1653683400,141
1653684300,98
1653685200,83
1653686100,58
1653687000,57
1653687900,62
1653688800,102
1653689700,94
1653690600,81
1653691500,61
1653692400,69
1653693300,83
1653694200,65
1653695100,60
1653696000,60
1653696900,76
1653697800,82
1653698700,60
1653699600,59
1653700500,76
1653701400,85
1653702300,86
1653703200,82
1653704100,83
1653705000,70
1653705900,83
1653706800,65
1653707700,761
1653708600,381
1653709500,233
1653710400,228
1653711300,109
1653712200,101
1653713100,110
1653714000,168
1653714900,160
1653715800,136
1653716700,137
1653717600,142
1653718500,158
1653719400,139
1653720300,143
1653721200,135
1653722100,141
1653723000,144
1653723900,116
1653724800,114
1653725700,130
1653726600,182
1653727500,175
1653728400,142
1653729300,120
1653730200,102
1653731100,124
1653732000,114
1653732900,97
1653733800,120
1653734700,119
1653735600,136
1653736500,124
1653737400,107
1653738300,106
1653739200,112
1653740100,133
1653741000,109
1653741900,109
1653742800,104
1653743700,129
1653744600,172
1653745500,137
1653746400,108
1653747300,112
1653748200,144
1653749100,134
1653750000,117
1653750900,102
1653751800,125
1653752700,165
1653753600,139
1653754500,761
1653755400,111
1653756300,120
1653757200,175
1653758100,198
1653759000,259
1653759900,270
1653760800,208
1653761700,179
1653762600,174
1653763500,180
1653764400,181
1653765300,161
1653766200,150
1653767100,138
1653768000,153
1653768900,189
1653769800,178
1653770700,153
1653771600,141
1653772500,120
1653773400,104
1653774300,78
1653775200,58
1653776100,59
1653777000,60
1653777900,84
1653778800,68
1653779700,58
1653780600,57
1653781500,71
1653782400,105
1653783300,86
1653784200,59
1653785100,58
1653786000,75
1653786900,81
1653787800,57
1653788700,59
1653789600,59
1653790500,80
1653791400,75
1653792300,59
1653793200,57
1653794100,77
1653795000,107
1653795900,76
1653796800,460
1653797700,607
1653798600,111
1653799500,158
1653800400,155
1653801300,184
1653802200,186
1653803100,206
1653804000,185
1653804900,165
1653805800,159
1653806700,134
1653807600,119
1653808500,367
1653809400,124
1653810300,127
1653811200,124
1653812100,173
1653813000,149
1653813900,367
1653814800,117
1653815700,113
1653816600,127
1653817500,107
1653818400,99
1653819300,90
1653820200,97
1653821100,111
1653822000,91
1653822900,152
1653823800,114
1653824700,124
1653825600,126
1653826500,144
1653827400,145
1653828300,107
1653829200,120
1653830100,99
1653831000,81
1653831900,94
1653832800,96
1653833700,133
1653834600,206
1653835500,137
1653836400,127
1653837300,133
1653838200,135
1653839100,126
1653840000,127
1653840900,120
1653841800,217
1653842700,1181
1653843600,150
1653844500,700
1653845400,104
1653846300,91
1653847200,71
1653848100,159
1653849000,59
1653849900,65
1653850800,104
1653851700,86
1653852600,102
1653853500,132
1653854400,137
1653855300,139
1653856200,87
1653857100,88
1653858000,88
1653858900,110
1653859800,102
1653860700,86
1653861600,89
1653862500,92
1653863400,112
1653864300,96
1653865200,89
1653866100,87
1653867000,113
1653867900,105
1653868800,84
1653869700,81
1653870600,81
1653871500,98
1653872400,78
1653873300,59
1653874200,59
1653875100,58
1653876000,83
1653876900,73
1653877800,59
1653878700,58
1653879600,63
1653880500,82
1653881400,65
1653882300,59
1653883200,74
1653884100,92
1653885000,105
1653885900,65
1653886800,66
1653887700,60
1653888600,79
1653889500,86
1653890400,72
1653891300,87
1653892200,73
1653893100,150
1653894000,207
1653894900,112
1653895800,95
1653896700,77
1653897600,523
1653898500,671
1653899400,225
1653900300,174
1653901200,141
1653902100,144
1653903000,159
1653903900,145
1653904800,123
1653905700,113
1653906600,122
1653907500,107
1653908400,94
1653909300,100
1653910200,112
1653911100,96
1653912000,383
1653912900,730
1653913800,686
1653914700,837
1653915600,234
1653916500,361
1653917400,362
1653918300,349
1653919200,102
1653920100,104
1653921000,89
1653921900,108
1653922800,96
1653923700,83
1653924600,97
1653925500,118
1653926400,127
1653927300,286
1653928200,101
1653929100,116
1653930000,115
1653930900,139
1653931800,143
1653932700,205
1653933600,194
1653934500,792
1653935400,610
1653936300,213
1653937200,194
1653938100,242
1653939000,279
1653939900,295
1653940800,296
1653941700,256
1653942600,256
1653943500,209
1653944400,77
1653945300,68
1653946200,89
1653947100,110
1653948000,87
1653948900,73
1653949800,64
1653950700,84
1653951600,79
1653952500,62
1653953400,63
1653954300,66
1653955200,88
1653956100,72
1653957000,62
1653957900,63
1653958800,74
1653959700,87
1653960600,65
1653961500,68
1653962400,88
1653963300,105
1653964200,85
1653965100,63
1653966000,64
1653966900,64
1653967800,88
1653968700,73
1653969600,64
1653970500,63
1653971400,70
1653972300,87
1653973200,66
1653974100,63
1653975000,56
1653975900,87
1653976800,100
1653977700,75
1653978600,102
1653979500,891
1653980400,119
1653981300,98
1653982200,75
1653983100,72
1653984000,74
1653984900,120
1653985800,134
1653986700,103
1653987600,96
1653988500,340
1653989400,124
1653990300,93
1653991200,105
1653992100,215
1653993000,230
1653993900,81
1653994800,76
1653995700,94
1653996600,95
1653997500,105
1653998400,73
1653999300,59
1654000200,65
1654001100,120
1654002000,168
1654002900,89
1654003800,79
1654004700,84
1654005600,98
1654006500,94
1654007400,74
1654008300,98
1654009200,107
1654010100,126
1654011000,105
1654011900,86
1654012800,90
1654013700,89
1654014600,113
1654015500,92
1654016400,80
1654017300,92
1654018200,93
1654019100,329
1654020000,1272
1654020900,557
1654021800,200
1654022700,311
1654023600,229
1654024500,175
1654025400,342
1654026300,1440
1654027200,1097
1654028100,1189
1654029000,716
1654029900,187
1654030800,184
1654031700,238
1654032600,111
1654033500,92
1654034400,89
1654035300,93
1654036200,63
1654037100,64
1654038000,57
1654038900,77
1654039800,77
1654040700,58
1654041600,59
1654042500,60
1654043400,83
1654044300,67
1654045200,58
1654046100,64
1654047000,80
1654047900,105
1654048800,80
1654049700,61
1654050600,58
1654051500,80
1654052400,73
1654053300,57
1654054200,59
1654055100,65
1654056000,91
1654056900,65
1654057800,58
1654058700,57
1654059600,72
1654060500,82
1654061400,78
1654062300,92
1654063200,82
1654064100,83
1654065000,97
1654065900,73
1654066800,717
1654067700,420
1654068600,150
1654069500,113
1654070400,113
1654071300,119
1654072200,134
1654073100,157
1654074000,118
1654074900,106
1654075800,109
1654076700,196
1654077600,152
1654078500,125
1654079400,122
1654080300,104
1654081200,122
1654082100,116
1654083000,131
1654083900,92
1654084800,82
1654085700,89
1654086600,69
1654087500,57
1654088400,57
1654089300,64
1654090200,81
1654091100,63
1654092000,57
1654092900,57
1654093800,71
1654094700,80
1654095600,68
1654096500,79
1654097400,68
1654098300,77
1654099200,72
1654100100,57
1654101000,56
1654101900,58
1654102800,81
1654103700,66
1654104600,59
1654105500,122
1654106400,109
1654107300,192
1654108200,255
1654109100,223
1654110000,241
1654110900,252
1654111800,277
1654112700,263
1654113600,229
1654114500,167
1654115400,188
1654116300,182
1654117200,167
1654118100,191
1654119000,194
1654119900,254
1654120800,215
1654121700,155
1654122600,56
1654123500,64
1654124400,81
1654125300,62
1654126200,57
1654127100,56
1654128000,68
1654128900,81
1654129800,61
1654130700,81
1654131600,80
1654132500,81
1654133400,77
1654134300,55
1654135200,58
1654136100,61
1654137000,78
1654137900,73
1654138800,55
1654139700,89
1654140600,123
1654141500,204
1654142400,169
1654143300,336
1654144200,80
1654145100,61
1654146000,84
1654146900,73
1654147800,90
1654148700,151
1654149600,160
1654150500,160
1654151400,209
1654152300,137
1654153200,124
1654154100,135
1654155000,152
1654155900,134
1654156800,158
1654157700,98
1654158600,112
1654159500,107
1654160400,83
1654161300,83
1654162200,80
1654163100,105
1654164000,108
1654164900,93
1654165800,95
1654166700,91
1654167600,118
1654168500,125
1654169400,109
1654170300,90
1654171200,99
1654172100,117
1654173000,87
1654173900,83
1654174800,83
1654175700,118
1654176600,124
1654177500,194
1654178400,141
1654179300,106
1654180200,119
1654181100,110
1654182000,79
1654182900,97
1654183800,81
1654184700,100
1654185600,106
1654186500,80
1654187400,82
1654188300,84
1654189200,104
1654190100,94
1654191000,109
1654191900,98
1654192800,193
1654193700,108
1654194600,228
1654195500,70
1654196400,82
1654197300,171
1654198200,213
1654199100,146
1654200000,188
1654200900,171
1654201800,109
1654202700,82
1654203600,58
1654204500,58
1654205400,58
1654206300,83
1654207200,68
1654208100,57
1654209000,70
1654209900,90
1654210800,96
1654211700,63
1654212600,58
1654213500,59
1654214400,71
1654215300,81
1654216200,58
1654217100,59
1654218000,57
1654218900,79
1654219800,80
1654220700,83
1654221600,73
1654222500,58
1654223400,83
1654224300,70
1654225200,58
1654226100,157
1654227000,128
1654227900,132
1654228800,100
1654229700,109
1654230600,82
1654231500,81
1654232400,81
1654233300,62
1654234200,67
1654235100,71
1654236000,91
1654236900,89
1654237800,74
1654238700,72
1654239600,82
1654240500,121
1654241400,103
1654242300,72
1654243200,72
1654244100,76
1654245000,96
1654245900,81
1654246800,72
1654247700,71
1654248600,82
1654249500,95
1654250400,81
1654251300,96
1654252200,92
1654253100,89
1654254000,93
1654254900,72
1654255800,73
1654256700,69
1654257600,88
1654258500,79
1654259400,65
1654260300,61
1654261200,71
1654262100,105
1654263000,84
1654263900,58
1654264800,58
1654265700,65
