timestamp,power
1662135300,125
1662136200,515
1662137100,580
1662138000,241
1662138900,213
1662139800,89
1662140700,161
1662141600,301
1662142500,264
1662143400,257
1662144300,256
1662145200,234
1662146100,316
1662147000,249
1662147900,242
1662148800,222
1662149700,139
1662150600,217
1662151500,114
1662152400,78
1662153300,71
1662154200,78
1662155100,70
1662156000,80
1662156900,81
1662157800,72
1662158700,66
1662159600,77
1662160500,55
1662161400,68
1662162300,83
1662163200,75
1662164100,76
1662165000,82
1662165900,58
1662166800,67
1662167700,73
1662168600,56
1662169500,78
1662170400,89
1662171300,76
1662172200,87
1662173100,77
1662174000,62
1662174900,73
1662175800,82
1662176700,101
1662177600,99
1662178500,102
1662179400,100
1662180300,141
1662181200,82
1662182100,68
1662183000,93
1662183900,128
1662184800,102
1662185700,95
1662186600,217
1662187500,584
1662188400,281
1662189300,88
1662190200,87
1662191100,94
1662192000,82
1662192900,100
1662193800,84
1662194700,85
1662195600,405
1662196500,305
1662197400,118
1662198300,121
1662199200,179
1662200100,163
1662201000,153
1662201900,159
1662202800,484
1662203700,208
1662204600,113
1662205500,119
1662206400,245
1662207300,941
1662208200,314
1662209100,171
1662210000,309
1662210900,757
1662211800,697
1662212700,384
1662213600,259
1662214500,238
1662215400,370
1662216300,414
1662217200,161
1662218100,162
1662219000,133
1662219900,490
1662220800,274
1662221700,140
1662222600,120
1662223500,114
1662224400,155
1662225300,170
1662226200,225
1662227100,215
1662228000,195
1662228900,219
1662229800,259
1662230700,173
1662231600,160
1662232500,168
1662233400,175
1662234300,176
1662235200,153
1662236100,172
1662237000,159
1662237900,146
1662238800,162
1662239700,152
1662240600,86
1662241500,101
1662242400,84
1662243300,59
1662244200,85
1662245100,84
1662246000,72
1662246900,91
1662247800,96
1662248700,70
1662249600,74
1662250500,76
1662251400,74
1662252300,62
1662253200,103
1662254100,77
1662255000,110
1662255900,82
1662256800,73
1662257700,69
1662258600,89
1662259500,88
1662260400,75
1662261300,106
1662262200,91
1662263100,96
1662264000,138
1662264900,117
1662265800,144
1662266700,223
1662267600,269
1662268500,884
1662269400,660
1662270300,349
1662271200,603
1662272100,102
1662273000,120
1662273900,127
1662274800,132
1662275700,108
1662276600,74
1662277500,68
1662278400,78
1662279300,95
1662280200,69
1662281100,150
1662282000,86
1662282900,472
1662283800,475
1662284700,228
1662285600,95
1662286500,77
1662287400,80
1662288300,91
1662289200,71
1662290100,73
1662291000,130
1662291900,106
1662292800,103
1662293700,141
1662294600,156
1662295500,154
1662296400,148
1662297300,308
1662298200,409
1662299100,143
1662300000,121
1662300900,136
1662301800,119
1662302700,137
1662303600,158
1662304500,147
1662305400,167
1662306300,211
1662307200,159
1662308100,138
1662309000,182
1662309900,179
1662310800,158
1662311700,185
1662312600,236
1662313500,341
1662314400,316
1662315300,244
1662316200,271
1662317100,271
1662318000,259
1662318900,269
1662319800,234
1662320700,233
1662321600,206
1662322500,201
1662323400,196
1662324300,197
1662325200,183
1662326100,97
1662327000,95
1662327900,114
1662328800,89
1662329700,91
1662330600,95
1662331500,98
1662332400,89
1662333300,100
1662334200,119
1662335100,122
1662336000,87
1662336900,102
1662337800,80
1662338700,90
1662339600,163
1662340500,114
1662341400,92
1662342300,86
1662343200,91
1662344100,80
1662345000,120
1662345900,108
1662346800,87
1662347700,113
1662348600,95
1662349500,79
1662350400,85
1662351300,73
1662352200,78
1662353100,86
1662354000,90
1662354900,88
1662355800,70
1662356700,92
1662357600,84
1662358500,133
1662359400,117
1662360300,156
1662361200,198
1662362100,94
1662363000,83
1662363900,581
1662364800,345
1662365700,180
1662366600,275
1662367500,166
1662368400,180
1662369300,154
1662370200,163
1662371100,137
1662372000,122
1662372900,133
1662373800,376
1662374700,243
1662375600,561
1662376500,487
1662377400,260
1662378300,125
1662379200,127
1662380100,132
1662381000,113
1662381900,144
1662382800,152
1662383700,131
1662384600,151
1662385500,154
1662386400,140
1662387300,160
1662388200,168
1662389100,134
1662390000,391
1662390900,336
1662391800,355
1662392700,271
1662393600,253
1662394500,290
1662395400,260
1662396300,239
1662397200,247
1662398100,253
1662399000,271
1662399900,260
1662400800,281
1662401700,249
1662402600,209
1662403500,267
1662404400,258
1662405300,245
1662406200,268
1662407100,269
1662408000,267
1662408900,262
1662409800,244
1662410700,229
1662411600,204
1662412500,149
1662413400,113
1662414300,124
1662415200,122
1662416100,107
1662417000,148
1662417900,118
1662418800,102
1662419700,90
1662420600,112
1662421500,96
1662422400,94
1662423300,104
1662424200,91
1662425100,94
1662426000,104
1662426900,113
1662427800,101
1662428700,82
1662429600,120
1662430500,84
1662431400,85
1662432300,95
1662433200,83
1662434100,69
1662435000,86
1662435900,81
1662436800,57
1662437700,94
1662438600,89
1662439500,87
1662440400,83
1662441300,82
1662442200,72
1662443100,63
1662444000,92
1662444900,167
1662445800,119
1662446700,141
1662447600,107
1662448500,313
1662449400,120
1662450300,172
1662451200,118
1662452100,140
1662453000,85
1662453900,102
1662454800,131
1662455700,177
1662456600,701
1662457500,469
1662458400,184
1662459300,218
1662460200,465
1662461100,240
1662462000,260
1662462900,319
1662463800,245
1662464700,233
1662465600,262
1662466500,187
1662467400,266
1662468300,210
1662469200,519
1662470100,414
1662471000,440
1662471900,314
1662472800,246
1662473700,280
1662474600,232
1662475500,273
1662476400,191
1662477300,464
1662478200,842
1662479100,978
1662480000,345
1662480900,202
1662481800,163
1662482700,165
1662483600,152
1662484500,141
1662485400,185
1662486300,240
1662487200,246
1662488100,260
1662489000,232
1662489900,199
1662490800,243
1662491700,211
1662492600,206
1662493500,234
1662494400,226
1662495300,203
1662496200,188
1662497100,201
1662498000,159
1662498900,99
1662499800,82
1662500700,105
1662501600,80
1662502500,105
1662503400,82
1662504300,84
1662505200,75
1662506100,95
1662507000,76
1662507900,97
1662508800,89
1662509700,80
1662510600,75
1662511500,86
1662512400,75
1662513300,66
1662514200,98
1662515100,67
1662516000,73
1662516900,76
1662517800,82
1662518700,74
1662519600,91
1662520500,102
1662521400,57
1662522300,78
1662523200,75
1662524100,78
1662525000,73
1662525900,91
1662526800,89
1662527700,61
1662528600,89
1662529500,69
1662530400,125
1662531300,123
1662532200,132
1662533100,179
1662534000,186
1662534900,170
1662535800,151
1662536700,104
1662537600,100
1662538500,105
1662539400,115
1662540300,141
1662541200,96
1662542100,109
1662543000,112
1662543900,127
1662544800,132
1662545700,171
1662546600,141
1662547500,112
1662548400,116
1662549300,132
1662550200,102
1662551100,303
1662552000,293
1662552900,239
1662553800,220
1662554700,167
1662555600,180
1662556500,265
1662557400,163
1662558300,147
1662559200,299
1662560100,239
1662561000,217
1662561900,181
1662562800,157
1662563700,100
1662564600,84
1662565500,114
1662566400,175
1662567300,875
1662568200,614
1662569100,154
1662570000,87
1662570900,122
1662571800,454
1662572700,618
1662573600,357
1662574500,657
1662575400,189
1662576300,170
1662577200,182
1662578100,207
1662579000,172
1662579900,101
1662580800,102
1662581700,119
1662582600,97
1662583500,106
1662584400,105
1662585300,68
1662586200,72
1662587100,75
1662588000,86
1662588900,73
1662589800,77
1662590700,101
1662591600,62
1662592500,73
1662593400,77
1662594300,83
1662595200,74
1662596100,78
1662597000,102
1662597900,63
1662598800,67
1662599700,81
1662600600,80
1662601500,75
1662602400,87
1662603300,106
1662604200,70
1662605100,76
1662606000,90
1662606900,79
1662607800,78
1662608700,80
1662609600,120
1662610500,128
1662611400,200
1662612300,139
1662613200,203
1662614100,172
1662615000,151
1662615900,422
1662616800,198
1662617700,132
1662618600,135
1662619500,103
1662620400,139
1662621300,124
1662622200,118
1662623100,110
1662624000,106
1662624900,89
1662625800,108
1662626700,102
1662627600,102
1662628500,117
1662629400,111
1662630300,100
1662631200,89
1662632100,110
1662633000,64
1662633900,84
1662634800,174
1662635700,100
1662636600,109
1662637500,109
1662638400,79
1662639300,73
1662640200,98
1662641100,71
1662642000,97
1662642900,321
1662643800,120
1662644700,107
1662645600,80
1662646500,94
1662647400,86
1662648300,91
1662649200,64
1662650100,83
1662651000,82
1662651900,64
1662652800,89
1662653700,95
1662654600,85
1662655500,63
1662656400,88
1662657300,103
1662658200,166
1662659100,202
1662660000,201
1662660900,172
1662661800,163
1662662700,165
1662663600,187
1662664500,170
1662665400,346
1662666300,262
1662667200,200
1662668100,167
1662669000,180
1662669900,134
1662670800,68
1662671700,70
1662672600,83
1662673500,91
1662674400,60
1662675300,75
1662676200,72
1662677100,57
1662678000,71
1662678900,86
1662679800,83
1662680700,60
1662681600,86
1662682500,60
1662683400,60
1662684300,75
1662685200,81
1662686100,78
1662687000,71
1662687900,82
1662688800,51
1662689700,88
1662690600,101
1662691500,96
1662692400,99
1662693300,417
1662694200,227
1662695100,103
1662696000,86
1662696900,75
1662697800,83
1662698700,78
1662699600,102
1662700500,98
1662701400,69
1662702300,87
1662703200,129
1662704100,82
1662705000,123
1662705900,156
1662706800,80
1662707700,90
1662708600,90
1662709500,97
1662710400,111
1662711300,141
1662712200,232
1662713100,124
1662714000,168
1662714900,113
1662715800,119
1662716700,124
1662717600,135
1662718500,135
1662719400,120
1662720300,233
1662721200,130
1662722100,97
1662723000,99
1662723900,157
1662724800,119
1662725700,106
1662726600,103
1662727500,101
1662728400,111
1662729300,111
1662730200,103
1662731100,106
1662732000,113
1662732900,83
1662733800,174
1662734700,108
1662735600,94
1662736500,87
1662737400,101
1662738300,75
1662739200,87
1662740100,92
1662741000,115
1662741900,151
1662742800,140
1662743700,153
1662744600,142
1662745500,226
1662746400,230
1662747300,340
1662748200,278
1662749100,442
1662750000,304
1662750900,304
1662751800,322
1662752700,309
1662753600,296
1662754500,310
1662755400,288
1662756300,238
1662757200,200
1662758100,82
1662759000,94
1662759900,96
1662760800,148
1662761700,109
1662762600,132
1662763500,102
1662764400,103
1662765300,117
1662766200,98
1662767100,111
1662768000,121
1662768900,117
1662769800,103
1662770700,119
1662771600,90
1662772500,116
1662773400,108
1662774300,114
1662775200,129
1662776100,118
1662777000,101
1662777900,116
1662778800,127
1662779700,98
1662780600,130
1662781500,121
1662782400,100
1662783300,80
1662784200,88
1662785100,113
1662786000,186
1662786900,100
1662787800,134
1662788700,125
1662789600,91
1662790500,90
1662791400,70
1662792300,75
1662793200,85
1662794100,109
1662795000,89
1662795900,95
1662796800,78
1662797700,84
1662798600,83
1662799500,101
1662800400,92
1662801300,137
1662802200,109
1662803100,106
1662804000,117
1662804900,127
1662805800,119
1662806700,110
1662807600,96
1662808500,91
1662809400,116
1662810300,85
1662811200,102
1662812100,108
1662813000,109
1662813900,100
1662814800,114
1662815700,78
1662816600,103
1662817500,93
1662818400,104
1662819300,122
1662820200,145
1662821100,244
1662822000,90
1662822900,88
1662823800,72
1662824700,113
1662825600,83
1662826500,120
1662827400,373
1662828300,286
1662829200,316
1662830100,399
1662831000,498
1662831900,326
1662832800,249
1662833700,307
1662834600,324
1662835500,292
1662836400,308
1662837300,229
1662838200,237
1662839100,256
1662840000,217
1662840900,202
1662841800,205
1662842700,85
1662843600,70
1662844500,84
1662845400,77
1662846300,91
1662847200,92
1662848100,80
1662849000,67
1662849900,93
1662850800,57
1662851700,92
1662852600,90
1662853500,85
1662854400,77
1662855300,84
1662856200,69
1662857100,82
1662858000,84
1662858900,77
1662859800,100
1662860700,72
1662861600,89
1662862500,130
1662863400,244
1662864300,203
1662865200,183
1662866100,79
1662867000,91
1662867900,81
1662868800,83
1662869700,86
1662870600,103
1662871500,80
1662872400,99
1662873300,81
1662874200,80
1662875100,93
1662876000,85
1662876900,108
1662877800,106
1662878700,108
1662879600,108
1662880500,122
1662881400,129
1662882300,124
1662883200,102
1662884100,147
1662885000,117
1662885900,125
1662886800,117
1662887700,90
1662888600,84
1662889500,98
1662890400,86
1662891300,78
1662892200,95
1662893100,69
1662894000,128
1662894900,122
1662895800,100
1662896700,118
1662897600,127
1662898500,122
1662899400,120
1662900300,112
1662901200,113
1662902100,111
1662903000,113
1662903900,146
1662904800,140
1662905700,131
1662906600,92
1662907500,110
1662908400,302
1662909300,358
1662910200,158
1662911100,135
1662912000,115
1662912900,116
1662913800,134
1662914700,125
1662915600,157
1662916500,146
1662917400,161
1662918300,146
1662919200,139
1662920100,128
1662921000,155
1662921900,169
1662922800,159
1662923700,161
1662924600,165
1662925500,168
1662926400,136
1662927300,148
1662928200,121
1662929100,86
1662930000,71
1662930900,96
1662931800,70
1662932700,86
1662933600,66
1662934500,68
1662935400,81
1662936300,73
1662937200,81
1662938100,79
1662939000,45
1662939900,37
1662940800,62
1662941700,51
1662942600,84
1662943500,87
1662944400,86
1662945300,66
1662946200,83
1662947100,56
1662948000,75
1662948900,92
1662949800,71
