timestamp,power
1664794800,82
1664795700,79
1664796600,81
1664797500,83
1664798400,76
1664799300,101
1664800200,115
1664801100,106
1664802000,105
1664802900,97
1664803800,74
1664804700,73
1664805600,78
1664806500,79
1664807400,73
1664808300,76
1664809200,89
1664810100,119
1664811000,287
1664811900,104
1664812800,85
1664813700,85
1664814600,122
1664815500,129
1664816400,148
1664817300,183
1664818200,442
1664819100,240
1664820000,222
1664820900,284
1664821800,210
1664822700,250
1664823600,267
1664824500,492
1664825400,214
1664826300,185
1664827200,191
1664828100,199
1664829000,144
1664829900,104
1664830800,88
1664831700,82
1664832600,77
1664833500,76
1664834400,78
1664835300,78
1664836200,93
1664837100,107
1664838000,108
1664838900,109
1664839800,91
1664840700,33
1664841600,42
1664842500,34
1664843400,41
1664844300,37
1664845200,37
1664846100,68
1664847000,74
1664847900,72
1664848800,69
1664849700,49
1664850600,41
1664851500,38
1664852400,38
1664853300,42
1664854200,38
1664855100,52
1664856000,77
1664856900,70
1664857800,70
1664858700,62
1664859600,39
1664860500,38
1664861400,41
1664862300,68
1664863200,66
1664864100,68
1664865000,99
1664865900,120
1664866800,118
1664867700,116
1664868600,176
1664869500,591
1664870400,454
1664871300,518
1664872200,253
1664873100,89
1664874000,106
1664874900,668
1664875800,361
1664876700,511
1664877600,157
1664878500,194
1664879400,300
1664880300,113
1664881200,109
1664882100,112
1664883000,130
1664883900,159
1664884800,503
1664885700,686
1664886600,189
1664887500,103
1664888400,114
1664889300,111
1664890200,70
1664891100,74
1664892000,74
1664892900,105
1664893800,103
1664894700,103
1664895600,102
1664896500,106
1664897400,99
1664898300,90
1664899200,164
1664900100,705
1664901000,705
1664901900,677
1664902800,658
1664903700,622
1664904600,594
1664905500,584
1664906400,382
1664907300,214
1664908200,208
1664909100,156
1664910000,151
1664910900,148
1664911800,185
1664912700,175
1664913600,161
1664914500,167
1664915400,49
1664916300,38
1664917200,37
1664918100,40
1664919000,41
1664919900,40
1664920800,62
1664921700,78
1664922600,77
1664923500,77
1664924400,58
1664925300,41
1664926200,43
1664927100,41
1664928000,41
1664928900,46
1664929800,41
1664930700,77
1664931600,73
1664932500,69
1664933400,69
1664934300,37
1664935200,36
1664936100,40
1664937000,46
1664937900,40
1664938800,39
1664939700,69
1664940600,74
1664941500,71
1664942400,71
1664943300,47
1664944200,37
1664945100,47
1664946000,67
1664946900,64
1664947800,59
1664948700,78
1664949600,111
1664950500,122
1664951400,131
1664952300,151
1664953200,165
1664954100,202
1664955000,125
1664955900,122
1664956800,106
1664957700,92
1664958600,132
1664959500,142
1664960400,198
1664961300,124
1664962200,68
1664963100,56
1664964000,57
1664964900,57
1664965800,58
1664966700,75
1664967600,869
1664968500,732
1664969400,441
1664970300,101
1664971200,90
1664972100,85
1664973000,91
1664973900,89
1664974800,88
1664975700,87
1664976600,102
1664977500,90
1664978400,91
1664979300,103
1664980200,84
1664981100,56
1664982000,62
1664982900,86
1664983800,80
1664984700,80
1664985600,293
1664986500,289
1664987400,258
1664988300,266
1664989200,234
1664990100,243
1664991000,730
1664991900,543
1664992800,463
1664993700,207
1664994600,160
1664995500,164
1664996400,123
1664997300,150
1664998200,153
1664999100,153
1665000000,148
1665000900,148
1665001800,138
1665002700,118
1665003600,143
1665004500,112
1665005400,109
1665006300,109
1665007200,114
1665008100,132
1665009000,141
1665009900,141
1665010800,143
1665011700,142
1665012600,143
1665013500,111
1665014400,106
1665015300,105
1665016200,61
1665017100,35
1665018000,38
1665018900,64
1665019800,87
1665020700,84
1665021600,75
1665022500,75
1665023400,73
1665024300,50
1665025200,40
1665026100,41
1665027000,39
1665027900,41
1665028800,44
1665029700,42
1665030600,79
1665031500,81
1665032400,78
1665033300,71
1665034200,65
1665035100,118
1665036000,130
1665036900,229
1665037800,214
1665038700,360
1665039600,194
1665040500,201
1665041400,244
1665042300,257
1665043200,283
1665044100,709
1665045000,487
1665045900,429
1665046800,351
1665047700,382
1665048600,265
1665049500,118
1665050400,71
1665051300,81
1665052200,109
1665053100,105
1665054000,104
1665054900,105
1665055800,105
1665056700,84
1665057600,73
1665058500,69
1665059400,74
1665060300,74
1665061200,73
1665062100,71
1665063000,108
1665063900,107
1665064800,105
1665065700,99
1665066600,105
1665067500,79
1665068400,66
1665069300,73
1665070200,70
1665071100,70
1665072000,73
1665072900,56
1665073800,87
1665074700,84
1665075600,77
1665076500,84
1665077400,71
1665078300,51
1665079200,146
1665080100,371
1665081000,170
1665081900,124
1665082800,117
1665083700,162
1665084600,184
1665085500,587
1665086400,391
1665087300,395
1665088200,222
1665089100,186
1665090000,165
1665090900,188
1665091800,647
1665092700,537
1665093600,445
1665094500,426
1665095400,307
1665096300,99
1665097200,82
1665098100,54
1665099000,39
1665099900,37
1665100800,38
1665101700,36
1665102600,36
1665103500,37
1665104400,69
1665105300,71
1665106200,73
1665107100,73
1665108000,58
1665108900,39
1665109800,39
1665110700,41
1665111600,72
1665112500,65
1665113400,65
1665114300,100
1665115200,96
1665116100,92
1665117000,94
1665117900,72
1665118800,64
1665119700,59
1665120600,60
1665121500,56
1665122400,55
1665123300,67
1665124200,106
1665125100,124
1665126000,144
1665126900,169
1665127800,130
1665128700,179
1665129600,79
1665130500,178
1665131400,125
1665132300,114
1665133200,130
1665134100,385
1665135000,391
1665135900,129
1665136800,127
1665137700,104
1665138600,97
1665139500,110
1665140400,77
1665141300,67
1665142200,71
1665143100,122
1665144000,153
1665144900,143
1665145800,155
1665146700,156
1665147600,129
1665148500,112
1665149400,191
1665150300,83
1665151200,81
1665152100,79
1665153000,104
1665153900,133
1665154800,89
1665155700,87
1665156600,177
1665157500,569
1665158400,485
1665159300,465
1665160200,446
1665161100,316
1665162000,415
1665162900,538
1665163800,311
1665164700,393
1665165600,365
1665166500,175
1665167400,511
1665168300,313
1665169200,642
1665170100,149
1665171000,156
1665171900,106
1665172800,112
1665173700,121
1665174600,122
1665175500,118
1665176400,123
1665177300,83
1665178200,91
1665179100,85
1665180000,89
1665180900,88
1665181800,89
1665182700,104
1665183600,126
1665184500,118
1665185400,126
1665186300,125
1665187200,88
1665188100,76
1665189000,53
1665189900,59
1665190800,52
1665191700,54
1665192600,78
1665193500,88
1665194400,85
1665195300,90
1665196200,80
1665197100,58
1665198000,53
1665198900,53
1665199800,54
1665200700,56
1665201600,59
1665202500,73
1665203400,89
1665204300,83
1665205200,91
1665206100,84
1665207000,87
1665207900,89
1665208800,98
1665209700,106
1665210600,101
1665211500,110
1665212400,143
1665213300,160
1665214200,157
1665215100,418
1665216000,270
1665216900,130
1665217800,193
1665218700,125
1665219600,118
1665220500,168
1665221400,194
1665222300,1234
1665223200,904
1665224100,674
1665225000,93
1665225900,71
1665226800,44
1665227700,42
1665228600,48
1665229500,46
1665230400,50
1665231300,45
1665232200,78
1665233100,82
1665234000,77
1665234900,81
1665235800,61
1665236700,47
1665237600,44
1665238500,44
1665239400,49
1665240300,44
1665241200,49
1665242100,78
1665243000,107
1665243900,106
1665244800,100
1665245700,85
1665246600,65
1665247500,67
1665248400,70
1665249300,62
1665250200,66
1665251100,69
1665252000,98
1665252900,99
1665253800,99
1665254700,92
1665255600,76
1665256500,68
1665257400,60
1665258300,64
1665259200,66
1665260100,63
1665261000,74
1665261900,98
1665262800,98
1665263700,94
1665264600,95
1665265500,63
1665266400,68
1665267300,60
1665268200,63
1665269100,60
1665270000,63
1665270900,87
1665271800,93
1665272700,97
1665273600,91
1665274500,91
1665275400,63
1665276300,60
1665277200,63
1665278100,61
1665279000,63
1665279900,62
1665280800,87
1665281700,95
1665282600,92
1665283500,93
1665284400,79
1665285300,67
1665286200,59
1665287100,61
1665288000,61
1665288900,59
1665289800,70
1665290700,78
1665291600,75
1665292500,71
1665293400,75
1665294300,52
1665295200,43
1665296100,39
1665297000,42
1665297900,45
1665298800,42
1665299700,52
1665300600,75
1665301500,78
1665302400,73
1665303300,69
1665304200,41
1665305100,46
1665306000,43
1665306900,39
1665307800,44
1665308700,43
1665309600,74
1665310500,72
1665311400,80
1665312300,74
1665313200,52
1665314100,46
1665315000,41
1665315900,44
1665316800,42
1665317700,45
1665318600,58
1665319500,75
1665320400,79
1665321300,73
1665322200,73
1665323100,47
1665324000,39
1665324900,44
1665325800,44
1665326700,43
1665327600,43
1665328500,70
1665329400,76
1665330300,71
1665331200,77
1665332100,59
1665333000,39
1665333900,44
1665334800,43
1665335700,43
1665336600,43
1665337500,73
1665338400,106
1665339300,98
1665340200,102
1665341100,98
1665342000,62
1665342900,71
1665343800,66
1665344700,62
1665345600,69
1665346500,62
1665347400,91
1665348300,103
1665349200,93
1665350100,98
1665351000,89
1665351900,61
1665352800,65
1665353700,65
1665354600,63
1665355500,65
1665356400,66
1665357300,100
1665358200,97
1665359100,96
1665360000,97
1665360900,68
1665361800,66
1665362700,64
1665363600,61
1665364500,68
1665365400,64
1665366300,80
1665367200,103
1665368100,97
1665369000,94
1665369900,92
1665370800,61
1665371700,64
1665372600,69
1665373500,61
1665374400,55
1665375300,47
1665376200,74
1665377100,80
1665378000,76
1665378900,73
1665379800,60
1665380700,44
1665381600,41
1665382500,49
1665383400,43
1665384300,43
1665385200,58
1665386100,78
1665387000,78
1665387900,76
1665388800,73
1665389700,44
1665390600,44
1665391500,48
1665392400,41
1665393300,45
1665394200,45
1665395100,73
1665396000,78
1665396900,75
1665397800,80
1665398700,60
1665399600,47
1665400500,41
1665401400,50
1665402300,45
1665403200,48
1665404100,49
1665405000,81
1665405900,77
1665406800,81
1665407700,75
1665408600,50
1665409500,44
1665410400,46
1665411300,43
1665412200,49
1665413100,44
1665414000,75
1665414900,78
1665415800,80
1665416700,75
1665417600,61
1665418500,45
1665419400,49
1665420300,44
1665421200,49
1665422100,51
1665423000,84
1665423900,106
1665424800,103
1665425700,103
1665426600,99
1665427500,71
1665428400,66
1665429300,70
1665430200,65
1665431100,70
1665432000,65
1665432900,96
1665433800,98
1665434700,102
1665435600,97
1665436500,87
1665437400,66
1665438300,68
1665439200,69
1665440100,67
1665441000,71
1665441900,66
1665442800,106
1665443700,96
1665444600,100
1665445500,98
1665446400,76
1665447300,69
1665448200,68
1665449100,70
1665450000,66
1665450900,71
1665451800,84
1665452700,104
1665453600,101
1665454500,100
1665455400,92
1665456300,65
1665457200,70
1665458100,58
1665459000,48
1665459900,51
1665460800,46
1665461700,85
1665462600,84
1665463500,79
1665464400,82
1665465300,58
1665466200,48
1665467100,50
1665468000,48
1665468900,49
1665469800,50
1665470700,61
1665471600,82
1665472500,83
1665473400,83
1665474300,73
1665475200,51
1665476100,51
1665477000,47
1665477900,51
1665478800,51
1665479700,53
1665480600,80
1665481500,84
1665482400,83
1665483300,80
1665484200,62
1665485100,53
1665486000,54
1665486900,49
1665487800,49
1665488700,51
1665489600,61
1665490500,86
1665491400,83
1665492300,84
1665493200,84
1665494100,51
1665495000,54
1665495900,53
1665496800,53
1665497700,47
1665498600,51
1665499500,73
1665500400,88
1665501300,79
1665502200,82
1665503100,72
1665504000,53
1665504900,50
1665505800,52
1665506700,51
1665507600,52
1665508500,68
1665509400,117
1665510300,111
1665511200,108
1665512100,102
1665513000,83
1665513900,74
1665514800,74
1665515700,72
1665516600,75
1665517500,73
1665518400,92
1665519300,106
1665520200,107
1665521100,103
1665522000,100
1665522900,75
1665523800,76
1665524700,70
1665525600,73
1665526500,72
1665527400,78
1665528300,99
1665529200,105
1665530100,106
1665531000,109
1665531900,90
1665532800,70
1665533700,73
1665534600,77
1665535500,73
1665536400,67
1665537300,74
1665538200,110
1665539100,107
1665540000,100
1665540900,81
1665541800,64
1665542700,55
1665543600,53
1665544500,47
1665545400,53
1665546300,56
1665547200,61
1665548100,84
1665549000,82
1665549900,86
1665550800,82
1665551700,53
1665552600,47
1665553500,52
1665554400,56
1665555300,54
1665556200,49
1665557100,75
1665558000,85
1665558900,87
1665559800,82
1665560700,58
1665561600,51
1665562500,55
1665563400,52
1665564300,50
1665565200,50
1665566100,63
1665567000,90
1665567900,84
1665568800,80
1665569700,76
1665570600,56
1665571500,54
1665572400,50
1665573300,49
1665574200,52
1665575100,55
1665576000,84
1665576900,82
1665577800,84
1665578700,84
1665579600,59
1665580500,51
1665581400,53
1665582300,51
1665583200,51
1665584100,47
1665585000,65
1665585900,90
1665586800,81
1665587700,79
1665588600,69
1665589500,51
1665590400,48
1665591300,53
1665592200,53
1665593100,50
1665594000,48
1665594900,86
1665595800,83
1665596700,80
1665597600,110
1665598500,79
1665599400,76
1665600300,70
1665601200,75
1665602100,73
1665603000,74
1665603900,102
1665604800,105
1665605700,105
1665606600,102
1665607500,71
1665608400,74
1665609300,76
1665610200,127
1665611100,274
1665612000,286
1665612900,292
1665613800,288
1665614700,147
1665615600,110
1665616500,75
1665617400,72
1665618300,66
1665619200,67
1665620100,64
1665621000,67
1665621900,84
1665622800,88
1665623700,78
1665624600,75
1665625500,52
1665626400,51
1665627300,46
1665628200,42
1665629100,46
1665630000,50
1665630900,64
1665631800,91
