timestamp,power
1638222300,92
1638223200,99
1638224100,102
1638225000,113
1638225900,118
1638226800,101
1638227700,104
1638228600,92
1638229500,82
1638230400,77
1638231300,75
1638232200,96
1638233100,90
1638234000,96
1638234900,76
1638235800,68
1638236700,76
1638237600,69
1638238500,78
1638239400,108
1638240300,105
1638241200,93
1638242100,73
1638243000,77
1638243900,79
1638244800,97
1638245700,95
1638246600,78
1638247500,110
1638248400,197
1638249300,112
1638250200,117
1638251100,149
1638252000,207
1638252900,432
1638253800,175
1638254700,174
1638255600,136
1638256500,153
1638257400,130
1638258300,139
1638259200,218
1638260100,144
1638261000,138
1638261900,127
1638262800,870
1638263700,845
1638264600,400
1638265500,415
1638266400,377
1638267300,539
1638268200,864
1638269100,682
1638270000,783
1638270900,152
1638271800,123
1638272700,157
1638273600,119
1638274500,183
1638275400,467
1638276300,1124
1638277200,532
1638278100,386
1638279000,140
1638279900,151
1638280800,95
1638281700,111
1638282600,272
1638283500,160
1638284400,139
1638285300,130
1638286200,161
1638287100,161
1638288000,180
1638288900,316
1638289800,497
1638290700,291
1638291600,307
1638292500,310
1638293400,291
1638294300,287
1638295200,325
1638296100,408
1638297000,384
1638297900,731
1638298800,577
1638299700,468
1638300600,187
1638301500,182
1638302400,213
1638303300,224
1638304200,217
1638305100,186
1638306000,174
1638306900,133
1638307800,70
1638308700,71
1638309600,62
1638310500,67
1638311400,87
1638312300,78
1638313200,90
1638314100,77
1638315000,88
1638315900,64
1638316800,67
1638317700,76
1638318600,72
1638319500,86
1638320400,100
1638321300,72
1638322200,70
1638323100,72
1638324000,77
1638324900,64
1638325800,65
1638326700,110
1638327600,80
1638328500,85
1638329400,78
1638330300,69
1638331200,76
1638332100,75
1638333000,72
1638333900,93
1638334800,92
1638335700,100
1638336600,142
1638337500,136
1638338400,188
1638339300,456
1638340200,142
1638341100,149
1638342000,168
1638342900,139
1638343800,124
1638344700,134
1638345600,179
1638346500,394
1638347400,162
1638348300,219
1638349200,205
1638350100,424
1638351000,635
1638351900,493
1638352800,377
1638353700,204
1638354600,251
1638355500,279
1638356400,193
1638357300,223
1638358200,790
1638359100,842
1638360000,760
1638360900,249
1638361800,242
1638362700,189
1638363600,171
1638364500,182
1638365400,298
1638366300,177
1638367200,166
1638368100,283
1638369000,147
1638369900,148
1638370800,190
1638371700,215
1638372600,679
1638373500,237
1638374400,249
1638375300,250
1638376200,322
1638377100,665
1638378000,747
1638378900,704
1638379800,574
1638380700,632
1638381600,487
1638382500,458
1638383400,623
1638384300,400
1638385200,437
1638386100,291
1638387000,697
1638387900,827
1638388800,781
1638389700,805
1638390600,637
1638391500,225
1638392400,212
1638393300,174
1638394200,114
1638395100,99
1638396000,83
1638396900,90
1638397800,81
1638398700,83
1638399600,96
1638400500,106
1638401400,109
1638402300,99
1638403200,82
1638404100,91
1638405000,78
1638405900,90
1638406800,82
1638407700,100
1638408600,109
1638409500,101
1638410400,95
1638411300,82
1638412200,83
1638413100,94
1638414000,81
1638414900,90
1638415800,101
1638416700,122
1638417600,111
1638418500,90
1638419400,96
1638420300,84
1638421200,88
1638422100,95
1638423000,230
1638423900,713
1638424800,268
1638425700,581
1638426600,206
1638427500,144
1638428400,118
1638429300,116
1638430200,126
1638431100,140
1638432000,203
1638432900,149
1638433800,143
1638434700,97
1638435600,92
1638436500,91
1638437400,108
1638438300,110
1638439200,111
1638440100,111
1638441000,93
1638441900,569
1638442800,802
1638443700,309
1638444600,195
1638445500,190
1638446400,610
1638447300,671
1638448200,146
1638449100,122
1638450000,180
1638450900,103
1638451800,106
1638452700,288
1638453600,548
1638454500,307
1638455400,120
1638456300,103
1638457200,121
1638458100,300
1638459000,139
1638459900,195
1638460800,202
1638461700,261
1638462600,209
1638463500,211
1638464400,208
1638465300,373
1638466200,275
1638467100,903
1638468000,263
1638468900,818
1638469800,284
1638470700,239
1638471600,208
1638472500,174
1638473400,169
1638474300,159
1638475200,743
1638476100,856
1638477000,808
1638477900,450
1638478800,178
1638479700,141
1638480600,111
1638481500,119
1638482400,101
1638483300,87
1638484200,89
1638485100,103
1638486000,109
1638486900,93
1638487800,91
1638488700,84
1638489600,81
1638490500,90
1638491400,80
1638492300,94
1638493200,102
1638494100,104
1638495000,99
1638495900,79
1638496800,88
1638497700,82
1638498600,87
1638499500,93
1638500400,94
1638501300,106
1638502200,100
1638503100,106
1638504000,89
1638504900,163
1638505800,101
1638506700,108
1638507600,107
1638508500,109
1638509400,130
1638510300,138
1638511200,132
1638512100,542
1638513000,162
1638513900,130
1638514800,158
1638515700,106
1638516600,140
1638517500,145
1638518400,161
1638519300,138
1638520200,138
1638521100,141
1638522000,125
1638522900,153
1638523800,119
1638524700,111
1638525600,306
1638526500,359
1638527400,812
1638528300,742
1638529200,521
1638530100,534
1638531000,536
1638531900,162
1638532800,117
1638533700,156
1638534600,95
1638535500,83
1638536400,91
1638537300,141
1638538200,109
1638539100,128
1638540000,114
1638540900,261
1638541800,96
1638542700,177
1638543600,213
1638544500,196
1638545400,534
1638546300,556
1638547200,461
1638548100,416
1638549000,488
1638549900,334
1638550800,266
1638551700,406
1638552600,629
1638553500,286
1638554400,344
1638555300,385
1638556200,221
1638557100,238
1638558000,269
1638558900,266
1638559800,524
1638560700,585
1638561600,256
1638562500,210
1638563400,202
1638564300,184
1638565200,171
1638566100,157
1638567000,150
1638567900,125
1638568800,124
1638569700,132
1638570600,110
1638571500,120
1638572400,102
1638573300,106
1638574200,110
1638575100,110
1638576000,118
1638576900,100
1638577800,105
1638578700,93
1638579600,82
1638580500,97
1638581400,74
1638582300,81
1638583200,84
1638584100,99
1638585000,108
1638585900,96
1638586800,93
1638587700,103
1638588600,105
1638589500,111
1638590400,104
1638591300,111
1638592200,125
1638593100,127
1638594000,136
1638594900,127
1638595800,164
1638596700,177
1638597600,173
1638598500,372
1638599400,148
1638600300,159
1638601200,150
1638602100,148
1638603000,185
1638603900,182
1638604800,178
1638605700,466
1638606600,532
1638607500,718
1638608400,761
1638609300,499
1638610200,359
1638611100,316
1638612000,244
1638612900,659
1638613800,797
1638614700,681
1638615600,223
1638616500,166
1638617400,210
1638618300,164
1638619200,172
1638620100,153
1638621000,186
1638621900,223
1638622800,263
1638623700,162
1638624600,144
1638625500,131
1638626400,136
1638627300,125
1638628200,133
1638629100,120
1638630000,296
1638630900,150
1638631800,140
1638632700,186
1638633600,137
1638634500,151
1638635400,219
1638636300,222
1638637200,253
1638638100,382
1638639000,339
1638639900,324
1638640800,274
1638641700,250
1638642600,283
1638643500,242
1638644400,322
1638645300,321
1638646200,337
1638647100,316
1638648000,272
1638648900,188
1638649800,171
1638650700,194
1638651600,185
1638652500,187
1638653400,206
1638654300,198
1638655200,181
1638656100,128
1638657000,134
1638657900,97
1638658800,99
1638659700,96
1638660600,100
1638661500,119
1638662400,112
1638663300,126
1638664200,92
1638665100,100
1638666000,91
1638666900,105
1638667800,91
1638668700,113
1638669600,115
1638670500,116
1638671400,116
1638672300,94
1638673200,98
1638674100,93
1638675000,102
1638675900,97
1638676800,121
1638677700,115
1638678600,125
1638679500,111
1638680400,103
1638681300,96
1638682200,108
1638683100,96
1638684000,101
1638684900,188
1638685800,285
1638686700,452
1638687600,262
1638688500,230
1638689400,190
1638690300,118
1638691200,174
1638692100,190
1638693000,127
1638693900,120
1638694800,214
1638695700,167
1638696600,609
1638697500,1006
1638698400,964
1638699300,944
1638700200,324
1638701100,210
1638702000,237
1638702900,209
1638703800,494
1638704700,536
1638705600,482
1638706500,524
1638707400,382
1638708300,976
1638709200,877
1638710100,869
1638711000,526
1638711900,296
1638712800,582
1638713700,461
1638714600,624
1638715500,160
1638716400,309
1638717300,466
1638718200,426
1638719100,599
1638720000,435
1638720900,455
1638721800,785
1638722700,517
1638723600,1187
1638724500,1081
1638725400,988
1638726300,611
1638727200,380
1638728100,231
1638729000,310
1638729900,215
1638730800,201
1638731700,551
1638732600,268
1638733500,222
1638734400,234
1638735300,231
1638736200,187
1638737100,236
1638738000,204
1638738900,196
1638739800,165
1638740700,134
1638741600,127
1638742500,175
1638743400,93
1638744300,103
1638745200,117
1638746100,110
1638747000,105
1638747900,88
1638748800,98
1638749700,99
1638750600,94
1638751500,90
1638752400,110
1638753300,113
1638754200,108
1638755100,95
1638756000,86
1638756900,98
1638757800,88
1638758700,106
1638759600,95
1638760500,88
1638761400,93
1638762300,88
1638763200,81
1638764100,70
1638765000,82
1638765900,72
1638766800,76
1638767700,92
1638768600,123
1638769500,167
1638770400,157
1638771300,199
1638772200,205
1638773100,388
1638774000,277
1638774900,341
1638775800,187
1638776700,114
1638777600,120
1638778500,121
1638779400,694
1638780300,591
1638781200,960
1638782100,1222
1638783000,891
1638783900,715
1638784800,766
1638785700,245
1638786600,357
1638787500,157
1638788400,130
1638789300,165
1638790200,182
1638791100,485
1638792000,1051
1638792900,745
1638793800,670
1638794700,353
1638795600,209
1638796500,202
1638797400,166
1638798300,181
1638799200,142
1638800100,143
1638801000,124
1638801900,120
1638802800,161
1638803700,147
1638804600,136
1638805500,293
1638806400,297
1638807300,320
1638808200,427
1638809100,360
1638810000,341
1638810900,277
1638811800,301
1638812700,486
1638813600,993
1638814500,327
1638815400,459
1638816300,313
1638817200,298
1638818100,271
1638819000,258
1638819900,181
1638820800,209
1638821700,243
1638822600,231
1638823500,229
1638824400,200
1638825300,172
1638826200,122
1638827100,117
1638828000,133
1638828900,108
1638829800,112
1638830700,118
1638831600,109
1638832500,110
1638833400,92
1638834300,90
1638835200,97
1638836100,92
1638837000,103
1638837900,107
1638838800,113
1638839700,115
1638840600,102
1638841500,96
1638842400,104
1638843300,89
1638844200,99
1638845100,85
1638846000,104
1638846900,117
1638847800,111
1638848700,124
1638849600,94
1638850500,94
1638851400,104
1638852300,93
1638853200,99
1638854100,97
1638855000,93
1638855900,140
1638856800,159
1638857700,211
1638858600,406
1638859500,183
1638860400,134
1638861300,133
1638862200,148
1638863100,158
1638864000,148
1638864900,174
1638865800,206
1638866700,157
1638867600,109
1638868500,628
1638869400,398
1638870300,284
1638871200,645
1638872100,657
1638873000,356
1638873900,220
1638874800,142
1638875700,449
1638876600,188
1638877500,140
1638878400,155
1638879300,232
1638880200,681
1638881100,425
1638882000,558
1638882900,396
1638883800,266
1638884700,188
1638885600,130
1638886500,471
1638887400,814
1638888300,301
1638889200,404
1638890100,285
1638891000,226
1638891900,268
1638892800,240
1638893700,281
1638894600,276
1638895500,345
1638896400,263
1638897300,281
1638898200,317
1638899100,382
1638900000,337
1638900900,271
1638901800,268
1638902700,274
1638903600,264
1638904500,299
1638905400,368
1638906300,284
1638907200,255
1638908100,203
1638909000,240
1638909900,206
1638910800,194
1638911700,183
1638912600,144
1638913500,127
1638914400,103
1638915300,84
1638916200,113
1638917100,102
1638918000,104
1638918900,96
1638919800,80
1638920700,91
1638921600,84
1638922500,94
1638923400,100
1638924300,104
1638925200,104
1638926100,102
1638927000,83
1638927900,95
1638928800,82
1638929700,81
1638930600,94
1638931500,95
1638932400,103
1638933300,117
1638934200,107
1638935100,103
1638936000,88
1638936900,97
1638937800,96
1638938700,86
1638939600,115
1638940500,111
1638941400,108
1638942300,158
1638943200,146
1638944100,365
1638945000,217
1638945900,180
1638946800,129
1638947700,146
1638948600,186
1638949500,164
1638950400,158
1638951300,314
1638952200,364
1638953100,131
1638954000,113
1638954900,148
1638955800,115
1638956700,119
1638957600,108
1638958500,108
1638959400,508
1638960300,636
1638961200,128
1638962100,185
1638963000,197
1638963900,756
1638964800,717
1638965700,640
1638966600,727
1638967500,201
1638968400,159
1638969300,287
1638970200,189
1638971100,170
1638972000,214
1638972900,130
1638973800,124
1638974700,123
1638975600,130
1638976500,122
1638977400,142
1638978300,147
1638979200,140
1638980100,138
1638981000,173
1638981900,160
1638982800,438
1638983700,492
1638984600,316
1638985500,278
1638986400,275
1638987300,296
1638988200,255
1638989100,311
1638990000,302
1638990900,288
