timestamp,power
1671401700,118
1671402600,140
1671403500,120
1671404400,135
1671405300,143
1671406200,124
1671407100,141
1671408000,169
1671408900,121
1671409800,122
1671410700,148
1671411600,144
1671412500,117
1671413400,137
1671414300,168
1671415200,140
1671416100,136
1671417000,123
1671417900,142
1671418800,148
1671419700,130
1671420600,140
1671421500,147
1671422400,134
1671423300,105
1671424200,120
1671425100,132
1671426000,115
1671426900,86
1671427800,117
1671428700,98
1671429600,88
1671430500,87
1671431400,95
1671432300,116
1671433200,109
1671434100,106
1671435000,126
1671435900,126
1671436800,112
1671437700,84
1671438600,117
1671439500,82
1671440400,86
1671441300,126
1671442200,98
1671443100,90
1671444000,98
1671444900,82
1671445800,99
1671446700,105
1671447600,82
1671448500,104
1671449400,119
1671450300,87
1671451200,134
1671452100,118
1671453000,143
1671453900,136
1671454800,106
1671455700,113
1671456600,115
1671457500,126
1671458400,132
1671459300,152
1671460200,152
1671461100,128
1671462000,136
1671462900,210
1671463800,144
1671464700,124
1671465600,127
1671466500,159
1671467400,140
1671468300,150
1671469200,166
1671470100,131
1671471000,99
1671471900,99
1671472800,87
1671473700,112
1671474600,103
1671475500,99
1671476400,95
1671477300,119
1671478200,125
1671479100,127
1671480000,165
1671480900,152
1671481800,130
1671482700,165
1671483600,133
1671484500,143
1671485400,148
1671486300,132
1671487200,139
1671488100,129
1671489000,123
1671489900,144
1671490800,153
1671491700,133
1671492600,116
1671493500,134
1671494400,148
1671495300,128
1671496200,122
1671497100,150
1671498000,143
1671498900,137
1671499800,139
1671500700,114
1671501600,148
1671502500,141
1671503400,130
1671504300,148
1671505200,154
1671506100,120
1671507000,129
1671507900,144
1671508800,104
1671509700,74
1671510600,98
1671511500,120
1671512400,118
1671513300,85
1671514200,79
1671515100,88
1671516000,108
1671516900,84
1671517800,98
1671518700,142
1671519600,101
1671520500,83
1671521400,103
1671522300,114
1671523200,88
1671524100,82
1671525000,100
1671525900,117
1671526800,132
1671527700,91
1671528600,71
1671529500,128
1671530400,107
1671531300,83
1671532200,82
1671533100,124
1671534000,89
1671534900,78
1671535800,99
1671536700,98
1671537600,80
1671538500,103
1671539400,84
1671540300,109
1671541200,105
1671542100,71
1671543000,83
1671543900,118
1671544800,87
1671545700,79
1671546600,91
1671547500,105
1671548400,104
1671549300,136
1671550200,106
1671551100,82
1671552000,94
1671552900,90
1671553800,87
1671554700,94
1671555600,105
1671556500,76
1671557400,92
1671558300,108
1671559200,77
1671560100,73
1671561000,152
1671561900,139
1671562800,192
1671563700,158
1671564600,129
1671565500,129
1671566400,135
1671567300,120
1671568200,115
1671569100,125
1671570000,117
1671570900,129
1671571800,154
1671572700,137
1671573600,118
1671574500,125
1671575400,137
1671576300,94
1671577200,83
1671578100,88
1671579000,115
1671579900,84
1671580800,92
1671581700,80
1671582600,95
1671583500,91
1671584400,82
1671585300,84
1671586200,118
1671587100,94
1671588000,79
1671588900,107
1671589800,96
1671590700,78
1671591600,91
1671592500,82
1671593400,98
1671594300,93
1671595200,112
1671596100,85
1671597000,95
1671597900,97
1671598800,100
1671599700,115
1671600600,96
1671601500,83
1671602400,85
1671603300,141
1671604200,113
1671605100,80
1671606000,97
1671606900,153
1671607800,120
1671608700,168
1671609600,84
1671610500,88
1671611400,110
1671612300,105
1671613200,79
1671614100,113
1671615000,91
1671615900,86
1671616800,90
1671617700,111
1671618600,85
1671619500,79
1671620400,111
1671621300,101
1671622200,80
1671623100,119
1671624000,90
1671624900,77
1671625800,95
1671626700,76
1671627600,81
1671628500,138
1671629400,78
1671630300,74
1671631200,101
1671632100,104
1671633000,79
1671633900,88
1671634800,93
1671635700,240
1671636600,345
1671637500,215
1671638400,146
1671639300,296
1671640200,164
1671641100,176
1671642000,239
1671642900,283
1671643800,315
1671644700,191
1671645600,189
1671646500,215
1671647400,257
1671648300,237
1671649200,173
1671650100,166
1671651000,135
1671651900,334
1671652800,146
1671653700,148
1671654600,132
1671655500,135
1671656400,149
1671657300,154
1671658200,163
1671659100,162
1671660000,147
1671660900,155
1671661800,146
1671662700,124
1671663600,140
1671664500,130
1671665400,128
1671666300,122
1671667200,162
1671668100,122
1671669000,112
1671669900,148
1671670800,106
1671671700,101
1671672600,86
1671673500,94
1671674400,100
1671675300,78
1671676200,92
1671677100,99
1671678000,96
1671678900,88
1671679800,74
1671680700,89
1671681600,125
1671682500,79
1671683400,83
1671684300,101
1671685200,115
1671686100,92
1671687000,93
1671687900,92
1671688800,89
1671689700,93
1671690600,80
1671691500,133
1671692400,189
1671693300,263
1671694200,198
1671695100,177
1671696000,175
1671696900,142
1671697800,182
1671698700,152
1671699600,283
1671700500,359
1671701400,516
1671702300,418
1671703200,295
1671704100,281
1671705000,155
1671705900,149
1671706800,163
1671707700,127
1671708600,142
1671709500,131
1671710400,365
1671711300,310
1671712200,486
1671713100,323
1671714000,122
1671714900,154
1671715800,122
1671716700,121
1671717600,111
1671718500,100
1671719400,121
1671720300,160
1671721200,106
1671722100,128
1671723000,200
1671723900,350
1671724800,435
1671725700,519
1671726600,688
1671727500,428
1671728400,979
1671729300,396
1671730200,552
1671731100,627
1671732000,200
1671732900,184
1671733800,188
1671734700,281
1671735600,1096
1671736500,967
1671737400,674
1671738300,160
1671739200,141
1671740100,134
1671741000,149
1671741900,142
1671742800,110
1671743700,137
1671744600,139
1671745500,123
1671746400,290
1671747300,152
1671748200,151
1671749100,118
1671750000,137
1671750900,120
1671751800,153
1671752700,144
1671753600,120
1671754500,118
1671755400,164
1671756300,143
1671757200,107
1671758100,142
1671759000,145
1671759900,135
1671760800,168
1671761700,92
1671762600,97
1671763500,84
1671764400,101
1671765300,84
1671766200,106
1671767100,80
1671768000,78
1671768900,116
1671769800,96
1671770700,75
1671771600,113
1671772500,100
1671773400,105
1671774300,137
1671775200,113
1671776100,272
1671777000,176
1671777900,96
1671778800,156
1671779700,211
1671780600,380
1671781500,355
1671782400,229
1671783300,116
1671784200,114
1671785100,142
1671786000,184
1671786900,284
1671787800,143
1671788700,157
1671789600,298
1671790500,99
1671791400,114
1671792300,175
1671793200,801
1671794100,571
1671795000,242
1671795900,127
1671796800,128
1671797700,158
1671798600,359
1671799500,290
1671800400,105
1671801300,154
1671802200,140
1671803100,106
1671804000,122
1671804900,111
1671805800,109
1671806700,78
1671807600,139
1671808500,115
1671809400,202
1671810300,139
1671811200,183
1671812100,387
1671813000,541
1671813900,237
1671814800,168
1671815700,188
1671816600,412
1671817500,300
1671818400,204
1671819300,161
1671820200,205
1671821100,218
1671822000,173
1671822900,118
1671823800,145
1671824700,190
1671825600,124
1671826500,129
1671827400,149
1671828300,148
1671829200,139
1671830100,148
1671831000,120
1671831900,117
1671832800,191
1671833700,125
1671834600,133
1671835500,138
1671836400,177
1671837300,120
1671838200,132
1671839100,139
1671840000,128
1671840900,169
1671841800,136
1671842700,118
1671843600,136
1671844500,187
1671845400,131
1671846300,285
1671847200,116
1671848100,90
1671849000,104
1671849900,96
1671850800,75
1671851700,76
1671852600,132
1671853500,85
1671854400,67
1671855300,93
1671856200,91
1671857100,101
1671858000,125
1671858900,115
1671859800,67
1671860700,113
1671861600,103
1671862500,72
1671863400,91
1671864300,103
1671865200,90
1671866100,99
1671867000,95
1671867900,257
1671868800,173
1671869700,133
1671870600,90
1671871500,110
1671872400,155
1671873300,228
1671874200,134
1671875100,142
1671876000,192
1671876900,173
1671877800,118
1671878700,89
1671879600,217
1671880500,169
1671881400,268
1671882300,212
1671883200,189
1671884100,114
1671885000,145
1671885900,168
1671886800,343
1671887700,376
1671888600,93
1671889500,206
1671890400,251
1671891300,131
1671892200,96
1671893100,117
1671894000,160
1671894900,253
1671895800,290
1671896700,163
1671897600,162
1671898500,126
1671899400,121
1671900300,130
1671901200,165
1671902100,151
1671903000,153
1671903900,154
1671904800,266
1671905700,409
1671906600,181
1671907500,211
1671908400,216
1671909300,458
1671910200,584
1671911100,266
1671912000,844
1671912900,188
1671913800,176
1671914700,146
1671915600,142
1671916500,152
1671917400,162
1671918300,169
1671919200,141
1671920100,119
1671921000,181
1671921900,166
1671922800,107
1671923700,166
1671924600,169
1671925500,155
1671926400,132
1671927300,149
1671928200,127
1671929100,159
1671930000,152
1671930900,121
1671931800,156
1671932700,152
1671933600,111
1671934500,80
1671935400,91
1671936300,91
1671937200,82
1671938100,91
1671939000,100
1671939900,57
1671940800,94
1671941700,114
1671942600,76
1671943500,86
1671944400,118
1671945300,104
1671946200,94
1671947100,87
1671948000,77
1671948900,93
1671949800,124
1671950700,87
1671951600,101
1671952500,106
1671953400,115
1671954300,73
1671955200,98
1671956100,155
1671957000,303
1671957900,174
1671958800,124
1671959700,161
1671960600,141
1671961500,173
1671962400,244
1671963300,193
1671964200,163
1671965100,159
1671966000,144
1671966900,257
1671967800,588
1671968700,503
1671969600,801
1671970500,332
1671971400,333
1671972300,254
1671973200,181
1671974100,123
1671975000,136
1671975900,329
1671976800,427
1671977700,142
1671978600,134
1671979500,105
1671980400,106
1671981300,139
1671982200,171
1671983100,173
1671984000,182
1671984900,235
1671985800,358
1671986700,970
1671987600,786
1671988500,909
1671989400,325
1671990300,235
1671991200,251
1671992100,203
1671993000,230
1671993900,209
1671994800,419
1671995700,628
1671996600,444
1671997500,1031
1671998400,340
1671999300,600
1672000200,600
1672001100,188
1672002000,151
1672002900,147
1672003800,159
1672004700,128
1672005600,160
1672006500,125
1672007400,152
1672008300,183
1672009200,125
1672010100,133
1672011000,149
1672011900,166
1672012800,120
1672013700,142
1672014600,278
1672015500,187
1672016400,150
1672017300,152
1672018200,146
1672019100,145
1672020000,121
1672020900,72
1672021800,94
1672022700,83
1672023600,105
1672024500,58
1672025400,119
1672026300,73
1672027200,77
1672028100,102
1672029000,99
1672029900,65
1672030800,120
1672031700,116
1672032600,88
1672033500,99
1672034400,85
1672035300,93
1672036200,125
1672037100,96
1672038000,82
1672038900,79
1672039800,265
1672040700,225
1672041600,119
1672042500,144
1672043400,132
1672044300,146
1672045200,142
1672046100,84
1672047000,112
1672047900,133
1672048800,85
1672049700,86
1672050600,129
1672051500,124
1672052400,133
1672053300,254
1672054200,662
1672055100,270
1672056000,116
1672056900,104
1672057800,112
1672058700,108
1672059600,434
1672060500,162
1672061400,131
1672062300,125
1672063200,75
1672064100,73
1672065000,109
1672065900,82
1672066800,103
1672067700,127
1672068600,83
1672069500,87
1672070400,84
1672071300,116
1672072200,149
1672073100,332
1672074000,133
1672074900,126
1672075800,193
1672076700,175
1672077600,109
1672078500,148
1672079400,163
1672080300,138
1672081200,172
1672082100,237
1672083000,187
1672083900,149
1672084800,137
1672085700,142
1672086600,212
1672087500,175
1672088400,130
1672089300,122
1672090200,174
1672091100,273
1672092000,117
1672092900,154
1672093800,168
1672094700,146
1672095600,139
1672096500,122
1672097400,147
1672098300,155
1672099200,137
1672100100,119
1672101000,154
1672101900,115
1672102800,125
1672103700,79
1672104600,113
1672105500,70
1672106400,90
1672107300,95
1672108200,91
1672109100,77
1672110000,99
1672110900,83
1672111800,112
1672112700,102
1672113600,69
1672114500,93
1672115400,108
1672116300,87
1672117200,76
1672118100,90
1672119000,129
1672119900,79
1672120800,106
1672121700,85
1672122600,97
1672123500,108
1672124400,93
1672125300,74
1672126200,117
1672127100,112
1672128000,202
1672128900,187
1672129800,136
1672130700,106
1672131600,165
1672132500,117
1672133400,128
1672134300,214
1672135200,214
1672136100,244
1672137000,418
1672137900,641
1672138800,560
1672139700,545
1672140600,281
1672141500,166
1672142400,104
1672143300,203
1672144200,340
1672145100,135
1672146000,111
1672146900,81
1672147800,85
1672148700,88
1672149600,213
1672150500,175
1672151400,105
1672152300,128
1672153200,108
1672154100,85
1672155000,117
1672155900,63
1672156800,99
1672157700,108
1672158600,87
1672159500,79
1672160400,104
1672161300,106
1672162200,92
1672163100,85
1672164000,91
1672164900,98
1672165800,365
1672166700,466
1672167600,159
1672168500,191
1672169400,154
1672170300,127
1672171200,160
1672172100,154
1672173000,138
1672173900,137
1672174800,136
1672175700,150
1672176600,188
1672177500,260
1672178400,131
