timestamp,power
1685728800,72
1685729700,59
1685730600,144
1685731500,72
1685732400,103
1685733300,98
1685734200,102
1685735100,69
1685736000,80
1685736900,120
1685737800,107
1685738700,100
1685739600,70
1685740500,77
1685741400,71
1685742300,62
1685743200,57
1685744100,57
1685745000,57
1685745900,58
1685746800,35
1685747700,46
1685748600,34
1685749500,42
1685750400,42
1685751300,32
1685752200,32
1685753100,5
1685754000,21
1685754900,8
1685755800,17
1685756700,13
1685757600,10
1685758500,15
1685759400,7
1685760300,76
1685761200,49
1685762100,20
1685763000,10
1685763900,20
1685764800,5
1685765700,21
1685766600,11
1685767500,12
1685768400,86
1685769300,39
1685770200,22
1685771100,12
1685772000,13
1685772900,12
1685773800,16
1685774700,10
1685775600,21
1685776500,4
1685777400,19
1685778300,8
1685779200,14
1685780100,13
1685781000,10
1685781900,20
1685782800,6
1685783700,20
1685784600,5
1685785500,20
1685786400,9
1685787300,14
1685788200,16
1685789100,6
1685790000,19
1685790900,5
1685791800,21
1685792700,7
1685793600,18
1685794500,12
1685795400,13
1685796300,13
1685797200,9
1685798100,17
1685799000,8
1685799900,18
1685800800,11
1685801700,15
1685802600,11
1685803500,15
1685804400,12
1685805300,11
1685806200,14
1685807100,13
1685808000,13
1685808900,98
1685809800,18
1685810700,11
1685811600,22
1685812500,44
1685813400,34
1685814300,131
1685815200,40
1685816100,39
1685817000,41
1685817900,37
1685818800,37
1685819700,43
1685820600,35
1685821500,154
1685822400,34
1685823300,46
1685824200,35
1685825100,40
1685826000,42
1685826900,33
1685827800,45
1685828700,30
1685829600,47
1685830500,37
1685831400,41
1685832300,29
1685833200,13
1685834100,15
1685835000,13
1685835900,15
1685836800,14
1685837700,21
1685838600,19
1685839500,14
1685840400,12
1685841300,14
1685842200,11
1685843100,16
1685844000,9
1685844900,13
1685845800,13
1685846700,16
1685847600,43
1685848500,21
1685849400,22
1685850300,4
1685851200,17
1685852100,13
1685853000,9
1685853900,20
1685854800,75
1685855700,48
1685856600,9
1685857500,20
1685858400,5
1685859300,21
1685860200,8
1685861100,15
1685862000,14
1685862900,8
1685863800,17
1685864700,5
1685865600,20
1685866500,5
1685867400,21
1685868300,8
1685869200,17
1685870100,11
1685871000,11
1685871900,15
1685872800,8
1685873700,18
1685874600,5
1685875500,21
1685876400,4
1685877300,21
1685878200,5
1685879100,20
1685880000,9
1685880900,16
1685881800,211
1685882700,268
1685883600,33
1685884500,60
1685885400,46
1685886300,38
1685887200,41
1685888100,39
1685889000,45
1685889900,57
1685890800,82
1685891700,264
1685892600,31
1685893500,46
1685894400,83
1685895300,40
1685896200,11
1685897100,26
1685898000,43
1685898900,30
1685899800,56
1685900700,61
1685901600,43
1685902500,102
1685903400,59
1685904300,68
1685905200,146
1685906100,68
1685907000,51
1685907900,60
1685908800,56
1685909700,52
1685910600,41
1685911500,39
1685912400,38
1685913300,51
1685914200,53
1685915100,64
1685916000,56
1685916900,62
1685917800,57
1685918700,36
1685919600,46
1685920500,32
1685921400,47
1685922300,35
1685923200,43
1685924100,39
1685925000,40
1685925900,38
1685926800,41
1685927700,38
1685928600,43
1685929500,27
1685930400,21
1685931300,5
1685932200,18
1685933100,13
1685934000,28
1685934900,23
1685935800,17
1685936700,15
1685937600,10
1685938500,18
1685939400,8
1685940300,19
1685941200,6
1685942100,84
1685943000,22
1685943900,18
1685944800,11
1685945700,14
1685946600,12
1685947500,13
1685948400,12
1685949300,11
1685950200,13
1685951100,12
1685952000,13
1685952900,12
1685953800,13
1685954700,12
1685955600,14
1685956500,11
1685957400,13
1685958300,12
1685959200,13
1685960100,14
1685961000,237
1685961900,289
1685962800,14
1685963700,50
1685964600,52
1685965500,44
1685966400,71
1685967300,40
1685968200,39
1685969100,41
1685970000,18
1685970900,307
1685971800,518
1685972700,134
1685973600,43
1685974500,153
1685975400,50
1685976300,371
1685977200,61
1685978100,58
1685979000,294
1685979900,331
1685980800,92
1685981700,91
1685982600,113
1685983500,69
1685984400,48
1685985300,47
1685986200,118
1685987100,42
1685988000,37
1685988900,44
1685989800,31
1685990700,41
1685991600,37
1685992500,35
1685993400,42
1685994300,30
1685995200,44
1685996100,36
1685997000,40
1685997900,37
1685998800,43
1685999700,36
1686000600,41
1686001500,34
1686002400,37
1686003300,43
1686004200,37
1686005100,47
1686006000,32
1686006900,45
1686007800,34
1686008700,42
1686009600,42
1686010500,32
1686011400,46
1686012300,13
1686013200,22
1686014100,7
1686015000,20
1686015900,12
1686016800,12
1686017700,19
1686018600,6
1686019500,22
1686020400,7
1686021300,22
1686022200,6
1686023100,21
1686024000,11
1686024900,13
1686025800,18
1686026700,7
1686027600,76
1686028500,32
1686029400,49
1686030300,34
1686031200,48
1686032100,40
1686033000,145
1686033900,48
1686034800,33
1686035700,54
1686036600,10
1686037500,25
1686038400,4
1686039300,18
1686040200,11
1686041100,9
1686042000,21
1686042900,4
1686043800,22
1686044700,8
1686045600,13
1686046500,17
1686047400,12
1686048300,14
1686049200,12
1686050100,10
1686051000,17
1686051900,13
1686052800,11
1686053700,69
1686054600,32
1686055500,51
1686056400,34
1686057300,44
1686058200,38
1686059100,89
1686060000,118
1686060900,62
1686061800,86
1686062700,64
1686063600,52
1686064500,34
1686065400,31
1686066300,23
1686067200,4
1686068100,23
1686069000,7
1686069900,14
1686070800,16
1686071700,13
1686072600,16
1686073500,341
1686074400,481
1686075300,337
1686076200,132
1686077100,199
1686078000,177
1686078900,155
1686079800,225
1686080700,167
1686081600,159
1686082500,171
1686083400,206
1686084300,95
1686085200,119
1686086100,98
1686087000,94
1686087900,53
1686088800,52
1686089700,62
1686090600,52
1686091500,59
1686092400,53
1686093300,52
1686094200,46
1686095100,42
1686096000,38
1686096900,46
1686097800,31
1686098700,51
1686099600,34
1686100500,41
1686101400,43
1686102300,33
1686103200,52
1686104100,31
1686105000,41
1686105900,44
1686106800,39
1686107700,18
1686108600,14
1686109500,9
1686110400,21
1686111300,12
1686112200,12
1686113100,21
1686114000,6
1686114900,27
1686115800,6
1686116700,218
1686117600,316
1686118500,19
1686119400,56
1686120300,44
1686121200,144
1686122100,44
1686123000,42
1686123900,58
1686124800,95
1686125700,33
1686126600,47
1686127500,35
1686128400,46
1686129300,38
1686130200,37
1686131100,46
1686132000,33
1686132900,48
1686133800,37
1686134700,24
1686135600,6
1686136500,17
1686137400,13
1686138300,6
1686139200,25
1686140100,5
1686141000,24
1686141900,5
1686142800,17
1686143700,14
1686144600,9
1686145500,20
1686146400,7
1686147300,14
1686148200,15
1686149100,17
1686150000,46
1686150900,40
1686151800,39
1686152700,44
1686153600,114
1686154500,68
1686155400,55
1686156300,42
1686157200,42
1686158100,43
1686159000,40
1686159900,35
1686160800,79
1686161700,94
1686162600,92
1686163500,81
1686164400,83
1686165300,106
1686166200,86
1686167100,104
1686168000,84
1686168900,187
1686169800,107
1686170700,101
1686171600,105
1686172500,86
1686173400,97
1686174300,92
1686175200,92
1686176100,96
1686177000,93
1686177900,86
1686178800,103
1686179700,89
1686180600,81
1686181500,25
1686182400,18
1686183300,38
1686184200,18
1686185100,33
1686186000,24
1686186900,17
1686187800,20
1686188700,7
1686189600,11
1686190500,16
1686191400,14
1686192300,34
1686193200,30
1686194100,24
1686195000,21
1686195900,6
1686196800,19
1686197700,11
1686198600,5
1686199500,25
1686200400,70
1686201300,39
1686202200,9
1686203100,14
1686204000,16
1686204900,13
1686205800,6
1686206700,21
1686207600,8
1686208500,14
1686209400,16
1686210300,4
1686211200,26
1686212100,5
1686213000,15
1686213900,14
1686214800,11
1686215700,14
1686216600,11
1686217500,11
1686218400,17
1686219300,13
1686220200,5
1686221100,26
1686222000,5
1686222900,17
1686223800,13
1686224700,9
1686225600,19
1686226500,8
1686227400,13
1686228300,17
1686229200,13
1686230100,8
1686231000,23
1686231900,5
1686232800,18
1686233700,58
1686234600,10
1686235500,20
1686236400,5
1686237300,35
1686238200,66
1686239100,216
1686240000,101
1686240900,43
1686241800,83
1686242700,45
1686243600,56
1686244500,67
1686245400,143
1686246300,51
1686247200,51
1686248100,56
1686249000,51
1686249900,47
1686250800,89
1686251700,73
1686252600,82
1686253500,85
1686254400,133
1686255300,76
1686256200,44
1686257100,56
1686258000,51
1686258900,50
1686259800,57
1686260700,51
1686261600,52
1686262500,57
1686263400,54
1686264300,43
1686265200,50
1686266100,32
1686267000,51
1686267900,35
1686268800,37
1686269700,47
1686270600,35
1686271500,43
1686272400,41
1686273300,43
1686274200,41
1686275100,45
1686276000,33
1686276900,50
1686277800,33
1686278700,40
1686279600,55
1686280500,6
1686281400,26
1686282300,15
1686283200,54
1686284100,17
1686285000,18
1686285900,16
1686286800,12
1686287700,67
1686288600,10
1686289500,11
1686290400,16
1686291300,14
1686292200,11
1686293100,19
1686294000,4
1686294900,26
1686295800,5
1686296700,11
1686297600,19
1686298500,6
1686299400,21
1686300300,8
1686301200,13
1686302100,16
1686303000,15
1686303900,8
1686304800,19
1686305700,7
1686306600,19
1686307500,11
1686308400,5
1686309300,26
1686310200,4
1686311100,18
1686312000,12
1686312900,15
1686313800,15
1686314700,13
1686315600,6
1686316500,20
1686317400,11
1686318300,10
1686319200,21
1686320100,4
1686321000,25
1686321900,5
1686322800,46
1686323700,46
1686324600,117
1686325500,82
1686326400,125
1686327300,277
1686328200,76
1686329100,74
1686330000,45
1686330900,55
1686331800,47
1686332700,46
1686333600,40
1686334500,46
1686335400,38
1686336300,40
1686337200,111
1686338100,34
1686339000,49
1686339900,33
1686340800,51
1686341700,34
1686342600,44
1686343500,41
1686344400,41
1686345300,47
1686346200,36
1686347100,42
1686348000,39
1686348900,40
1686349800,43
1686350700,40
1686351600,37
1686352500,46
1686353400,33
1686354300,49
1686355200,31
1686356100,14
1686357000,16
1686357900,5
1686358800,26
1686359700,5
1686360600,22
1686361500,8
1686362400,11
1686363300,20
1686364200,6
1686365100,35
1686366000,50
1686366900,37
1686367800,9
1686368700,14
1686369600,16
1686370500,11
1686371400,17
1686372300,9
1686373200,73
1686374100,43
1686375000,29
1686375900,14
1686376800,17
1686377700,5
1686378600,23
1686379500,6
1686380400,18
1686381300,13
1686382200,5
1686383100,26
1686384000,4
1686384900,21
1686385800,9
1686386700,12
1686387600,18
1686388500,9
1686389400,16
1686390300,11
1686391200,13
1686392100,18
1686393000,251
1686393900,274
1686394800,15
1686395700,53
1686396600,80
1686397500,45
1686398400,41
1686399300,94
1686400200,27
1686401100,44
1686402000,16
1686402900,15
1686403800,266
1686404700,420
1686405600,169
1686406500,22
1686407400,327
1686408300,97
1686409200,85
1686410100,71
1686411000,67
1686411900,53
1686412800,42
1686413700,42
1686414600,48
1686415500,40
1686416400,58
1686417300,102
1686418200,127
1686419100,72
1686420000,80
1686420900,72
1686421800,52
1686422700,40
1686423600,48
1686424500,75
1686425400,104
1686426300,96
1686427200,108
1686428100,89
1686429000,112
1686429900,111
1686430800,193
1686431700,61
1686432600,59
1686433500,65
1686434400,55
1686435300,69
1686436200,53
1686437100,66
1686438000,61
1686438900,62
1686439800,64
1686440700,57
1686441600,64
1686442500,57
1686443400,62
1686444300,60
1686445200,40
1686446100,43
1686447000,41
1686447900,36
1686448800,44
1686449700,35
1686450600,44
1686451500,42
1686452400,40
1686453300,45
1686454200,33
1686455100,51
1686456000,34
1686456900,46
1686457800,28
1686458700,10
1686459600,24
1686460500,6
1686461400,68
1686462300,17
1686463200,46
1686464100,32
1686465000,42
1686465900,34
1686466800,29
1686467700,28
1686468600,26
1686469500,29
1686470400,23
1686471300,28
1686472200,71
1686473100,40
1686474000,183
1686474900,61
1686475800,303
1686476700,471
1686477600,356
1686478500,311
1686479400,551
1686480300,133
1686481200,57
1686482100,85
1686483000,43
1686483900,60
1686484800,40
1686485700,61
1686486600,44
1686487500,56
1686488400,48
1686489300,51
1686490200,55
1686491100,47
1686492000,61
1686492900,46
1686493800,51
1686494700,33
1686495600,55
1686496500,33
1686497400,55
1686498300,69
1686499200,76
1686500100,68
1686501000,73
1686501900,82
1686502800,75
1686503700,85
1686504600,60
1686505500,163
1686506400,101
1686507300,108
1686508200,96
1686509100,105
1686510000,107
1686510900,106
1686511800,107
1686512700,102
1686513600,101
1686514500,203
1686515400,56
1686516300,49
1686517200,53
1686518100,51
1686519000,55
1686519900,54
1686520800,54
1686521700,52
1686522600,46
1686523500,50
1686524400,44
1686525300,37
1686526200,26
1686527100,23
1686528000,26
1686528900,15
1686529800,29
1686530700,19
1686531600,26
1686532500,22
1686533400,22
1686534300,18
1686535200,5
1686536100,23
1686537000,6
1686537900,45
1686538800,40
1686539700,27
1686540600,16
1686541500,7
1686542400,23
1686543300,4
1686544200,22
1686545100,7
1686546000,95
1686546900,41
1686547800,10
1686548700,22
1686549600,5
1686550500,25
1686551400,4
1686552300,16
1686553200,13
1686554100,11
1686555000,19
1686555900,6
1686556800,16
1686557700,10
1686558600,14
1686559500,15
1686560400,15
1686561300,11
1686562200,14
1686563100,8
1686564000,16
1686564900,25
1686565800,265
1686566700,361
1686567600,171
1686568500,462
1686569400,450
1686570300,250
1686571200,18
1686572100,44
1686573000,36
1686573900,28
1686574800,35
1686575700,210
1686576600,558
1686577500,129
1686578400,62
1686579300,96
1686580200,84
1686581100,73
1686582000,70
1686582900,125
1686583800,46
1686584700,39
1686585600,114
1686586500,111
1686587400,76
1686588300,69
1686589200,77
1686590100,42
1686591000,82
1686591900,49
1686592800,82
1686593700,16
1686594600,14
1686595500,16
1686596400,12
1686597300,17
1686598200,15
1686599100,97
1686600000,170
1686600900,90
1686601800,94
1686602700,114
1686603600,65
1686604500,67
1686605400,67
1686606300,67
1686607200,64
1686608100,70
1686609000,59
1686609900,75
1686610800,56
1686611700,76
1686612600,61
1686613500,73
1686614400,57
1686615300,60
1686616200,64
1686617100,52
1686618000,66
1686618900,48
1686619800,68
1686620700,47
1686621600,65
1686622500,52
1686623400,46
1686624300,13
1686625200,10
1686626100,18
1686627000,7
1686627900,19
1686628800,6
