timestamp,power
1712740500,305
1712741400,967
1712742300,692
1712743200,738
1712744100,341
1712745000,241
1712745900,209
1712746800,250
1712747700,279
1712748600,944
1712749500,691
1712750400,312
1712751300,1219
1712752200,402
1712753100,242
1712754000,248
1712754900,229
1712755800,231
1712756700,237
1712757600,253
1712758500,349
1712759400,245
1712760300,406
1712761200,1025
1712762100,647
1712763000,310
1712763900,227
1712764800,278
1712765700,722
1712766600,672
1712767500,919
1712768400,892
1712769300,329
1712770200,907
1712771100,343
1712772000,560
1712772900,660
1712773800,636
1712774700,433
1712775600,422
1712776500,395
1712777400,429
1712778300,410
1712779200,498
1712780100,378
1712781000,1007
1712781900,272
1712782800,726
1712783700,478
1712784600,228
1712785500,282
1712786400,294
1712787300,237
1712788200,206
1712789100,150
1712790000,133
1712790900,152
1712791800,168
1712792700,211
1712793600,185
1712794500,172
1712795400,205
1712796300,197
1712797200,189
1712798100,160
1712799000,129
1712799900,128
1712800800,153
1712801700,158
1712802600,184
1712803500,117
1712804400,130
1712805300,146
1712806200,148
1712807100,124
1712808000,150
1712808900,132
1712809800,178
1712810700,225
1712811600,448
1712812500,305
1712813400,221
1712814300,171
1712815200,242
1712816100,156
1712817000,182
1712817900,177
1712818800,327
1712819700,184
1712820600,178
1712821500,144
1712822400,187
1712823300,139
1712824200,156
1712825100,213
1712826000,199
1712826900,293
1712827800,381
1712828700,358
1712829600,435
1712830500,892
1712831400,308
1712832300,165
1712833200,198
1712834100,147
1712835000,169
1712835900,177
1712836800,175
1712837700,169
1712838600,209
1712839500,160
1712840400,130
1712841300,166
1712842200,197
1712843100,295
1712844000,200
1712844900,184
1712845800,185
1712846700,270
1712847600,366
1712848500,323
1712849400,254
1712850300,374
1712851200,365
1712852100,365
1712853000,369
1712853900,387
1712854800,396
1712855700,380
1712856600,284
1712857500,322
1712858400,314
1712859300,436
1712860200,418
1712861100,413
1712862000,367
1712862900,354
1712863800,366
1712864700,440
1712865600,359
1712866500,278
1712867400,252
1712868300,292
1712869200,288
1712870100,263
1712871000,266
1712871900,258
1712872800,220
1712873700,230
1712874600,273
1712875500,216
1712876400,215
1712877300,244
1712878200,249
1712879100,250
1712880000,235
1712880900,223
1712881800,222
1712882700,208
1712883600,227
1712884500,214
1712885400,204
1712886300,238
1712887200,183
1712888100,235
1712889000,228
1712889900,253
1712890800,194
1712891700,225
1712892600,222
1712893500,223
1712894400,175
1712895300,286
1712896200,285
1712897100,271
1712898000,282
1712898900,238
1712899800,216
1712900700,200
1712901600,451
1712902500,185
1712903400,140
1712904300,173
1712905200,172
1712906100,142
1712907000,163
1712907900,148
1712908800,142
1712909700,150
1712910600,159
1712911500,150
1712912400,195
1712913300,136
1712914200,481
1712915100,584
1712916000,191
1712916900,173
1712917800,146
1712918700,478
1712919600,416
1712920500,415
1712921400,557
1712922300,444
1712923200,487
1712924100,570
1712925000,598
1712925900,625
1712926800,421
1712927700,321
1712928600,200
1712929500,233
1712930400,121
1712931300,203
1712932200,187
1712933100,275
1712934000,267
1712934900,355
1712935800,209
1712936700,151
1712937600,213
1712938500,341
1712939400,399
1712940300,428
1712941200,337
1712942100,704
1712943000,289
1712943900,479
1712944800,271
1712945700,280
1712946600,272
1712947500,266
1712948400,248
1712949300,335
1712950200,293
1712951100,425
1712952000,555
1712952900,1430
1712953800,396
1712954700,762
1712955600,389
1712956500,213
1712957400,149
1712958300,180
1712959200,126
1712960100,132
1712961000,114
1712961900,127
1712962800,124
1712963700,134
1712964600,142
1712965500,150
1712966400,166
1712967300,144
1712968200,144
1712969100,141
1712970000,108
1712970900,157
1712971800,144
1712972700,117
1712973600,144
1712974500,172
1712975400,186
1712976300,143
1712977200,150
1712978100,194
1712979000,198
1712979900,183
1712980800,214
1712981700,212
1712982600,236
1712983500,222
1712984400,302
1712985300,241
1712986200,182
1712987100,209
1712988000,208
1712988900,168
1712989800,187
1712990700,126
1712991600,219
1712992500,277
1712993400,190
1712994300,164
1712995200,159
1712996100,148
1712997000,153
1712997900,108
1712998800,372
1712999700,375
1713000600,370
1713001500,225
1713002400,475
1713003300,616
1713004200,273
1713005100,178
1713006000,220
1713006900,187
1713007800,184
1713008700,223
1713009600,203
1713010500,176
1713011400,150
1713012300,156
1713013200,160
1713014100,180
1713015000,159
1713015900,229
1713016800,185
1713017700,175
1713018600,222
1713019500,174
1713020400,230
1713021300,338
1713022200,334
1713023100,258
1713024000,254
1713024900,381
1713025800,965
1713026700,925
1713027600,344
1713028500,407
1713029400,444
1713030300,261
1713031200,273
1713032100,286
1713033000,323
1713033900,306
1713034800,317
1713035700,304
1713036600,316
1713037500,324
1713038400,363
1713039300,453
1713040200,414
1713041100,338
1713042000,355
1713042900,310
1713043800,971
1713044700,402
1713045600,444
1713046500,731
1713047400,278
1713048300,187
1713049200,193
1713050100,217
1713051000,229
1713051900,209
1713052800,235
1713053700,193
1713054600,158
1713055500,176
1713056400,151
1713057300,142
1713058200,160
1713059100,155
1713060000,116
1713060900,199
1713061800,154
1713062700,152
1713063600,114
1713064500,160
1713065400,149
1713066300,142
1713067200,127
1713068100,199
1713069000,169
1713069900,194
1713070800,306
1713071700,242
1713072600,229
1713073500,224
1713074400,217
1713075300,168
1713076200,165
1713077100,179
1713078000,323
1713078900,194
1713079800,167
1713080700,154
1713081600,155
1713082500,208
1713083400,408
1713084300,278
1713085200,376
1713086100,484
1713087000,709
1713087900,367
1713088800,239
1713089700,280
1713090600,322
1713091500,232
1713092400,236
1713093300,243
1713094200,357
1713095100,247
1713096000,276
1713096900,284
1713097800,288
1713098700,277
1713099600,266
1713100500,216
1713101400,240
1713102300,208
1713103200,250
1713104100,252
1713105000,217
1713105900,334
1713106800,251
1713107700,335
1713108600,756
1713109500,682
1713110400,380
1713111300,433
1713112200,338
1713113100,354
1713114000,489
1713114900,380
1713115800,412
1713116700,292
1713117600,312
1713118500,246
1713119400,260
1713120300,244
1713121200,292
1713122100,278
1713123000,283
1713123900,322
1713124800,927
1713125700,606
1713126600,270
1713127500,1788
1713128400,470
1713129300,290
1713130200,242
1713131100,231
1713132000,214
1713132900,195
1713133800,156
1713134700,155
1713135600,167
1713136500,156
1713137400,134
1713138300,114
1713139200,145
1713140100,179
1713141000,195
1713141900,180
1713142800,196
1713143700,190
1713144600,194
1713145500,150
1713146400,179
1713147300,173
1713148200,135
1713149100,153
1713150000,151
1713150900,130
1713151800,132
1713152700,125
1713153600,148
1713154500,206
1713155400,241
1713156300,200
1713157200,197
1713158100,263
1713159000,237
1713159900,194
1713160800,177
1713161700,314
1713162600,211
1713163500,171
1713164400,202
1713165300,192
1713166200,187
1713167100,231
1713168000,363
1713168900,395
1713169800,354
1713170700,362
1713171600,253
1713172500,519
1713173400,458
1713174300,295
1713175200,583
1713176100,241
1713177000,228
1713177900,184
1713178800,129
1713179700,172
1713180600,174
1713181500,166
1713182400,213
1713183300,195
1713184200,220
1713185100,169
1713186000,206
1713186900,211
1713187800,230
1713188700,244
1713189600,229
1713190500,157
1713191400,191
1713192300,275
1713193200,182
1713194100,194
1713195000,217
1713195900,204
1713196800,198
1713197700,190
1713198600,241
1713199500,206
1713200400,229
1713201300,272
1713202200,274
1713203100,264
1713204000,281
1713204900,265
1713205800,351
1713206700,313
1713207600,284
1713208500,243
1713209400,477
1713210300,684
1713211200,788
1713212100,1227
1713213000,664
1713213900,1069
1713214800,790
1713215700,1487
1713216600,667
1713217500,242
1713218400,236
1713219300,157
1713220200,186
1713221100,141
1713222000,317
1713222900,514
1713223800,646
1713224700,519
1713225600,181
1713226500,165
1713227400,155
1713228300,143
1713229200,195
1713230100,193
1713231000,130
1713231900,144
1713232800,151
1713233700,195
1713234600,149
1713235500,136
1713236400,145
1713237300,160
1713238200,191
1713239100,196
1713240000,248
1713240900,197
1713241800,208
1713242700,191
1713243600,196
1713244500,171
1713245400,157
1713246300,145
1713247200,142
1713248100,177
1713249000,261
1713249900,286
1713250800,321
1713251700,180
1713252600,131
1713253500,212
1713254400,195
1713255300,227
1713256200,153
1713257100,212
1713258000,179
1713258900,248
1713259800,272
1713260700,443
1713261600,320
1713262500,249
1713263400,232
1713264300,337
1713265200,1381
1713266100,1195
1713267000,1056
1713267900,913
1713268800,339
1713269700,290
1713270600,255
1713271500,399
1713272400,253
1713273300,343
1713274200,837
1713275100,1190
1713276000,747
1713276900,1346
1713277800,251
1713278700,242
1713279600,237
1713280500,284
1713281400,255
1713282300,285
1713283200,255
1713284100,259
1713285000,243
1713285900,1019
1713286800,1475
1713287700,1689
1713288600,1089
1713289500,1006
1713290400,510
1713291300,466
1713292200,401
1713293100,371
1713294000,432
1713294900,474
1713295800,421
1713296700,396
1713297600,410
1713298500,338
1713299400,349
1713300300,360
1713301200,334
1713302100,294
1713303000,224
1713303900,220
1713304800,209
1713305700,181
1713306600,179
1713307500,204
1713308400,183
1713309300,199
1713310200,148
1713311100,129
1713312000,123
1713312900,135
1713313800,133
1713314700,157
1713315600,145
1713316500,137
1713317400,110
1713318300,153
1713319200,104
1713320100,155
1713321000,147
1713321900,159
1713322800,151
1713323700,145
1713324600,142
1713325500,169
1713326400,107
1713327300,159
1713328200,197
1713329100,172
1713330000,218
1713330900,616
1713331800,430
1713332700,309
1713333600,271
1713334500,233
1713335400,216
1713336300,210
1713337200,264
1713338100,213
1713339000,234
1713339900,239
1713340800,218
1713341700,207
1713342600,228
1713343500,208
1713344400,563
1713345300,262
1713346200,153
1713347100,263
1713348000,465
1713348900,896
1713349800,1236
1713350700,955
1713351600,614
1713352500,666
1713353400,347
1713354300,229
1713355200,241
1713356100,213
1713357000,225
1713357900,219
1713358800,276
1713359700,212
1713360600,198
1713361500,229
1713362400,207
1713363300,259
1713364200,259
1713365100,302
1713366000,696
1713366900,309
1713367800,1074
1713368700,445
1713369600,273
1713370500,301
1713371400,285
1713372300,245
1713373200,232
1713374100,184
1713375000,794
1713375900,757
1713376800,677
1713377700,582
1713378600,300
1713379500,261
1713380400,298
1713381300,281
1713382200,279
1713383100,316
1713384000,308
1713384900,584
1713385800,260
1713386700,217
1713387600,198
1713388500,166
1713389400,180
1713390300,154
1713391200,183
1713392100,141
1713393000,142
1713393900,118
1713394800,170
1713395700,165
1713396600,165
1713397500,128
1713398400,174
1713399300,150
1713400200,137
1713401100,144
1713402000,170
1713402900,146
1713403800,210
1713404700,214
1713405600,284
1713406500,219
1713407400,223
1713408300,182
1713409200,189
1713410100,152
1713411000,197
1713411900,155
1713412800,170
1713413700,164
1713414600,221
1713415500,159
1713416400,268
1713417300,216
1713418200,194
1713419100,133
1713420000,209
1713420900,356
1713421800,254
1713422700,266
1713423600,158
1713424500,140
1713425400,134
1713426300,157
1713427200,146
1713428100,176
1713429000,170
1713429900,184
1713430800,150
1713431700,168
1713432600,157
1713433500,501
1713434400,291
1713435300,131
1713436200,198
1713437100,154
1713438000,187
1713438900,150
1713439800,167
1713440700,156
1713441600,148
1713442500,126
1713443400,182
1713444300,182
1713445200,182
1713446100,160
1713447000,148
1713447900,182
1713448800,182
1713449700,208
1713450600,131
1713451500,149
1713452400,157
1713453300,449
1713454200,833
1713455100,378
1713456000,261
1713456900,193
1713457800,179
1713458700,234
1713459600,291
1713460500,405
1713461400,267
1713462300,284
1713463200,307
1713464100,277
1713465000,435
1713465900,606
1713466800,354
1713467700,336
1713468600,401
1713469500,322
1713470400,539
1713471300,783
1713472200,331
1713473100,704
1713474000,560
1713474900,219
1713475800,137
1713476700,149
