timestamp,power
1650926700,5
1650927600,4
1650928500,5
1650929400,5
1650930300,4
1650931200,5
1650932100,4
1650933000,6
1650933900,4
1650934800,4
1650935700,5
1650936600,4
1650937500,6
1650938400,4
1650939300,5
1650940200,4
1650941100,562
1650942000,741
1650942900,244
1650943800,4
1650944700,5
1650945600,5
1650946500,4
1650947400,4
1650948300,5
1650949200,4
1650950100,6
1650951000,4
1650951900,4
1650952800,5
1650953700,4
1650954600,4
1650955500,5
1650956400,5
1650957300,4
1650958200,4
1650959100,5
1650960000,4
1650960900,4
1650961800,6
1650962700,4
1650963600,5
1650964500,4
1650965400,4
1650966300,5
1650967200,5
1650968100,4
1650969000,5
1650969900,4
1650970800,4
1650971700,5
1650972600,5
1650973500,5
1650974400,4
1650975300,4
1650976200,113
1650977100,565
1650978000,651
1650978900,81
1650979800,5
1650980700,5
1650981600,4
1650982500,4
1650983400,6
1650984300,4
1650985200,5
1650986100,4
1650987000,4
1650987900,5
1650988800,5
1650989700,4
1650990600,5
1650991500,4
1650992400,4
1650993300,110
1650994200,541
1650995100,618
1650996000,482
1650996900,4
1650997800,4
1650998700,5
1650999600,5
1651000500,4
1651001400,5
1651002300,4
1651003200,4
1651004100,5
1651005000,5
1651005900,5
1651006800,4
1651007700,4
1651008600,6
1651009500,4
1651010400,5
1651011300,4
1651012200,4
1651013100,6
1651014000,4
1651014900,5
1651015800,4
1651016700,6
1651017600,4
1651018500,4
1651019400,5
1651020300,5
1651021200,5
1651022100,4
1651023000,5
1651023900,4
1651024800,5
1651025700,5
1651026600,4
1651027500,563
1651028400,740
1651029300,232
1651030200,4
1651031100,4
1651032000,5
1651032900,4
1651033800,5
1651034700,5
1651035600,4
1651036500,4
1651037400,5
1651038300,4
1651039200,4
1651040100,6
1651041000,4
1651041900,4
1651042800,5
1651043700,138
1651044600,551
1651045500,630
1651046400,280
1651047300,4
1651048200,4
1651049100,5
1651050000,5
1651050900,4
1651051800,5
1651052700,4
1651053600,4
1651054500,5
1651055400,5
1651056300,5
1651057200,4
1651058100,4
1651059000,5
1651059900,5
1651060800,5
1651061700,4
1651062600,4
1651063500,5
1651064400,4
1651065300,6
1651066200,4
1651067100,5
1651068000,5
1651068900,4
1651069800,5
1651070700,4
1651071600,5
1651072500,4
1651073400,5
1651074300,5
1651075200,4
1651076100,5
1651077000,4
1651077900,4
1651078800,6
1651079700,4
1651080600,5
1651081500,4
1651082400,4
1651083300,5
1651084200,5
1651085100,4
1651086000,75
1651086900,5
1651087800,4
1651088700,4
1651089600,5
1651090500,5
1651091400,5
1651092300,1255
1651093200,2016
1651094100,1983
1651095000,1984
1651095900,1991
1651096800,2001
1651097700,2003
1651098600,2021
1651099500,2018
1651100400,2001
1651101300,1978
1651102200,1983
1651103100,1978
1651104000,1976
1651104900,1983
1651105800,1980
1651106700,1987
1651107600,1971
1651108500,1969
1651109400,1978
1651110300,1978
1651111200,1975
1651112100,1978
1651113000,1980
1651113900,1964
1651114800,1980
1651115700,2002
1651116600,1992
1651117500,1990
1651118400,1216
1651119300,22
1651120200,4
1651121100,5
1651122000,5
1651122900,4
1651123800,208
1651124700,513
1651125600,544
1651126500,604
1651127400,639
1651128300,6
1651129200,5
1651130100,4
1651131000,4
1651131900,5
1651132800,5
1651133700,4
1651134600,4
1651135500,73
1651136400,146
1651137300,76
1651138200,149
1651139100,154
1651140000,79
1651140900,147
1651141800,147
1651142700,76
1651143600,145
1651144500,147
1651145400,76
1651146300,145
1651147200,73
1651148100,148
1651149000,145
1651149900,74
1651150800,145
1651151700,143
1651152600,75
1651153500,5
1651154400,4
1651155300,5
1651156200,4
1651157100,5
1651158000,5
1651158900,4
1651159800,4
1651160700,5
1651161600,4
1651162500,5
1651163400,5
1651164300,4
1651165200,4
1651166100,4
1651167000,5
1651167900,4
1651168800,5
1651169700,138
1651170600,575
1651171500,649
1651172400,144
1651173300,5
1651174200,4
1651175100,5
1651176000,4
1651176900,4
1651177800,5
1651178700,4
1651179600,5
1651180500,5
1651181400,4
1651182300,4
1651183200,5
1651184100,5
1651185000,4
1651185900,5
1651186800,4
1651187700,4
1651188600,6
1651189500,4
1651190400,4
1651191300,5
1651192200,4
1651193100,5
1651194000,5
1651194900,4
1651195800,4
1651196700,5
1651197600,5
1651198500,5
1651199400,4
1651200300,566
1651201200,740
1651202100,210
1651203000,5
1651203900,4
1651204800,4
1651205700,5
1651206600,4
1651207500,4
1651208400,5
1651209300,5
1651210200,4
1651211100,303
1651212000,539
1651212900,609
1651213800,493
1651214700,4
1651215600,4
1651216500,6
1651217400,4
1651218300,4
1651219200,4
1651220100,5
1651221000,4
1651221900,4
1651222800,6
1651223700,4
1651224600,4
1651225500,5
1651226400,4
1651227300,4
1651228200,5
1651229100,5
1651230000,4
1651230900,5
1651231800,4
1651232700,4
1651233600,5
1651234500,5
1651235400,4
1651236300,5
1651237200,4
1651238100,4
1651239000,6
1651239900,4
1651240800,4
1651241700,5
1651242600,4
1651243500,4
1651244400,6
1651245300,4
1651246200,4
1651247100,5
1651248000,4
1651248900,5
1651249800,5
1651250700,4
1651251600,4
1651252500,5
1651253400,4
1651254300,4
1651255200,6
1651256100,136
1651257000,530
1651257900,581
1651258800,642
1651259700,261
1651260600,4
1651261500,4
1651262400,5
1651263300,4
1651264200,4
1651265100,5
1651266000,5
1651266900,4
1651267800,5
1651268700,4
1651269600,4
1651270500,6
1651271400,4
1651272300,4
1651273200,5
1651274100,4
1651275000,4
1651275900,5
1651276800,5
1651277700,4
1651278600,5
1651279500,4
1651280400,4
1651281300,5
1651282200,5
1651283100,4
1651284000,5
1651284900,4
1651285800,4
1651286700,521
1651287600,702
1651288500,665
1651289400,5
1651290300,4
1651291200,5
1651292100,5
1651293000,4
1651293900,4
1651294800,5
1651295700,4
1651296600,4
1651297500,5
1651298400,5
1651299300,87
1651300200,541
1651301100,622
1651302000,309
1651302900,4
1651303800,5
1651304700,5
1651305600,4
1651306500,4
1651307400,5
1651308300,4
1651309200,4
1651310100,5
1651311000,5
1651311900,4
1651312800,5
1651313700,4
1651314600,4
1651315500,5
1651316400,5
1651317300,4
1651318200,5
1651319100,4
1651320000,4
1651320900,5
1651321800,5
1651322700,5
1651323600,4
1651324500,4
1651325400,6
1651326300,4
1651327200,4
1651328100,5
1651329000,4
1651329900,4
1651330800,6
1651331700,4
1651332600,4
1651333500,5
1651334400,4
1651335300,4
1651336200,5
1651337100,5
1651338000,4
1651338900,5
1651339800,4
1651340700,4
1651341600,5
1651342500,4
1651343400,5
1651344300,5
1651345200,4
1651346100,4
1651347000,5
1651347900,4
1651348800,5
1651349700,5
1651350600,4
1651351500,5
1651352400,4
1651353300,4
1651354200,6
1651355100,4
1651356000,137
1651356900,128
1651357800,119
1651358700,111
1651359600,103
1651360500,95
1651361400,87
1651362300,81
1651363200,76
1651364100,73
1651365000,70
1651365900,68
1651366800,67
1651367700,65
1651368600,64
1651369500,64
1651370400,63
1651371300,63
1651372200,63
1651373100,64
1651374000,64
1651374900,64
1651375800,63
1651376700,64
1651377600,64
1651378500,65
1651379400,68
1651380300,72
1651381200,79
1651382100,89
1651383000,101
1651383900,116
1651384800,134
1651385700,153
1651386600,173
1651387500,193
1651388400,212
1651389300,228
1651390200,243
1651391100,254
1651392000,263
1651392900,269
1651393800,275
1651394700,281
1651395600,289
1651396500,298
1651397400,306
1651398300,312
1651399200,314
1651400100,311
1651401000,304
1651401900,292
1651402800,276
1651403700,257
1651404600,238
1651405500,221
1651406400,210
1651407300,202
1651408200,197
1651409100,192
1651410000,187
1651410900,181
1651411800,175
1651412700,169
1651413600,163
1651414500,158
1651415400,155
1651416300,154
1651417200,156
1651418100,160
1651419000,166
1651419900,175
1651420800,185
1651421700,196
1651422600,208
1651423500,219
1651424400,228
1651425300,236
1651426200,240
1651427100,241
1651428000,237
1651428900,231
1651429800,224
1651430700,218
1651431600,214
1651432500,213
1651433400,211
1651434300,208
1651435200,202
1651436100,194
1651437000,183
1651437900,171
1651438800,158
1651439700,145
1651440600,131
1651441500,119
1651442400,117
1651443300,110
1651444200,103
1651445100,97
1651446000,91
1651446900,85
1651447800,79
1651448700,74
1651449600,71
1651450500,68
1651451400,67
1651452300,66
1651453200,65
1651454100,64
1651455000,64
1651455900,63
1651456800,63
1651457700,63
1651458600,63
1651459500,63
1651460400,64
1651461300,65
1651462200,66
1651463100,69
1651464000,74
1651464900,80
1651465800,89
1651466700,100
1651467600,113
1651468500,129
1651469400,144
1651470300,160
1651471200,173
1651472100,185
1651473000,196
1651473900,205
1651474800,212
1651475700,218
1651476600,223
1651477500,228
1651478400,233
1651479300,237
1651480200,241
1651481100,245
1651482000,248
1651482900,250
1651483800,252
1651484700,256
1651485600,260
1651486500,265
1651487400,268
1651488300,269
1651489200,267
1651490100,263
1651491000,257
1651491900,251
1651492800,245
1651493700,239
1651494600,233
1651495500,228
1651496400,223
1651497300,219
1651498200,215
1651499100,213
1651500000,212
1651500900,213
1651501800,215
1651502700,218
1651503600,223
1651504500,229
1651505400,236
1651506300,245
1651507200,254
1651508100,264
1651509000,273
1651509900,281
1651510800,288
1651511700,291
1651512600,292
1651513500,289
1651514400,282
1651515300,271
1651516200,258
1651517100,245
1651518000,231
1651518900,219
1651519800,209
1651520700,203
1651521600,202
1651522500,204
1651523400,204
1651524300,201
1651525200,192
1651526100,178
1651527000,163
1651527900,149
1651528800,136
1651529700,127
1651530600,118
1651531500,110
1651532400,102
1651533300,94
1651534200,86
1651535100,80
1651536000,75
1651536900,72
1651537800,70
1651538700,68
1651539600,66
1651540500,65
1651541400,64
1651542300,63
1651543200,63
1651544100,63
1651545000,63
1651545900,63
1651546800,63
1651547700,63
1651548600,63
1651549500,63
1651550400,63
1651551300,65
1651552200,67
1651553100,72
1651554000,79
1651554900,88
1651555800,100
1651556700,115
1651557600,133
1651558500,152
1651559400,172
1651560300,192
1651561200,210
1651562100,227
1651563000,241
1651563900,252
1651564800,261
1651565700,267
1651566600,273
1651567500,279
1651568400,287
1651569300,296
1651570200,304
1651571100,309
1651572000,311
1651572900,309
1651573800,302
1651574700,290
1651575600,274
1651576500,255
1651577400,236
1651578300,220
1651579200,208
1651580100,201
1651581000,195
1651581900,191
1651582800,185
1651583700,179
1651584600,174
1651585500,168
1651586400,162
1651587300,157
1651588200,154
1651589100,153
1651590000,155
1651590900,159
1651591800,165
1651592700,174
1651593600,184
1651594500,195
1651595400,206
1651596300,217
1651597200,227
1651598100,234
1651599000,239
1651599900,239
1651600800,235
1651601700,229
1651602600,222
1651603500,216
1651604400,213
1651605300,211
1651606200,209
1651607100,206
1651608000,200
1651608900,192
1651609800,182
1651610700,170
1651611600,157
1651612500,143
1651613400,130
1651614300,118
1651615200,113
1651616100,101
1651617000,91
1651617900,82
1651618800,76
1651619700,72
1651620600,70
1651621500,68
1651622400,66
1651623300,65
1651624200,64
1651625100,63
1651626000,62
1651626900,62
1651627800,63
1651628700,63
1651629600,63
1651630500,63
1651631400,64
1651632300,65
1651633200,67
1651634100,71
1651635000,78
1651635900,89
1651636800,106
1651637700,125
1651638600,145
1651639500,163
1651640400,177
1651641300,187
1651642200,193
1651643100,197
1651644000,199
1651644900,200
1651645800,200
1651646700,199
1651647600,199
1651648500,198
1651649400,197
1651650300,196
1651651200,194
1651652100,192
1651653000,191
1651653900,190
1651654800,190
1651655700,191
1651656600,194
1651657500,199
1651658400,207
1651659300,215
1651660200,222
1651661100,225
1651662000,223
1651662900,216
1651663800,208
1651664700,199
1651665600,192
1651666500,187
1651667400,181
1651668300,176
1651669200,172
1651670100,167
1651671000,162
1651671900,158
1651672800,155
1651673700,154
1651674600,153
1651675500,155
1651676400,158
1651677300,164
1651678200,172
1651679100,181
1651680000,192
1651680900,204
1651681800,217
1651682700,228
1651683600,240
1651684500,249
1651685400,254
1651686300,256
1651687200,253
1651688100,248
1651689000,241
1651689900,235
1651690800,231
1651691700,228
1651692600,226
1651693500,221
1651694400,214
1651695300,204
1651696200,192
1651697100,179
1651698000,166
1651698900,152
1651699800,139
1651700700,126
1651701600,113
1651702500,101
1651703400,90
1651704300,82
1651705200,76
1651706100,72
1651707000,69
1651707900,67
1651708800,66
1651709700,64
1651710600,63
1651711500,63
1651712400,62
1651713300,62
1651714200,62
1651715100,63
1651716000,63
1651716900,63
1651717800,64
1651718700,65
1651719600,67
1651720500,71
1651721400,78
1651722300,89
1651723200,105
1651724100,125
1651725000,145
1651725900,163
1651726800,176
1651727700,186
1651728600,192
1651729500,196
1651730400,199
1651731300,199
1651732200,199
1651733100,199
1651734000,198
1651734900,197
1651735800,196
1651736700,195
1651737600,193
1651738500,192
1651739400,190
1651740300,0
1651741200,3
1651742100,6
1651743000,4
1651743900,5
1651744800,4
1651745700,4
1651746600,6
1651747500,4
1651748400,5
1651749300,4
1651750200,4
1651751100,6
1651752000,4
1651752900,5
1651753800,4
1651754700,4
1651755600,6
1651756500,4
1651757400,5
1651758300,5
1651759200,5
1651760100,4
1651761000,5
1651761900,5
1651762800,4
1651763700,5
1651764600,4
1651765500,5
1651766400,4
1651767300,5
1651768200,5
1651769100,4
1651770000,5
1651770900,5
1651771800,4
1651772700,5
1651773600,4
1651774500,5
1651775400,4
1651776300,5
1651777200,5
1651778100,4
1651779000,5
1651779900,5
1651780800,5
1651781700,4
1651782600,4
1651783500,5
1651784400,5
1651785300,5
1651786200,4
1651787100,5
1651788000,5
1651788900,4
1651789800,5
1651790700,4
1651791600,6
1651792500,4
1651793400,4
1651794300,5
1651795200,4
1651796100,6
1651797000,4
1651797900,5
1651798800,4
1651799700,5
1651800600,5
1651801500,4
1651802400,4
1651803300,5
1651804200,5
1651805100,89
1651806000,670
1651806900,730
1651807800,8
1651808700,5
1651809600,4
1651810500,5
1651811400,4
1651812300,4
1651813200,6
1651814100,4
1651815000,4
1651815900,24
1651816800,505
1651817700,567
1651818600,639
1651819500,265
1651820400,5
1651821300,5
1651822200,4
1651823100,4
1651824000,5
1651824900,4
1651825800,5
1651826700,5
1651827600,4
1651828500,4
1651829400,5
1651830300,5
1651831200,5
1651832100,4
1651833000,4
1651833900,5
1651834800,5
1651835700,5
1651836600,4
1651837500,4
1651838400,5
1651839300,5
1651840200,5
1651841100,4
1651842000,5
1651842900,4
1651843800,6
1651844700,4
1651845600,4
1651846500,5
1651847400,5
1651848300,5
1651849200,4
1651850100,4
1651851000,5
1651851900,5
1651852800,5
1651853700,4
1651854600,4
1651855500,5
1651856400,4
1651857300,6
1651858200,4
1651859100,5
1651860000,4
1651860900,4
1651861800,6
1651862700,4
1651863600,5
1651864500,4
1651865400,5
1651866300,5
1651867200,4
1651868100,5
1651869000,4
1651869900,5
1651870800,5
1651871700,4
1651872600,5
1651873500,0
1651874400,6
1651875300,4
1651876200,5
1651877100,4
1651878000,6
1651878900,4
1651879800,4
1651880700,5
1651881600,5
1651882500,5
1651883400,4
