timestamp,power
1648117800,57
1648118700,22
1648119600,47
1648120500,83
1648121400,51
1648122300,34
1648123200,44
1648124100,46
1648125000,66
1648125900,91
1648126800,112
1648127700,116
1648128600,84
1648129500,106
1648130400,121
1648131300,145
1648132200,151
1648133100,155
1648134000,86
1648134900,89
1648135800,71
1648136700,80
1648137600,51
1648138500,72
1648139400,57
1648140300,43
1648141200,45
1648142100,181
1648143000,519
1648143900,503
1648144800,394
1648145700,416
1648146600,354
1648147500,348
1648148400,353
1648149300,304
1648150200,291
1648151100,264
1648152000,62
1648152900,68
1648153800,62
1648154700,58
1648155600,99
1648156500,115
1648157400,114
1648158300,140
1648159200,118
1648160100,95
1648161000,33
1648161900,26
1648162800,59
1648163700,44
1648164600,36
1648165500,30
1648166400,47
1648167300,54
1648168200,34
1648169100,24
1648170000,59
1648170900,45
1648171800,24
1648172700,42
1648173600,49
1648174500,41
1648175400,30
1648176300,43
1648177200,53
1648178100,32
1648179000,29
1648179900,56
1648180800,39
1648181700,22
1648182600,54
1648183500,46
1648184400,39
1648185300,92
1648186200,247
1648187100,123
1648188000,74
1648188900,73
1648189800,67
1648190700,52
1648191600,65
1648192500,64
1648193400,35
1648194300,30
1648195200,58
1648196100,35
1648197000,23
1648197900,55
1648198800,46
1648199700,22
1648200600,63
1648201500,89
1648202400,77
1648203300,67
1648204200,84
1648205100,105
1648206000,80
1648206900,88
1648207800,111
1648208700,92
1648209600,59
1648210500,54
1648211400,47
1648212300,32
1648213200,54
1648214100,102
1648215000,135
1648215900,108
1648216800,114
1648217700,121
1648218600,93
1648219500,77
1648220400,94
1648221300,59
1648222200,47
1648223100,62
1648224000,66
1648224900,86
1648225800,309
1648226700,469
1648227600,156
1648228500,121
1648229400,114
1648230300,150
1648231200,231
1648232100,219
1648233000,170
1648233900,223
1648234800,242
1648235700,661
1648236600,499
1648237500,266
1648238400,357
1648239300,780
1648240200,213
1648241100,208
1648242000,134
1648242900,126
1648243800,135
1648244700,146
1648245600,140
1648246500,117
1648247400,133
1648248300,109
1648249200,83
1648250100,37
1648251000,45
1648251900,44
1648252800,22
1648253700,35
1648254600,54
1648255500,30
1648256400,18
1648257300,54
1648258200,43
1648259100,27
1648260000,33
1648260900,44
1648261800,42
1648262700,18
1648263600,43
1648264500,54
1648265400,22
1648266300,32
1648267200,48
1648268100,39
1648269000,28
1648269900,35
1648270800,42
1648271700,36
1648272600,118
1648273500,126
1648274400,76
1648275300,45
1648276200,66
1648277100,68
1648278000,36
1648278900,35
1648279800,43
1648280700,36
1648281600,29
1648282500,38
1648283400,47
1648284300,30
1648285200,26
1648286100,49
1648287000,45
1648287900,16
1648288800,42
1648289700,63
1648290600,467
1648291500,346
1648292400,82
1648293300,86
1648294200,636
1648295100,38
1648296000,58
1648296900,68
1648297800,95
1648298700,140
1648299600,96
1648300500,94
1648301400,76
1648302300,89
1648303200,104
1648304100,78
1648305000,54
1648305900,141
1648306800,133
1648307700,86
1648308600,164
1648309500,207
1648310400,214
1648311300,227
1648312200,223
1648313100,235
1648314000,251
1648314900,414
1648315800,654
1648316700,355
1648317600,84
1648318500,87
1648319400,120
1648320300,139
1648321200,116
1648322100,111
1648323000,95
1648323900,119
1648324800,128
1648325700,115
1648326600,150
1648327500,191
1648328400,137
1648329300,110
1648330200,114
1648331100,149
1648332000,110
1648332900,55
1648333800,41
1648334700,42
1648335600,36
1648336500,19
1648337400,49
1648338300,45
1648339200,20
1648340100,36
1648341000,41
1648341900,44
1648342800,19
1648343700,33
1648344600,51
1648345500,31
1648346400,25
1648347300,42
1648348200,42
1648349100,30
1648350000,26
1648350900,50
1648351800,39
1648352700,17
1648353600,44
1648354500,40
1648355400,34
1648356300,22
1648357200,42
1648358100,50
1648359000,15
1648359900,38
1648360800,45
1648361700,78
1648362600,76
1648363500,78
1648364400,113
1648365300,165
1648366200,73
1648367100,143
1648368000,484
1648368900,425
1648369800,111
1648370700,139
1648371600,768
1648372500,91
1648373400,84
1648374300,49
1648375200,33
1648376100,27
1648377000,46
1648377900,53
1648378800,25
1648379700,47
1648380600,124
1648381500,132
1648382400,108
1648383300,134
1648384200,164
1648385100,145
1648386000,121
1648386900,155
1648387800,102
1648388700,54
1648389600,43
1648390500,63
1648391400,71
1648392300,44
1648393200,51
1648394100,65
1648395000,60
1648395900,48
1648396800,48
1648397700,71
1648398600,62
1648399500,36
1648400400,58
1648401300,64
1648402200,67
1648403100,36
1648404000,57
1648404900,72
1648405800,60
1648406700,58
1648407600,75
1648408500,76
1648409400,65
1648410300,51
1648411200,86
1648412100,72
1648413000,54
1648413900,66
1648414800,74
1648415700,77
1648416600,48
1648417500,70
1648418400,82
1648419300,101
1648420200,88
1648421100,93
1648422000,69
1648422900,27
1648423800,32
1648424700,53
1648425600,36
1648426500,18
1648427400,53
1648428300,44
1648429200,30
1648430100,33
1648431000,45
1648431900,44
1648432800,20
1648433700,48
1648434600,49
1648435500,20
1648436400,43
1648437300,46
1648438200,29
1648439100,32
1648440000,44
1648440900,46
1648441800,22
1648442700,40
1648443600,53
1648444500,22
1648445400,30
1648446300,53
1648447200,30
1648448100,27
1648449000,77
1648449900,157
1648450800,141
1648451700,140
1648452600,146
1648453500,138
1648454400,129
1648455300,146
1648456200,63
1648457100,89
1648458000,460
1648458900,340
1648459800,128
1648460700,85
1648461600,124
1648462500,87
1648463400,63
1648464300,103
1648465200,102
1648466100,162
1648467000,130
1648467900,110
1648468800,300
1648469700,111
1648470600,111
1648471500,75
1648472400,206
1648473300,179
1648474200,116
1648475100,92
1648476000,120
1648476900,100
1648477800,94
1648478700,69
1648479600,98
1648480500,140
1648481400,146
1648482300,116
1648483200,178
1648484100,260
1648485000,270
1648485900,331
1648486800,288
1648487700,131
1648488600,45
1648489500,60
1648490400,58
1648491300,42
1648492200,45
1648493100,67
1648494000,48
1648494900,37
1648495800,61
1648496700,46
1648497600,32
1648498500,28
1648499400,45
1648500300,43
1648501200,20
1648502100,52
1648503000,97
1648503900,78
1648504800,73
1648505700,46
1648506600,41
1648507500,21
1648508400,46
1648509300,49
1648510200,19
1648511100,43
1648512000,49
1648512900,28
1648513800,33
1648514700,47
1648515600,43
1648516500,26
1648517400,40
1648518300,56
1648519200,25
1648520100,28
1648521000,55
1648521900,37
1648522800,27
1648523700,43
1648524600,48
1648525500,30
1648526400,32
1648527300,57
1648528200,61
1648529100,85
1648530000,85
1648530900,67
1648531800,47
1648532700,104
1648533600,528
1648534500,211
1648535400,58
1648536300,113
1648537200,164
1648538100,116
1648539000,73
1648539900,88
1648540800,74
1648541700,92
1648542600,372
1648543500,473
1648544400,242
1648545300,107
1648546200,460
1648547100,385
1648548000,87
1648548900,128
1648549800,126
1648550700,126
1648551600,148
1648552500,178
1648553400,161
1648554300,140
1648555200,169
1648556100,159
1648557000,85
1648557900,63
1648558800,74
1648559700,76
1648560600,48
1648561500,69
1648562400,64
1648563300,55
1648564200,75
1648565100,125
1648566000,121
1648566900,94
1648567800,606
1648568700,520
1648569600,300
1648570500,244
1648571400,135
1648572300,142
1648573200,130
1648574100,136
1648575000,220
1648575900,245
1648576800,216
1648577700,191
1648578600,173
1648579500,160
1648580400,134
1648581300,163
1648582200,120
1648583100,119
1648584000,121
1648584900,130
1648585800,126
1648586700,95
1648587600,114
1648588500,135
1648589400,94
1648590300,69
1648591200,57
1648592100,46
1648593000,29
1648593900,31
1648594800,55
1648595700,34
1648596600,20
1648597500,53
1648598400,46
1648599300,31
1648600200,31
1648601100,48
1648602000,47
1648602900,21
1648603800,44
1648604700,53
1648605600,26
1648606500,35
1648607400,47
1648608300,39
1648609200,31
1648610100,40
1648611000,50
1648611900,29
1648612800,25
1648613700,56
1648614600,41
1648615500,84
1648616400,85
1648617300,83
1648618200,76
1648619100,51
1648620000,65
1648620900,81
1648621800,37
1648622700,69
1648623600,68
1648624500,41
1648625400,69
1648626300,98
1648627200,90
1648628100,119
1648629000,78
1648629900,386
1648630800,425
1648631700,118
1648632600,116
1648633500,615
1648634400,156
1648635300,50
1648636200,51
1648637100,47
1648638000,26
1648638900,55
1648639800,45
1648640700,28
1648641600,37
1648642500,47
1648643400,49
1648644300,22
1648645200,46
1648646100,49
1648647000,30
1648647900,31
1648648800,47
1648649700,52
1648650600,28
1648651500,30
1648652400,57
1648653300,42
1648654200,255
1648655100,225
1648656000,81
1648656900,81
1648657800,23
1648658700,54
1648659600,49
1648660500,474
1648661400,262
1648662300,114
1648663200,123
1648664100,92
1648665000,112
1648665900,117
1648666800,108
1648667700,98
1648668600,108
1648669500,120
1648670400,111
1648671300,127
1648672200,153
1648673100,127
1648674000,97
1648674900,109
1648675800,127
1648676700,85
1648677600,74
1648678500,62
1648679400,41
1648680300,29
1648681200,36
1648682100,46
1648683000,39
1648683900,24
1648684800,55
1648685700,43
1648686600,21
1648687500,47
1648688400,46
1648689300,32
1648690200,31
1648691100,48
1648692000,48
1648692900,20
1648693800,43
1648694700,54
1648695600,25
1648696500,37
1648697400,46
1648698300,35
1648699200,30
1648700100,52
1648701000,72
1648701900,103
1648702800,77
1648703700,95
1648704600,58
1648705500,51
1648706400,95
1648707300,81
1648708200,62
1648709100,121
1648710000,110
1648710900,89
1648711800,60
1648712700,326
1648713600,504
1648714500,282
1648715400,116
1648716300,363
1648717200,508
1648718100,83
1648719000,82
1648719900,78
1648720800,103
1648721700,105
1648722600,118
1648723500,88
1648724400,92
1648725300,134
1648726200,151
1648727100,148
1648728000,150
1648728900,151
1648729800,116
1648730700,150
1648731600,194
1648732500,181
1648733400,145
1648734300,85
1648735200,51
1648736100,53
1648737000,42
1648737900,64
1648738800,74
1648739700,35
1648740600,42
1648741500,78
1648742400,108
1648743300,126
1648744200,170
1648745100,179
1648746000,194
1648746900,134
1648747800,156
1648748700,157
1648749600,152
1648750500,196
1648751400,206
1648752300,205
1648753200,172
1648754100,166
1648755000,157
1648755900,174
1648756800,182
1648757700,185
1648758600,166
1648759500,162
1648760400,127
1648761300,129
1648762200,116
1648763100,88
1648764000,98
1648764900,54
1648765800,39
1648766700,31
1648767600,49
1648768500,49
1648769400,45
1648770300,24
1648771200,51
1648772100,58
1648773000,31
1648773900,33
1648774800,55
1648775700,47
1648776600,34
1648777500,37
1648778400,48
1648779300,52
1648780200,22
1648781100,43
1648782000,58
1648782900,28
1648783800,29
1648784700,58
1648785600,40
1648786500,39
1648787400,153
1648788300,90
1648789200,83
1648790100,76
1648791000,76
1648791900,98
1648792800,67
1648793700,94
1648794600,85
1648795500,58
1648796400,128
1648797300,191
1648798200,179
1648799100,159
1648800000,184
1648800900,128
1648801800,496
1648802700,360
1648803600,116
1648804500,156
1648805400,627
1648806300,108
1648807200,157
1648808100,95
1648809000,116
1648809900,86
1648810800,58
1648811700,71
1648812600,102
1648813500,70
1648814400,48
1648815300,110
1648816200,123
1648817100,84
1648818000,42
1648818900,29
1648819800,20
1648820700,8
1648821600,30
1648822500,32
1648823400,3
1648824300,23
1648825200,38
1648826100,8
1648827000,11
1648827900,36
1648828800,16
1648829700,7
1648830600,33
1648831500,27
1648832400,9
1648833300,21
1648834200,28
1648835100,16
1648836000,10
1648836900,29
1648837800,24
1648838700,3
1648839600,29
1648840500,32
1648841400,3
1648842300,22
1648843200,35
1648844100,3
1648845000,17
1648845900,37
1648846800,9
1648847700,8
1648848600,40
1648849500,15
1648850400,2
1648851300,37
1648852200,20
1648853100,5
1648854000,30
1648854900,27
1648855800,5
1648856700,24
1648857600,28
1648858500,10
1648859400,16
1648860300,30
1648861200,16
1648862100,8
1648863000,30
1648863900,24
1648864800,8
1648865700,23
1648866600,27
1648867500,9
1648868400,19
1648869300,29
1648870200,11
1648871100,16
1648872000,28
1648872900,15
1648873800,10
1648874700,29
1648875600,21
1648876500,3
1648877400,30
1648878300,30
1648879200,3
1648880100,20
1648881000,34
1648881900,3
1648882800,17
1648883700,36
1648884600,4
1648885500,15
1648886400,34
1648887300,10
1648888200,10
1648889100,30
1648890000,17
1648890900,9
1648891800,29
1648892700,21
1648893600,5
1648894500,29
1648895400,25
1648896300,3
1648897200,28
1648898100,30
1648899000,5
1648899900,21
1648900800,32
1648901700,8
1648902600,14
1648903500,30
1648904400,17
1648905300,9
1648906200,30
1648907100,23
1648908000,4
1648908900,30
1648909800,29
1648910700,2
1648911600,23
1648912500,38
1648913400,3
1648914300,15
1648915200,36
1648916100,8
1648917000,11
1648917900,33
1648918800,15
1648919700,7
1648920600,31
1648921500,21
1648922400,3
1648923300,30
1648924200,27
1648925100,2
1648926000,24
1648926900,31
1648927800,4
1648928700,21
1648929600,34
1648930500,3
1648931400,18
1648932300,34
1648933200,7
1648934100,12
1648935000,32
1648935900,14
1648936800,10
1648937700,29
1648938600,21
1648939500,4
1648940400,30
1648941300,23
1648942200,4
1648943100,28
1648944000,25
1648944900,5
1648945800,25
1648946700,24
1648947600,10
1648948500,19
1648949400,27
1648950300,12
1648951200,16
1648952100,29
1648953000,12
1648953900,13
1648954800,29
1648955700,12
1648956600,13
1648957500,29
1648958400,8
1648959300,17
1648960200,29
1648961100,12
1648962000,12
1648962900,30
