timestamp,power
1636419600,52
1636420500,50
1636421400,49
1636422300,24
1636423200,26
1636424100,41
1636425000,36
1636425900,25
1636426800,25
1636427700,43
1636428600,51
1636429500,53
1636430400,54
1636431300,32
1636432200,27
1636433100,40
1636434000,50
1636434900,39
1636435800,200
1636436700,203
1636437600,194
1636438500,138
1636439400,94
1636440300,58
1636441200,138
1636442100,444
1636443000,736
1636443900,733
1636444800,378
1636445700,98
1636446600,92
1636447500,92
1636448400,80
1636449300,68
1636450200,27
1636451100,40
1636452000,41
1636452900,27
1636453800,55
1636454700,51
1636455600,50
1636456500,30
1636457400,38
1636458300,154
1636459200,668
1636460100,761
1636461000,344
1636461900,375
1636462800,439
1636463700,483
1636464600,424
1636465500,381
1636466400,375
1636467300,337
1636468200,79
1636469100,48
1636470000,139
1636470900,363
1636471800,374
1636472700,619
1636473600,430
1636474500,409
1636475400,257
1636476300,162
1636477200,154
1636478100,153
1636479000,206
1636479900,340
1636480800,302
1636481700,698
1636482600,550
1636483500,252
1636484400,183
1636485300,184
1636486200,183
1636487100,206
1636488000,209
1636488900,209
1636489800,166
1636490700,152
1636491600,155
1636492500,212
1636493400,321
1636494300,305
1636495200,118
1636496100,118
1636497000,350
1636497900,327
1636498800,93
1636499700,83
1636500600,83
1636501500,84
1636502400,73
1636503300,45
1636504200,59
1636505100,64
1636506000,48
1636506900,24
1636507800,27
1636508700,26
1636509600,27
1636510500,25
1636511400,53
1636512300,66
1636513200,59
1636514100,35
1636515000,26
1636515900,26
1636516800,25
1636517700,30
1636518600,40
1636519500,214
1636520400,105
1636521300,119
1636522200,83
1636523100,113
1636524000,188
1636524900,119
1636525800,74
1636526700,100
1636527600,177
1636528500,89
1636529400,66
1636530300,59
1636531200,28
1636532100,25
1636533000,46
1636533900,29
1636534800,26
1636535700,24
1636536600,47
1636537500,62
1636538400,64
1636539300,35
1636540200,25
1636541100,25
1636542000,25
1636542900,25
1636543800,25
1636544700,54
1636545600,122
1636546500,249
1636547400,644
1636548300,122
1636549200,109
1636550100,54
1636551000,67
1636551900,92
1636552800,94
1636553700,119
1636554600,152
1636555500,439
1636556400,293
1636557300,146
1636558200,174
1636559100,352
1636560000,687
1636560900,164
1636561800,184
1636562700,220
1636563600,256
1636564500,956
1636565400,293
1636566300,187
1636567200,197
1636568100,144
1636569000,132
1636569900,160
1636570800,158
1636571700,239
1636572600,162
1636573500,114
1636574400,114
1636575300,124
1636576200,181
1636577100,181
1636578000,218
1636578900,202
1636579800,200
1636580700,145
1636581600,100
1636582500,91
1636583400,87
1636584300,42
1636585200,28
1636586100,54
1636587000,54
1636587900,53
1636588800,32
1636589700,28
1636590600,43
1636591500,36
1636592400,22
1636593300,22
1636594200,43
1636595100,51
1636596000,50
1636596900,36
1636597800,38
1636598700,39
1636599600,25
1636600500,24
1636601400,25
1636602300,35
1636603200,76
1636604100,92
1636605000,96
1636605900,261
1636606800,97
1636607700,70
1636608600,55
1636609500,151
1636610400,85
1636611300,81
1636612200,83
1636613100,74
1636614000,49
1636614900,38
1636615800,39
1636616700,39
1636617600,39
1636618500,33
1636619400,48
1636620300,50
1636621200,49
1636622100,30
1636623000,24
1636623900,25
1636624800,26
1636625700,47
1636626600,43
1636627500,54
1636628400,51
1636629300,49
1636630200,34
1636631100,25
1636632000,38
1636632900,44
1636633800,549
1636634700,298
1636635600,142
1636636500,400
1636637400,265
1636638300,74
1636639200,86
1636640100,341
1636641000,340
1636641900,91
1636642800,92
1636643700,111
1636644600,166
1636645500,176
1636646400,215
1636647300,333
1636648200,156
1636649100,154
1636650000,248
1636650900,193
1636651800,187
1636652700,199
1636653600,208
1636654500,214
1636655400,193
1636656300,191
1636657200,189
1636658100,222
1636659000,175
1636659900,176
1636660800,191
1636661700,208
1636662600,219
1636663500,166
1636664400,164
1636665300,169
1636666200,162
1636667100,89
1636668000,81
1636668900,111
1636669800,137
1636670700,131
1636671600,42
1636672500,21
1636673400,23
1636674300,38
1636675200,39
1636676100,39
1636677000,66
1636677900,80
1636678800,70
1636679700,46
1636680600,38
1636681500,39
1636682400,39
1636683300,41
1636684200,50
1636685100,73
1636686000,69
1636686900,63
1636687800,45
1636688700,39
1636689600,38
1636690500,40
1636691400,55
1636692300,49
1636693200,57
1636694100,66
1636695000,255
1636695900,186
1636696800,200
1636697700,74
1636698600,73
1636699500,123
1636700400,181
1636701300,177
1636702200,94
1636703100,86
1636704000,72
1636704900,62
1636705800,62
1636706700,63
1636707600,53
1636708500,48
1636709400,67
1636710300,85
1636711200,60
1636712100,46
1636713000,36
1636713900,34
1636714800,44
1636715700,49
1636716600,44
1636717500,48
1636718400,204
1636719300,518
1636720200,192
1636721100,75
1636722000,78
1636722900,76
1636723800,76
1636724700,185
1636725600,427
1636726500,309
1636727400,162
1636728300,171
1636729200,581
1636730100,233
1636731000,162
1636731900,168
1636732800,195
1636733700,165
1636734600,192
1636735500,208
1636736400,176
1636737300,164
1636738200,117
1636739100,110
1636740000,141
1636740900,149
1636741800,120
1636742700,127
1636743600,153
1636744500,173
1636745400,208
1636746300,146
1636747200,156
1636748100,149
1636749000,136
1636749900,145
1636750800,159
1636751700,152
1636752600,157
1636753500,289
1636754400,109
1636755300,141
1636756200,132
1636757100,89
1636758000,85
1636758900,68
1636759800,53
1636760700,50
1636761600,29
1636762500,27
1636763400,27
1636764300,40
1636765200,38
1636766100,25
1636767000,48
1636767900,47
1636768800,47
1636769700,27
1636770600,25
1636771500,34
1636772400,39
1636773300,29
1636774200,25
1636775100,47
1636776000,51
1636776900,48
1636777800,30
1636778700,39
1636779600,51
1636780500,38
1636781400,220
1636782300,162
1636783200,152
1636784100,108
1636785000,100
1636785900,80
1636786800,77
1636787700,95
1636788600,147
1636789500,704
1636790400,76
1636791300,102
1636792200,92
1636793100,234
1636794000,125
1636794900,67
1636795800,79
1636796700,145
1636797600,620
1636798500,177
1636799400,85
1636800300,104
1636801200,96
1636802100,320
1636803000,606
1636803900,563
1636804800,185
1636805700,135
1636806600,294
1636807500,447
1636808400,265
1636809300,1093
1636810200,357
1636811100,335
1636812000,341
1636812900,525
1636813800,601
1636814700,703
1636815600,612
1636816500,313
1636817400,235
1636818300,384
1636819200,417
1636820100,421
1636821000,452
1636821900,233
1636822800,123
1636823700,225
1636824600,613
1636825500,864
1636826400,919
1636827300,876
1636828200,504
1636829100,504
1636830000,290
1636830900,189
1636831800,167
1636832700,142
1636833600,142
1636834500,162
1636835400,155
1636836300,192
1636837200,171
1636838100,174
1636839000,126
1636839900,123
1636840800,121
1636841700,119
1636842600,128
1636843500,178
1636844400,192
1636845300,175
1636846200,139
1636847100,64
1636848000,23
1636848900,28
1636849800,39
1636850700,31
1636851600,26
1636852500,55
1636853400,52
1636854300,50
1636855200,64
1636856100,30
1636857000,27
1636857900,26
1636858800,30
1636859700,29
1636860600,62
1636861500,57
1636862400,51
1636863300,48
1636864200,25
1636865100,28
1636866000,42
1636866900,28
1636867800,32
1636868700,57
1636869600,71
1636870500,82
1636871400,73
1636872300,40
1636873200,51
1636874100,42
1636875000,39
1636875900,46
1636876800,75
1636877700,65
1636878600,61
1636879500,48
1636880400,56
1636881300,116
1636882200,69
1636883100,56
1636884000,58
1636884900,126
1636885800,142
1636886700,117
1636887600,191
1636888500,83
1636889400,84
1636890300,83
1636891200,77
1636892100,106
1636893000,108
1636893900,86
1636894800,69
1636895700,58
1636896600,101
1636897500,97
1636898400,421
1636899300,389
1636900200,135
1636901100,98
1636902000,193
1636902900,221
1636903800,165
1636904700,117
1636905600,114
1636906500,114
1636907400,120
1636908300,175
1636909200,211
1636910100,284
1636911000,1204
1636911900,942
1636912800,515
1636913700,201
1636914600,202
1636915500,364
1636916400,444
1636917300,502
1636918200,157
1636919100,142
1636920000,116
1636920900,119
1636921800,122
1636922700,120
1636923600,127
1636924500,173
1636925400,169
1636926300,136
1636927200,130
1636928100,128
1636929000,115
1636929900,119
1636930800,104
1636931700,141
1636932600,195
1636933500,186
1636934400,95
1636935300,52
1636936200,52
1636937100,54
1636938000,63
1636938900,72
1636939800,77
1636940700,74
1636941600,65
1636942500,49
1636943400,56
1636944300,65
1636945200,46
1636946100,36
1636947000,48
1636947900,61
1636948800,66
1636949700,59
1636950600,38
1636951500,33
1636952400,36
1636953300,34
1636954200,40
1636955100,73
1636956000,61
1636956900,58
1636957800,35
1636958700,35
1636959600,41
1636960500,48
1636961400,37
1636962300,42
1636963200,74
1636964100,72
1636965000,68
1636965900,62
1636966800,47
1636967700,89
1636968600,99
1636969500,76
1636970400,160
1636971300,115
1636972200,166
1636973100,91
1636974000,78
1636974900,90
1636975800,43
1636976700,329
1636977600,151
1636978500,116
1636979400,103
1636980300,98
1636981200,135
1636982100,247
1636983000,128
1636983900,103
1636984800,99
1636985700,95
1636986600,126
1636987500,128
1636988400,138
1636989300,685
1636990200,682
1636991100,549
1636992000,212
1636992900,184
1636993800,164
1636994700,219
1636995600,488
1636996500,683
1636997400,838
1636998300,788
1636999200,631
1637000100,458
1637001000,231
1637001900,308
1637002800,194
1637003700,391
1637004600,615
1637005500,206
1637006400,201
1637007300,179
1637008200,187
1637009100,192
1637010000,182
1637010900,174
1637011800,253
1637012700,162
1637013600,113
1637014500,39
1637015400,44
1637016300,37
1637017200,40
1637018100,56
1637019000,52
1637019900,41
1637020800,41
1637021700,40
1637022600,26
1637023500,27
1637024400,22
1637025300,40
1637026200,58
1637027100,64
1637028000,31
1637028900,25
1637029800,25
1637030700,25
1637031600,37
1637032500,35
1637033400,51
1637034300,49
1637035200,49
1637036100,25
1637037000,41
1637037900,32
1637038800,39
1637039700,40
1637040600,227
1637041500,175
1637042400,180
1637043300,107
1637044200,70
1637045100,74
1637046000,163
1637046900,138
1637047800,63
1637048700,77
1637049600,84
1637050500,72
1637051400,53
1637052300,42
1637053200,54
1637054100,57
1637055000,36
1637055900,33
1637056800,52
1637057700,58
1637058600,70
1637059500,52
1637060400,35
1637061300,35
1637062200,36
1637063100,37
1637064000,351
1637064900,126
1637065800,120
1637066700,107
1637067600,93
1637068500,95
1637069400,106
1637070300,105
1637071200,92
1637072100,139
1637073000,147
1637073900,126
1637074800,96
1637075700,78
1637076600,102
1637077500,106
1637078400,717
1637079300,541
1637080200,175
1637081100,180
1637082000,181
1637082900,279
1637083800,131
1637084700,115
1637085600,110
1637086500,122
1637087400,535
1637088300,688
1637089200,246
1637090100,207
1637091000,198
1637091900,186
1637092800,169
1637093700,161
1637094600,283
1637095500,369
1637096400,421
1637097300,168
1637098200,138
1637099100,372
1637100000,304
1637100900,81
1637101800,80
1637102700,82
1637103600,80
1637104500,118
1637105400,118
1637106300,106
1637107200,99
1637108100,39
1637109000,25
1637109900,41
1637110800,37
1637111700,26
1637112600,46
1637113500,52
1637114400,51
1637115300,52
1637116200,37
1637117100,25
1637118000,26
1637118900,26
1637119800,27
1637120700,58
1637121600,62
1637122500,49
1637123400,38
1637124300,26
1637125200,43
1637126100,70
1637127000,230
1637127900,146
1637128800,166
1637129700,131
1637130600,107
1637131500,103
1637132400,194
1637133300,340
1637134200,403
1637135100,58
1637136000,58
1637136900,70
1637137800,98
1637138700,106
1637139600,75
1637140500,70
1637141400,41
1637142300,27
1637143200,24
1637144100,38
1637145000,79
1637145900,79
1637146800,70
1637147700,59
1637148600,32
1637149500,60
1637150400,453
1637151300,387
1637152200,126
1637153100,134
1637154000,105
1637154900,101
1637155800,78
1637156700,100
1637157600,114
1637158500,121
1637159400,109
1637160300,102
1637161200,106
1637162100,101
1637163000,269
1637163900,393
1637164800,452
1637165700,551
1637166600,594
1637167500,375
1637168400,176
1637169300,184
1637170200,411
1637171100,538
1637172000,648
1637172900,368
1637173800,298
1637174700,181
1637175600,200
1637176500,499
1637177400,424
1637178300,219
1637179200,199
1637180100,474
1637181000,396
1637181900,236
1637182800,164
1637183700,153
1637184600,148
1637185500,157
1637186400,164
1637187300,181
1637188200,103
1637189100,71
1637190000,66
1637190900,70
1637191800,63
1637192700,63
1637193600,73
1637194500,73
1637195400,73
1637196300,54
1637197200,38
1637198100,48
1637199000,43
1637199900,33
1637200800,36
1637201700,44
1637202600,62
1637203500,76
1637204400,63
1637205300,35
1637206200,36
1637207100,34
1637208000,61
1637208900,72
1637209800,185
1637210700,114
1637211600,132
1637212500,115
1637213400,62
1637214300,62
1637215200,49
1637216100,49
1637217000,48
1637217900,48
1637218800,78
1637219700,75
1637220600,61
1637221500,40
1637222400,34
1637223300,35
1637224200,46
1637225100,59
1637226000,47
1637226900,62
1637227800,71
1637228700,68
1637229600,73
