timestamp,power
1656313200,52
1656314100,62
1656315000,39
1656315900,36
1656316800,36
1656317700,39
1656318600,81
1656319500,436
1656320400,209
1656321300,157
1656322200,124
1656323100,65
1656324000,102
1656324900,326
1656325800,130
1656326700,56
1656327600,53
1656328500,101
1656329400,75
1656330300,43
1656331200,52
1656332100,58
1656333000,75
1656333900,59
1656334800,44
1656335700,55
1656336600,107
1656337500,53
1656338400,68
1656339300,45
1656340200,43
1656341100,77
1656342000,72
1656342900,75
1656343800,64
1656344700,48
1656345600,78
1656346500,52
1656347400,73
1656348300,168
1656349200,38
1656350100,48
1656351000,40
1656351900,55
1656352800,40
1656353700,49
1656354600,25
1656355500,71
1656356400,40
1656357300,50
1656358200,22
1656359100,65
1656360000,22
1656360900,58
1656361800,86
1656362700,126
1656363600,83
1656364500,122
1656365400,82
1656366300,106
1656367200,102
1656368100,106
1656369000,102
1656369900,122
1656370800,86
1656371700,118
1656372600,70
1656373500,64
1656374400,33
1656375300,56
1656376200,40
1656377100,48
1656378000,26
1656378900,47
1656379800,39
1656380700,50
1656381600,48
1656382500,46
1656383400,27
1656384300,41
1656385200,32
1656386100,55
1656387000,28
1656387900,40
1656388800,42
1656389700,42
1656390600,74
1656391500,62
1656392400,53
1656393300,59
1656394200,23
1656395100,45
1656396000,34
1656396900,48
1656397800,22
1656398700,57
1656399600,57
1656400500,84
1656401400,21
1656402300,47
1656403200,104
1656404100,65
1656405000,41
1656405900,53
1656406800,39
1656407700,48
1656408600,20
1656409500,193
1656410400,482
1656411300,559
1656412200,252
1656413100,68
1656414000,26
1656414900,48
1656415800,20
1656416700,60
1656417600,36
1656418500,53
1656419400,238
1656420300,374
1656421200,191
1656422100,260
1656423000,43
1656423900,76
1656424800,46
1656425700,447
1656426600,249
1656427500,59
1656428400,33
1656429300,87
1656430200,305
1656431100,64
1656432000,61
1656432900,59
1656433800,87
1656434700,106
1656435600,558
1656436500,804
1656437400,548
1656438300,113
1656439200,88
1656440100,111
1656441000,100
1656441900,105
1656442800,113
1656443700,333
1656444600,441
1656445500,403
1656446400,360
1656447300,355
1656448200,924
1656449100,1105
1656450000,308
1656450900,157
1656451800,169
1656452700,129
1656453600,155
1656454500,132
1656455400,101
1656456300,45
1656457200,64
1656458100,42
1656459000,35
1656459900,43
1656460800,28
1656461700,56
1656462600,39
1656463500,61
1656464400,46
1656465300,50
1656466200,27
1656467100,43
1656468000,51
1656468900,37
1656469800,37
1656470700,31
1656471600,57
1656472500,29
1656473400,54
1656474300,21
1656475200,59
1656476100,31
1656477000,110
1656477900,41
1656478800,72
1656479700,30
1656480600,39
1656481500,30
1656482400,47
1656483300,43
1656484200,48
1656485100,264
1656486000,186
1656486900,85
1656487800,69
1656488700,159
1656489600,91
1656490500,72
1656491400,36
1656492300,71
1656493200,30
1656494100,225
1656495000,392
1656495900,344
1656496800,292
1656497700,258
1656498600,199
1656499500,114
1656500400,48
1656501300,72
1656502200,44
1656503100,54
1656504000,50
1656504900,32
1656505800,39
1656506700,50
1656507600,349
1656508500,410
1656509400,362
1656510300,282
1656511200,392
1656512100,198
1656513000,52
1656513900,28
1656514800,105
1656515700,50
1656516600,51
1656517500,32
1656518400,493
1656519300,452
1656520200,619
1656521100,475
1656522000,288
1656522900,333
1656523800,281
1656524700,285
1656525600,305
1656526500,101
1656527400,95
1656528300,85
1656529200,67
1656530100,65
1656531000,92
1656531900,69
1656532800,111
1656533700,70
1656534600,112
1656535500,77
1656536400,102
1656537300,117
1656538200,143
1656539100,81
1656540000,85
1656540900,99
1656541800,132
1656542700,116
1656543600,78
1656544500,52
1656545400,27
1656546300,69
1656547200,35
1656548100,69
1656549000,31
1656549900,69
1656550800,23
1656551700,44
1656552600,30
1656553500,54
1656554400,39
1656555300,41
1656556200,30
1656557100,34
1656558000,34
1656558900,35
1656559800,52
1656560700,35
1656561600,47
1656562500,89
1656563400,355
1656564300,205
1656565200,69
1656566100,41
1656567000,71
1656567900,188
1656568800,574
1656569700,356
1656570600,80
1656571500,54
1656572400,91
1656573300,68
1656574200,90
1656575100,87
1656576000,59
1656576900,88
1656577800,38
1656578700,35
1656579600,416
1656580500,145
1656581400,391
1656582300,39
1656583200,28
1656584100,39
1656585000,200
1656585900,121
1656586800,273
1656587700,433
1656588600,20
1656589500,48
1656590400,41
1656591300,389
1656592200,493
1656593100,1005
1656594000,394
1656594900,338
1656595800,317
1656596700,472
1656597600,403
1656598500,53
1656599400,348
1656600300,166
1656601200,76
1656602100,210
1656603000,140
1656603900,212
1656604800,69
1656605700,59
1656606600,459
1656607500,33
1656608400,82
1656609300,57
1656610200,54
1656611100,78
1656612000,34
1656612900,66
1656613800,50
1656614700,44
1656615600,81
1656616500,37
1656617400,83
1656618300,78
1656619200,191
1656620100,346
1656621000,144
1656621900,116
1656622800,132
1656623700,96
1656624600,114
1656625500,91
1656626400,109
1656627300,117
1656628200,79
1656629100,97
1656630000,47
1656630900,51
1656631800,52
1656632700,43
1656633600,63
1656634500,25
1656635400,65
1656636300,48
1656637200,38
1656638100,43
1656639000,38
1656639900,53
1656640800,20
1656641700,66
1656642600,26
1656643500,50
1656644400,24
1656645300,48
1656646200,40
1656647100,33
1656648000,46
1656648900,34
1656649800,100
1656650700,60
1656651600,60
1656652500,23
1656653400,58
1656654300,24
1656655200,46
1656656100,42
1656657000,35
1656657900,69
1656658800,46
1656659700,68
1656660600,37
1656661500,59
1656662400,51
1656663300,194
1656664200,35
1656665100,62
1656666000,35
1656666900,75
1656667800,40
1656668700,78
1656669600,45
1656670500,247
1656671400,106
1656672300,83
1656673200,90
1656674100,56
1656675000,49
1656675900,23
1656676800,60
1656677700,26
1656678600,57
1656679500,60
1656680400,125
1656681300,135
1656682200,200
1656683100,89
1656684000,158
1656684900,65
1656685800,76
1656686700,76
1656687600,73
1656688500,60
1656689400,68
1656690300,82
1656691200,50
1656692100,66
1656693000,55
1656693900,75
1656694800,44
1656695700,88
1656696600,66
1656697500,77
1656698400,46
1656699300,88
1656700200,62
1656701100,86
1656702000,121
1656702900,132
1656703800,133
1656704700,139
1656705600,168
1656706500,82
1656707400,112
1656708300,99
1656709200,113
1656710100,106
1656711000,109
1656711900,98
1656712800,98
1656713700,105
1656714600,99
1656715500,111
1656716400,42
1656717300,64
1656718200,30
1656719100,55
1656720000,45
1656720900,48
1656721800,20
1656722700,60
1656723600,27
1656724500,60
1656725400,23
1656726300,64
1656727200,30
1656728100,38
1656729000,43
1656729900,40
1656730800,35
1656731700,37
1656732600,49
1656733500,26
1656734400,43
1656735300,29
1656736200,105
1656737100,59
1656738000,67
1656738900,37
1656739800,48
1656740700,20
1656741600,48
1656742500,55
1656743400,92
1656744300,126
1656745200,95
1656746100,64
1656747000,41
1656747900,53
1656748800,38
1656749700,86
1656750600,47
1656751500,42
1656752400,22
1656753300,48
1656754200,36
1656755100,55
1656756000,31
1656756900,48
1656757800,21
1656758700,46
1656759600,30
1656760500,53
1656761400,42
1656762300,108
1656763200,53
1656764100,42
1656765000,37
1656765900,35
1656766800,51
1656767700,33
1656768600,52
1656769500,101
1656770400,46
1656771300,22
1656772200,61
1656773100,67
1656774000,81
1656774900,51
1656775800,65
1656776700,79
1656777600,73
1656778500,59
1656779400,80
1656780300,79
1656781200,52
1656782100,56
1656783000,45
1656783900,62
1656784800,65
1656785700,75
1656786600,63
1656787500,72
1656788400,56
1656789300,133
1656790200,118
1656791100,153
1656792000,115
1656792900,170
1656793800,444
1656794700,108
1656795600,142
1656796500,298
1656797400,523
1656798300,94
1656799200,123
1656800100,97
1656801000,110
1656801900,112
1656802800,123
1656803700,89
1656804600,37
1656805500,55
1656806400,36
1656807300,46
1656808200,32
1656809100,52
1656810000,51
1656810900,33
1656811800,46
1656812700,110
1656813600,161
1656814500,136
1656815400,123
1656816300,46
1656817200,45
1656818100,33
1656819000,47
1656819900,42
1656820800,27
1656821700,58
1656822600,78
1656823500,70
1656824400,33
1656825300,55
1656826200,38
1656827100,53
1656828000,47
1656828900,33
1656829800,94
1656830700,119
1656831600,92
1656832500,56
1656833400,174
1656834300,37
1656835200,47
1656836100,59
1656837000,95
1656837900,92
1656838800,50
1656839700,53
1656840600,55
1656841500,61
1656842400,42
1656843300,261
1656844200,602
1656845100,306
1656846000,47
1656846900,61
1656847800,103
1656848700,65
1656849600,68
1656850500,70
1656851400,71
1656852300,23
1656853200,50
1656854100,37
1656855000,50
1656855900,33
1656856800,49
1656857700,31
1656858600,60
1656859500,39
1656860400,71
1656861300,61
1656862200,52
1656863100,84
1656864000,46
1656864900,76
1656865800,57
1656866700,99
1656867600,92
1656868500,135
1656869400,99
1656870300,120
1656871200,101
1656872100,136
1656873000,108
1656873900,86
1656874800,112
1656875700,85
1656876600,117
1656877500,97
1656878400,105
1656879300,91
1656880200,127
1656881100,85
1656882000,105
1656882900,100
1656883800,108
1656884700,88
1656885600,109
1656886500,107
1656887400,87
1656888300,114
1656889200,95
1656890100,50
1656891000,22
1656891900,70
1656892800,21
1656893700,48
1656894600,33
1656895500,46
1656896400,25
1656897300,55
1656898200,29
1656899100,43
1656900000,49
1656900900,43
1656901800,41
1656902700,28
1656903600,56
1656904500,25
1656905400,46
1656906300,34
1656907200,50
1656908100,20
1656909000,94
1656909900,58
1656910800,55
1656911700,30
1656912600,50
1656913500,45
1656914400,42
1656915300,34
1656916200,34
1656917100,54
1656918000,64
1656918900,107
1656919800,107
1656920700,153
1656921600,34
1656922500,64
1656923400,31
1656924300,49
1656925200,23
1656926100,59
1656927000,37
1656927900,48
1656928800,31
1656929700,34
1656930600,88
1656931500,53
1656932400,128
1656933300,42
1656934200,68
1656935100,206
1656936000,388
1656936900,558
1656937800,522
1656938700,156
1656939600,133
1656940500,124
1656941400,486
1656942300,229
1656943200,43
1656944100,68
1656945000,26
1656945900,67
1656946800,26
1656947700,64
1656948600,41
1656949500,81
1656950400,47
1656951300,82
1656952200,49
1656953100,73
1656954000,60
1656954900,59
1656955800,56
1656956700,87
1656957600,82
1656958500,69
1656959400,82
1656960300,60
1656961200,347
1656962100,748
1656963000,693
1656963900,642
1656964800,352
1656965700,327
1656966600,649
1656967500,401
1656968400,116
1656969300,125
1656970200,84
1656971100,128
1656972000,88
1656972900,128
1656973800,97
1656974700,118
1656975600,90
1656976500,93
1656977400,112
1656978300,62
1656979200,54
1656980100,27
1656981000,65
1656981900,69
1656982800,46
1656983700,41
1656984600,38
1656985500,58
1656986400,44
1656987300,42
1656988200,32
1656989100,59
1656990000,35
1656990900,51
1656991800,21
1656992700,44
1656993600,34
1656994500,47
1656995400,87
1656996300,67
1656997200,76
1656998100,32
1656999000,60
1656999900,36
1657000800,53
1657001700,42
1657002600,80
1657003500,124
1657004400,45
1657005300,55
1657006200,46
1657007100,70
1657008000,48
1657008900,71
1657009800,49
1657010700,53
1657011600,30
1657012500,37
1657013400,52
1657014300,64
1657015200,403
1657016100,641
1657017000,319
1657017900,26
1657018800,48
1657019700,26
1657020600,60
1657021500,299
1657022400,316
1657023300,278
1657024200,146
1657025100,86
1657026000,41
1657026900,65
1657027800,477
1657028700,150
1657029600,29
1657030500,109
1657031400,51
1657032300,41
1657033200,60
1657034100,42
1657035000,59
1657035900,29
1657036800,52
1657037700,30
1657038600,56
1657039500,45
1657040400,47
1657041300,64
1657042200,21
1657043100,54
1657044000,67
1657044900,66
1657045800,53
1657046700,65
1657047600,45
1657048500,54
1657049400,71
1657050300,52
1657051200,98
1657052100,38
1657053000,67
1657053900,62
1657054800,109
1657055700,91
1657056600,106
1657057500,120
1657058400,85
1657059300,163
1657060200,39
1657061100,93
1657062000,31
1657062900,46
1657063800,47
1657064700,59
1657065600,60
1657066500,32
1657067400,48
1657068300,35
1657069200,60
1657070100,25
1657071000,48
1657071900,38
1657072800,43
1657073700,38
1657074600,39
1657075500,37
1657076400,43
1657077300,45
1657078200,20
1657079100,65
1657080000,21
1657080900,59
1657081800,89
1657082700,71
1657083600,44
1657084500,48
1657085400,56
1657086300,66
1657087200,106
1657088100,62
1657089000,184
1657089900,92
1657090800,132
1657091700,129
1657092600,78
1657093500,87
1657094400,64
1657095300,148
1657096200,217
1657097100,405
1657098000,94
1657098900,71
1657099800,53
1657100700,25
1657101600,61
1657102500,34
1657103400,165
1657104300,159
1657105200,328
1657106100,59
1657107000,52
1657107900,36
1657108800,43
1657109700,53
1657110600,40
1657111500,68
1657112400,54
1657113300,71
1657114200,31
1657115100,53
1657116000,42
1657116900,72
1657117800,43
1657118700,28
1657119600,119
1657120500,31
1657121400,111
1657122300,58
1657123200,41
1657124100,34
1657125000,32
1657125900,55
1657126800,34
1657127700,58
1657128600,48
1657129500,283
1657130400,449
1657131300,499
1657132200,447
1657133100,369
1657134000,376
1657134900,444
1657135800,149
1657136700,158
1657137600,252
1657138500,320
1657139400,174
1657140300,148
1657141200,160
1657142100,101
1657143000,115
1657143900,101
1657144800,100
1657145700,105
1657146600,125
1657147500,754
1657148400,612
1657149300,92
1657150200,45
1657151100,61
1657152000,35
1657152900,78
1657153800,52
1657154700,45
1657155600,36
1657156500,53
1657157400,37
1657158300,50
1657159200,47
1657160100,27
1657161000,45
1657161900,21
1657162800,64
1657163700,25
1657164600,66
1657165500,19
1657166400,46
1657167300,25
