timestamp,power
1646026200,89
1646027100,85
1646028000,89
1646028900,232
1646029800,248
1646030700,241
1646031600,249
1646032500,517
1646033400,191
1646034300,188
1646035200,150
1646036100,155
1646037000,210
1646037900,199
1646038800,169
1646039700,207
1646040600,201
1646041500,147
1646042400,125
1646043300,593
1646044200,683
1646045100,225
1646046000,226
1646046900,190
1646047800,181
1646048700,195
1646049600,1319
1646050500,892
1646051400,517
1646052300,198
1646053200,292
1646054100,439
1646055000,386
1646055900,627
1646056800,428
1646057700,130
1646058600,618
1646059500,310
1646060400,152
1646061300,110
1646062200,120
1646063100,180
1646064000,189
1646064900,170
1646065800,123
1646066700,791
1646067600,1162
1646068500,698
1646069400,587
1646070300,445
1646071200,205
1646072100,224
1646073000,231
1646073900,214
1646074800,233
1646075700,246
1646076600,245
1646077500,214
1646078400,237
1646079300,222
1646080200,229
1646081100,220
1646082000,259
1646082900,175
1646083800,176
1646084700,152
1646085600,174
1646086500,169
1646087400,115
1646088300,69
1646089200,79
1646090100,69
1646091000,83
1646091900,73
1646092800,84
1646093700,70
1646094600,73
1646095500,77
1646096400,74
1646097300,66
1646098200,86
1646099100,67
1646100000,94
1646100900,95
1646101800,80
1646102700,83
1646103600,60
1646104500,86
1646105400,64
1646106300,77
1646107200,69
1646108100,77
1646109000,97
1646109900,141
1646110800,428
1646111700,382
1646112600,247
1646113500,202
1646114400,133
1646115300,113
1646116200,79
1646117100,67
1646118000,81
1646118900,67
1646119800,83
1646120700,54
1646121600,81
1646122500,67
1646123400,59
1646124300,85
1646125200,62
1646126100,71
1646127000,80
1646127900,371
1646128800,654
1646129700,353
1646130600,89
1646131500,109
1646132400,203
1646133300,220
1646134200,1018
1646135100,990
1646136000,405
1646136900,115
1646137800,94
1646138700,154
1646139600,60
1646140500,78
1646141400,71
1646142300,90
1646143200,79
1646144100,86
1646145000,78
1646145900,69
1646146800,70
1646147700,73
1646148600,69
1646149500,72
1646150400,88
1646151300,58
1646152200,107
1646153100,167
1646154000,198
1646154900,206
1646155800,281
1646156700,265
1646157600,781
1646158500,697
1646159400,424
1646160300,393
1646161200,415
1646162100,367
1646163000,360
1646163900,368
1646164800,358
1646165700,364
1646166600,336
1646167500,288
1646168400,542
1646169300,179
1646170200,186
1646171100,124
1646172000,474
1646172900,422
1646173800,79
1646174700,78
1646175600,72
1646176500,66
1646177400,92
1646178300,76
1646179200,95
1646180100,99
1646181000,66
1646181900,73
1646182800,86
1646183700,62
1646184600,80
1646185500,96
1646186400,81
1646187300,83
1646188200,70
1646189100,76
1646190000,83
1646190900,81
1646191800,70
1646192700,79
1646193600,58
1646194500,89
1646195400,56
1646196300,74
1646197200,76
1646198100,119
1646199000,170
1646199900,308
1646200800,353
1646201700,205
1646202600,192
1646203500,378
1646204400,240
1646205300,351
1646206200,530
1646207100,509
1646208000,713
1646208900,246
1646209800,191
1646210700,181
1646211600,493
1646212500,83
1646213400,98
1646214300,95
1646215200,294
1646216100,463
1646217000,409
1646217900,371
1646218800,200
1646219700,173
1646220600,364
1646221500,295
1646222400,176
1646223300,507
1646224200,115
1646225100,111
1646226000,222
1646226900,600
1646227800,94
1646228700,90
1646229600,104
1646230500,287
1646231400,451
1646232300,356
1646233200,646
1646234100,421
1646235000,445
1646235900,409
1646236800,387
1646237700,391
1646238600,447
1646239500,432
1646240400,897
1646241300,993
1646242200,804
1646243100,1084
1646244000,827
1646244900,598
1646245800,632
1646246700,760
1646247600,531
1646248500,559
1646249400,549
1646250300,821
1646251200,1113
1646252100,629
1646253000,478
1646253900,468
1646254800,420
1646255700,633
1646256600,365
1646257500,283
1646258400,154
1646259300,130
1646260200,526
1646261100,341
1646262000,118
1646262900,87
1646263800,87
1646264700,84
1646265600,98
1646266500,83
1646267400,88
1646268300,77
1646269200,91
1646270100,78
1646271000,84
1646271900,85
1646272800,96
1646273700,112
1646274600,86
1646275500,74
1646276400,93
1646277300,81
1646278200,71
1646279100,95
1646280000,61
1646280900,104
1646281800,78
1646282700,80
1646283600,110
1646284500,274
1646285400,388
1646286300,423
1646287200,268
1646288100,282
1646289000,213
1646289900,183
1646290800,195
1646291700,143
1646292600,98
1646293500,69
1646294400,83
1646295300,57
1646296200,78
1646297100,62
1646298000,81
1646298900,59
1646299800,72
1646300700,72
1646301600,73
1646302500,57
1646303400,84
1646304300,57
1646305200,87
1646306100,86
1646307000,74
1646307900,71
1646308800,68
1646309700,73
1646310600,68
1646311500,65
1646312400,75
1646313300,72
1646314200,54
1646315100,85
1646316000,74
1646316900,74
1646317800,63
1646318700,77
1646319600,62
1646320500,77
1646321400,61
1646322300,82
1646323200,63
1646324100,84
1646325000,62
1646325900,71
1646326800,58
1646327700,84
1646328600,56
1646329500,83
1646330400,70
1646331300,73
1646332200,65
1646333100,82
1646334000,63
1646334900,81
1646335800,77
1646336700,95
1646337600,72
1646338500,68
1646339400,79
1646340300,66
1646341200,75
1646342100,66
1646343000,82
1646343900,66
1646344800,77
1646345700,74
1646346600,78
1646347500,60
1646348400,92
1646349300,63
1646350200,89
1646351100,89
1646352000,74
1646352900,72
1646353800,76
1646354700,74
1646355600,71
1646356500,74
1646357400,64
1646358300,87
1646359200,60
1646360100,73
1646361000,86
1646361900,66
1646362800,79
1646363700,94
1646364600,59
1646365500,82
1646366400,52
1646367300,84
1646368200,66
1646369100,67
1646370000,65
1646370900,89
1646371800,71
1646372700,100
1646373600,77
1646374500,78
1646375400,69
1646376300,80
1646377200,73
1646378100,81
1646379000,57
1646379900,82
1646380800,62
1646381700,72
1646382600,64
1646383500,78
1646384400,56
1646385300,77
1646386200,74
1646387100,60
1646388000,73
1646388900,59
1646389800,80
1646390700,68
1646391600,60
1646392500,89
1646393400,73
1646394300,77
1646395200,76
1646396100,58
1646397000,82
1646397900,54
1646398800,82
1646399700,67
1646400600,68
1646401500,58
1646402400,92
1646403300,66
1646404200,73
1646405100,73
1646406000,63
1646406900,78
1646407800,57
1646408700,89
1646409600,143
1646410500,386
1646411400,396
1646412300,287
1646413200,618
1646414100,732
1646415000,319
1646415900,282
1646416800,273
1646417700,388
1646418600,556
1646419500,447
1646420400,387
1646421300,722
1646422200,262
1646423100,241
1646424000,268
1646424900,313
1646425800,205
1646426700,97
1646427600,109
1646428500,111
1646429400,107
1646430300,95
1646431200,89
1646432100,86
1646433000,94
1646433900,77
1646434800,73
1646435700,76
1646436600,77
1646437500,70
1646438400,75
1646439300,89
1646440200,66
1646441100,74
1646442000,75
1646442900,85
1646443800,86
1646444700,70
1646445600,79
1646446500,75
1646447400,59
1646448300,83
1646449200,72
1646450100,73
1646451000,71
1646451900,75
1646452800,77
1646453700,109
1646454600,206
1646455500,532
1646456400,613
1646457300,238
1646458200,235
1646459100,178
1646460000,243
1646460900,224
1646461800,90
1646462700,100
1646463600,66
1646464500,86
1646465400,61
1646466300,71
1646467200,75
1646468100,72
1646469000,58
1646469900,83
1646470800,63
1646471700,80
1646472600,57
1646473500,76
1646474400,70
1646475300,75
1646476200,58
1646477100,80
1646478000,65
1646478900,85
1646479800,78
1646480700,85
1646481600,72
1646482500,114
1646483400,111
1646484300,165
1646485200,373
1646486100,280
1646487000,185
1646487900,442
1646488800,153
1646489700,159
1646490600,140
1646491500,399
1646492400,136
1646493300,466
1646494200,231
1646495100,105
1646496000,534
1646496900,214
1646497800,95
1646498700,451
1646499600,623
1646500500,248
1646501400,274
1646502300,270
1646503200,265
1646504100,265
1646505000,257
1646505900,1363
1646506800,877
1646507700,391
1646508600,273
1646509500,257
1646510400,280
1646511300,259
1646512200,220
1646513100,246
1646514000,201
1646514900,182
1646515800,164
1646516700,125
1646517600,118
1646518500,127
1646519400,124
1646520300,121
1646521200,69
1646522100,77
1646523000,84
1646523900,103
1646524800,86
1646525700,72
1646526600,72
1646527500,77
1646528400,75
1646529300,60
1646530200,79
1646531100,72
1646532000,77
1646532900,87
1646533800,110
1646534700,68
1646535600,98
1646536500,74
1646537400,86
1646538300,69
1646539200,69
1646540100,66
1646541000,68
1646541900,68
1646542800,79
1646543700,58
1646544600,107
1646545500,133
1646546400,146
1646547300,257
1646548200,1253
1646549100,502
1646550000,416
1646550900,436
1646551800,462
1646552700,632
1646553600,547
1646554500,430
1646555400,427
1646556300,320
1646557200,425
1646558100,744
1646559000,643
1646559900,277
1646560800,299
1646561700,279
1646562600,421
1646563500,493
1646564400,220
1646565300,167
1646566200,75
1646567100,85
1646568000,67
1646568900,77
1646569800,63
1646570700,79
1646571600,89
1646572500,86
1646573400,75
1646574300,205
1646575200,363
1646576100,186
1646577000,185
1646577900,173
1646578800,205
1646579700,191
1646580600,176
1646581500,161
1646582400,142
1646583300,121
1646584200,183
1646585100,211
1646586000,222
1646586900,204
1646587800,221
1646588700,254
1646589600,246
1646590500,223
1646591400,233
1646592300,222
1646593200,216
1646594100,208
1646595000,191
1646595900,196
1646596800,174
1646597700,196
1646598600,171
1646599500,196
1646600400,187
1646601300,183
1646602200,184
1646603100,201
1646604000,170
1646604900,209
1646605800,189
1646606700,157
1646607600,82
1646608500,75
1646609400,63
1646610300,78
1646611200,75
1646612100,75
1646613000,60
1646613900,83
1646614800,70
1646615700,84
1646616600,75
1646617500,63
1646618400,77
1646619300,91
1646620200,72
1646621100,76
1646622000,75
1646622900,72
1646623800,72
1646624700,83
1646625600,77
1646626500,64
1646627400,78
1646628300,55
1646629200,75
1646630100,84
1646631000,86
1646631900,78
1646632800,95
1646633700,101
1646634600,120
1646635500,153
1646636400,324
1646637300,470
1646638200,170
1646639100,120
1646640000,136
1646640900,140
1646641800,147
1646642700,103
1646643600,102
1646644500,89
1646645400,74
1646646300,91
1646647200,91
1646648100,105
1646649000,70
1646649900,73
1646650800,81
1646651700,387
1646652600,77
1646653500,103
1646654400,64
1646655300,83
1646656200,81
1646657100,79
1646658000,68
1646658900,91
1646659800,67
1646660700,105
1646661600,269
1646662500,525
1646663400,135
1646664300,120
1646665200,96
1646666100,458
1646667000,495
1646667900,178
1646668800,89
1646669700,67
1646670600,72
1646671500,88
1646672400,82
1646673300,111
1646674200,225
1646675100,181
1646676000,194
1646676900,171
1646677800,170
1646678700,208
1646679600,191
1646680500,167
1646681400,200
1646682300,183
1646683200,204
1646684100,194
1646685000,190
1646685900,174
1646686800,208
1646687700,143
1646688600,114
1646689500,75
1646690400,82
1646691300,64
1646692200,87
1646693100,59
1646694000,82
1646694900,89
1646695800,98
1646696700,75
1646697600,79
1646698500,69
1646699400,87
1646700300,62
1646701200,78
1646702100,65
1646703000,91
1646703900,61
1646704800,76
1646705700,69
1646706600,77
1646707500,72
1646708400,96
1646709300,74
1646710200,78
1646711100,65
1646712000,77
1646712900,75
1646713800,78
1646714700,40
1646715600,74
1646716500,66
1646717400,88
1646718300,124
1646719200,169
1646720100,448
1646721000,187
1646721900,154
1646722800,159
1646723700,83
1646724600,76
1646725500,90
1646726400,66
1646727300,156
1646728200,102
1646729100,97
1646730000,112
1646730900,88
1646731800,84
1646732700,97
1646733600,82
1646734500,114
1646735400,94
1646736300,105
1646737200,80
1646738100,132
1646739000,88
1646739900,92
1646740800,120
1646741700,132
1646742600,134
1646743500,104
1646744400,110
1646745300,114
1646746200,131
1646747100,123
1646748000,119
1646748900,87
1646749800,94
1646750700,89
1646751600,91
1646752500,70
1646753400,112
1646754300,152
1646755200,148
1646756100,81
1646757000,92
1646757900,83
1646758800,96
1646759700,77
1646760600,209
1646761500,231
1646762400,207
1646763300,169
1646764200,170
1646765100,219
1646766000,217
1646766900,212
1646767800,190
1646768700,186
1646769600,201
1646770500,179
1646771400,194
1646772300,162
1646773200,203
1646774100,153
1646775000,150
1646775900,80
1646776800,77
1646777700,69
1646778600,85
1646779500,63
1646780400,80
1646781300,75
1646782200,76
1646783100,77
1646784000,108
1646784900,81
1646785800,80
1646786700,67
1646787600,82
1646788500,76
1646789400,72
1646790300,74
1646791200,80
1646792100,63
1646793000,74
1646793900,106
1646794800,84
1646795700,92
1646796600,69
1646797500,76
1646798400,68
1646799300,70
1646800200,65
1646801100,68
1646802000,46
1646802900,87
1646803800,70
1646804700,91
1646805600,125
1646806500,302
1646807400,403
1646808300,186
1646809200,429
1646810100,150
1646811000,414
1646811900,311
1646812800,120
1646813700,296
1646814600,389
1646815500,557
1646816400,687
1646817300,92
1646818200,134
1646819100,204
1646820000,97
1646820900,218
1646821800,361
1646822700,177
1646823600,158
1646824500,143
1646825400,92
1646826300,71
1646827200,59
1646828100,57
1646829000,77
1646829900,66
1646830800,75
1646831700,72
1646832600,67
1646833500,106
1646834400,64
1646835300,80
1646836200,61
1646837100,84
1646838000,66
1646838900,76
