timestamp,power
1635957900,10
1635958800,37
1635959700,78
1635960600,9
1635961500,49
1635962400,43
1635963300,30
1635964200,63
1635965100,46
1635966000,21
1635966900,69
1635967800,29
1635968700,38
1635969600,71
1635970500,10
1635971400,54
1635972300,52
1635973200,11
1635974100,93
1635975000,13
1635975900,33
1635976800,77
1635977700,10
1635978600,71
1635979500,35
1635980400,30
1635981300,71
1635982200,14
1635983100,49
1635984000,54
1635984900,29
1635985800,52
1635986700,34
1635987600,28
1635988500,72
1635989400,33
1635990300,30
1635991200,55
1635992100,30
1635993000,51
1635993900,53
1635994800,10
1635995700,72
1635996600,32
1635997500,30
1635998400,118
1635999300,63
1636000200,41
1636001100,99
1636002000,73
1636002900,71
1636003800,45
1636004700,15
1636005600,71
1636006500,71
1636007400,10
1636008300,68
1636009200,62
1636010100,29
1636011000,47
1636011900,49
1636012800,42
1636013700,84
1636014600,37
1636015500,29
1636016400,72
1636017300,26
1636018200,31
1636019100,71
1636020000,22
1636020900,19
1636021800,89
1636022700,14
1636023600,27
1636024500,66
1636025400,10
1636026300,35
1636027200,56
1636028100,30
1636029000,44
1636029900,46
1636030800,10
1636031700,56
1636032600,34
1636033500,10
1636034400,67
1636035300,22
1636036200,19
1636037100,69
1636038000,10
1636038900,33
1636039800,55
1636040700,10
1636041600,47
1636042500,59
1636043400,10
1636044300,61
1636045200,25
1636046100,16
1636047000,71
1636047900,10
1636048800,32
1636049700,55
1636050600,10
1636051500,48
1636052400,39
1636053300,10
1636054200,92
1636055100,76
1636056000,28
1636056900,74
1636057800,74
1636058700,72
1636059600,41
1636060500,10
1636061400,57
1636062300,71
1636063200,11
1636064100,25
1636065000,71
1636065900,17
1636066800,23
1636067700,71
1636068600,13
1636069500,29
1636070400,62
1636071300,10
1636072200,41
1636073100,47
1636074000,10
1636074900,58
1636075800,31
1636076700,10
1636077600,72
1636078500,13
1636079400,31
1636080300,53
1636081200,10
1636082100,51
1636083000,33
1636083900,10
1636084800,72
1636085700,12
1636086600,31
1636087500,52
1636088400,9
1636089300,54
1636090200,29
1636091100,14
1636092000,68
1636092900,10
1636093800,37
1636094700,44
1636095600,10
1636096500,60
1636097400,23
1636098300,20
1636099200,63
1636100100,10
1636101000,42
1636101900,40
1636102800,10
1636103700,66
1636104600,17
1636105500,26
1636106400,57
1636107300,10
1636108200,50
1636109100,34
1636110000,10
1636110900,73
1636111800,118
1636112700,10
1636113600,74
1636114500,75
1636115400,72
1636116300,41
1636117200,10
1636118100,59
1636119000,67
1636119900,10
1636120800,34
1636121700,71
1636122600,10
1636123500,32
1636124400,72
1636125300,37
1636126200,10
1636127100,57
1636128000,60
1636128900,13
1636129800,33
1636130700,77
1636131600,37
1636132500,20
1636133400,71
1636134300,36
1636135200,10
1636136100,60
1636137000,52
1636137900,10
1636138800,44
1636139700,69
1636140600,10
1636141500,27
1636142400,72
1636143300,24
1636144200,10
1636145100,72
1636146000,37
1636146900,10
1636147800,59
1636148700,49
1636149600,10
1636150500,47
1636151400,61
1636152300,9
1636153200,35
1636154100,71
1636155000,9
1636155900,26
1636156800,71
1636157700,17
1636158600,18
1636159500,72
1636160400,23
1636161300,12
1636162200,76
1636163100,115
1636164000,11
1636164900,75
1636165800,75
1636166700,72
1636167600,71
1636168500,14
1636169400,22
1636170300,72
1636171200,54
1636172100,10
1636173000,40
1636173900,70
1636174800,12
1636175700,23
1636176600,71
1636177500,18
1636178400,19
1636179300,72
1636180200,14
1636181100,24
1636182000,69
1636182900,10
1636183800,42
1636184700,59
1636185600,10
1636186500,43
1636187400,45
1636188300,10
1636189200,56
1636190100,32
1636191000,10
1636191900,70
1636192800,15
1636193700,27
1636194600,59
1636195500,10
1636196400,45
1636197300,39
1636198200,10
1636199100,65
1636200000,19
1636200900,23
1636201800,60
1636202700,10
1636203600,45
1636204500,37
1636205400,10
1636206300,68
1636207200,16
1636208100,40
1636209000,78
1636209900,20
1636210800,136
1636211700,68
1636212600,10
1636213500,47
1636214400,43
1636215300,13
1636216200,56
1636217100,35
1636218000,10
1636218900,101
1636219800,54
1636220700,37
1636221600,74
1636222500,74
1636223400,72
1636224300,46
1636225200,10
1636226100,52
1636227000,71
1636227900,22
1636228800,10
1636229700,71
1636230600,37
1636231500,10
1636232400,59
1636233300,42
1636234200,10
1636235100,56
1636236000,42
1636236900,10
1636237800,56
1636238700,39
1636239600,10
1636240500,59
1636241400,34
1636242300,9
1636243200,66
1636244100,26
1636245000,12
1636245900,71
1636246800,17
1636247700,22
1636248600,67
1636249500,10
1636250400,34
1636251300,51
1636252200,10
1636253100,52
1636254000,34
1636254900,10
1636255800,67
1636256700,19
1636257600,21
1636258500,61
1636259400,10
1636260300,42
1636261200,42
1636262100,10
1636263000,60
1636263900,23
1636264800,18
1636265700,65
1636266600,9
1636267500,38
1636268400,44
1636269300,10
1636270200,59
1636271100,22
1636272000,20
1636272900,63
1636273800,10
1636274700,42
1636275600,131
1636276500,22
1636277400,51
1636278300,75
1636279200,73
1636280100,68
1636281000,10
1636281900,31
1636282800,71
1636283700,30
1636284600,10
1636285500,67
1636286400,33
1636287300,10
1636288200,67
1636289100,25
1636290000,15
1636290900,71
1636291800,12
1636292700,29
1636293600,57
1636294500,10
1636295400,46
1636296300,39
1636297200,10
1636298100,64
1636299000,19
1636299900,26
1636300800,60
1636301700,9
1636302600,44
1636303500,39
1636304400,10
1636305300,65
1636306200,18
1636307100,24
1636308000,59
1636308900,10
1636309800,45
1636310700,37
1636311600,10
1636312500,68
1636313400,15
1636314300,27
1636315200,54
1636316100,11
1636317000,51
1636317900,31
1636318800,10
1636319700,71
1636320600,10
1636321500,33
1636322400,49
1636323300,10
1636324200,55
1636325100,26
1636326000,16
1636326900,68
1636327800,10
1636328700,36
1636329600,47
1636330500,10
1636331400,58
1636332300,25
1636333200,18
1636334100,111
1636335000,54
1636335900,37
1636336800,75
1636337700,74
1636338600,71
1636339500,20
1636340400,16
1636341300,72
1636342200,46
1636343100,10
1636344000,51
1636344900,50
1636345800,9
1636346700,50
1636347600,43
1636348500,9
1636349400,59
1636350300,28
1636351200,13
1636352100,71
1636353000,12
1636353900,30
1636354800,71
1636355700,10
1636356600,49
1636357500,36
1636358400,10
1636359300,66
1636360200,17
1636361100,25
1636362000,57
1636362900,10
1636363800,48
1636364700,41
1636365600,10
1636366500,69
1636367400,14
1636368300,29
1636369200,55
1636370100,11
1636371000,49
1636371900,34
1636372800,10
1636373700,70
1636374600,13
1636375500,30
1636376400,54
1636377300,10
1636378200,50
1636379100,34
1636380000,9
1636380900,70
1636381800,13
1636382700,30
1636383600,53
1636384500,10
1636385400,51
1636386300,31
1636387200,10
1636388100,72
1636389000,10
1636389900,37
1636390800,51
1636391700,10
1636392600,68
1636393500,92
1636394400,21
1636395300,73
1636396200,74
1636397100,72
1636398000,40
1636398900,11
1636399800,58
1636400700,67
1636401600,10
1636402500,31
1636403400,71
1636404300,12
1636405200,27
1636406100,68
1636407000,9
1636407900,34
1636408800,58
1636409700,10
1636410600,45
1636411500,45
1636412400,10
1636413300,59
1636414200,28
1636415100,14
1636416000,71
1636416900,10
1636417800,33
1636418700,52
1636419600,10
1636420500,51
1636421400,33
1636422300,10
1636423200,70
1636424100,13
1636425000,30
1636425900,53
1636426800,10
1636427700,51
1636428600,34
1636429500,10
1636430400,70
1636431300,13
1636432200,30
1636433100,53
1636434000,10
1636434900,51
1636435800,31
1636436700,11
1636437600,71
1636438500,10
1636439400,34
1636440300,48
1636441200,10
1636442100,80
1636443000,57
1636443900,15
1636444800,67
1636445700,10
1636446600,37
1636447500,45
1636448400,10
1636449300,59
1636450200,23
1636451100,19
1636452000,116
1636452900,10
1636453800,73
1636454700,74
1636455600,73
1636456500,69
1636457400,10
1636458300,32
1636459200,71
1636460100,37
1636461000,10
1636461900,62
1636462800,43
1636463700,10
1636464600,59
1636465500,38
1636466400,10
1636467300,64
1636468200,28
1636469100,15
1636470000,72
1636470900,14
1636471800,29
1636472700,59
1636473600,10
1636474500,48
1636475400,41
1636476300,9
1636477200,65
1636478100,20
1636479000,23
1636479900,62
1636480800,10
1636481700,43
1636482600,42
1636483500,10
1636484400,62
1636485300,23
1636486200,20
1636487100,64
1636488000,10
1636488900,42
1636489800,42
1636490700,9
1636491600,64
1636492500,19
1636493400,25
1636494300,61
1636495200,10
1636496100,44
1636497000,38
1636497900,10
1636498800,67
1636499700,17
1636500600,26
1636501500,55
1636502400,10
1636503300,50
1636504200,34
1636505100,10
1636506000,71
1636506900,11
1636507800,33
1636508700,135
1636509600,10
1636510500,57
1636511400,75
1636512300,72
1636513200,63
1636514100,10
1636515000,36
1636515900,71
1636516800,27
1636517700,10
1636518600,71
1636519500,30
1636520400,10
1636521300,70
1636522200,22
1636523100,19
1636524000,68
1636524900,10
1636525800,35
1636526700,51
1636527600,10
1636528500,52
1636529400,34
1636530300,10
1636531200,69
1636532100,14
1636533000,29
1636533900,54
1636534800,10
1636535700,49
1636536600,34
1636537500,9
1636538400,70
1636539300,13
1636540200,31
1636541100,52
1636542000,10
1636542900,53
1636543800,30
1636544700,13
1636545600,71
1636546500,10
1636547400,34
1636548300,48
1636549200,10
1636550100,57
1636551000,27
1636551900,16
1636552800,67
1636553700,10
1636554600,37
1636555500,45
1636556400,10
1636557300,59
1636558200,23
1636559100,52
1636560000,60
1636560900,13
1636561800,48
1636562700,92
1636563600,43
1636564500,106
1636565400,58
1636566300,58
1636567200,148
1636568100,49
1636569000,69
1636569900,97
1636570800,95
1636571700,87
1636572600,32
1636573500,56
1636574400,94
1636575300,50
1636576200,32
1636577100,94
1636578000,51
1636578900,32
1636579800,94
1636580700,43
1636581600,43
1636582500,92
1636583400,32
1636584300,56
1636585200,75
1636586100,33
1636587000,73
1636587900,56
1636588800,33
1636589700,92
1636590600,37
1636591500,51
1636592400,77
1636593300,32
1636594200,72
1636595100,57
1636596000,32
1636596900,91
1636597800,36
1636598700,52
1636599600,76
1636600500,32
1636601400,72
1636602300,53
1636603200,34
1636604100,93
1636605000,32
1636605900,56
1636606800,71
1636607700,32
1636608600,77
1636609500,49
1636610400,38
1636611300,88
1636612200,32
1636613100,60
1636614000,65
1636614900,57
1636615800,86
1636616700,43
1636617600,43
1636618500,83
1636619400,32
1636620300,104
1636621200,60
1636622100,32
1636623000,89
1636623900,37
1636624800,36
1636625700,103
1636626600,65
1636627500,32
1636628400,75
1636629300,73
1636630200,70
1636631100,14
1636632000,23
1636632900,71
1636633800,37
1636634700,11
1636635600,61
1636636500,38
1636637400,10
1636638300,62
1636639200,28
1636640100,14
1636641000,71
1636641900,13
1636642800,29
1636643700,57
1636644600,10
1636645500,47
1636646400,39
1636647300,17
1636648200,65
1636649100,18
1636650000,25
1636650900,57
1636651800,10
1636652700,47
1636653600,35
1636654500,10
1636655400,68
1636656300,15
1636657200,28
1636658100,54
1636659000,10
1636659900,51
1636660800,32
1636661700,10
1636662600,71
1636663500,10
1636664400,34
1636665300,47
1636666200,10
1636667100,58
1636668000,25
1636668900,17
1636669800,64
1636670700,10
1636671600,41
1636672500,40
1636673400,10
1636674300,64
1636675200,16
1636676100,27
1636677000,55
1636677900,22
1636678800,49
1636679700,31
1636680600,11
1636681500,70
1636682400,23
1636683300,35
1636684200,45
1636685100,10
1636686000,112
1636686900,44
1636687800,40
1636688700,74
1636689600,86
1636690500,71
1636691400,16
1636692300,30
1636693200,72
1636694100,38
1636695000,10
1636695900,58
1636696800,51
1636697700,10
1636698600,59
1636699500,46
1636700400,18
1636701300,70
1636702200,15
1636703100,26
1636704000,58
1636704900,21
1636705800,44
1636706700,40
1636707600,10
1636708500,63
1636709400,20
1636710300,22
1636711200,60
1636712100,11
1636713000,44
1636713900,38
1636714800,10
1636715700,66
1636716600,16
1636717500,26
1636718400,55
1636719300,11
1636720200,49
1636721100,34
1636722000,10
1636722900,69
1636723800,12
1636724700,31
1636725600,50
1636726500,10
1636727400,67
1636728300,38
1636729200,10
1636730100,62
1636731000,32
1636731900,10
1636732800,68
1636733700,26
1636734600,9
1636735500,70
1636736400,21
1636737300,13
1636738200,71
1636739100,17
1636740000,18
1636740900,71
1636741800,11
1636742700,23
1636743600,90
1636744500,90
1636745400,23
1636746300,73
1636747200,74
1636748100,71
1636749000,40
1636749900,9
1636750800,57
1636751700,71
1636752600,11
1636753500,19
1636754400,72
1636755300,24
1636756200,10
1636757100,71
1636758000,27
1636758900,10
1636759800,68
1636760700,25
1636761600,10
1636762500,72
1636763400,18
1636764300,19
1636765200,69
1636766100,11
1636767000,29
1636767900,58
1636768800,10
1636769700,41
1636770600,46
1636771500,10
1636772400,53
1636773300,32
1636774200,10
1636775100,67
1636776000,17
1636776900,21
1636777800,61
1636778700,10
1636779600,39
1636780500,43
1636781400,10
1636782300,57
1636783200,23
1636784100,16
1636785000,65
1636785900,25
1636786800,84
1636787700,45
1636788600,10
1636789500,55
1636790400,25
1636791300,15
1636792200,67
1636793100,10
1636794000,34
1636794900,48
1636795800,10
1636796700,55
1636797600,36
1636798500,12
1636799400,72
1636800300,15
1636801200,33
1636802100,104
1636803000,65
1636803900,33
1636804800,77
1636805700,80
1636806600,77
1636807500,40
1636808400,50
1636809300,114
1636810200,148
1636811100,100
1636812000,151
1636812900,218
1636813800,108
1636814700,117
1636815600,200
1636816500,158
1636817400,197
1636818300,272
1636819200,216
1636820100,239
1636821000,282
1636821900,223
1636822800,248
1636823700,276
1636824600,275
1636825500,312
1636826400,324
1636827300,242
1636828200,296
1636829100,353
1636830000,208
1636830900,245
1636831800,265
1636832700,160
1636833600,76
1636834500,101
1636835400,22
1636836300,41
1636837200,76
1636838100,24
1636839000,39
1636839900,76
1636840800,24
1636841700,39
1636842600,77
1636843500,20
1636844400,43
1636845300,75
1636846200,16
1636847100,48
1636848000,68
1636848900,16
