timestamp,power
1651671000,31
1651671900,33
1651672800,40
1651673700,20
1651674600,16
1651675500,33
1651676400,82
1651677300,135
1651678200,70
1651679100,48
1651680000,105
1651680900,33
1651681800,62
1651682700,280
1651683600,88
1651684500,193
1651685400,165
1651686300,79
1651687200,61
1651688100,51
1651689000,48
1651689900,106
1651690800,63
1651691700,52
1651692600,49
1651693500,47
1651694400,51
1651695300,16
1651696200,18
1651697100,37
1651698000,17
1651698900,27
1651699800,23
1651700700,28
1651701600,16
1651702500,6
1651703400,27
1651704300,55
1651705200,9
1651706100,23
1651707000,3
1651707900,22
1651708800,18
1651709700,8
1651710600,12
1651711500,20
1651712400,14
1651713300,2
1651714200,15
1651715100,16
1651716000,10
1651716900,9
1651717800,12
1651718700,21
1651719600,53
1651720500,11
1651721400,22
1651722300,2
1651723200,16
1651724100,16
1651725000,8
1651725900,10
1651726800,13
1651727700,54
1651728600,2
1651729500,163
1651730400,21
1651731300,17
1651732200,48
1651733100,76
1651734000,41
1651734900,72
1651735800,22
1651736700,46
1651737600,36
1651738500,39
1651739400,44
1651740300,13
1651741200,6
1651742100,23
1651743000,29
1651743900,17
1651744800,28
1651745700,39
1651746600,16
1651747500,18
1651748400,20
1651749300,2
1651750200,64
1651751100,17
1651752000,3
1651752900,15
1651753800,14
1651754700,46
1651755600,18
1651756500,14
1651757400,13
1651758300,7
1651759200,9
1651760100,20
1651761000,5
1651761900,6
1651762800,21
1651763700,8
1651764600,6
1651765500,39
1651766400,39
1651767300,119
1651768200,35
1651769100,40
1651770000,29
1651770900,33
1651771800,164
1651772700,111
1651773600,59
1651774500,50
1651775400,31
1651776300,46
1651777200,37
1651778100,35
1651779000,39
1651779900,21
1651780800,35
1651781700,22
1651782600,2
1651783500,28
1651784400,18
1651785300,1
1651786200,13
1651787100,30
1651788000,3
1651788900,3
1651789800,28
1651790700,2
1651791600,5
1651792500,25
1651793400,5
1651794300,12
1651795200,14
1651796100,59
1651797000,23
1651797900,7
1651798800,15
1651799700,14
1651800600,13
1651801500,14
1651802400,6
1651803300,13
1651804200,10
1651805100,15
1651806000,9
1651806900,6
1651807800,26
1651808700,1
1651809600,7
1651810500,24
1651811400,62
1651812300,26
1651813200,32
1651814100,30
1651815000,14
1651815900,25
1651816800,3
1651817700,10
1651818600,19
1651819500,13
1651820400,7
1651821300,12
1651822200,14
1651823100,2
1651824000,21
1651824900,11
1651825800,1
1651826700,23
1651827600,78
1651828500,2
1651829400,21
1651830300,10
1651831200,10
1651832100,10
1651833000,14
1651833900,15
1651834800,2
1651835700,21
1651836600,19
1651837500,2
1651838400,13
1651839300,28
1651840200,2
1651841100,7
1651842000,23
1651842900,13
1651843800,2
1651844700,17
1651845600,15
1651846500,2
1651847400,15
1651848300,17
1651849200,2
1651850100,18
1651851000,75
1651851900,34
1651852800,48
1651853700,63
1651854600,70
1651855500,67
1651856400,192
1651857300,291
1651858200,70
1651859100,56
1651860000,34
1651860900,26
1651861800,54
1651862700,68
1651863600,91
1651864500,57
1651865400,70
1651866300,112
1651867200,60
1651868100,48
1651869000,29
1651869900,25
1651870800,27
1651871700,29
1651872600,2
1651873500,12
1651874400,32
1651875300,2
1651876200,7
1651877100,33
1651878000,6
1651878900,2
1651879800,24
1651880700,58
1651881600,6
1651882500,15
1651883400,14
1651884300,14
1651885200,5
1651886100,15
1651887000,18
1651887900,2
1651888800,20
1651889700,20
1651890600,2
1651891500,14
1651892400,29
1651893300,2
1651894200,2
1651895100,31
1651896000,10
1651896900,51
1651897800,13
1651898700,20
1651899600,28
1651900500,24
1651901400,16
1651902300,2
1651903200,19
1651904100,15
1651905000,4
1651905900,13
1651906800,16
1651907700,15
1651908600,55
1651909500,11
1651910400,22
1651911300,2
1651912200,17
1651913100,25
1651914000,3
1651914900,4
1651915800,37
1651916700,4
1651917600,3
1651918500,21
1651919400,20
1651920300,2
1651921200,11
1651922100,22
1651923000,2
1651923900,7
1651924800,26
1651925700,2
1651926600,96
1651927500,51
1651928400,39
1651929300,57
1651930200,15
1651931100,7
1651932000,17
1651932900,18
1651933800,10
1651934700,3
1651935600,28
1651936500,13
1651937400,2
1651938300,12
1651939200,20
1651940100,3
1651941000,15
1651941900,17
1651942800,16
1651943700,9
1651944600,9
1651945500,36
1651946400,24
1651947300,109
1651948200,81
1651949100,96
1651950000,66
1651950900,26
1651951800,14
1651952700,17
1651953600,27
1651954500,4
1651955400,3
1651956300,14
1651957200,8
1651958100,5
1651959000,10
1651959900,13
1651960800,4
1651961700,7
1651962600,17
1651963500,4
1651964400,4
1651965300,18
1651966200,5
1651967100,4
1651968000,39
1651968900,35
1651969800,25
1651970700,30
1651971600,26
1651972500,3
1651973400,13
1651974300,31
1651975200,2
1651976100,5
1651977000,36
1651977900,5
1651978800,2
1651979700,25
1651980600,10
1651981500,2
1651982400,19
1651983300,143
1651984200,67
1651985100,7
1651986000,17
1651986900,14
1651987800,2
1651988700,24
1651989600,9
1651990500,2
1651991400,23
1651992300,8
1651993200,11
1651994100,23
1651995000,11
1651995900,3
1651996800,20
1651997700,20
1651998600,3
1651999500,6
1652000400,33
1652001300,3
1652002200,3
1652003100,23
1652004000,60
1652004900,1
1652005800,23
1652006700,10
1652007600,6
1652008500,15
1652009400,14
1652010300,14
1652011200,3
1652012100,19
1652013000,25
1652013900,2
1652014800,14
1652015700,16
1652016600,15
1652017500,10
1652018400,9
1652019300,20
1652020200,12
1652021100,11
1652022000,15
1652022900,60
1652023800,17
1652024700,13
1652025600,3
1652026500,17
1652027400,44
1652028300,54
1652029200,85
1652030100,41
1652031000,94
1652031900,791
1652032800,308
1652033700,48
1652034600,74
1652035500,77
1652036400,56
1652037300,73
1652038200,82
1652039100,18
1652040000,12
1652040900,31
1652041800,8
1652042700,7
1652043600,29
1652044500,13
1652045400,3
1652046300,26
1652047200,19
1652048100,2
1652049000,21
1652049900,22
1652050800,6
1652051700,57
1652052600,25
1652053500,10
1652054400,5
1652055300,26
1652056200,18
1652057100,5
1652058000,4
1652058900,17
1652059800,8
1652060700,4
1652061600,13
1652062500,12
1652063400,4
1652064300,9
1652065200,16
1652066100,4
1652067000,5
1652067900,67
1652068800,6
1652069700,4
1652070600,24
1652071500,31
1652072400,23
1652073300,14
1652074200,13
1652075100,23
1652076000,9
1652076900,45
1652077800,53
1652078700,9
1652079600,16
1652080500,17
1652081400,19
1652082300,43
1652083200,72
1652084100,17
1652085000,8
1652085900,35
1652086800,25
1652087700,3
1652088600,17
1652089500,21
1652090400,11
1652091300,13
1652092200,14
1652093100,21
1652094000,9
1652094900,11
1652095800,22
1652096700,10
1652097600,15
1652098500,13
1652099400,15
1652100300,18
1652101200,53
1652102100,23
1652103000,14
1652103900,10
1652104800,12
1652105700,20
1652106600,13
1652107500,3
1652108400,25
1652109300,18
1652110200,2
1652111100,14
1652112000,27
1652112900,6
1652113800,2
1652114700,31
1652115600,12
1652116500,2
1652117400,68
1652118300,28
1652119200,3
1652120100,2
1652121000,51
1652121900,60
1652122800,90
1652123700,70
1652124600,105
1652125500,162
1652126400,190
1652127300,83
1652128200,47
1652129100,86
1652130000,261
1652130900,69
1652131800,55
1652132700,65
1652133600,7
1652134500,14
1652135400,16
1652136300,24
1652137200,12
1652138100,11
1652139000,20
1652139900,18
1652140800,7
1652141700,69
1652142600,23
1652143500,4
1652144400,17
1652145300,18
1652146200,13
1652147100,12
1652148000,12
1652148900,24
1652149800,7
1652150700,15
1652151600,15
1652152500,13
1652153400,17
1652154300,5
1652155200,24
1652156100,13
1652157000,10
1652157900,5
1652158800,11
1652159700,15
1652160600,4
1652161500,61
1652162400,20
1652163300,49
1652164200,15
1652165100,44
1652166000,23
1652166900,36
1652167800,4
1652168700,18
1652169600,10
1652170500,17
1652171400,72
1652172300,37
1652173200,25
1652174100,234
1652175000,18
1652175900,10
1652176800,35
1652177700,13
1652178600,2
1652179500,29
1652180400,24
1652181300,3
1652182200,16
1652183100,28
1652184000,15
1652184900,29
1652185800,33
1652186700,49
1652187600,174
1652188500,66
1652189400,543
1652190300,319
1652191200,341
1652192100,341
1652193000,671
1652193900,598
1652194800,377
1652195700,128
1652196600,127
1652197500,73
1652198400,144
1652199300,40
1652200200,58
1652201100,64
1652202000,215
1652202900,47
1652203800,64
1652204700,17
1652205600,9
1652206500,35
1652207400,8
1652208300,22
1652209200,41
1652210100,46
1652211000,26
1652211900,52
1652212800,51
1652213700,61
1652214600,112
1652215500,67
1652216400,24
1652217300,20
1652218200,31
1652219100,34
1652220000,14
1652220900,36
1652221800,27
1652222700,10
1652223600,11
1652224500,15
1652225400,21
1652226300,5
1652227200,16
1652228100,19
1652229000,9
1652229900,15
1652230800,8
1652231700,23
1652232600,64
1652233500,11
1652234400,15
1652235300,14
1652236200,17
1652237100,2
1652238000,23
1652238900,14
1652239800,8
1652240700,13
1652241600,19
1652242500,14
1652243400,2
1652244300,21
1652245200,32
1652246100,28
1652247000,8
1652247900,27
1652248800,10
1652249700,3
1652250600,21
1652251500,95
1652252400,8
1652253300,128
1652254200,41
1652255100,48
1652256000,2
1652256900,25
1652257800,19
1652258700,31
1652259600,89
1652260500,86
1652261400,47
1652262300,5
1652263200,15
1652264100,10
1652265000,4
1652265900,12
1652266800,14
1652267700,17
1652268600,37
1652269500,19
1652270400,5
1652271300,4
1652272200,17
1652273100,72
1652274000,36
1652274900,99
1652275800,130
1652276700,10
1652277600,20
1652278500,43
1652279400,11
1652280300,9
1652281200,43
1652282100,17
1652283000,9
1652283900,32
1652284800,29
1652285700,8
1652286600,21
1652287500,38
1652288400,11
1652289300,9
1652290200,43
1652291100,16
1652292000,23
1652292900,147
1652293800,63
1652294700,37
1652295600,45
1652296500,70
1652297400,37
1652298300,39
1652299200,70
1652300100,49
1652301000,36
1652301900,42
1652302800,35
1652303700,5
1652304600,12
1652305500,40
1652306400,5
1652307300,5
1652308200,34
1652309100,54
1652310000,22
1652310900,75
1652311800,40
1652312700,7
1652313600,6
1652314500,32
1652315400,18
1652316300,5
1652317200,16
1652318100,35
1652319000,5
1652319900,8
1652320800,33
1652321700,14
1652322600,5
1652323500,20
1652324400,29
1652325300,5
1652326200,14
1652327100,25
1652328000,15
1652328900,10
1652329800,17
1652330700,107
1652331600,18
1652332500,42
1652333400,34
1652334300,17
1652335200,37
1652336100,38
1652337000,49
1652337900,40
1652338800,283
1652339700,76
1652340600,64
1652341500,89
1652342400,78
1652343300,59
1652344200,63
1652345100,38
1652346000,32
1652346900,35
1652347800,13
1652348700,29
1652349600,73
1652350500,30
1652351400,28
1652352300,27
1652353200,34
1652354100,5
1652355000,83
1652355900,335
1652356800,108
1652357700,72
1652358600,78
1652359500,27
1652360400,17
1652361300,29
1652362200,20
1652363100,3
1652364000,4
1652364900,19
1652365800,6
1652366700,3
1652367600,15
1652368500,11
1652369400,4
1652370300,8
1652371200,16
1652372100,72
1652373000,32
1652373900,43
1652374800,11
1652375700,7
1652376600,35
1652377500,8
1652378400,2
1652379300,23
1652380200,14
1652381100,19
1652382000,49
1652382900,45
1652383800,49
1652384700,41
1652385600,49
1652386500,50
1652387400,23
1652388300,23
1652389200,20
1652390100,54
1652391000,18
1652391900,19
1652392800,1
1652393700,22
1652394600,15
1652395500,10
1652396400,18
1652397300,16
1652398200,10
1652399100,23
1652400000,9
1652400900,12
1652401800,17
1652402700,4
1652403600,21
1652404500,12
1652405400,2
1652406300,28
1652407200,7
1652408100,7
1652409000,18
1652409900,71
1652410800,16
1652411700,3
1652412600,23
1652413500,23
1652414400,2
1652415300,12
1652416200,29
1652417100,46
1652418000,18
1652418900,27
1652419800,5
1652420700,3
1652421600,26
1652422500,6
1652423400,15
1652424300,11
1652425200,15
1652426100,13
1652427000,5
1652427900,29
1652428800,4
1652429700,6
1652430600,24
1652431500,62
1652432400,19
1652433300,16
1652434200,13
1652435100,10
1652436000,18
1652436900,17
1652437800,4
1652438700,16
1652439600,13
1652440500,14
1652441400,10
1652442300,7
1652443200,29
1652444100,3
1652445000,7
1652445900,25
1652446800,6
1652447700,20
1652448600,19
1652449500,22
1652450400,42
1652451300,108
1652452200,45
1652453100,30
1652454000,38
1652454900,43
1652455800,96
1652456700,37
1652457600,227
1652458500,98
1652459400,30
1652460300,72
1652461200,333
1652462100,398
1652463000,288
1652463900,383
1652464800,314
1652465700,84
1652466600,72
1652467500,88
1652468400,94
1652469300,92
1652470200,75
1652471100,70
1652472000,52
1652472900,42
1652473800,71
1652474700,18
1652475600,22
1652476500,16
1652477400,12
1652478300,21
1652479200,13
1652480100,17
1652481000,14
1652481900,5
1652482800,18
1652483700,20
1652484600,2
1652485500,24
1652486400,13
1652487300,5
1652488200,20
1652489100,14
1652490000,15
1652490900,15
1652491800,16
1652492700,11
1652493600,17
1652494500,16
1652495400,60
1652496300,21
1652497200,14
1652498100,9
1652499000,10
1652499900,13
1652500800,19
1652501700,37
1652502600,18
1652503500,47
1652504400,35
1652505300,14
1652506200,40
1652507100,27
1652508000,38
1652508900,59
1652509800,40
1652510700,54
1652511600,46
1652512500,46
1652513400,88
1652514300,134
1652515200,97
1652516100,53
1652517000,45
1652517900,48
1652518800,45
1652519700,61
1652520600,56
1652521500,36
1652522400,55
1652523300,54
1652524200,58
1652525100,187
1652526000,163
1652526900,39
1652527800,50
1652528700,22
1652529600,25
1652530500,13
1652531400,18
1652532300,37
1652533200,12
1652534100,14
1652535000,35
1652535900,16
1652536800,13
1652537700,25
1652538600,17
1652539500,33
1652540400,64
1652541300,38
1652542200,21
1652543100,27
1652544000,11
1652544900,185
1652545800,338
1652546700,100
1652547600,85
1652548500,33
1652549400,47
1652550300,77
1652551200,52
1652552100,78
1652553000,47
1652553900,34
1652554800,40
1652555700,42
1652556600,32
1652557500,18
1652558400,21
1652559300,5
1652560200,4
1652561100,19
1652562000,55
1652562900,3
1652563800,17
1652564700,7
1652565600,3
1652566500,23
1652567400,29
1652568300,24
1652569200,18
1652570100,9
1652571000,21
1652571900,17
1652572800,10
1652573700,14
1652574600,11
1652575500,14
1652576400,15
1652577300,6
1652578200,27
1652579100,15
1652580000,3
1652580900,70
1652581800,14
1652582700,2
1652583600,26
1652584500,8
1652585400,2
1652586300,35
1652587200,9
1652588100,2
1652589000,24
1652589900,20
1652590800,17
1652591700,22
1652592600,11
1652593500,14
1652594400,19
1652595300,14
1652596200,3
1652597100,15
1652598000,16
1652598900,70
1652599800,6
1652600700,17
1652601600,24
1652602500,5
