timestamp,power
1694998800,13
1694999700,15
1695000600,27
1695001500,16
1695002400,24
1695003300,50
1695004200,25
1695005100,17
1695006000,80
1695006900,63
1695007800,33
1695008700,46
1695009600,25
1695010500,77
1695011400,238
1695012300,57
1695013200,22
1695014100,30
1695015000,21
1695015900,35
1695016800,64
1695017700,19
1695018600,174
1695019500,23
1695020400,13
1695021300,19
1695022200,23
1695023100,35
1695024000,32
1695024900,20
1695025800,57
1695026700,44
1695027600,23
1695028500,13
1695029400,50
1695030300,384
1695031200,82
1695032100,66
1695033000,164
1695033900,120
1695034800,47
1695035700,156
1695036600,56
1695037500,49
1695038400,37
1695039300,33
1695040200,47
1695041100,35
1695042000,43
1695042900,68
1695043800,42
1695044700,33
1695045600,75
1695046500,68
1695047400,43
1695048300,138
1695049200,92
1695050100,111
1695051000,113
1695051900,72
1695052800,78
1695053700,85
1695054600,95
1695055500,132
1695056400,99
1695057300,91
1695058200,89
1695059100,86
1695060000,118
1695060900,114
1695061800,85
1695062700,88
1695063600,90
1695064500,97
1695065400,80
1695066300,133
1695067200,75
1695068100,53
1695069000,85
1695069900,31
1695070800,20
1695071700,31
1695072600,38
1695073500,34
1695074400,31
1695075300,18
1695076200,18
1695077100,32
1695078000,18
1695078900,35
1695079800,45
1695080700,18
1695081600,18
1695082500,27
1695083400,18
1695084300,20
1695085200,43
1695086100,36
1695087000,19
1695087900,26
1695088800,19
1695089700,25
1695090600,25
1695091500,35
1695092400,103
1695093300,40
1695094200,48
1695095100,24
1695096000,29
1695096900,17
1695097800,49
1695098700,226
1695099600,55
1695100500,32
1695101400,25
1695102300,18
1695103200,90
1695104100,21
1695105000,38
1695105900,38
1695106800,18
1695107700,12
1695108600,25
1695109500,14
1695110400,32
1695111300,100
1695112200,41
1695113100,45
1695114000,26
1695114900,14
1695115800,130
1695116700,28
1695117600,34
1695118500,26
1695119400,29
1695120300,12
1695121200,14
1695122100,26
1695123000,13
1695123900,36
1695124800,39
1695125700,15
1695126600,16
1695127500,23
1695128400,14
1695129300,18
1695130200,36
1695131100,77
1695132000,97
1695132900,89
1695133800,58
1695134700,163
1695135600,68
1695136500,65
1695137400,80
1695138300,70
1695139200,50
1695140100,61
1695141000,51
1695141900,73
1695142800,178
1695143700,156
1695144600,230
1695145500,136
1695146400,125
1695147300,78
1695148200,107
1695149100,111
1695150000,82
1695150900,72
1695151800,68
1695152700,51
1695153600,28
1695154500,28
1695155400,38
1695156300,27
1695157200,11
1695158100,15
1695159000,19
1695159900,10
1695160800,31
1695161700,38
1695162600,11
1695163500,17
1695164400,15
1695165300,11
1695166200,18
1695167100,32
1695168000,28
1695168900,20
1695169800,15
1695170700,9
1695171600,21
1695172500,14
1695173400,27
1695174300,39
1695175200,13
1695176100,10
1695177000,22
1695177900,15
1695178800,72
1695179700,50
1695180600,36
1695181500,10
1695182400,26
1695183300,17
1695184200,12
1695185100,29
1695186000,27
1695186900,40
1695187800,86
1695188700,71
1695189600,75
1695190500,27
1695191400,20
1695192300,42
1695193200,31
1695194100,20
1695195000,17
1695195900,303
1695196800,632
1695197700,150
1695198600,167
1695199500,124
1695200400,64
1695201300,72
1695202200,349
1695203100,380
1695204000,298
1695204900,154
1695205800,29
1695206700,24
1695207600,16
1695208500,36
1695209400,34
1695210300,41
1695211200,31
1695212100,160
1695213000,36
1695213900,38
1695214800,25
1695215700,41
1695216600,40
1695217500,21
1695218400,17
1695219300,33
1695220200,17
1695221100,34
1695222000,51
1695222900,101
1695223800,56
1695224700,67
1695225600,59
1695226500,57
1695227400,79
1695228300,168
1695229200,91
1695230100,102
1695231000,83
1695231900,82
1695232800,111
1695233700,173
1695234600,113
1695235500,81
1695236400,66
1695237300,78
1695238200,68
1695239100,93
1695240000,55
1695240900,18
1695241800,14
1695242700,28
1695243600,12
1695244500,12
1695245400,45
1695246300,23
1695247200,11
1695248100,24
1695249000,10
1695249900,12
1695250800,26
1695251700,31
1695252600,23
1695253500,22
1695254400,9
1695255300,15
1695256200,20
1695257100,15
1695258000,37
1695258900,27
1695259800,10
1695260700,17
1695261600,19
1695262500,14
1695263400,22
1695264300,41
1695265200,79
1695266100,42
1695267000,28
1695267900,10
1695268800,33
1695269700,41
1695270600,204
1695271500,85
1695272400,22
1695273300,21
1695274200,37
1695275100,17
1695276000,21
1695276900,50
1695277800,31
1695278700,13
1695279600,40
1695280500,12
1695281400,18
1695282300,35
1695283200,72
1695284100,90
1695285000,172
1695285900,110
1695286800,239
1695287700,902
1695288600,381
1695289500,380
1695290400,153
1695291300,48
1695292200,54
1695293100,67
1695294000,61
1695294900,46
1695295800,30
1695296700,13
1695297600,45
1695298500,31
1695299400,15
1695300300,25
1695301200,17
1695302100,51
1695303000,74
1695303900,34
1695304800,19
1695305700,25
1695306600,19
1695307500,50
1695308400,102
1695309300,144
1695310200,60
1695311100,53
1695312000,51
1695312900,64
1695313800,121
1695314700,66
1695315600,154
1695316500,99
1695317400,88
1695318300,112
1695319200,72
1695320100,122
1695321000,129
1695321900,78
1695322800,134
1695323700,78
1695324600,52
1695325500,28
1695326400,24
1695327300,18
1695328200,43
1695329100,29
1695330000,11
1695330900,18
1695331800,15
1695332700,14
1695333600,42
1695334500,23
1695335400,11
1695336300,21
1695337200,13
1695338100,11
1695339000,39
1695339900,29
1695340800,10
1695341700,24
1695342600,16
1695343500,13
1695344400,38
1695345300,34
1695346200,23
1695347100,33
1695348000,15
1695348900,16
1695349800,27
1695350700,33
1695351600,111
1695352500,54
1695353400,18
1695354300,19
1695355200,23
1695356100,23
1695357000,204
1695357900,99
1695358800,19
1695359700,30
1695360600,23
1695361500,20
1695362400,38
1695363300,40
1695364200,22
1695365100,61
1695366000,72
1695366900,13
1695367800,32
1695368700,33
1695369600,32
1695370500,27
1695371400,12
1695372300,62
1695373200,54
1695374100,16
1695375000,105
1695375900,131
1695376800,169
1695377700,23
1695378600,19
1695379500,14
1695380400,26
1695381300,42
1695382200,23
1695383100,25
1695384000,119
1695384900,15
1695385800,30
1695386700,37
1695387600,22
1695388500,29
1695389400,21
1695390300,21
1695391200,38
1695392100,82
1695393000,70
1695393900,65
1695394800,49
1695395700,56
1695396600,60
1695397500,74
1695398400,163
1695399300,66
1695400200,90
1695401100,66
1695402000,79
1695402900,102
1695403800,83
1695404700,82
1695405600,64
1695406500,219
1695407400,85
1695408300,71
1695409200,91
1695410100,101
1695411000,31
1695411900,37
1695412800,16
1695413700,37
1695414600,39
1695415500,15
1695416400,17
1695417300,17
1695418200,9
1695419100,26
1695420000,37
1695420900,16
1695421800,19
1695422700,15
1695423600,11
1695424500,18
1695425400,30
1695426300,29
1695427200,20
1695428100,16
1695429000,13
1695429900,29
1695430800,14
1695431700,35
1695432600,42
1695433500,16
1695434400,20
1695435300,30
1695436200,13
1695437100,20
1695438000,102
1695438900,65
1695439800,23
1695440700,25
1695441600,25
1695442500,21
1695443400,20
1695444300,33
1695445200,37
1695446100,21
1695447000,107
1695447900,65
1695448800,18
1695449700,15
1695450600,40
1695451500,93
1695452400,15
1695453300,28
1695454200,13
1695455100,14
1695456000,42
1695456900,76
1695457800,32
1695458700,27
1695459600,15
1695460500,316
1695461400,89
1695462300,52
1695463200,126
1695464100,46
1695465000,39
1695465900,42
1695466800,75
1695467700,35
1695468600,39
1695469500,19
1695470400,29
1695471300,64
1695472200,24
1695473100,27
1695474000,121
1695474900,17
1695475800,13
1695476700,28
1695477600,13
1695478500,20
1695479400,50
1695480300,31
1695481200,58
1695482100,57
1695483000,49
1695483900,102
1695484800,73
1695485700,71
1695486600,59
1695487500,61
1695488400,120
1695489300,80
1695490200,76
1695491100,98
1695492000,134
1695492900,178
1695493800,87
1695494700,77
1695495600,76
1695496500,92
1695497400,56
1695498300,19
1695499200,24
1695500100,20
1695501000,14
1695501900,39
1695502800,37
1695503700,10
1695504600,20
1695505500,12
1695506400,11
1695507300,21
1695508200,33
1695509100,24
1695510000,23
1695510900,11
1695511800,11
1695512700,22
1695513600,12
1695514500,35
1695515400,34
1695516300,14
1695517200,21
1695518100,21
1695519000,17
1695519900,19
1695520800,51
1695521700,28
1695522600,22
1695523500,23
1695524400,72
1695525300,56
1695526200,27
1695527100,29
1695528000,47
1695528900,14
1695529800,14
1695530700,25
1695531600,15
1695532500,13
1695533400,35
1695534300,57
1695535200,128
1695536100,23
1695537000,15
1695537900,14
1695538800,40
1695539700,54
1695540600,42
1695541500,39
1695542400,15
1695543300,69
1695544200,34
1695545100,11
1695546000,159
1695546900,244
1695547800,116
1695548700,106
1695549600,209
1695550500,69
1695551400,35
1695552300,36
1695553200,27
1695554100,116
1695555000,18
1695555900,12
1695556800,29
1695557700,21
1695558600,37
1695559500,58
1695560400,20
1695561300,65
1695562200,38
1695563100,41
1695564000,139
1695564900,442
1695565800,78
1695566700,122
1695567600,92
1695568500,74
1695569400,98
1695570300,105
1695571200,96
1695572100,54
1695573000,77
1695573900,181
1695574800,200
1695575700,205
1695576600,88
1695577500,87
1695578400,89
1695579300,139
1695580200,122
1695581100,111
1695582000,94
1695582900,85
1695583800,74
1695584700,61
1695585600,99
1695586500,154
1695587400,55
1695588300,32
1695589200,15
1695590100,10
1695591000,22
1695591900,11
1695592800,30
1695593700,39
1695594600,11
1695595500,12
1695596400,21
1695597300,11
1695598200,21
1695599100,42
1695600000,16
1695600900,13
1695601800,21
1695602700,13
1695603600,19
1695604500,40
1695605400,34
1695606300,20
1695607200,29
1695608100,17
1695609000,19
1695609900,26
1695610800,93
1695611700,81
1695612600,33
1695613500,19
1695614400,24
1695615300,118
1695616200,123
1695617100,65
1695618000,40
1695618900,22
1695619800,92
1695620700,25
1695621600,18
1695622500,71
1695623400,33
1695624300,40
1695625200,14
1695626100,19
1695627000,73
1695627900,35
1695628800,23
1695629700,48
1695630600,20
1695631500,14
1695632400,25
1695633300,14
1695634200,13
1695635100,508
1695636000,459
1695636900,520
1695637800,28
1695638700,16
1695639600,13
1695640500,27
1695641400,32
1695642300,44
1695643200,25
1695644100,16
1695645000,13
1695645900,27
1695646800,30
1695647700,107
1695648600,63
1695649500,18
1695650400,100
1695651300,32
1695652200,17
1695653100,20
1695654000,76
1695654900,71
1695655800,49
1695656700,65
1695657600,48
1695658500,51
1695659400,80
1695660300,222
1695661200,208
1695662100,121
1695663000,64
1695663900,83
1695664800,80
1695665700,99
1695666600,101
1695667500,144
1695668400,118
1695669300,65
1695670200,29
1695671100,147
1695672000,69
1695672900,73
1695673800,49
1695674700,22
1695675600,17
1695676500,11
1695677400,16
1695678300,17
1695679200,23
1695680100,40
1695681000,15
1695681900,10
1695682800,19
1695683700,14
1695684600,10
1695685500,26
1695686400,37
1695687300,28
1695688200,25
1695689100,16
1695690000,14
1695690900,27
1695691800,14
1695692700,20
1695693600,48
1695694500,35
1695695400,15
1695696300,30
1695697200,72
1695698100,42
1695699000,44
1695699900,38
1695700800,36
1695701700,142
1695702600,94
1695703500,25
1695704400,41
1695705300,15
1695706200,16
1695707100,28
1695708000,30
1695708900,93
1695709800,33
1695710700,16
1695711600,107
1695712500,31
1695713400,18
1695714300,15
1695715200,86
1695716100,60
1695717000,23
1695717900,40
1695718800,16
1695719700,72
1695720600,314
1695721500,77
1695722400,34
1695723300,43
1695724200,18
1695725100,12
1695726000,24
1695726900,15
1695727800,15
1695728700,34
1695729600,40
1695730500,20
1695731400,24
1695732300,15
1695733200,16
1695734100,58
1695735000,55
1695735900,118
1695736800,25
1695737700,20
1695738600,32
1695739500,64
1695740400,85
1695741300,68
1695742200,78
1695743100,48
1695744000,54
1695744900,64
1695745800,53
1695746700,115
1695747600,149
1695748500,196
1695749400,169
1695750300,132
1695751200,76
1695752100,133
1695753000,119
1695753900,140
1695754800,121
1695755700,82
1695756600,69
1695757500,63
1695758400,33
1695759300,29
1695760200,46
1695761100,18
1695762000,11
1695762900,23
1695763800,10
1695764700,10
1695765600,24
1695766500,31
1695767400,23
1695768300,22
1695769200,11
1695770100,9
1695771000,27
1695771900,16
1695772800,20
1695773700,45
1695774600,30
1695775500,13
1695776400,29
1695777300,18
1695778200,17
1695779100,29
1695780000,19
1695780900,38
1695781800,46
1695782700,19
1695783600,71
1695784500,59
1695785400,35
1695786300,32
1695787200,30
1695788100,23
1695789000,37
1695789900,33
1695790800,17
1695791700,15
1695792600,27
1695793500,18
1695794400,91
1695795300,110
1695796200,780
1695797100,116
1695798000,101
1695798900,37
1695799800,77
1695800700,86
1695801600,81
1695802500,81
1695803400,55
1695804300,39
1695805200,35
1695806100,20
1695807000,54
1695807900,247
1695808800,69
1695809700,25
1695810600,36
1695811500,44
1695812400,23
1695813300,18
1695814200,25
1695815100,26
1695816000,14
1695816900,24
1695817800,38
1695818700,76
1695819600,23
1695820500,17
1695821400,14
1695822300,80
1695823200,32
1695824100,64
1695825000,84
1695825900,55
1695826800,164
1695827700,60
1695828600,52
1695829500,80
1695830400,76
1695831300,79
1695832200,78
1695833100,103
1695834000,110
1695834900,118
1695835800,161
1695836700,217
1695837600,195
1695838500,233
1695839400,134
1695840300,108
1695841200,43
1695842100,22
1695843000,18
1695843900,39
1695844800,36
1695845700,25
1695846600,28
1695847500,14
1695848400,12
1695849300,23
1695850200,9
1695851100,15
1695852000,43
1695852900,21
1695853800,11
1695854700,22
1695855600,10
1695856500,9
1695857400,24
1695858300,13
1695859200,32
1695860100,44
1695861000,14
1695861900,15
1695862800,25
1695863700,16
1695864600,12
1695865500,29
1695866400,31
1695867300,37
1695868200,30
1695869100,20
1695870000,68
1695870900,61
1695871800,22
1695872700,26
1695873600,184
1695874500,85
1695875400,40
1695876300,52
1695877200,38
1695878100,26
1695879000,43
1695879900,23
