timestamp,power
1666739700,188
1666740600,186
1666741500,37
1666742400,147
1666743300,158
1666744200,81
1666745100,199
1666746000,114
1666746900,127
1666747800,213
1666748700,55
1666749600,136
1666750500,148
1666751400,34
1666752300,163
1666753200,204
1666754100,84
1666755000,42
1666755900,173
1666756800,208
1666757700,80
1666758600,647
1666759500,353
1666760400,327
1666761300,195
1666762200,184
1666763100,253
1666764000,505
1666764900,384
1666765800,258
1666766700,727
1666767600,72
1666768500,176
1666769400,204
1666770300,104
1666771200,26
1666772100,169
1666773000,207
1666773900,88
1666774800,69
1666775700,186
1666776600,131
1666777500,32
1666778400,121
1666779300,183
1666780200,26
1666781100,165
1666782000,153
1666782900,96
1666783800,157
1666784700,38
1666785600,52
1666786500,209
1666787400,172
1666788300,184
1666789200,205
1666790100,242
1666791000,110
1666791900,44
1666792800,130
1666793700,127
1666794600,204
1666795500,88
1666796400,141
1666797300,250
1666798200,122
1666799100,374
1666800000,270
1666800900,294
1666801800,231
1666802700,203
1666803600,239
1666804500,374
1666805400,320
1666806300,405
1666807200,339
1666808100,275
1666809000,824
1666809900,687
1666810800,722
1666811700,553
1666812600,426
1666813500,312
1666814400,209
1666815300,249
1666816200,236
1666817100,370
1666818000,236
1666818900,186
1666819800,138
1666820700,131
1666821600,212
1666822500,140
1666823400,39
1666824300,24
1666825200,113
1666826100,200
1666827000,119
1666827900,88
1666828800,163
1666829700,87
1666830600,71
1666831500,92
1666832400,115
1666833300,174
1666834200,40
1666835100,70
1666836000,170
1666836900,193
1666837800,117
1666838700,33
1666839600,115
1666840500,170
1666841400,62
1666842300,29
1666843200,105
1666844100,200
1666845000,707
1666845900,213
1666846800,217
1666847700,303
1666848600,117
1666849500,267
1666850400,228
1666851300,635
1666852200,137
1666853100,373
1666854000,646
1666854900,32
1666855800,205
1666856700,74
1666857600,53
1666858500,190
1666859400,116
1666860300,33
1666861200,169
1666862100,50
1666863000,103
1666863900,205
1666864800,163
1666865700,51
1666866600,21
1666867500,136
1666868400,187
1666869300,71
1666870200,184
1666871100,65
1666872000,108
1666872900,81
1666873800,86
1666874700,195
1666875600,158
1666876500,25
1666877400,109
1666878300,179
1666879200,156
1666880100,81
1666881000,152
1666881900,82
1666882800,176
1666883700,212
1666884600,92
1666885500,62
1666886400,255
1666887300,250
1666888200,403
1666889100,367
1666890000,482
1666890900,232
1666891800,208
1666892700,364
1666893600,290
1666894500,445
1666895400,917
1666896300,645
1666897200,705
1666898100,589
1666899000,337
1666899900,403
1666900800,383
1666901700,444
1666902600,423
1666903500,401
1666904400,415
1666905300,337
1666906200,290
1666907100,59
1666908000,217
1666908900,207
1666909800,106
1666910700,124
1666911600,207
1666912500,100
1666913400,107
1666914300,201
1666915200,120
1666916100,82
1666917000,195
1666917900,173
1666918800,47
1666919700,208
1666920600,180
1666921500,43
1666922400,189
1666923300,219
1666924200,37
1666925100,177
1666926000,193
1666926900,170
1666927800,79
1666928700,205
1666929600,199
1666930500,203
1666931400,570
1666932300,353
1666933200,183
1666934100,187
1666935000,211
1666935900,148
1666936800,308
1666937700,203
1666938600,43
1666939500,77
1666940400,209
1666941300,164
1666942200,56
1666943100,86
1666944000,211
1666944900,148
1666945800,45
1666946700,77
1666947600,219
1666948500,190
1666949400,48
1666950300,24
1666951200,207
1666952100,207
1666953000,128
1666953900,28
1666954800,118
1666955700,193
1666956600,124
1666957500,36
1666958400,147
1666959300,193
1666960200,723
1666961100,137
1666962000,117
1666962900,194
1666963800,128
1666964700,31
1666965600,201
1666966500,264
1666967400,159
1666968300,356
1666969200,212
1666970100,251
1666971000,349
1666971900,584
1666972800,266
1666973700,918
1666974600,665
1666975500,179
1666976400,169
1666977300,283
1666978200,325
1666979100,261
1666980000,614
1666980900,396
1666981800,947
1666982700,490
1666983600,343
1666984500,370
1666985400,376
1666986300,295
1666987200,647
1666988100,839
1666989000,926
1666989900,857
1666990800,421
1666991700,325
1666992600,535
1666993500,328
1666994400,73
1666995300,69
1666996200,196
1666997100,162
1666998000,33
1666998900,63
1666999800,207
1667000700,181
1667001600,38
1667002500,39
1667003400,202
1667004300,206
1667005200,57
1667006100,37
1667007000,168
1667007900,201
1667008800,89
1667009700,26
1667010600,173
1667011500,208
1667012400,48
1667013300,40
1667014200,127
1667015100,205
1667016000,80
1667016900,34
1667017800,261
1667018700,205
1667019600,273
1667020500,320
1667021400,310
1667022300,300
1667023200,246
1667024100,249
1667025000,178
1667025900,37
1667026800,205
1667027700,173
1667028600,93
1667029500,52
1667030400,42
1667031300,533
1667032200,140
1667033100,206
1667034000,537
1667034900,43
1667035800,43
1667036700,29
1667037600,49
1667038500,37
1667039400,57
1667040300,63
1667041200,32
1667042100,55
1667043000,56
1667043900,45
1667044800,32
1667045700,40
1667046600,124
1667047500,273
1667048400,200
1667049300,70
1667050200,202
1667051100,37
1667052000,60
1667052900,198
1667053800,264
1667054700,30
1667055600,31
1667056500,43
1667057400,144
1667058300,554
1667059200,335
1667060100,199
1667061000,172
1667061900,185
1667062800,163
1667063700,298
1667064600,282
1667065500,177
1667066400,205
1667067300,246
1667068200,296
1667069100,416
1667070000,364
1667070900,340
1667071800,353
1667072700,344
1667073600,419
1667074500,576
1667075400,592
1667076300,412
1667077200,366
1667078100,343
1667079000,305
1667079900,220
1667080800,658
1667081700,151
1667082600,192
1667083500,508
1667084400,47
1667085300,47
1667086200,30
1667087100,36
1667088000,25
1667088900,101
1667089800,197
1667090700,30
1667091600,35
1667092500,24
1667093400,56
1667094300,189
1667095200,32
1667096100,58
1667097000,100
1667097900,50
1667098800,123
1667099700,94
1667100600,61
1667101500,107
1667102400,46
1667103300,25
1667104200,163
1667105100,250
1667106000,387
1667106900,391
1667107800,416
1667108700,326
1667109600,282
1667110500,278
1667111400,44
1667112300,22
1667113200,187
1667114100,201
1667115000,65
1667115900,120
1667116800,186
1667117700,58
1667118600,32
1667119500,131
1667120400,198
1667121300,76
1667122200,50
1667123100,149
1667124000,155
1667124900,33
1667125800,37
1667126700,214
1667127600,191
1667128500,28
1667129400,34
1667130300,138
1667131200,211
1667132100,78
1667133000,51
1667133900,197
1667134800,116
1667135700,45
1667136600,165
1667137500,143
1667138400,32
1667139300,40
1667140200,212
1667141100,191
1667142000,94
1667142900,71
1667143800,200
1667144700,122
1667145600,155
1667146500,177
1667147400,119
1667148300,33
1667149200,174
1667150100,27
1667151000,119
1667151900,199
1667152800,120
1667153700,57
1667154600,191
1667155500,116
1667156400,31
1667157300,123
1667158200,215
1667159100,131
1667160000,31
1667160900,174
1667161800,196
1667162700,75
1667163600,33
1667164500,202
1667165400,179
1667166300,29
1667167200,135
1667168100,191
1667169000,144
1667169900,25
1667170800,100
1667171700,213
1667172600,125
1667173500,39
1667174400,169
1667175300,198
1667176200,39
1667177100,123
1667178000,160
1667178900,22
1667179800,131
1667180700,195
1667181600,76
1667182500,207
1667183400,173
1667184300,36
1667185200,39
1667186100,189
1667187000,110
1667187900,128
1667188800,161
1667189700,123
1667190600,77
1667191500,165
1667192400,107
1667193300,149
1667194200,140
1667195100,70
1667196000,119
1667196900,94
1667197800,163
1667198700,64
1667199600,188
1667200500,61
1667201400,235
1667202300,27
1667203200,188
1667204100,207
1667205000,78
1667205900,218
1667206800,105
1667207700,109
1667208600,184
1667209500,38
1667210400,42
1667211300,212
1667212200,195
1667213100,54
1667214000,38
1667214900,191
1667215800,162
1667216700,41
1667217600,206
1667218500,62
1667219400,49
1667220300,204
1667221200,158
1667222100,62
1667223000,180
1667223900,72
1667224800,154
1667225700,109
1667226600,119
1667227500,123
1667228400,119
1667229300,176
1667230200,46
1667231100,108
1667232000,197
1667232900,100
1667233800,130
1667234700,146
1667235600,183
1667236500,47
1667237400,151
1667238300,149
1667239200,31
1667240100,118
1667241000,213
1667241900,98
1667242800,38
1667243700,148
1667244600,197
1667245500,119
1667246400,32
1667247300,144
1667248200,189
1667249100,50
1667250000,68
1667250900,210
1667251800,184
1667252700,24
1667253600,87
1667254500,188
1667255400,196
1667256300,34
1667257200,46
1667258100,200
1667259000,190
1667259900,56
1667260800,76
1667261700,207
1667262600,143
1667263500,31
1667264400,75
1667265300,197
1667266200,213
1667267100,144
1667268000,54
1667268900,191
1667269800,113
1667270700,193
1667271600,31
1667272500,118
1667273400,177
1667274300,82
1667275200,113
1667276100,207
1667277000,138
1667277900,192
1667278800,126
1667279700,42
1667280600,118
1667281500,89
1667282400,172
1667283300,33
1667284200,105
1667285100,205
1667286000,154
1667286900,109
1667287800,30
1667288700,94
1667289600,201
1667290500,191
1667291400,153
1667292300,137
1667293200,68
1667294100,145
1667295000,63
1667295900,208
1667296800,111
1667297700,51
1667298600,115
1667299500,168
1667300400,196
1667301300,96
1667302200,65
1667303100,139
1667304000,143
1667304900,128
1667305800,203
1667306700,206
1667307600,186
1667308500,205
1667309400,68
1667310300,46
1667311200,128
1667312100,71
1667313000,68
1667313900,140
1667314800,41
1667315700,25
1667316600,186
1667317500,30
1667318400,171
1667319300,138
1667320200,23
1667321100,208
1667322000,72
1667322900,168
1667323800,64
1667324700,133
1667325600,208
1667326500,262
1667327400,164
1667328300,150
1667329200,284
1667330100,862
1667331000,234
1667331900,285
1667332800,391
1667333700,348
1667334600,326
1667335500,345
1667336400,367
1667337300,256
1667338200,119
1667339100,34
1667340000,45
1667340900,22
1667341800,36
1667342700,28
1667343600,42
1667344500,37
1667345400,184
1667346300,207
1667347200,36
1667348100,201
1667349000,196
1667349900,200
1667350800,199
1667351700,193
1667352600,213
1667353500,190
1667354400,205
1667355300,190
1667356200,198
1667357100,206
1667358000,199
1667358900,132
1667359800,120
1667360700,193
1667361600,215
1667362500,221
1667363400,152
1667364300,241
1667365200,872
1667366100,361
1667367000,255
1667367900,294
1667368800,756
1667369700,139
1667370600,370
1667371500,632
1667372400,79
1667373300,152
1667374200,145
1667375100,35
1667376000,184
1667376900,190
1667377800,201
1667378700,52
1667379600,84
1667380500,195
1667381400,95
1667382300,143
1667383200,103
1667384100,202
1667385000,94
1667385900,53
1667386800,187
1667387700,198
1667388600,31
1667389500,208
1667390400,137
1667391300,71
1667392200,198
1667393100,97
1667394000,99
1667394900,190
1667395800,142
1667396700,26
1667397600,198
1667398500,207
1667399400,61
1667400300,62
1667401200,188
1667402100,207
1667403000,88
1667403900,42
1667404800,192
1667405700,381
1667406600,353
1667407500,586
1667408400,391
1667409300,311
1667410200,249
1667411100,334
1667412000,812
1667412900,594
1667413800,593
1667414700,689
1667415600,328
1667416500,345
1667417400,354
1667418300,393
1667419200,296
1667420100,381
1667421000,460
1667421900,282
1667422800,360
1667423700,416
1667424600,411
1667425500,351
1667426400,230
1667427300,196
1667428200,220
1667429100,147
1667430000,79
1667430900,188
1667431800,215
1667432700,34
1667433600,194
1667434500,192
1667435400,72
1667436300,170
1667437200,206
1667438100,89
1667439000,137
1667439900,199
1667440800,141
1667441700,97
1667442600,203
1667443500,195
1667444400,45
1667445300,198
1667446200,201
1667447100,117
1667448000,108
1667448900,205
1667449800,624
1667450700,502
1667451600,361
1667452500,368
1667453400,247
1667454300,245
1667455200,199
1667456100,197
1667457000,190
1667457900,201
1667458800,53
1667459700,208
1667460600,189
1667461500,203
1667462400,190
1667463300,67
1667464200,191
1667465100,205
1667466000,186
1667466900,169
1667467800,81
1667468700,209
1667469600,185
1667470500,205
1667471400,70
1667472300,177
1667473200,194
1667474100,208
1667475000,159
1667475900,80
1667476800,192
1667477700,213
1667478600,183
1667479500,133
1667480400,99
1667481300,203
1667482200,200
1667483100,200
1667484000,44
1667484900,182
1667485800,194
1667486700,211
1667487600,184
1667488500,176
1667489400,216
1667490300,142
1667491200,687
1667492100,684
1667493000,346
1667493900,384
1667494800,416
1667495700,650
1667496600,787
1667497500,800
1667498400,688
1667499300,710
1667500200,393
1667501100,355
1667502000,220
1667502900,153
1667503800,311
1667504700,174
1667505600,183
1667506500,153
1667507400,166
1667508300,230
1667509200,344
1667510100,338
1667511000,340
1667511900,322
1667512800,341
1667513700,336
1667514600,568
1667515500,702
1667516400,296
1667517300,699
1667518200,443
1667519100,58
