timestamp,power
1654007400,55
1654008300,61
1654009200,80
1654010100,62
1654011000,55
1654011900,62
1654012800,68
1654013700,101
1654014600,44
1654015500,47
1654016400,49
1654017300,64
1654018200,40
1654019100,51
1654020000,40
1654020900,68
1654021800,42
1654022700,45
1654023600,41
1654024500,54
1654025400,54
1654026300,42
1654027200,45
1654028100,41
1654029000,68
1654029900,43
1654030800,29
1654031700,14
1654032600,22
1654033500,22
1654034400,13
1654035300,6
1654036200,13
1654037100,26
1654038000,16
1654038900,7
1654039800,12
1654040700,13
1654041600,30
1654042500,7
1654043400,12
1654044300,7
1654045200,30
1654046100,13
1654047000,13
1654047900,5
1654048800,11
1654049700,34
1654050600,8
1654051500,10
1654052400,8
1654053300,18
1654054200,24
1654055100,12
1654056000,50
1654056900,63
1654057800,27
1654058700,21
1654059600,5
1654060500,13
1654061400,107
1654062300,167
1654063200,744
1654064100,78
1654065000,25
1654065900,50
1654066800,42
1654067700,49
1654068600,63
1654069500,64
1654070400,66
1654071300,53
1654072200,35
1654073100,42
1654074000,57
1654074900,62
1654075800,38
1654076700,43
1654077600,38
1654078500,62
1654079400,46
1654080300,141
1654081200,41
1654082100,54
1654083000,67
1654083900,78
1654084800,41
1654085700,42
1654086600,47
1654087500,38
1654088400,41
1654089300,42
1654090200,52
1654091100,66
1654092000,40
1654092900,43
1654093800,40
1654094700,424
1654095600,333
1654096500,311
1654097400,357
1654098300,61
1654099200,27
1654100100,29
1654101000,49
1654101900,90
1654102800,86
1654103700,64
1654104600,55
1654105500,62
1654106400,71
1654107300,72
1654108200,53
1654109100,63
1654110000,60
1654110900,80
1654111800,91
1654112700,86
1654113600,56
1654114500,31
1654115400,11
1654116300,13
1654117200,7
1654118100,18
1654119000,26
1654119900,13
1654120800,6
1654121700,13
1654122600,23
1654123500,21
1654124400,6
1654125300,13
1654126200,6
1654127100,37
1654128000,7
1654128900,11
1654129800,7
1654130700,23
1654131600,22
1654132500,12
1654133400,7
1654134300,12
1654135200,25
1654136100,19
1654137000,6
1654137900,13
1654138800,8
1654139700,36
1654140600,126
1654141500,33
1654142400,76
1654143300,123
1654144200,16
1654145100,25
1654146000,37
1654146900,51
1654147800,16
1654148700,9
1654149600,10
1654150500,18
1654151400,26
1654152300,8
1654153200,9
1654154100,8
1654155000,32
1654155900,12
1654156800,13
1654157700,7
1654158600,15
1654159500,28
1654160400,12
1654161300,7
1654162200,12
1654163100,19
1654164000,25
1654164900,6
1654165800,13
1654166700,6
1654167600,34
1654168500,10
1654169400,11
1654170300,6
1654171200,14
1654172100,30
1654173000,13
1654173900,6
1654174800,10
1654175700,16
1654176600,29
1654177500,6
1654178400,13
1654179300,6
1654180200,26
1654181100,17
1654182000,13
1654182900,6
1654183800,13
1654184700,38
1654185600,61
1654186500,85
1654187400,47
1654188300,40
1654189200,69
1654190100,40
1654191000,47
1654191900,41
1654192800,69
1654193700,68
1654194600,63
1654195500,55
1654196400,60
1654197300,83
1654198200,60
1654199100,57
1654200000,62
1654200900,62
1654201800,57
1654202700,24
1654203600,10
1654204500,9
1654205400,27
1654206300,15
1654207200,11
1654208100,7
1654209000,12
1654209900,33
1654210800,10
1654211700,9
1654212600,9
1654213500,15
1654214400,26
1654215300,12
1654216200,8
1654217100,11
1654218000,21
1654218900,23
1654219800,7
1654220700,12
1654221600,6
1654222500,33
1654223400,12
1654224300,12
1654225200,7
1654226100,12
1654227000,160
1654227900,40
1654228800,72
1654229700,123
1654230600,45
1654231500,33
1654232400,26
1654233300,40
1654234200,7
1654235100,26
1654236000,17
1654236900,13
1654237800,6
1654238700,13
1654239600,28
1654240500,16
1654241400,6
1654242300,12
1654243200,10
1654244100,37
1654245000,7
1654245900,13
1654246800,6
1654247700,21
1654248600,21
1654249500,12
1654250400,7
1654251300,12
1654252200,23
1654253100,21
1654254000,8
1654254900,11
1654255800,8
1654256700,31
1654257600,12
1654258500,10
1654259400,9
1654260300,10
1654261200,33
1654262100,10
1654263000,9
1654263900,9
1654264800,16
1654265700,26
1654266600,17
1654267500,25
1654268400,27
1654269300,20
1654270200,23
1654271100,7
1654272000,12
1654272900,7
1654273800,43
1654274700,34
1654275600,47
1654276500,38
1654277400,75
1654278300,43
1654279200,46
1654280100,62
1654281000,87
1654281900,64
1654282800,80
1654283700,72
1654284600,68
1654285500,78
1654286400,61
1654287300,54
1654288200,63
1654289100,80
1654290000,20
1654290900,7
1654291800,12
1654292700,9
1654293600,35
1654294500,6
1654295400,12
1654296300,7
1654297200,28
1654298100,16
1654299000,12
1654299900,7
1654300800,13
1654301700,30
1654302600,12
1654303500,7
1654304400,13
1654305300,18
1654306200,26
1654307100,6
1654308000,11
1654308900,7
1654309800,32
1654310700,12
1654311600,10
1654312500,8
1654313400,129
1654314300,104
1654315200,46
1654316100,110
1654317000,73
1654317900,36
1654318800,35
1654319700,40
1654320600,8
1654321500,10
1654322400,31
1654323300,13
1654324200,6
1654325100,12
1654326000,16
1654326900,26
1654327800,6
1654328700,13
1654329600,8
1654330500,32
1654331400,13
1654332300,13
1654333200,5
1654334100,13
1654335000,31
1654335900,13
1654336800,6
1654337700,13
1654338600,12
1654339500,30
1654340400,7
1654341300,12
1654342200,7
1654343100,27
1654344000,16
1654344900,12
1654345800,6
1654346700,13
1654347600,29
1654348500,15
1654349400,7
1654350300,12
1654351200,9
1654352100,32
1654353000,9
1654353900,10
1654354800,9
1654355700,21
1654356600,42
1654357500,38
1654358400,38
1654359300,42
1654360200,71
1654361100,39
1654362000,48
1654362900,40
1654363800,71
1654364700,41
1654365600,47
1654366500,48
1654367400,62
1654368300,47
1654369200,43
1654370100,62
1654371000,91
1654371900,102
1654372800,84
1654373700,80
1654374600,26
1654375500,23
1654376400,21
1654377300,6
1654378200,13
1654379100,6
1654380000,38
1654380900,6
1654381800,13
1654382700,5
1654383600,25
1654384500,19
1654385400,12
1654386300,7
1654387200,12
1654388100,27
1654389000,16
1654389900,6
1654390800,12
1654391700,11
1654392600,32
1654393500,8
1654394400,10
1654395300,8
1654396200,21
1654397100,23
1654398000,8
1654398900,14
1654399800,122
1654400700,67
1654401600,45
1654402500,87
1654403400,57
1654404300,19
1654405200,31
1654406100,13
1654407000,51
1654407900,63
1654408800,21
1654409700,40
1654410600,38
1654411500,17
1654412400,18
1654413300,49
1654414200,9
1654415100,12
1654416000,9
1654416900,34
1654417800,40
1654418700,47
1654419600,45
1654420500,39
1654421400,15
1654422300,29
1654423200,7
1654424100,15
1654425000,6
1654425900,28
1654426800,16
1654427700,13
1654428600,7
1654429500,12
1654430400,29
1654431300,72
1654432200,339
1654433100,66
1654434000,115
1654434900,52
1654435800,54
1654436700,39
1654437600,51
1654438500,23
1654439400,13
1654440300,13
1654441200,16
1654442100,28
1654443000,8
1654443900,11
1654444800,17
1654445700,29
1654446600,13
1654447500,7
1654448400,21
1654449300,59
1654450200,47
1654451100,43
1654452000,47
1654452900,69
1654453800,41
1654454700,41
1654455600,39
1654456500,70
1654457400,43
1654458300,68
1654459200,65
1654460100,81
1654461000,30
1654461900,11
1654462800,7
1654463700,21
1654464600,23
1654465500,14
1654466400,6
1654467300,13
1654468200,32
1654469100,11
1654470000,8
1654470900,11
1654471800,24
1654472700,20
1654473600,17
1654474500,17
1654475400,14
1654476300,30
1654477200,7
1654478100,11
1654479000,7
1654479900,34
1654480800,10
1654481700,13
1654482600,6
1654483500,23
1654484400,21
1654485300,12
1654486200,6
1654487100,13
1654488000,36
1654488900,67
1654489800,58
1654490700,39
1654491600,18
1654492500,27
1654493400,86
1654494300,115
1654495200,9
1654496100,35
1654497000,8
1654497900,10
1654498800,14
1654499700,28
1654500600,30
1654501500,622
1654502400,1146
1654503300,422
1654504200,950
1654505100,1590
1654506000,434
1654506900,85
1654507800,104
1654508700,77
1654509600,88
1654510500,45
1654511400,54
1654512300,43
1654513200,310
1654514100,119
1654515000,24
1654515900,89
1654516800,109
1654517700,70
1654518600,46
1654519500,66
1654520400,234
1654521300,204
1654522200,307
1654523100,293
1654524000,292
1654524900,195
1654525800,160
1654526700,245
1654527600,75
1654528500,66
1654529400,70
1654530300,63
1654531200,75
1654532100,58
1654533000,60
1654533900,63
1654534800,80
1654535700,65
1654536600,58
1654537500,58
1654538400,83
1654539300,60
1654540200,63
1654541100,79
1654542000,92
1654542900,90
1654543800,81
1654544700,107
1654545600,77
1654546500,99
1654547400,64
1654548300,68
1654549200,66
1654550100,71
1654551000,8
1654551900,12
1654552800,7
1654553700,23
1654554600,21
1654555500,13
1654556400,6
1654557300,11
1654558200,32
1654559100,10
1654560000,10
1654560900,8
1654561800,21
1654562700,22
1654563600,11
1654564500,7
1654565400,12
1654566300,29
1654567200,16
1654568100,6
1654569000,13
1654569900,11
1654570800,33
1654571700,6
1654572600,12
1654573500,7
1654574400,35
1654575300,71
1654576200,63
1654577100,48
1654578000,18
1654578900,35
1654579800,38
1654580700,168
1654581600,8
1654582500,29
1654583400,16
1654584300,13
1654585200,33
1654586100,83
1654587000,468
1654587900,83
1654588800,55
1654589700,55
1654590600,60
1654591500,59
1654592400,42
1654593300,43
1654594200,45
1654595100,62
1654596000,42
1654596900,80
1654597800,16
1654598700,35
1654599600,16
1654600500,10
1654601400,71
1654602300,83
1654603200,99
1654604100,83
1654605000,88
1654605900,38
1654606800,94
1654607700,73
1654608600,79
1654609500,38
1654610400,38
1654611300,7
1654612200,11
1654613100,10
1654614000,66
1654614900,50
1654615800,89
1654616700,47
1654617600,63
1654618500,46
1654619400,40
1654620300,47
1654621200,70
1654622100,48
1654623000,41
1654623900,46
1654624800,63
1654625700,48
1654626600,43
1654627500,48
1654628400,56
1654629300,58
1654630200,38
1654631100,52
1654632000,37
1654632900,38
1654633800,10
1654634700,9
1654635600,10
1654636500,22
1654637400,21
1654638300,6
1654639200,13
1654640100,6
1654641000,38
1654641900,7
1654642800,12
1654643700,6
1654644600,26
1654645500,18
1654646400,13
1654647300,6
1654648200,13
1654649100,30
1654650000,12
1654650900,8
1654651800,9
1654652700,17
1654653600,26
1654654500,11
1654655400,7
1654656300,11
1654657200,23
1654658100,21
1654659000,130
1654659900,47
1654660800,55
1654661700,105
1654662600,61
1654663500,28
1654664400,7
1654665300,31
1654666200,11
1654667100,11
1654668000,8
1654668900,10
1654669800,35
1654670700,59
1654671600,61
1654672500,7
1654673400,64
1654674300,45
1654675200,47
1654676100,40
1654677000,37
1654677900,40
1654678800,30
1654679700,24
1654680600,28
1654681500,44
1654682400,48
1654683300,49
1654684200,62
1654685100,58
1654686000,86
1654686900,54
1654687800,15
1654688700,8
1654689600,35
1654690500,22
1654691400,8
1654692300,13
1654693200,10
1654694100,37
1654695000,9
1654695900,13
1654696800,6
1654697700,22
1654698600,25
1654699500,13
1654700400,7
1654701300,13
1654702200,25
1654703100,20
1654704000,7
1654704900,11
1654705800,9
1654706700,35
1654707600,11
1654708500,9
1654709400,9
1654710300,55
1654711200,51
1654712100,52
1654713000,42
1654713900,48
1654714800,37
1654715700,9
1654716600,45
1654717500,79
1654718400,106
1654719300,62
1654720200,12
1654721100,6
1654722000,13
1654722900,30
1654723800,12
1654724700,7
1654725600,10
1654726500,20
1654727400,23
1654728300,11
1654729200,6
1654730100,12
1654731000,24
1654731900,20
1654732800,7
1654733700,13
1654734600,6
1654735500,35
1654736400,8
1654737300,13
1654738200,6
1654739100,19
1654740000,26
1654740900,12
1654741800,6
1654742700,12
1654743600,21
1654744500,24
1654745400,108
1654746300,70
1654747200,43
1654748100,134
1654749000,57
1654749900,30
1654750800,25
1654751700,41
1654752600,18
1654753500,6
1654754400,12
1654755300,6
1654756200,38
1654757100,6
1654758000,13
1654758900,6
1654759800,21
1654760700,23
1654761600,15
1654762500,6
1654763400,13
1654764300,24
1654765200,19
1654766100,7
1654767000,12
1654767900,6
1654768800,37
1654769700,7
1654770600,11
1654771500,8
1654772400,19
1654773300,25
1654774200,8
1654775100,10
1654776000,7
1654776900,28
1654777800,15
1654778700,13
1654779600,7
1654780500,12
1654781400,30
1654782300,13
1654783200,6
1654784100,11
1654785000,15
1654785900,29
1654786800,49
1654787700,98
1654788600,103
1654789500,125
1654790400,117
1654791300,107
1654792200,99
1654793100,80
1654794000,77
1654794900,73
1654795800,24
1654796700,68
1654797600,52
1654798500,48
1654799400,41
1654800300,49
1654801200,92
1654802100,87
1654803000,80
1654803900,78
1654804800,89
1654805700,86
1654806600,77
1654807500,72
1654808400,79
1654809300,52
1654810200,14
1654811100,8
1654812000,13
1654812900,14
1654813800,31
1654814700,7
1654815600,13
1654816500,8
1654817400,28
1654818300,17
1654819200,14
1654820100,7
1654821000,12
1654821900,28
1654822800,17
1654823700,9
1654824600,11
1654825500,10
1654826400,32
1654827300,12
1654828200,7
1654829100,14
1654830000,15
1654830900,30
1654831800,66
1654832700,143
1654833600,57
1654834500,118
1654835400,106
1654836300,35
1654837200,25
1654838100,61
1654839000,14
1654839900,11
1654840800,6
1654841700,15
1654842600,28
1654843500,13
1654844400,6
1654845300,11
1654846200,22
1654847100,20
1654848000,11
1654848900,8
1654849800,12
1654850700,29
1654851600,14
1654852500,7
1654853400,11
1654854300,11
1654855200,33
1654856100,6
1654857000,13
1654857900,6
1654858800,24
1654859700,18
1654860600,13
1654861500,6
1654862400,13
1654863300,25
1654864200,18
1654865100,7
1654866000,10
1654866900,8
1654867800,36
1654868700,8
1654869600,9
1654870500,10
1654871400,14
1654872300,30
1654873200,6
1654874100,12
1654875000,33
1654875900,61
1654876800,46
1654877700,32
1654878600,8
1654879500,35
1654880400,12
1654881300,39
1654882200,45
1654883100,70
1654884000,43
1654884900,43
1654885800,51
1654886700,74
1654887600,64
1654888500,75
1654889400,81
1654890300,89
1654891200,63
1654892100,15
1654893000,14
1654893900,10
1654894800,33
1654895700,7
1654896600,12
1654897500,7
1654898400,32
1654899300,12
1654900200,13
1654901100,6
1654902000,21
1654902900,22
1654903800,13
1654904700,6
1654905600,13
1654906500,30
1654907400,13
1654908300,7
1654909200,9
1654910100,20
1654911000,23
1654911900,11
1654912800,6
1654913700,13
1654914600,30
1654915500,14
1654916400,5
1654917300,13
1654918200,16
1654919100,29
1654920000,13
1654920900,66
1654921800,44
1654922700,33
1654923600,167
1654924500,31
1654925400,7
1654926300,24
1654927200,20
1654928100,8
1654929000,26
1654929900,49
