timestamp,power
1641922200,221
1641923100,227
1641924000,149
1641924900,134
1641925800,122
1641926700,115
1641927600,112
1641928500,124
1641929400,131
1641930300,119
1641931200,136
1641932100,142
1641933000,115
1641933900,121
1641934800,112
1641935700,38
1641936600,37
1641937500,39
1641938400,39
1641939300,38
1641940200,57
1641941100,40
1641942000,30
1641942900,30
1641943800,43
1641944700,32
1641945600,37
1641946500,82
1641947400,52
1641948300,52
1641949200,51
1641950100,51
1641951000,29
1641951900,28
1641952800,16
1641953700,23
1641954600,16
1641955500,23
1641956400,58
1641957300,74
1641958200,26
1641959100,22
1641960000,21
1641960900,23
1641961800,21
1641962700,42
1641963600,30
1641964500,22
1641965400,21
1641966300,22
1641967200,49
1641968100,57
1641969000,48
1641969900,41
1641970800,30
1641971700,21
1641972600,22
1641973500,21
1641974400,46
1641975300,27
1641976200,21
1641977100,22
1641978000,21
1641978900,21
1641979800,34
1641980700,39
1641981600,23
1641982500,45
1641983400,36
1641984300,35
1641985200,52
1641986100,58
1641987000,40
1641987900,39
1641988800,38
1641989700,79
1641990600,67
1641991500,64
1641992400,139
1641993300,108
1641994200,60
1641995100,55
1641996000,62
1641996900,101
1641997800,144
1641998700,82
1641999600,138
1642000500,83
1642001400,84
1642002300,116
1642003200,229
1642004100,251
1642005000,253
1642005900,256
1642006800,276
1642007700,301
1642008600,314
1642009500,286
1642010400,230
1642011300,224
1642012200,194
1642013100,197
1642014000,205
1642014900,210
1642015800,202
1642016700,192
1642017600,201
1642018500,211
1642019400,200
1642020300,172
1642021200,174
1642022100,176
1642023000,184
1642023900,175
1642024800,353
1642025700,402
1642026600,144
1642027500,133
1642028400,149
1642029300,163
1642030200,169
1642031100,593
1642032000,175
1642032900,115
1642033800,95
1642034700,97
1642035600,116
1642036500,73
1642037400,57
1642038300,59
1642039200,59
1642040100,60
1642041000,101
1642041900,85
1642042800,72
1642043700,67
1642044600,64
1642045500,66
1642046400,82
1642047300,77
1642048200,67
1642049100,66
1642050000,67
1642050900,66
1642051800,78
1642052700,89
1642053600,86
1642054500,51
1642055400,27
1642056300,26
1642057200,31
1642058100,50
1642059000,112
1642059900,35
1642060800,29
1642061700,27
1642062600,27
1642063500,51
1642064400,34
1642065300,38
1642066200,49
1642067100,35
1642068000,30
1642068900,50
1642069800,29
1642070700,28
1642071600,26
1642072500,79
1642073400,139
1642074300,156
1642075200,149
1642076100,140
1642077000,154
1642077900,261
1642078800,182
1642079700,234
1642080600,115
1642081500,130
1642082400,188
1642083300,185
1642084200,170
1642085100,174
1642086000,163
1642086900,148
1642087800,164
1642088700,177
1642089600,176
1642090500,189
1642091400,189
1642092300,186
1642093200,197
1642094100,203
1642095000,189
1642095900,185
1642096800,225
1642097700,534
1642098600,482
1642099500,425
1642100400,201
1642101300,213
1642102200,246
1642103100,246
1642104000,244
1642104900,171
1642105800,143
1642106700,128
1642107600,103
1642108500,51
1642109400,53
1642110300,26
1642111200,26
1642112100,27
1642113000,27
1642113900,49
1642114800,46
1642115700,35
1642116600,19
1642117500,18
1642118400,27
1642119300,39
1642120200,18
1642121100,21
1642122000,25
1642122900,25
1642123800,39
1642124700,40
1642125600,26
1642126500,26
1642127400,56
1642128300,45
1642129200,69
1642130100,129
1642131000,116
1642131900,102
1642132800,102
1642133700,103
1642134600,123
1642135500,113
1642136400,103
1642137300,95
1642138200,95
1642139100,94
1642140000,139
1642140900,219
1642141800,51
1642142700,26
1642143600,25
1642144500,26
1642145400,43
1642146300,37
1642147200,26
1642148100,25
1642149000,26
1642149900,26
1642150800,43
1642151700,38
1642152600,38
1642153500,45
1642154400,32
1642155300,25
1642156200,40
1642157100,39
1642158000,26
1642158900,74
1642159800,97
1642160700,96
1642161600,116
1642162500,104
1642163400,28
1642164300,27
1642165200,32
1642166100,56
1642167000,61
1642167900,101
1642168800,71
1642169700,72
1642170600,72
1642171500,76
1642172400,171
1642173300,171
1642174200,153
1642175100,158
1642176000,175
1642176900,230
1642177800,240
1642178700,524
1642179600,464
1642180500,341
1642181400,281
1642182300,152
1642183200,141
1642184100,149
1642185000,148
1642185900,166
1642186800,151
1642187700,143
1642188600,177
1642189500,201
1642190400,183
1642191300,190
1642192200,197
1642193100,100
1642194000,98
1642194900,131
1642195800,93
1642196700,92
1642197600,90
1642198500,61
1642199400,34
1642200300,57
1642201200,42
1642202100,27
1642203000,26
1642203900,26
1642204800,47
1642205700,54
1642206600,47
1642207500,26
1642208400,27
1642209300,27
1642210200,26
1642211100,29
1642212000,50
1642212900,31
1642213800,28
1642214700,51
1642215600,75
1642216500,72
1642217400,143
1642218300,116
1642219200,65
1642220100,62
1642221000,57
1642221900,30
1642222800,40
1642223700,46
1642224600,32
1642225500,30
1642226400,30
1642227300,32
1642228200,35
1642229100,69
1642230000,52
1642230900,36
1642231800,31
1642232700,30
1642233600,31
1642234500,55
1642235400,37
1642236300,143
1642237200,41
1642238100,30
1642239000,45
1642239900,53
1642240800,32
1642241700,59
1642242600,198
1642243500,485
1642244400,197
1642245300,79
1642246200,96
1642247100,382
1642248000,321
1642248900,91
1642249800,97
1642250700,79
1642251600,129
1642252500,164
1642253400,105
1642254300,119
1642255200,145
1642256100,117
1642257000,494
1642257900,241
1642258800,130
1642259700,142
1642260600,227
1642261500,221
1642262400,243
1642263300,408
1642264200,471
1642265100,236
1642266000,273
1642266900,377
1642267800,454
1642268700,301
1642269600,202
1642270500,200
1642271400,255
1642272300,573
1642273200,172
1642274100,168
1642275000,158
1642275900,141
1642276800,130
1642277700,561
1642278600,154
1642279500,104
1642280400,124
1642281300,138
1642282200,126
1642283100,105
1642284000,106
1642284900,103
1642285800,104
1642286700,112
1642287600,49
1642288500,42
1642289400,20
1642290300,22
1642291200,20
1642292100,35
1642293000,41
1642293900,43
1642294800,36
1642295700,20
1642296600,22
1642297500,31
1642298400,40
1642299300,29
1642300200,27
1642301100,19
1642302000,34
1642302900,34
1642303800,44
1642304700,28
1642305600,49
1642306500,36
1642307400,18
1642308300,21
1642309200,41
1642310100,21
1642311000,21
1642311900,26
1642312800,21
1642313700,25
1642314600,47
1642315500,31
1642316400,41
1642317300,46
1642318200,32
1642319100,25
1642320000,43
1642320900,177
1642321800,39
1642322700,37
1642323600,36
1642324500,36
1642325400,91
1642326300,72
1642327200,37
1642328100,38
1642329000,52
1642329900,78
1642330800,74
1642331700,175
1642332600,270
1642333500,340
1642334400,97
1642335300,84
1642336200,119
1642337100,378
1642338000,269
1642338900,289
1642339800,294
1642340700,315
1642341600,281
1642342500,255
1642343400,289
1642344300,93
1642345200,72
1642346100,73
1642347000,83
1642347900,63
1642348800,63
1642349700,63
1642350600,64
1642351500,68
1642352400,89
1642353300,66
1642354200,82
1642355100,131
1642356000,155
1642356900,135
1642357800,119
1642358700,120
1642359600,122
1642360500,135
1642361400,102
1642362300,94
1642363200,95
1642364100,96
1642365000,114
1642365900,119
1642366800,116
1642367700,107
1642368600,120
1642369500,135
1642370400,138
1642371300,118
1642372200,100
1642373100,106
1642374000,95
1642374900,77
1642375800,25
1642376700,20
1642377600,21
1642378500,40
1642379400,51
1642380300,38
1642381200,21
1642382100,20
1642383000,20
1642383900,20
1642384800,41
1642385700,30
1642386600,21
1642387500,21
1642388400,26
1642389300,25
1642390200,44
1642391100,45
1642392000,38
1642392900,21
1642393800,20
1642394700,26
1642395600,42
1642396500,21
1642397400,20
1642398300,20
1642399200,21
1642400100,28
1642401000,44
1642401900,25
1642402800,42
1642403700,48
1642404600,37
1642405500,33
1642406400,50
1642407300,27
1642408200,124
1642409100,34
1642410000,34
1642410900,75
1642411800,73
1642412700,129
1642413600,327
1642414500,274
1642415400,349
1642416300,319
1642417200,251
1642418100,97
1642419000,298
1642419900,341
1642420800,398
1642421700,260
1642422600,124
1642423500,114
1642424400,135
1642425300,247
1642426200,466
1642427100,102
1642428000,101
1642428900,108
1642429800,98
1642430700,114
1642431600,542
1642432500,143
1642433400,104
1642434300,116
1642435200,121
1642436100,102
1642437000,107
1642437900,106
1642438800,111
1642439700,218
1642440600,257
1642441500,277
1642442400,283
1642443300,463
1642444200,289
1642445100,298
1642446000,292
1642446900,278
1642447800,263
1642448700,241
1642449600,255
1642450500,244
1642451400,242
1642452300,208
1642453200,161
1642454100,142
1642455000,76
1642455900,67
1642456800,64
1642457700,61
1642458600,52
1642459500,59
1642460400,29
1642461300,80
1642462200,100
1642463100,100
1642464000,97
1642464900,93
1642465800,79
1642466700,80
1642467600,72
1642468500,30
1642469400,43
1642470300,40
1642471200,32
1642472100,43
1642473000,89
1642473900,48
1642474800,61
1642475700,40
1642476600,21
1642477500,21
1642478400,21
1642479300,21
1642480200,41
1642481100,32
1642482000,20
1642482900,22
1642483800,27
1642484700,26
1642485600,38
1642486500,52
1642487400,45
1642488300,37
1642489200,28
1642490100,28
1642491000,35
1642491900,48
1642492800,29
1642493700,27
1642494600,37
1642495500,134
1642496400,43
1642497300,88
1642498200,67
1642499100,68
1642500000,87
1642500900,81
1642501800,66
1642502700,76
1642503600,45
1642504500,37
1642505400,37
1642506300,47
1642507200,78
1642508100,63
1642509000,28
1642509900,28
1642510800,28
1642511700,28
1642512600,43
1642513500,68
1642514400,36
1642515300,28
1642516200,26
1642517100,27
1642518000,32
1642518900,63
1642519800,72
1642520700,72
1642521600,72
1642522500,75
1642523400,77
1642524300,97
1642525200,86
1642526100,76
1642527000,64
1642527900,49
1642528800,46
1642529700,53
1642530600,63
1642531500,40
1642532400,376
1642533300,448
1642534200,141
1642535100,134
1642536000,112
1642536900,115
1642537800,114
1642538700,140
1642539600,145
1642540500,149
1642541400,112
1642542300,105
1642543200,50
1642544100,45
1642545000,53
1642545900,29
1642546800,21
1642547700,21
1642548600,28
1642549500,38
1642550400,20
1642551300,32
1642552200,42
1642553100,42
1642554000,49
1642554900,20
1642555800,20
1642556700,19
1642557600,22
1642558500,42
1642559400,30
1642560300,23
1642561200,62
1642562100,44
1642563000,33
1642563900,50
1642564800,41
1642565700,27
1642566600,24
1642567500,27
1642568400,38
1642569300,27
1642570200,25
1642571100,23
1642572000,26
1642572900,27
1642573800,47
1642574700,33
1642575600,48
1642576500,40
1642577400,26
1642578300,34
1642579200,46
1642580100,57
1642581000,90
1642581900,33
1642582800,39
1642583700,64
1642584600,280
1642585500,263
1642586400,55
1642587300,55
1642588200,97
1642589100,80
1642590000,141
1642590900,534
1642591800,68
1642592700,176
1642593600,234
1642594500,31
1642595400,27
1642596300,45
1642597200,34
1642598100,26
1642599000,26
1642599900,29
1642600800,110
1642601700,61
1642602600,28
1642603500,32
1642604400,37
1642605300,47
1642606200,65
1642607100,39
1642608000,39
1642608900,40
1642609800,38
1642610700,62
1642611600,60
1642612500,57
1642613400,72
1642614300,73
1642615200,119
1642616100,75
1642617000,55
1642617900,57
1642618800,55
1642619700,55
1642620600,69
1642621500,120
1642622400,124
1642623300,123
1642624200,124
1642625100,107
1642626000,126
1642626900,119
1642627800,109
1642628700,96
1642629600,100
1642630500,108
1642631400,108
1642632300,96
1642633200,92
1642634100,67
1642635000,25
1642635900,42
1642636800,27
1642637700,22
1642638600,21
1642639500,36
1642640400,39
1642641300,47
1642642200,25
1642643100,21
1642644000,21
1642644900,22
1642645800,21
1642646700,46
1642647600,31
1642648500,22
1642649400,34
1642650300,33
1642651200,45
1642652100,36
1642653000,48
1642653900,36
1642654800,18
1642655700,15
1642656600,43
1642657500,29
1642658400,21
1642659300,21
1642660200,22
1642661100,23
1642662000,44
1642662900,30
1642663800,22
1642664700,24
1642665600,32
1642666500,90
1642667400,99
1642668300,32
1642669200,26
1642670100,53
1642671000,71
1642671900,38
1642672800,38
1642673700,26
1642674600,30
1642675500,25
1642676400,26
1642677300,44
1642678200,25
1642679100,42
1642680000,37
1642680900,22
1642681800,32
1642682700,44
1642683600,37
1642684500,58
1642685400,59
1642686300,58
1642687200,81
1642688100,61
1642689000,57
1642689900,58
1642690800,74
1642691700,215
1642692600,182
1642693500,204
1642694400,215
1642695300,232
1642696200,240
1642697100,258
1642698000,249
1642698900,241
1642699800,237
1642700700,240
1642701600,289
1642702500,302
1642703400,341
1642704300,330
1642705200,332
1642706100,312
1642707000,310
1642707900,293
1642708800,288
1642709700,283
1642710600,271
1642711500,279
1642712400,280
1642713300,240
1642714200,238
1642715100,243
1642716000,180
1642716900,182
1642717800,190
1642718700,106
1642719600,97
1642720500,25
1642721400,19
1642722300,37
1642723200,33
1642724100,21
1642725000,20
1642725900,21
1642726800,20
1642727700,36
1642728600,32
1642729500,27
1642730400,45
1642731300,45
1642732200,23
1642733100,44
1642734000,47
1642734900,42
1642735800,75
1642736700,57
1642737600,27
1642738500,45
1642739400,36
1642740300,25
1642741200,26
1642742100,27
1642743000,39
1642743900,58
1642744800,34
1642745700,22
1642746600,22
1642747500,21
1642748400,22
