timestamp,power
1665027900,70
1665028800,122
1665029700,142
1665030600,295
1665031500,257
1665032400,385
1665033300,244
1665034200,190
1665035100,449
1665036000,429
1665036900,620
1665037800,324
1665038700,251
1665039600,216
1665040500,293
1665041400,194
1665042300,450
1665043200,92
1665044100,63
1665045000,104
1665045900,90
1665046800,146
1665047700,151
1665048600,196
1665049500,338
1665050400,233
1665051300,102
1665052200,89
1665053100,81
1665054000,85
1665054900,71
1665055800,61
1665056700,80
1665057600,156
1665058500,252
1665059400,119
1665060300,100
1665061200,129
1665062100,85
1665063000,78
1665063900,102
1665064800,127
1665065700,140
1665066600,120
1665067500,118
1665068400,120
1665069300,183
1665070200,156
1665071100,133
1665072000,177
1665072900,189
1665073800,362
1665074700,251
1665075600,215
1665076500,310
1665077400,609
1665078300,284
1665079200,207
1665080100,244
1665081000,199
1665081900,440
1665082800,451
1665083700,174
1665084600,168
1665085500,163
1665086400,123
1665087300,116
1665088200,117
1665089100,119
1665090000,53
1665090900,42
1665091800,53
1665092700,58
1665093600,67
1665094500,77
1665095400,51
1665096300,34
1665097200,32
1665098100,35
1665099000,47
1665099900,68
1665100800,76
1665101700,59
1665102600,64
1665103500,35
1665104400,36
1665105300,42
1665106200,61
1665107100,51
1665108000,116
1665108900,59
1665109800,61
1665110700,62
1665111600,64
1665112500,63
1665113400,50
1665114300,61
1665115200,83
1665116100,157
1665117000,118
1665117900,428
1665118800,246
1665119700,277
1665120600,157
1665121500,137
1665122400,133
1665123300,345
1665124200,244
1665125100,502
1665126000,514
1665126900,200
1665127800,122
1665128700,119
1665129600,132
1665130500,82
1665131400,83
1665132300,115
1665133200,100
1665134100,99
1665135000,166
1665135900,146
1665136800,237
1665137700,266
1665138600,421
1665139500,157
1665140400,167
1665141300,161
1665142200,172
1665143100,121
1665144000,86
1665144900,88
1665145800,85
1665146700,122
1665147600,179
1665148500,116
1665149400,94
1665150300,81
1665151200,74
1665152100,50
1665153000,69
1665153900,88
1665154800,124
1665155700,113
1665156600,85
1665157500,93
1665158400,204
1665159300,183
1665160200,256
1665161100,125
1665162000,156
1665162900,130
1665163800,264
1665164700,247
1665165600,236
1665166500,216
1665167400,209
1665168300,179
1665169200,191
1665170100,181
1665171000,240
1665171900,201
1665172800,229
1665173700,120
1665174600,110
1665175500,103
1665176400,203
1665177300,391
1665178200,61
1665179100,59
1665180000,89
1665180900,140
1665181800,470
1665182700,78
1665183600,81
1665184500,35
1665185400,33
1665186300,34
1665187200,46
1665188100,73
1665189000,76
1665189900,67
1665190800,66
1665191700,49
1665192600,33
1665193500,38
1665194400,58
1665195300,70
1665196200,72
1665197100,66
1665198000,98
1665198900,85
1665199800,67
1665200700,75
1665201600,131
1665202500,149
1665203400,437
1665204300,257
1665205200,315
1665206100,255
1665207000,286
1665207900,216
1665208800,139
1665209700,138
1665210600,92
1665211500,100
1665212400,113
1665213300,171
1665214200,459
1665215100,284
1665216000,198
1665216900,483
1665217800,211
1665218700,215
1665219600,110
1665220500,141
1665221400,404
1665222300,629
1665223200,615
1665224100,662
1665225000,405
1665225900,176
1665226800,139
1665227700,225
1665228600,627
1665229500,543
1665230400,452
1665231300,409
1665232200,457
1665233100,402
1665234000,358
1665234900,195
1665235800,109
1665236700,97
1665237600,75
1665238500,74
1665239400,69
1665240300,78
1665241200,67
1665242100,52
1665243000,88
1665243900,151
1665244800,139
1665245700,138
1665246600,183
1665247500,293
1665248400,196
1665249300,188
1665250200,132
1665251100,173
1665252000,152
1665252900,147
1665253800,139
1665254700,177
1665255600,160
1665256500,194
1665257400,150
1665258300,211
1665259200,112
1665260100,104
1665261000,119
1665261900,144
1665262800,481
1665263700,117
1665264600,67
1665265500,57
1665266400,228
1665267300,446
1665268200,56
1665269100,82
1665270000,85
1665270900,52
1665271800,34
1665272700,38
1665273600,46
1665274500,46
1665275400,79
1665276300,73
1665277200,70
1665278100,41
1665279000,34
1665279900,35
1665280800,61
1665281700,64
1665282600,65
1665283500,57
1665284400,79
1665285300,61
1665286200,58
1665287100,64
1665288000,91
1665288900,164
1665289800,115
1665290700,439
1665291600,263
1665292500,247
1665293400,233
1665294300,155
1665295200,151
1665296100,135
1665297000,184
1665297900,329
1665298800,273
1665299700,558
1665300600,331
1665301500,515
1665302400,161
1665303300,195
1665304200,125
1665305100,119
1665306000,117
1665306900,510
1665307800,208
1665308700,135
1665309600,128
1665310500,182
1665311400,137
1665312300,111
1665313200,254
1665314100,180
1665315000,111
1665315900,132
1665316800,105
1665317700,103
1665318600,151
1665319500,96
1665320400,205
1665321300,165
1665322200,133
1665323100,112
1665324000,90
1665324900,105
1665325800,109
1665326700,94
1665327600,142
1665328500,147
1665329400,129
1665330300,230
1665331200,194
1665332100,142
1665333000,139
1665333900,157
1665334800,211
1665335700,206
1665336600,217
1665337500,158
1665338400,172
1665339300,165
1665340200,138
1665341100,209
1665342000,139
1665342900,154
1665343800,172
1665344700,192
1665345600,161
1665346500,112
1665347400,71
1665348300,84
1665349200,71
1665350100,73
1665351000,88
1665351900,90
1665352800,64
1665353700,56
1665354600,34
1665355500,43
1665356400,49
1665357300,53
1665358200,60
1665359100,65
1665360000,63
1665360900,56
1665361800,47
1665362700,54
1665363600,60
1665364500,37
1665365400,32
1665366300,50
1665367200,71
1665368100,69
1665369000,142
1665369900,197
1665370800,129
1665371700,114
1665372600,138
1665373500,274
1665374400,304
1665375300,558
1665376200,197
1665377100,158
1665378000,452
1665378900,656
1665379800,969
1665380700,533
1665381600,226
1665382500,102
1665383400,90
1665384300,73
1665385200,64
1665386100,147
1665387000,97
1665387900,67
1665388800,88
1665389700,97
1665390600,89
1665391500,90
1665392400,112
1665393300,126
1665394200,72
1665395100,63
1665396000,74
1665396900,93
1665397800,114
1665398700,139
1665399600,178
1665400500,90
1665401400,512
1665402300,289
1665403200,149
1665404100,148
1665405000,132
1665405900,134
1665406800,141
1665407700,89
1665408600,91
1665409500,125
1665410400,649
1665411300,502
1665412200,470
1665413100,264
1665414000,107
1665414900,110
1665415800,121
1665416700,118
1665417600,235
1665418500,85
1665419400,95
1665420300,129
1665421200,130
1665422100,133
1665423000,180
1665423900,117
1665424800,91
1665425700,86
1665426600,87
1665427500,116
1665428400,133
1665429300,125
1665430200,183
1665431100,121
1665432000,89
1665432900,102
1665433800,100
1665434700,98
1665435600,64
1665436500,80
1665437400,76
1665438300,80
1665439200,94
1665440100,70
1665441000,49
1665441900,39
1665442800,44
1665443700,39
1665444600,68
1665445500,75
1665446400,78
1665447300,46
1665448200,32
1665449100,32
1665450000,44
1665450900,53
1665451800,59
1665452700,60
1665453600,127
1665454500,59
1665455400,48
1665456300,41
1665457200,56
1665458100,51
1665459000,31
1665459900,36
1665460800,77
1665461700,91
1665462600,116
1665463500,137
1665464400,68
1665465300,129
1665466200,77
1665467100,64
1665468000,71
1665468900,122
1665469800,103
1665470700,152
1665471600,88
1665472500,74
1665473400,67
1665474300,262
1665475200,109
1665476100,131
1665477000,175
1665477900,113
1665478800,111
1665479700,102
1665480600,96
1665481500,98
1665482400,145
1665483300,124
1665484200,229
1665485100,188
1665486000,305
1665486900,205
1665487800,311
1665488700,133
1665489600,143
1665490500,80
1665491400,106
1665492300,135
1665493200,193
1665494100,153
1665495000,191
1665495900,111
1665496800,228
1665497700,152
1665498600,128
1665499500,195
1665500400,177
1665501300,522
1665502200,278
1665503100,575
1665504000,636
1665504900,337
1665505800,284
1665506700,226
1665507600,240
1665508500,257
1665509400,255
1665510300,324
1665511200,238
1665512100,207
1665513000,254
1665513900,191
1665514800,184
1665515700,198
1665516600,195
1665517500,230
1665518400,127
1665519300,114
1665520200,117
1665521100,144
1665522000,114
1665522900,93
1665523800,37
1665524700,46
1665525600,33
1665526500,33
1665527400,58
1665528300,88
1665529200,66
1665530100,55
1665531000,39
1665531900,42
1665532800,36
1665533700,52
1665534600,58
1665535500,68
1665536400,63
1665537300,57
1665538200,48
1665539100,44
1665540000,129
1665540900,48
1665541800,35
1665542700,54
1665543600,103
1665544500,87
1665545400,91
1665546300,64
1665547200,128
1665548100,105
1665549000,337
1665549900,174
1665550800,423
1665551700,348
1665552600,219
1665553500,219
1665554400,205
1665555300,203
1665556200,142
1665557100,209
1665558000,315
1665558900,196
1665559800,159
1665560700,155
1665561600,169
1665562500,380
1665563400,300
1665564300,654
1665565200,498
1665566100,626
1665567000,180
1665567900,120
1665568800,435
1665569700,530
1665570600,314
1665571500,208
1665572400,178
1665573300,193
1665574200,194
1665575100,180
1665576000,173
1665576900,159
1665577800,236
1665578700,626
1665579600,562
1665580500,464
1665581400,437
1665582300,344
1665583200,190
1665584100,91
1665585000,111
1665585900,105
1665586800,182
1665587700,152
1665588600,137
1665589500,209
1665590400,183
1665591300,324
1665592200,241
1665593100,246
1665594000,215
1665594900,243
1665595800,275
1665596700,206
1665597600,290
1665598500,231
1665599400,315
1665600300,509
1665601200,222
1665602100,299
1665603000,242
1665603900,439
1665604800,530
1665605700,146
1665606600,122
1665607500,119
1665608400,86
1665609300,82
1665610200,77
1665611100,95
1665612000,86
1665612900,48
1665613800,51
1665614700,59
1665615600,47
1665616500,63
1665617400,92
1665618300,109
1665619200,72
1665620100,64
1665621000,48
1665621900,73
1665622800,62
1665623700,66
1665624600,67
1665625500,97
1665626400,75
1665627300,71
1665628200,68
1665629100,79
1665630000,94
1665630900,47
1665631800,120
1665632700,66
1665633600,129
1665634500,143
1665635400,271
1665636300,468
1665637200,258
1665638100,393
1665639000,235
1665639900,256
1665640800,264
1665641700,221
1665642600,245
1665643500,216
1665644400,142
1665645300,138
1665646200,120
1665647100,147
1665648000,547
1665648900,438
1665649800,277
1665650700,396
1665651600,281
1665652500,145
1665653400,139
1665654300,126
1665655200,93
1665656100,247
1665657000,627
1665657900,419
1665658800,180
1665659700,261
1665660600,221
1665661500,213
1665662400,161
1665663300,122
1665664200,149
1665665100,150
1665666000,174
1665666900,91
1665667800,84
1665668700,78
1665669600,67
1665670500,86
1665671400,106
1665672300,103
1665673200,92
1665674100,123
1665675000,122
1665675900,74
1665676800,296
1665677700,167
1665678600,141
1665679500,221
1665680400,262
1665681300,239
1665682200,213
1665683100,248
1665684000,203
1665684900,181
1665685800,290
1665686700,249
1665687600,221
1665688500,221
1665689400,240
1665690300,232
1665691200,129
1665692100,171
1665693000,133
1665693900,140
1665694800,132
1665695700,105
1665696600,90
1665697500,68
1665698400,60
1665699300,48
1665700200,63
1665701100,91
1665702000,103
1665702900,70
1665703800,75
1665704700,67
1665705600,49
1665706500,67
1665707400,67
1665708300,94
1665709200,85
1665710100,78
1665711000,84
1665711900,75
1665712800,58
1665713700,82
1665714600,71
1665715500,64
1665716400,120
1665717300,79
1665718200,84
1665719100,83
1665720000,151
1665720900,131
1665721800,300
1665722700,302
1665723600,627
1665724500,606
1665725400,497
1665726300,623
1665727200,196
1665728100,187
1665729000,163
1665729900,321
1665730800,387
1665731700,607
1665732600,309
1665733500,359
1665734400,156
1665735300,125
1665736200,119
1665737100,160
1665738000,347
1665738900,313
1665739800,284
1665740700,204
1665741600,298
1665742500,289
1665743400,226
1665744300,674
1665745200,353
1665746100,446
1665747000,591
1665747900,180
1665748800,208
1665749700,140
1665750600,136
1665751500,155
1665752400,115
1665753300,118
1665754200,127
1665755100,130
1665756000,121
1665756900,78
1665757800,77
1665758700,92
1665759600,80
1665760500,144
1665761400,210
1665762300,351
1665763200,260
1665764100,249
1665765000,188
1665765900,242
1665766800,177
1665767700,230
1665768600,209
1665769500,347
1665770400,218
1665771300,260
1665772200,207
1665773100,223
1665774000,190
1665774900,200
1665775800,178
1665776700,221
1665777600,215
1665778500,139
1665779400,125
1665780300,431
1665781200,261
1665782100,76
1665783000,78
1665783900,119
1665784800,395
1665785700,413
1665786600,96
1665787500,68
1665788400,57
1665789300,66
1665790200,52
1665791100,89
1665792000,99
1665792900,103
1665793800,76
1665794700,67
1665795600,66
1665796500,61
1665797400,62
1665798300,90
1665799200,96
1665800100,94
1665801000,73
1665801900,74
1665802800,88
1665803700,79
1665804600,74
1665805500,70
1665806400,149
1665807300,160
1665808200,143
1665809100,145
1665810000,301
1665810900,232
1665811800,221
1665812700,185
