timestamp,power
1658360700,52
1658361600,47
1658362500,31
1658363400,49
1658364300,24
1658365200,32
1658366100,42
1658367000,43
1658367900,42
1658368800,52
1658369700,35
1658370600,26
1658371500,41
1658372400,364
1658373300,276
1658374200,59
1658375100,77
1658376000,66
1658376900,76
1658377800,80
1658378700,100
1658379600,89
1658380500,116
1658381400,53
1658382300,45
1658383200,65
1658384100,51
1658385000,46
1658385900,63
1658386800,89
1658387700,66
1658388600,55
1658389500,66
1658390400,50
1658391300,59
1658392200,66
1658393100,68
1658394000,64
1658394900,75
1658395800,59
1658396700,50
1658397600,56
1658398500,63
1658399400,69
1658400300,66
1658401200,77
1658402100,49
1658403000,59
1658403900,65
1658404800,51
1658405700,57
1658406600,82
1658407500,71
1658408400,52
1658409300,56
1658410200,65
1658411100,57
1658412000,52
1658412900,82
1658413800,64
1658414700,65
1658415600,65
1658416500,56
1658417400,58
1658418300,73
1658419200,84
1658420100,71
1658421000,74
1658421900,80
1658422800,533
1658423700,378
1658424600,80
1658425500,63
1658426400,53
1658427300,48
1658428200,37
1658429100,22
1658430000,38
1658430900,92
1658431800,44
1658432700,89
1658433600,107
1658434500,88
1658435400,58
1658436300,63
1658437200,27
1658438100,31
1658439000,54
1658439900,47
1658440800,41
1658441700,30
1658442600,51
1658443500,27
1658444400,35
1658445300,52
1658446200,45
1658447100,39
1658448000,42
1658448900,34
1658449800,25
1658450700,42
1658451600,39
1658452500,53
1658453400,40
1658454300,52
1658455200,24
1658456100,32
1658457000,39
1658457900,45
1658458800,90
1658459700,527
1658460600,169
1658461500,67
1658462400,60
1658463300,80
1658464200,80
1658465100,61
1658466000,94
1658466900,88
1658467800,51
1658468700,68
1658469600,49
1658470500,49
1658471400,76
1658472300,77
1658473200,76
1658474100,53
1658475000,71
1658475900,51
1658476800,53
1658477700,78
1658478600,76
1658479500,66
1658480400,66
1658481300,64
1658482200,52
1658483100,62
1658484000,71
1658484900,67
1658485800,66
1658486700,76
1658487600,68
1658488500,53
1658489400,55
1658490300,67
1658491200,56
1658492100,73
1658493000,86
1658493900,61
1658494800,52
1658495700,62
1658496600,62
1658497500,63
1658498400,68
1658499300,82
1658500200,66
1658501100,55
1658502000,67
1658502900,69
1658503800,79
1658504700,106
1658505600,116
1658506500,107
1658507400,111
1658508300,134
1658509200,100
1658510100,98
1658511000,112
1658511900,116
1658512800,93
1658513700,80
1658514600,51
1658515500,32
1658516400,34
1658517300,76
1658518200,56
1658519100,51
1658520000,70
1658520900,49
1658521800,37
1658522700,33
1658523600,48
1658524500,30
1658525400,41
1658526300,65
1658527200,45
1658528100,45
1658529000,35
1658529900,48
1658530800,29
1658531700,31
1658532600,61
1658533500,43
1658534400,52
1658535300,45
1658536200,47
1658537100,29
1658538000,35
1658538900,49
1658539800,31
1658540700,52
1658541600,56
1658542500,56
1658543400,27
1658544300,43
1658545200,53
1658546100,39
1658547000,469
1658547900,205
1658548800,134
1658549700,92
1658550600,116
1658551500,101
1658552400,100
1658553300,183
1658554200,90
1658555100,73
1658556000,78
1658556900,128
1658557800,114
1658558700,105
1658559600,115
1658560500,121
1658561400,107
1658562300,122
1658563200,140
1658564100,125
1658565000,122
1658565900,81
1658566800,88
1658567700,73
1658568600,82
1658569500,243
1658570400,122
1658571300,120
1658572200,127
1658573100,125
1658574000,106
1658574900,112
1658575800,133
1658576700,90
1658577600,151
1658578500,135
1658579400,143
1658580300,108
1658581200,111
1658582100,117
1658583000,105
1658583900,102
1658584800,105
1658585700,117
1658586600,80
1658587500,108
1658588400,125
1658589300,100
1658590200,152
1658591100,129
1658592000,115
1658592900,108
1658593800,96
1658594700,89
1658595600,105
1658596500,128
1658597400,151
1658598300,144
1658599200,114
1658600100,125
1658601000,128
1658601900,55
1658602800,60
1658603700,54
1658604600,26
1658605500,37
1658606400,48
1658607300,27
1658608200,44
1658609100,58
1658610000,39
1658610900,33
1658611800,38
1658612700,41
1658613600,27
1658614500,42
1658615400,64
1658616300,36
1658617200,31
1658618100,48
1658619000,27
1658619900,36
1658620800,39
1658621700,54
1658622600,50
1658623500,32
1658624400,51
1658625300,29
1658626200,25
1658627100,51
1658628000,38
1658628900,46
1658629800,60
1658630700,44
1658631600,43
1658632500,38
1658633400,75
1658634300,69
1658635200,70
1658636100,109
1658637000,68
1658637900,95
1658638800,164
1658639700,86
1658640600,53
1658641500,53
1658642400,232
1658643300,351
1658644200,135
1658645100,147
1658646000,150
1658646900,137
1658647800,122
1658648700,122
1658649600,106
1658650500,104
1658651400,125
1658652300,274
1658653200,366
1658654100,396
1658655000,422
1658655900,425
1658656800,343
1658657700,105
1658658600,102
1658659500,112
1658660400,108
1658661300,105
1658662200,96
1658663100,121
1658664000,111
1658664900,120
1658665800,111
1658666700,116
1658667600,131
1658668500,95
1658669400,98
1658670300,117
1658671200,104
1658672100,105
1658673000,121
1658673900,121
1658674800,113
1658675700,104
1658676600,137
1658677500,139
1658678400,134
1658679300,162
1658680200,150
1658681100,137
1658682000,141
1658682900,122
1658683800,98
1658684700,101
1658685600,180
1658686500,84
1658687400,36
1658688300,76
1658689200,71
1658690100,66
1658691000,74
1658691900,66
1658692800,77
1658693700,35
1658694600,39
1658695500,23
1658696400,34
1658697300,62
1658698200,37
1658699100,37
1658700000,44
1658700900,27
1658701800,26
1658702700,36
1658703600,35
1658704500,46
1658705400,41
1658706300,52
1658707200,32
1658708100,22
1658709000,36
1658709900,38
1658710800,26
1658711700,46
1658712600,59
1658713500,32
1658714400,28
1658715300,44
1658716200,25
1658717100,34
1658718000,49
1658718900,53
1658719800,61
1658720700,49
1658721600,100
1658722500,136
1658723400,92
1658724300,134
1658725200,135
1658726100,136
1658727000,133
1658727900,114
1658728800,110
1658729700,490
1658730600,189
1658731500,122
1658732400,129
1658733300,301
1658734200,275
1658735100,87
1658736000,108
1658736900,855
1658737800,850
1658738700,376
1658739600,141
1658740500,130
1658741400,557
1658742300,193
1658743200,125
1658744100,150
1658745000,190
1658745900,350
1658746800,365
1658747700,411
1658748600,416
1658749500,428
1658750400,448
1658751300,289
1658752200,109
1658753100,101
1658754000,107
1658754900,89
1658755800,85
1658756700,120
1658757600,121
1658758500,110
1658759400,106
1658760300,111
1658761200,98
1658762100,99
1658763000,134
1658763900,125
1658764800,144
1658765700,156
1658766600,188
1658767500,104
1658768400,104
1658769300,119
1658770200,104
1658771100,73
1658772000,67
1658772900,95
1658773800,47
1658774700,64
1658775600,64
1658776500,62
1658777400,104
1658778300,114
1658779200,107
1658780100,101
1658781000,131
1658781900,132
1658782800,124
1658783700,131
1658784600,113
1658785500,105
1658786400,116
1658787300,86
1658788200,37
1658789100,62
1658790000,48
1658790900,46
1658791800,41
1658792700,39
1658793600,29
1658794500,44
1658795400,46
1658796300,51
1658797200,50
1658798100,45
1658799000,29
1658799900,41
1658800800,38
1658801700,41
1658802600,51
1658803500,62
1658804400,44
1658805300,47
1658806200,55
1658807100,43
1658808000,66
1658808900,108
1658809800,108
1658810700,111
1658811600,105
1658812500,107
1658813400,94
1658814300,107
1658815200,118
1658816100,535
1658817000,348
1658817900,125
1658818800,124
1658819700,116
1658820600,104
1658821500,109
1658822400,123
1658823300,107
1658824200,80
1658825100,82
1658826000,81
1658826900,187
1658827800,606
1658828700,665
1658829600,106
1658830500,83
1658831400,82
1658832300,78
1658833200,88
1658834100,101
1658835000,83
1658835900,89
1658836800,129
1658837700,118
1658838600,101
1658839500,109
1658840400,117
1658841300,100
1658842200,116
1658843100,133
1658844000,122
1658844900,106
1658845800,115
1658846700,100
1658847600,111
1658848500,198
1658849400,201
1658850300,123
1658851200,139
1658852100,116
1658853000,476
1658853900,145
1658854800,149
1658855700,289
1658856600,470
1658857500,104
1658858400,83
1658859300,82
1658860200,87
1658861100,90
1658862000,93
1658862900,114
1658863800,131
1658864700,116
1658865600,106
1658866500,131
1658867400,102
1658868300,127
1658869200,58
1658870100,45
1658871000,31
1658871900,38
1658872800,41
1658873700,27
1658874600,57
1658875500,48
1658876400,47
1658877300,30
1658878200,57
1658879100,30
1658880000,43
1658880900,55
1658881800,52
1658882700,34
1658883600,47
1658884500,33
1658885400,34
1658886300,38
1658887200,55
1658888100,42
1658889000,49
1658889900,42
1658890800,42
1658891700,355
1658892600,274
1658893500,64
1658894400,88
1658895300,94
1658896200,47
1658897100,119
1658898000,91
1658898900,85
1658899800,118
1658900700,61
1658901600,56
1658902500,51
1658903400,52
1658904300,66
1658905200,66
1658906100,72
1658907000,68
1658907900,52
1658908800,51
1658909700,69
1658910600,67
1658911500,65
1658912400,62
1658913300,65
1658914200,60
1658915100,49
1658916000,70
1658916900,67
1658917800,68
1658918700,62
1658919600,57
1658920500,49
1658921400,52
1658922300,90
1658923200,63
1658924100,51
1658925000,65
1658925900,58
1658926800,53
1658927700,74
1658928600,71
1658929500,54
1658930400,65
1658931300,62
1658932200,50
1658933100,58
1658934000,116
1658934900,113
1658935800,109
1658936700,101
1658937600,96
1658938500,151
1658939400,143
1658940300,160
1658941200,165
1658942100,118
1658943000,85
1658943900,77
1658944800,54
1658945700,104
1658946600,75
1658947500,68
1658948400,82
1658949300,89
1658950200,75
1658951100,49
1658952000,56
1658952900,48
1658953800,34
1658954700,39
1658955600,36
1658956500,35
1658957400,28
1658958300,66
1658959200,39
1658960100,33
1658961000,37
1658961900,35
1658962800,31
1658963700,32
1658964600,66
1658965500,40
1658966400,38
1658967300,91
1658968200,90
1658969100,82
1658970000,111
1658970900,117
1658971800,98
1658972700,98
1658973600,99
1658974500,92
1658975400,83
1658976300,165
1658977200,481
1658978100,135
1658979000,57
1658979900,74
1658980800,77
1658981700,52
1658982600,115
1658983500,60
1658984400,67
1658985300,113
1658986200,65
1658987100,41
1658988000,59
1658988900,44
1658989800,32
1658990700,42
1658991600,59
1658992500,36
1658993400,37
1658994300,56
1658995200,37
1658996100,43
1658997000,46
1658997900,43
1658998800,48
1658999700,83
1659000600,64
1659001500,52
1659002400,54
1659003300,73
1659004200,69
1659005100,56
1659006000,70
1659006900,52
1659007800,64
1659008700,69
1659009600,68
1659010500,52
1659011400,62
1659012300,78
1659013200,52
1659014100,57
1659015000,76
1659015900,63
1659016800,59
1659017700,67
1659018600,53
1659019500,62
1659020400,77
1659021300,79
1659022200,117
1659023100,110
1659024000,153
1659024900,122
1659025800,109
1659026700,114
1659027600,99
1659028500,87
1659029400,80
1659030300,72
1659031200,42
1659032100,36
1659033000,39
1659033900,44
1659034800,67
1659035700,87
1659036600,70
1659037500,55
1659038400,93
1659039300,110
1659040200,46
1659041100,51
1659042000,52
1659042900,36
1659043800,28
1659044700,61
1659045600,33
1659046500,40
1659047400,54
1659048300,27
1659049200,33
1659050100,29
1659051000,48
1659051900,40
1659052800,40
1659053700,44
1659054600,24
1659055500,33
1659056400,41
1659057300,52
1659058200,35
1659059100,39
1659060000,35
1659060900,31
1659061800,31
1659062700,117
1659063600,101
1659064500,492
1659065400,177
1659066300,56
1659067200,71
1659068100,87
1659069000,105
1659069900,48
1659070800,66
1659071700,68
1659072600,55
1659073500,59
1659074400,69
1659075300,59
1659076200,47
1659077100,54
1659078000,69
1659078900,48
1659079800,59
1659080700,82
1659081600,63
1659082500,59
1659083400,72
1659084300,56
1659085200,50
1659086100,57
1659087000,77
1659087900,67
1659088800,66
1659089700,68
1659090600,48
1659091500,50
1659092400,59
1659093300,81
1659094200,64
1659095100,65
1659096000,61
1659096900,49
1659097800,60
1659098700,67
1659099600,63
1659100500,62
1659101400,75
1659102300,60
1659103200,53
1659104100,56
1659105000,62
1659105900,60
1659106800,65
1659107700,121
1659108600,105
1659109500,101
1659110400,120
1659111300,114
1659112200,118
1659113100,138
1659114000,121
1659114900,112
1659115800,94
1659116700,105
1659117600,73
1659118500,44
1659119400,111
1659120300,93
1659121200,55
1659122100,66
1659123000,105
1659123900,103
1659124800,85
1659125700,77
1659126600,41
1659127500,46
1659128400,42
1659129300,40
1659130200,24
1659131100,27
1659132000,49
1659132900,31
1659133800,48
1659134700,53
1659135600,36
1659136500,23
1659137400,36
1659138300,38
1659139200,29
1659140100,50
1659141000,52
1659141900,40
1659142800,23
1659143700,44
1659144600,30
1659145500,34
1659146400,46
1659147300,55
1659148200,41
1659149100,216
1659150000,437
1659150900,90
1659151800,61
1659152700,85
1659153600,67
1659154500,102
1659155400,67
1659156300,78
1659157200,62
1659158100,178
1659159000,81
1659159900,57
1659160800,48
1659161700,49
1659162600,41
1659163500,52
1659164400,47
1659165300,65
1659166200,57
1659167100,57
1659168000,78
1659168900,66
1659169800,48
1659170700,53
1659171600,64
1659172500,49
1659173400,75
1659174300,75
1659175200,67
1659176100,49
1659177000,55
1659177900,59
1659178800,53
1659179700,56
1659180600,82
1659181500,63
1659182400,54
1659183300,71
1659184200,53
1659185100,50
1659186000,56
1659186900,74
1659187800,66
1659188700,70
1659189600,60
1659190500,47
1659191400,47
1659192300,62
1659193200,74
1659194100,136
1659195000,151
1659195900,127
1659196800,110
1659197700,101
1659198600,123
1659199500,102
1659200400,98
1659201300,98
1659202200,105
1659203100,101
1659204000,107
1659204900,51
1659205800,37
1659206700,50
1659207600,84
1659208500,60
1659209400,56
1659210300,59
1659211200,42
1659212100,33
1659213000,25
1659213900,44
1659214800,26
1659215700,36
