timestamp,power
1670398200,171
1670399100,174
1670400000,152
1670400900,125
1670401800,148
1670402700,88
1670403600,68
1670404500,102
1670405400,88
1670406300,93
1670407200,114
1670408100,80
1670409000,83
1670409900,89
1670410800,90
1670411700,104
1670412600,89
1670413500,72
1670414400,89
1670415300,88
1670416200,98
1670417100,85
1670418000,115
1670418900,84
1670419800,78
1670420700,84
1670421600,96
1670422500,83
1670423400,104
1670424300,91
1670425200,144
1670426100,96
1670427000,138
1670427900,85
1670428800,95
1670429700,83
1670430600,88
1670431500,108
1670432400,95
1670433300,79
1670434200,91
1670435100,92
1670436000,177
1670436900,213
1670437800,156
1670438700,163
1670439600,166
1670440500,225
1670441400,115
1670442300,130
1670443200,108
1670444100,136
1670445000,112
1670445900,126
1670446800,146
1670447700,159
1670448600,198
1670449500,164
1670450400,93
1670451300,122
1670452200,139
1670453100,137
1670454000,137
1670454900,110
1670455800,128
1670456700,127
1670457600,122
1670458500,88
1670459400,46
1670460300,52
1670461200,33
1670462100,52
1670463000,42
1670463900,67
1670464800,46
1670465700,28
1670466600,55
1670467500,28
1670468400,58
1670469300,44
1670470200,31
1670471100,40
1670472000,86
1670472900,80
1670473800,29
1670474700,43
1670475600,48
1670476500,51
1670477400,59
1670478300,29
1670479200,33
1670480100,83
1670481000,106
1670481900,116
1670482800,66
1670483700,61
1670484600,45
1670485500,76
1670486400,66
1670487300,34
1670488200,237
1670489100,210
1670490000,170
1670490900,158
1670491800,155
1670492700,171
1670493600,171
1670494500,158
1670495400,165
1670496300,152
1670497200,174
1670498100,179
1670499000,169
1670499900,144
1670500800,113
1670501700,142
1670502600,83
1670503500,80
1670504400,70
1670505300,76
1670506200,69
1670507100,97
1670508000,67
1670508900,71
1670509800,72
1670510700,98
1670511600,53
1670512500,97
1670513400,52
1670514300,96
1670515200,95
1670516100,74
1670517000,118
1670517900,63
1670518800,87
1670519700,148
1670520600,244
1670521500,210
1670522400,193
1670523300,221
1670524200,192
1670525100,179
1670526000,196
1670526900,182
1670527800,198
1670528700,176
1670529600,195
1670530500,176
1670531400,215
1670532300,185
1670533200,139
1670534100,180
1670535000,176
1670535900,153
1670536800,152
1670537700,78
1670538600,67
1670539500,74
1670540400,75
1670541300,54
1670542200,64
1670543100,77
1670544000,62
1670544900,70
1670545800,65
1670546700,65
1670547600,73
1670548500,81
1670549400,78
1670550300,53
1670551200,76
1670552100,63
1670553000,55
1670553900,69
1670554800,47
1670555700,74
1670556600,67
1670557500,58
1670558400,89
1670559300,102
1670560200,93
1670561100,66
1670562000,72
1670562900,46
1670563800,53
1670564700,81
1670565600,56
1670566500,125
1670567400,118
1670568300,131
1670569200,98
1670570100,79
1670571000,100
1670571900,58
1670572800,243
1670573700,174
1670574600,164
1670575500,167
1670576400,179
1670577300,183
1670578200,160
1670579100,193
1670580000,174
1670580900,136
1670581800,169
1670582700,150
1670583600,175
1670584500,183
1670585400,152
1670586300,168
1670587200,149
1670588100,118
1670589000,68
1670589900,135
1670590800,96
1670591700,77
1670592600,83
1670593500,64
1670594400,89
1670595300,57
1670596200,121
1670597100,94
1670598000,67
1670598900,98
1670599800,66
1670600700,96
1670601600,76
1670602500,69
1670603400,85
1670604300,91
1670605200,126
1670606100,129
1670607000,199
1670607900,201
1670608800,349
1670609700,296
1670610600,145
1670611500,152
1670612400,201
1670613300,285
1670614200,189
1670615100,162
1670616000,203
1670616900,178
1670617800,188
1670618700,187
1670619600,174
1670620500,182
1670621400,163
1670622300,195
1670623200,165
1670624100,163
1670625000,135
1670625900,135
1670626800,155
1670627700,145
1670628600,144
1670629500,77
1670630400,52
1670631300,76
1670632200,51
1670633100,52
1670634000,37
1670634900,73
1670635800,46
1670636700,38
1670637600,63
1670638500,44
1670639400,56
1670640300,51
1670641200,42
1670642100,51
1670643000,78
1670643900,59
1670644800,77
1670645700,83
1670646600,61
1670647500,36
1670648400,63
1670649300,35
1670650200,53
1670651100,62
1670652000,53
1670652900,109
1670653800,108
1670654700,142
1670655600,76
1670656500,76
1670657400,247
1670658300,165
1670659200,177
1670660100,172
1670661000,147
1670661900,158
1670662800,163
1670663700,153
1670664600,93
1670665500,92
1670666400,81
1670667300,105
1670668200,89
1670669100,77
1670670000,78
1670670900,90
1670671800,189
1670672700,147
1670673600,121
1670674500,140
1670675400,103
1670676300,139
1670677200,105
1670678100,105
1670679000,95
1670679900,99
1670680800,105
1670681700,89
1670682600,64
1670683500,98
1670684400,82
1670685300,99
1670686200,76
1670687100,80
1670688000,97
1670688900,502
1670689800,512
1670690700,439
1670691600,253
1670692500,166
1670693400,168
1670694300,152
1670695200,143
1670696100,130
1670697000,140
1670697900,123
1670698800,121
1670699700,162
1670700600,159
1670701500,153
1670702400,193
1670703300,183
1670704200,208
1670705100,160
1670706000,102
1670706900,94
1670707800,143
1670708700,125
1670709600,149
1670710500,132
1670711400,132
1670712300,124
1670713200,67
1670714100,48
1670715000,27
1670715900,55
1670716800,52
1670717700,52
1670718600,50
1670719500,29
1670720400,44
1670721300,44
1670722200,45
1670723100,37
1670724000,42
1670724900,44
1670725800,39
1670726700,57
1670727600,43
1670728500,37
1670729400,81
1670730300,59
1670731200,90
1670732100,74
1670733000,39
1670733900,48
1670734800,63
1670735700,49
1670736600,37
1670737500,69
1670738400,101
1670739300,106
1670740200,118
1670741100,98
1670742000,182
1670742900,198
1670743800,195
1670744700,171
1670745600,139
1670746500,173
1670747400,192
1670748300,153
1670749200,188
1670750100,182
1670751000,161
1670751900,169
1670752800,190
1670753700,179
1670754600,175
1670755500,237
1670756400,166
1670757300,186
1670758200,165
1670759100,128
1670760000,110
1670760900,128
1670761800,91
1670762700,91
1670763600,78
1670764500,79
1670765400,104
1670766300,137
1670767200,122
1670768100,103
1670769000,115
1670769900,116
1670770800,117
1670771700,103
1670772600,112
1670773500,100
1670774400,166
1670775300,101
1670776200,224
1670777100,188
1670778000,167
1670778900,231
1670779800,189
1670780700,154
1670781600,159
1670782500,137
1670783400,156
1670784300,136
1670785200,128
1670786100,110
1670787000,79
1670787900,88
1670788800,75
1670789700,63
1670790600,216
1670791500,184
1670792400,123
1670793300,129
1670794200,250
1670795100,120
1670796000,120
1670796900,126
1670797800,126
1670798700,123
1670799600,126
1670800500,119
1670801400,46
1670802300,47
1670803200,72
1670804100,55
1670805000,62
1670805900,38
1670806800,41
1670807700,58
1670808600,51
1670809500,52
1670810400,42
1670811300,52
1670812200,41
1670813100,56
1670814000,57
1670814900,50
1670815800,59
1670816700,48
1670817600,96
1670818500,83
1670819400,69
1670820300,61
1670821200,35
1670822100,71
1670823000,41
1670823900,44
1670824800,108
1670825700,126
1670826600,256
1670827500,217
1670828400,174
1670829300,273
1670830200,162
1670831100,127
1670832000,92
1670832900,106
1670833800,154
1670834700,149
1670835600,112
1670836500,114
1670837400,141
1670838300,82
1670839200,128
1670840100,108
1670841000,104
1670841900,154
1670842800,183
1670843700,152
1670844600,134
1670845500,419
1670846400,411
1670847300,765
1670848200,274
1670849100,372
1670850000,691
1670850900,206
1670851800,183
1670852700,180
1670853600,108
1670854500,90
1670855400,83
1670856300,123
1670857200,63
1670858100,336
1670859000,139
1670859900,175
1670860800,313
1670861700,264
1670862600,276
1670863500,270
1670864400,205
1670865300,218
1670866200,186
1670867100,193
1670868000,220
1670868900,190
1670869800,188
1670870700,187
1670871600,210
1670872500,177
1670873400,202
1670874300,217
1670875200,226
1670876100,178
1670877000,170
1670877900,166
1670878800,171
1670879700,195
1670880600,185
1670881500,165
1670882400,191
1670883300,173
1670884200,199
1670885100,137
1670886000,99
1670886900,52
1670887800,62
1670888700,61
1670889600,66
1670890500,47
1670891400,61
1670892300,49
1670893200,65
1670894100,36
1670895000,63
1670895900,54
1670896800,56
1670897700,50
1670898600,51
1670899500,49
1670900400,63
1670901300,49
1670902200,68
1670903100,52
1670904000,95
1670904900,89
1670905800,43
1670906700,57
1670907600,35
1670908500,58
1670909400,59
1670910300,60
1670911200,110
1670912100,92
1670913000,119
1670913900,105
1670914800,92
1670915700,207
1670916600,96
1670917500,140
1670918400,183
1670919300,166
1670920200,156
1670921100,128
1670922000,176
1670922900,147
1670923800,165
1670924700,164
1670925600,190
1670926500,185
1670927400,312
1670928300,649
1670929200,461
1670930100,506
1670931000,465
1670931900,627
1670932800,610
1670933700,343
1670934600,405
1670935500,253
1670936400,184
1670937300,182
1670938200,97
1670939100,99
1670940000,90
1670940900,81
1670941800,100
1670942700,62
1670943600,195
1670944500,572
1670945400,184
1670946300,118
1670947200,131
1670948100,347
1670949000,247
1670949900,229
1670950800,807
1670951700,714
1670952600,716
1670953500,888
1670954400,417
1670955300,230
1670956200,236
1670957100,284
1670958000,206
1670958900,349
1670959800,274
1670960700,317
1670961600,312
1670962500,279
1670963400,282
1670964300,186
1670965200,200
1670966100,184
1670967000,170
1670967900,173
1670968800,108
1670969700,60
1670970600,48
1670971500,43
1670972400,50
1670973300,62
1670974200,59
1670975100,59
1670976000,56
1670976900,47
1670977800,53
1670978700,67
1670979600,38
1670980500,48
1670981400,58
1670982300,54
1670983200,52
1670984100,50
1670985000,52
1670985900,49
1670986800,62
1670987700,61
1670988600,57
1670989500,56
1670990400,79
1670991300,94
1670992200,43
1670993100,36
1670994000,64
1670994900,36
1670995800,101
1670996700,108
1670997600,91
1670998500,106
1670999400,102
1671000300,115
1671001200,84
1671002100,202
1671003000,164
1671003900,119
1671004800,129
1671005700,297
1671006600,181
1671007500,104
1671008400,93
1671009300,113
1671010200,229
1671011100,169
1671012000,144
1671012900,161
1671013800,191
1671014700,164
1671015600,189
1671016500,151
1671017400,152
1671018300,175
1671019200,145
1671020100,191
1671021000,136
1671021900,89
1671022800,146
1671023700,87
1671024600,107
1671025500,62
1671026400,88
1671027300,96
1671028200,81
1671029100,134
1671030000,78
1671030900,66
1671031800,108
1671032700,77
1671033600,93
1671034500,93
1671035400,83
1671036300,111
1671037200,89
1671038100,121
1671039000,173
1671039900,155
1671040800,179
1671041700,177
1671042600,191
1671043500,187
1671044400,158
1671045300,171
1671046200,158
1671047100,173
1671048000,171
1671048900,239
1671049800,211
1671050700,199
1671051600,195
1671052500,186
1671053400,161
1671054300,140
1671055200,93
1671056100,96
1671057000,112
1671057900,88
1671058800,63
1671059700,49
1671060600,51
1671061500,41
1671062400,69
1671063300,50
1671064200,39
1671065100,63
1671066000,39
1671066900,57
1671067800,56
1671068700,58
1671069600,63
1671070500,38
1671071400,59
1671072300,59
1671073200,38
1671074100,64
1671075000,38
1671075900,41
1671076800,107
1671077700,74
1671078600,51
1671079500,48
1671080400,40
1671081300,51
1671082200,123
1671083100,123
1671084000,92
1671084900,95
1671085800,112
1671086700,76
1671087600,73
1671088500,171
1671089400,195
1671090300,106
1671091200,157
1671092100,90
1671093000,125
1671093900,119
1671094800,80
1671095700,102
1671096600,71
1671097500,99
1671098400,92
1671099300,83
1671100200,99
1671101100,63
1671102000,198
1671102900,205
1671103800,112
1671104700,126
1671105600,124
1671106500,82
1671107400,109
1671108300,70
1671109200,113
1671110100,66
1671111000,75
1671111900,108
1671112800,60
1671113700,85
1671114600,77
1671115500,187
1671116400,140
1671117300,107
1671118200,117
1671119100,123
1671120000,133
1671120900,165
1671121800,185
1671122700,176
1671123600,204
1671124500,208
1671125400,183
1671126300,186
1671127200,211
1671128100,264
1671129000,225
1671129900,171
1671130800,346
1671131700,177
1671132600,182
1671133500,168
1671134400,180
1671135300,146
1671136200,193
1671137100,180
1671138000,140
1671138900,131
1671139800,131
1671140700,143
1671141600,70
1671142500,56
1671143400,50
1671144300,43
1671145200,71
1671146100,48
1671147000,43
1671147900,51
1671148800,70
1671149700,74
1671150600,41
1671151500,56
1671152400,50
1671153300,50
1671154200,63
1671155100,39
1671156000,56
1671156900,50
1671157800,50
1671158700,73
1671159600,39
1671160500,45
1671161400,58
1671162300,48
1671163200,129
1671164100,58
1671165000,55
1671165900,46
1671166800,38
1671167700,124
1671168600,92
1671169500,227
1671170400,114
1671171300,96
1671172200,189
1671173100,207
1671174000,166
1671174900,162
1671175800,176
1671176700,192
1671177600,187
1671178500,165
1671179400,194
1671180300,178
1671181200,147
1671182100,155
1671183000,157
1671183900,144
1671184800,132
1671185700,172
1671186600,155
1671187500,131
1671188400,165
1671189300,163
1671190200,181
1671191100,174
1671192000,90
1671192900,141
1671193800,101
1671194700,92
1671195600,78
1671196500,93
1671197400,86
1671198300,79
1671199200,86
1671200100,81
1671201000,93
1671201900,272
1671202800,325
1671203700,367
1671204600,371
1671205500,386
1671206400,195
1671207300,310
1671208200,211
1671209100,234
1671210000,292
1671210900,256
