timestamp,power
1665145800,159
1665146700,74
1665147600,122
1665148500,150
1665149400,83
1665150300,113
1665151200,139
1665152100,97
1665153000,103
1665153900,77
1665154800,94
1665155700,109
1665156600,230
1665157500,196
1665158400,158
1665159300,140
1665160200,87
1665161100,220
1665162000,210
1665162900,234
1665163800,235
1665164700,215
1665165600,228
1665166500,259
1665167400,180
1665168300,221
1665169200,236
1665170100,192
1665171000,155
1665171900,190
1665172800,94
1665173700,47
1665174600,37
1665175500,40
1665176400,56
1665177300,51
1665178200,13
1665179100,56
1665180000,44
1665180900,27
1665181800,27
1665182700,58
1665183600,26
1665184500,42
1665185400,33
1665186300,50
1665187200,34
1665188100,37
1665189000,22
1665189900,65
1665190800,31
1665191700,19
1665192600,50
1665193500,60
1665194400,27
1665195300,38
1665196200,33
1665197100,34
1665198000,63
1665198900,19
1665199800,40
1665200700,53
1665201600,106
1665202500,155
1665203400,221
1665204300,185
1665205200,128
1665206100,87
1665207000,44
1665207900,66
1665208800,95
1665209700,201
1665210600,81
1665211500,135
1665212400,84
1665213300,45
1665214200,101
1665215100,106
1665216000,94
1665216900,358
1665217800,696
1665218700,662
1665219600,478
1665220500,261
1665221400,172
1665222300,71
1665223200,68
1665224100,47
1665225000,108
1665225900,71
1665226800,156
1665227700,80
1665228600,110
1665229500,73
1665230400,116
1665231300,74
1665232200,177
1665233100,148
1665234000,120
1665234900,153
1665235800,97
1665236700,85
1665237600,110
1665238500,130
1665239400,136
1665240300,140
1665241200,85
1665242100,121
1665243000,87
1665243900,180
1665244800,154
1665245700,165
1665246600,115
1665247500,185
1665248400,257
1665249300,379
1665250200,297
1665251100,221
1665252000,206
1665252900,372
1665253800,227
1665254700,198
1665255600,215
1665256500,222
1665257400,177
1665258300,183
1665259200,150
1665260100,165
1665261000,139
1665261900,40
1665262800,43
1665263700,71
1665264600,18
1665265500,35
1665266400,74
1665267300,47
1665268200,21
1665269100,69
1665270000,44
1665270900,38
1665271800,48
1665272700,46
1665273600,42
1665274500,51
1665275400,33
1665276300,56
1665277200,45
1665278100,26
1665279000,62
1665279900,50
1665280800,29
1665281700,38
1665282600,63
1665283500,35
1665284400,49
1665285300,30
1665286200,46
1665287100,61
1665288000,96
1665288900,189
1665289800,257
1665290700,142
1665291600,146
1665292500,156
1665293400,86
1665294300,67
1665295200,73
1665296100,51
1665297000,67
1665297900,106
1665298800,66
1665299700,48
1665300600,82
1665301500,67
1665302400,65
1665303300,69
1665304200,77
1665305100,78
1665306000,87
1665306900,58
1665307800,90
1665308700,80
1665309600,39
1665310500,55
1665311400,101
1665312300,58
1665313200,54
1665314100,56
1665315000,49
1665315900,74
1665316800,76
1665317700,186
1665318600,201
1665319500,226
1665320400,150
1665321300,88
1665322200,69
1665323100,44
1665324000,80
1665324900,131
1665325800,139
1665326700,144
1665327600,163
1665328500,166
1665329400,211
1665330300,199
1665331200,194
1665332100,210
1665333000,237
1665333900,205
1665334800,210
1665335700,326
1665336600,169
1665337500,220
1665338400,182
1665339300,159
1665340200,206
1665341100,171
1665342000,199
1665342900,194
1665343800,193
1665344700,70
1665345600,71
1665346500,99
1665347400,86
1665348300,110
1665349200,88
1665350100,90
1665351000,139
1665351900,77
1665352800,29
1665353700,55
1665354600,30
1665355500,63
1665356400,48
1665357300,28
1665358200,30
1665359100,52
1665360000,37
1665360900,56
1665361800,36
1665362700,31
1665363600,33
1665364500,59
1665365400,37
1665366300,50
1665367200,30
1665368100,32
1665369000,40
1665369900,69
1665370800,32
1665371700,54
1665372600,24
1665373500,36
1665374400,66
1665375300,60
1665376200,31
1665377100,70
1665378000,26
1665378900,54
1665379800,70
1665380700,43
1665381600,184
1665382500,57
1665383400,53
1665384300,31
1665385200,67
1665386100,19
1665387000,56
1665387900,526
1665388800,237
1665389700,245
1665390600,232
1665391500,232
1665392400,237
1665393300,251
1665394200,223
1665395100,185
1665396000,158
1665396900,167
1665397800,144
1665398700,411
1665399600,282
1665400500,373
1665401400,607
1665402300,483
1665403200,168
1665404100,141
1665405000,103
1665405900,112
1665406800,83
1665407700,112
1665408600,73
1665409500,199
1665410400,154
1665411300,328
1665412200,373
1665413100,405
1665414000,548
1665414900,486
1665415800,471
1665416700,300
1665417600,144
1665418500,804
1665419400,836
1665420300,277
1665421200,246
1665422100,279
1665423000,279
1665423900,213
1665424800,303
1665425700,174
1665426600,152
1665427500,132
1665428400,98
1665429300,146
1665430200,182
1665431100,183
1665432000,115
1665432900,138
1665433800,94
1665434700,81
1665435600,86
1665436500,45
1665437400,22
1665438300,63
1665439200,31
1665440100,56
1665441000,63
1665441900,31
1665442800,27
1665443700,57
1665444600,36
1665445500,47
1665446400,61
1665447300,23
1665448200,34
1665449100,68
1665450000,47
1665450900,19
1665451800,68
1665452700,18
1665453600,43
1665454500,72
1665455400,36
1665456300,20
1665457200,59
1665458100,27
1665459000,54
1665459900,64
1665460800,34
1665461700,38
1665462600,54
1665463500,60
1665464400,48
1665465300,72
1665466200,64
1665467100,90
1665468000,91
1665468900,73
1665469800,155
1665470700,98
1665471600,18
1665472500,36
1665473400,98
1665474300,255
1665475200,298
1665476100,392
1665477000,379
1665477900,417
1665478800,865
1665479700,174
1665480600,65
1665481500,76
1665482400,81
1665483300,77
1665484200,53
1665485100,77
1665486000,333
1665486900,59
1665487800,76
1665488700,101
1665489600,54
1665490500,53
1665491400,82
1665492300,123
1665493200,66
1665494100,205
1665495000,66
1665495900,118
1665496800,508
1665497700,126
1665498600,451
1665499500,156
1665500400,69
1665501300,107
1665502200,100
1665503100,85
1665504000,107
1665504900,147
1665505800,179
1665506700,588
1665507600,675
1665508500,307
1665509400,158
1665510300,222
1665511200,167
1665512100,141
1665513000,205
1665513900,228
1665514800,187
1665515700,209
1665516600,198
1665517500,150
1665518400,114
1665519300,107
1665520200,114
1665521100,90
1665522000,20
1665522900,38
1665523800,51
1665524700,57
1665525600,34
1665526500,67
1665527400,21
1665528300,20
1665529200,62
1665530100,40
1665531000,20
1665531900,51
1665532800,20
1665533700,38
1665534600,93
1665535500,43
1665536400,23
1665537300,68
1665538200,48
1665539100,44
1665540000,54
1665540900,37
1665541800,22
1665542700,77
1665543600,46
1665544500,36
1665545400,52
1665546300,40
1665547200,76
1665548100,146
1665549000,206
1665549900,201
1665550800,201
1665551700,85
1665552600,146
1665553500,121
1665554400,84
1665555300,44
1665556200,94
1665557100,58
1665558000,66
1665558900,49
1665559800,53
1665560700,48
1665561600,116
1665562500,76
1665563400,202
1665564300,206
1665565200,75
1665566100,84
1665567000,179
1665567900,366
1665568800,743
1665569700,252
1665570600,122
1665571500,98
1665572400,95
1665573300,75
1665574200,27
1665575100,60
1665576000,54
1665576900,86
1665577800,96
1665578700,66
1665579600,513
1665580500,192
1665581400,255
1665582300,158
1665583200,183
1665584100,146
1665585000,112
1665585900,258
1665586800,247
1665587700,490
1665588600,471
1665589500,357
1665590400,366
1665591300,352
1665592200,281
1665593100,351
1665594000,299
1665594900,216
1665595800,184
1665596700,234
1665597600,248
1665598500,316
1665599400,252
1665600300,192
1665601200,232
1665602100,280
1665603000,187
1665603900,183
1665604800,183
1665605700,160
1665606600,208
1665607500,153
1665608400,165
1665609300,175
1665610200,84
1665611100,59
1665612000,54
1665612900,22
1665613800,66
1665614700,40
1665615600,57
1665616500,58
1665617400,33
1665618300,42
1665619200,65
1665620100,49
1665621000,54
1665621900,41
1665622800,32
1665623700,74
1665624600,49
1665625500,44
1665626400,49
1665627300,35
1665628200,41
1665629100,75
1665630000,29
1665630900,62
1665631800,26
1665632700,39
1665633600,130
1665634500,147
1665635400,181
1665636300,213
1665637200,130
1665638100,104
1665639000,133
1665639900,67
1665640800,37
1665641700,38
1665642600,38
1665643500,65
1665644400,34
1665645300,37
1665646200,34
1665647100,39
1665648000,53
1665648900,54
1665649800,35
1665650700,34
1665651600,38
1665652500,31
1665653400,70
1665654300,40
1665655200,66
1665656100,33
1665657000,64
1665657900,30
1665658800,80
1665659700,37
1665660600,51
1665661500,25
1665662400,53
1665663300,39
1665664200,57
1665665100,118
1665666000,886
1665666900,704
1665667800,285
1665668700,364
1665669600,374
1665670500,404
1665671400,574
1665672300,560
1665673200,531
1665674100,639
1665675000,701
1665675900,667
1665676800,652
1665677700,485
1665678600,350
1665679500,520
1665680400,490
1665681300,482
1665682200,484
1665683100,795
1665684000,810
1665684900,280
1665685800,194
1665686700,196
1665687600,194
1665688500,181
1665689400,187
1665690300,198
1665691200,215
1665692100,183
1665693000,197
1665693900,119
1665694800,56
1665695700,83
1665696600,62
1665697500,71
1665698400,43
1665699300,75
1665700200,45
1665701100,107
1665702000,59
1665702900,75
1665703800,43
1665704700,76
1665705600,45
1665706500,71
1665707400,86
1665708300,76
1665709200,58
1665710100,58
1665711000,70
1665711900,65
1665712800,64
1665713700,85
1665714600,67
1665715500,57
1665716400,61
1665717300,55
1665718200,83
1665719100,91
1665720000,103
1665720900,186
1665721800,217
1665722700,175
1665723600,141
1665724500,149
1665725400,69
1665726300,76
1665727200,61
1665728100,61
1665729000,54
1665729900,67
1665730800,201
1665731700,63
1665732600,82
1665733500,46
1665734400,71
1665735300,51
1665736200,87
1665737100,61
1665738000,85
1665738900,47
1665739800,57
1665740700,75
1665741600,81
1665742500,133
1665743400,141
1665744300,158
1665745200,153
1665746100,105
1665747000,127
1665747900,586
1665748800,579
1665749700,140
1665750600,217
1665751500,142
1665752400,111
1665753300,111
1665754200,117
1665755100,143
1665756000,118
1665756900,107
1665757800,214
1665758700,234
1665759600,146
1665760500,135
1665761400,140
1665762300,156
1665763200,341
1665764100,511
1665765000,506
1665765900,305
1665766800,234
1665767700,214
1665768600,226
1665769500,208
1665770400,255
1665771300,202
1665772200,291
1665773100,225
1665774000,216
1665774900,201
1665775800,203
1665776700,208
1665777600,226
1665778500,157
1665779400,67
1665780300,63
1665781200,80
1665782100,168
1665783000,80
1665783900,50
1665784800,101
1665785700,66
1665786600,82
1665787500,52
1665788400,84
1665789300,62
1665790200,60
1665791100,94
1665792000,69
1665792900,75
1665793800,56
1665794700,68
1665795600,61
1665796500,62
1665797400,69
1665798300,85
1665799200,97
1665800100,61
1665801000,65
1665801900,65
1665802800,69
1665803700,79
1665804600,49
1665805500,108
1665806400,137
1665807300,208
1665808200,263
1665809100,176
1665810000,150
1665810900,119
1665811800,169
1665812700,96
1665813600,117
1665814500,648
1665815400,801
1665816300,669
1665817200,212
1665818100,98
1665819000,74
1665819900,670
1665820800,282
1665821700,251
1665822600,745
1665823500,1125
1665824400,828
1665825300,449
1665826200,361
1665827100,415
1665828000,364
1665828900,269
1665829800,288
1665830700,79
1665831600,173
1665832500,57
1665833400,69
1665834300,53
1665835200,64
1665836100,58
1665837000,90
1665837900,86
1665838800,92
1665839700,641
1665840600,634
1665841500,212
1665842400,138
1665843300,119
1665844200,240
1665845100,326
1665846000,464
1665846900,356
1665847800,306
1665848700,453
1665849600,354
1665850500,366
1665851400,363
1665852300,931
1665853200,998
1665854100,624
1665855000,597
1665855900,770
1665856800,790
1665857700,690
1665858600,306
1665859500,200
1665860400,261
1665861300,205
1665862200,209
1665863100,141
1665864000,161
1665864900,140
1665865800,150
1665866700,178
1665867600,128
1665868500,109
1665869400,56
1665870300,59
1665871200,62
1665872100,47
1665873000,85
1665873900,48
1665874800,72
1665875700,53
1665876600,87
1665877500,79
1665878400,55
1665879300,108
1665880200,53
1665881100,60
1665882000,58
1665882900,57
1665883800,75
1665884700,72
1665885600,81
1665886500,43
1665887400,78
1665888300,55
1665889200,56
1665890100,63
1665891000,84
1665891900,85
1665892800,156
1665893700,137
1665894600,238
1665895500,274
1665896400,327
1665897300,137
1665898200,150
1665899100,92
1665900000,84
1665900900,105
1665901800,78
1665902700,64
1665903600,91
1665904500,60
1665905400,86
1665906300,68
1665907200,72
1665908100,86
1665909000,102
1665909900,79
1665910800,80
1665911700,63
1665912600,100
1665913500,76
1665914400,101
1665915300,81
1665916200,116
1665917100,99
1665918000,89
1665918900,135
1665919800,202
1665920700,146
1665921600,123
1665922500,130
1665923400,270
1665924300,299
1665925200,223
1665926100,102
1665927000,107
1665927900,130
1665928800,283
1665929700,77
1665930600,133
1665931500,163
1665932400,131
1665933300,177
1665934200,132
1665935100,174
1665936000,179
1665936900,276
1665937800,213
1665938700,221
1665939600,230
1665940500,238
1665941400,220
1665942300,260
1665943200,196
1665944100,222
1665945000,210
1665945900,208
1665946800,202
1665947700,222
1665948600,216
1665949500,198
1665950400,210
1665951300,179
1665952200,269
1665953100,224
1665954000,183
1665954900,216
1665955800,198
1665956700,153
1665957600,76
1665958500,70
1665959400,73
1665960300,57
