timestamp,power
1648688400,287
1648689300,695
1648690200,179
1648691100,151
1648692000,155
1648692900,134
1648693800,150
1648694700,157
1648695600,147
1648696500,127
1648697400,142
1648698300,180
1648699200,272
1648700100,313
1648701000,217
1648701900,167
1648702800,152
1648703700,285
1648704600,198
1648705500,216
1648706400,182
1648707300,394
1648708200,716
1648709100,354
1648710000,187
1648710900,240
1648711800,177
1648712700,192
1648713600,180
1648714500,191
1648715400,582
1648716300,874
1648717200,851
1648718100,714
1648719000,797
1648719900,576
1648720800,399
1648721700,241
1648722600,246
1648723500,128
1648724400,85
1648725300,109
1648726200,104
1648727100,107
1648728000,116
1648728900,118
1648729800,154
1648730700,104
1648731600,155
1648732500,132
1648733400,87
1648734300,415
1648735200,97
1648736100,129
1648737000,283
1648737900,745
1648738800,314
1648739700,154
1648740600,197
1648741500,158
1648742400,183
1648743300,140
1648744200,156
1648745100,259
1648746000,287
1648746900,257
1648747800,207
1648748700,250
1648749600,855
1648750500,869
1648751400,913
1648752300,407
1648753200,401
1648754100,614
1648755000,479
1648755900,440
1648756800,364
1648757700,315
1648758600,288
1648759500,287
1648760400,285
1648761300,211
1648762200,156
1648763100,182
1648764000,145
1648764900,128
1648765800,133
1648766700,127
1648767600,150
1648768500,165
1648769400,184
1648770300,113
1648771200,169
1648772100,153
1648773000,139
1648773900,124
1648774800,179
1648775700,117
1648776600,141
1648777500,146
1648778400,171
1648779300,123
1648780200,138
1648781100,152
1648782000,153
1648782900,167
1648783800,153
1648784700,174
1648785600,563
1648786500,223
1648787400,167
1648788300,173
1648789200,154
1648790100,238
1648791000,184
1648791900,232
1648792800,157
1648793700,149
1648794600,123
1648795500,138
1648796400,140
1648797300,158
1648798200,387
1648799100,393
1648800000,362
1648800900,345
1648801800,313
1648802700,276
1648803600,279
1648804500,528
1648805400,280
1648806300,315
1648807200,110
1648808100,102
1648809000,116
1648809900,118
1648810800,116
1648811700,77
1648812600,124
1648813500,111
1648814400,123
1648815300,219
1648816200,142
1648817100,133
1648818000,260
1648818900,151
1648819800,175
1648820700,121
1648821600,184
1648822500,146
1648823400,414
1648824300,312
1648825200,244
1648826100,207
1648827000,232
1648827900,232
1648828800,261
1648829700,180
1648830600,148
1648831500,129
1648832400,128
1648833300,148
1648834200,241
1648835100,373
1648836000,211
1648836900,199
1648837800,252
1648838700,194
1648839600,221
1648840500,192
1648841400,205
1648842300,274
1648843200,222
1648844100,224
1648845000,302
1648845900,677
1648846800,578
1648847700,192
1648848600,176
1648849500,214
1648850400,224
1648851300,183
1648852200,177
1648853100,233
1648854000,225
1648854900,179
1648855800,139
1648856700,157
1648857600,137
1648858500,126
1648859400,143
1648860300,108
1648861200,163
1648862100,114
1648863000,140
1648863900,108
1648864800,126
1648865700,106
1648866600,129
1648867500,117
1648868400,176
1648869300,95
1648870200,98
1648871100,113
1648872000,150
1648872900,162
1648873800,105
1648874700,110
1648875600,118
1648876500,130
1648877400,132
1648878300,131
1648879200,287
1648880100,222
1648881000,138
1648881900,189
1648882800,173
1648883700,220
1648884600,167
1648885500,209
1648886400,269
1648887300,202
1648888200,117
1648889100,245
1648890000,212
1648890900,129
1648891800,491
1648892700,617
1648893600,425
1648894500,340
1648895400,287
1648896300,84
1648897200,108
1648898100,187
1648899000,123
1648899900,119
1648900800,583
1648901700,509
1648902600,456
1648903500,188
1648904400,135
1648905300,146
1648906200,163
1648907100,157
1648908000,164
1648908900,124
1648909800,174
1648910700,263
1648911600,148
1648912500,449
1648913400,153
1648914300,132
1648915200,207
1648916100,186
1648917000,221
1648917900,240
1648918800,224
1648919700,175
1648920600,296
1648921500,347
1648922400,326
1648923300,360
1648924200,387
1648925100,391
1648926000,311
1648926900,288
1648927800,304
1648928700,296
1648929600,343
1648930500,936
1648931400,1237
1648932300,990
1648933200,421
1648934100,246
1648935000,196
1648935900,165
1648936800,159
1648937700,138
1648938600,146
1648939500,185
1648940400,160
1648941300,118
1648942200,187
1648943100,169
1648944000,813
1648944900,463
1648945800,171
1648946700,799
1648947600,212
1648948500,154
1648949400,162
1648950300,151
1648951200,201
1648952100,190
1648953000,180
1648953900,162
1648954800,169
1648955700,158
1648956600,169
1648957500,201
1648958400,278
1648959300,241
1648960200,242
1648961100,281
1648962000,209
1648962900,250
1648963800,257
1648964700,174
1648965600,181
1648966500,648
1648967400,167
1648968300,113
1648969200,149
1648970100,163
1648971000,138
1648971900,190
1648972800,113
1648973700,259
1648974600,402
1648975500,555
1648976400,575
1648977300,336
1648978200,222
1648979100,156
1648980000,300
1648980900,142
1648981800,116
1648982700,165
1648983600,161
1648984500,170
1648985400,613
1648986300,1122
1648987200,531
1648988100,453
1648989000,401
1648989900,145
1648990800,1503
1648991700,732
1648992600,291
1648993500,246
1648994400,363
1648995300,241
1648996200,466
1648997100,477
1648998000,693
1648998900,554
1648999800,178
1649000700,205
1649001600,154
1649002500,134
1649003400,149
1649004300,187
1649005200,222
1649006100,209
1649007000,501
1649007900,493
1649008800,622
1649009700,731
1649010600,364
1649011500,268
1649012400,297
1649013300,321
1649014200,308
1649015100,322
1649016000,329
1649016900,298
1649017800,358
1649018700,364
1649019600,225
1649020500,178
1649021400,143
1649022300,155
1649023200,146
1649024100,150
1649025000,136
1649025900,224
1649026800,210
1649027700,214
1649028600,227
1649029500,201
1649030400,199
1649031300,133
1649032200,167
1649033100,155
1649034000,118
1649034900,116
1649035800,207
1649036700,121
1649037600,135
1649038500,156
1649039400,145
1649040300,148
1649041200,154
1649042100,145
1649043000,158
1649043900,124
1649044800,147
1649045700,177
1649046600,164
1649047500,136
1649048400,107
1649049300,145
1649050200,322
1649051100,458
1649052000,201
1649052900,200
1649053800,154
1649054700,177
1649055600,207
1649056500,218
1649057400,314
1649058300,615
1649059200,490
1649060100,185
1649061000,153
1649061900,145
1649062800,109
1649063700,120
1649064600,148
1649065500,135
1649066400,99
1649067300,154
1649068200,225
1649069100,277
1649070000,189
1649070900,323
1649071800,403
1649072700,777
1649073600,458
1649074500,158
1649075400,172
1649076300,161
1649077200,362
1649078100,276
1649079000,566
1649079900,147
1649080800,154
1649081700,157
1649082600,141
1649083500,380
1649084400,275
1649085300,196
1649086200,164
1649087100,161
1649088000,157
1649088900,134
1649089800,195
1649090700,367
1649091600,650
1649092500,465
1649093400,238
1649094300,310
1649095200,993
1649096100,677
1649097000,317
1649097900,306
1649098800,327
1649099700,362
1649100600,295
1649101500,328
1649102400,291
1649103300,421
1649104200,1058
1649105100,1226
1649106000,449
1649106900,743
1649107800,296
1649108700,144
1649109600,130
1649110500,194
1649111400,117
1649112300,120
1649113200,173
1649114100,131
1649115000,112
1649115900,128
1649116800,144
1649117700,130
1649118600,157
1649119500,137
1649120400,115
1649121300,134
1649122200,154
1649123100,128
1649124000,155
1649124900,192
1649125800,165
1649126700,129
1649127600,140
1649128500,127
1649129400,144
1649130300,138
1649131200,201
1649132100,173
1649133000,147
1649133900,158
1649134800,171
1649135700,750
1649136600,690
1649137500,274
1649138400,290
1649139300,263
1649140200,215
1649141100,228
1649142000,222
1649142900,196
1649143800,150
1649144700,171
1649145600,142
1649146500,147
1649147400,167
1649148300,166
1649149200,250
1649150100,289
1649151000,192
1649151900,320
1649152800,304
1649153700,203
1649154600,150
1649155500,142
1649156400,321
1649157300,146
1649158200,131
1649159100,149
1649160000,186
1649160900,149
1649161800,157
1649162700,148
1649163600,210
1649164500,186
1649165400,153
1649166300,158
1649167200,153
1649168100,179
1649169000,519
1649169900,420
1649170800,333
1649171700,227
1649172600,212
1649173500,160
1649174400,175
1649175300,166
1649176200,160
1649177100,229
1649178000,255
1649178900,201
1649179800,237
1649180700,303
1649181600,301
1649182500,241
1649183400,305
1649184300,263
1649185200,312
1649186100,303
1649187000,316
1649187900,322
1649188800,289
1649189700,263
1649190600,217
1649191500,212
1649192400,321
1649193300,238
1649194200,253
1649195100,309
1649196000,258
1649196900,270
1649197800,257
1649198700,302
1649199600,225
1649200500,198
1649201400,200
1649202300,192
1649203200,186
1649204100,199
1649205000,223
1649205900,164
1649206800,193
1649207700,216
1649208600,180
1649209500,232
1649210400,160
1649211300,184
1649212200,191
1649213100,217
1649214000,166
1649214900,167
1649215800,206
1649216700,223
1649217600,223
1649218500,183
1649219400,159
1649220300,155
1649221200,138
1649222100,225
1649223000,284
1649223900,251
1649224800,252
1649225700,190
1649226600,177
1649227500,196
1649228400,181
1649229300,192
1649230200,259
1649231100,203
1649232000,159
1649232900,180
1649233800,193
1649234700,166
1649235600,115
1649236500,149
1649237400,135
1649238300,477
1649239200,428
1649240100,156
1649241000,352
1649241900,469
1649242800,358
1649243700,128
1649244600,144
1649245500,179
1649246400,163
1649247300,156
1649248200,160
1649249100,147
1649250000,118
1649250900,172
1649251800,141
1649252700,165
1649253600,129
1649254500,125
1649255400,191
1649256300,432
1649257200,364
1649258100,125
1649259000,167
1649259900,358
1649260800,464
1649261700,225
1649262600,196
1649263500,184
1649264400,159
1649265300,178
1649266200,256
1649267100,254
1649268000,460
1649268900,625
1649269800,438
1649270700,500
1649271600,490
1649272500,430
1649273400,376
1649274300,537
1649275200,414
1649276100,383
1649277000,369
1649277900,334
1649278800,323
1649279700,283
1649280600,258
1649281500,216
1649282400,202
1649283300,212
1649284200,147
1649285100,200
1649286000,220
1649286900,221
1649287800,207
1649288700,154
1649289600,230
1649290500,205
1649291400,179
1649292300,189
1649293200,192
1649294100,186
1649295000,199
1649295900,198
1649296800,162
1649297700,167
1649298600,194
1649299500,177
1649300400,209
1649301300,142
1649302200,208
1649303100,182
1649304000,314
1649304900,219
1649305800,132
1649306700,130
1649307600,231
1649308500,294
1649309400,263
1649310300,179
1649311200,115
1649312100,146
1649313000,244
1649313900,356
1649314800,332
1649315700,223
1649316600,730
1649317500,548
1649318400,401
1649319300,403
1649320200,392
1649321100,388
1649322000,540
1649322900,650
1649323800,704
1649324700,210
1649325600,143
1649326500,375
1649327400,132
1649328300,134
1649329200,135
1649330100,148
1649331000,178
1649331900,572
1649332800,318
1649333700,167
1649334600,195
1649335500,162
1649336400,205
1649337300,195
1649338200,157
1649339100,168
1649340000,164
1649340900,141
1649341800,135
1649342700,178
1649343600,218
1649344500,1065
1649345400,814
1649346300,443
1649347200,149
1649348100,203
1649349000,206
1649349900,136
1649350800,210
1649351700,201
1649352600,207
1649353500,266
1649354400,937
1649355300,582
1649356200,739
1649357100,409
1649358000,361
1649358900,400
1649359800,366
1649360700,385
1649361600,423
1649362500,421
1649363400,498
1649364300,397
1649365200,256
1649366100,188
1649367000,198
1649367900,186
1649368800,207
1649369700,198
1649370600,177
1649371500,183
1649372400,235
1649373300,219
1649374200,195
1649375100,184
1649376000,630
1649376900,768
1649377800,291
1649378700,695
1649379600,361
1649380500,220
1649381400,257
1649382300,185
1649383200,161
1649384100,221
1649385000,223
1649385900,205
1649386800,196
1649387700,181
1649388600,163
1649389500,226
1649390400,352
1649391300,213
1649392200,156
1649393100,175
1649394000,194
1649394900,248
1649395800,213
1649396700,295
1649397600,307
1649398500,244
1649399400,200
1649400300,232
1649401200,201
1649402100,205
1649403000,173
1649403900,152
1649404800,157
1649405700,181
1649406600,162
1649407500,177
1649408400,152
1649409300,197
1649410200,179
1649411100,194
1649412000,153
1649412900,140
1649413800,161
1649414700,176
1649415600,174
1649416500,177
1649417400,312
1649418300,186
1649419200,201
1649420100,192
1649421000,161
