timestamp,power
1698903900,113
1698904800,109
1698905700,75
1698906600,89
1698907500,65
1698908400,69
1698909300,86
1698910200,71
1698911100,72
1698912000,76
1698912900,87
1698913800,69
1698914700,61
1698915600,67
1698916500,94
1698917400,71
1698918300,56
1698919200,73
1698920100,75
1698921000,82
1698921900,70
1698922800,83
1698923700,128
1698924600,101
1698925500,76
1698926400,64
1698927300,82
1698928200,522
1698929100,393
1698930000,135
1698930900,105
1698931800,119
1698932700,77
1698933600,155
1698934500,266
1698935400,836
1698936300,899
1698937200,1279
1698938100,378
1698939000,588
1698939900,276
1698940800,205
1698941700,281
1698942600,489
1698943500,1592
1698944400,1900
1698945300,1377
1698946200,676
1698947100,1046
1698948000,625
1698948900,350
1698949800,436
1698950700,371
1698951600,364
1698952500,320
1698953400,296
1698954300,405
1698955200,323
1698956100,298
1698957000,297
1698957900,225
1698958800,170
1698959700,186
1698960600,172
1698961500,167
1698962400,211
1698963300,140
1698964200,85
1698965100,101
1698966000,81
1698966900,74
1698967800,76
1698968700,59
1698969600,66
1698970500,73
1698971400,57
1698972300,68
1698973200,58
1698974100,55
1698975000,74
1698975900,63
1698976800,52
1698977700,65
1698978600,62
1698979500,66
1698980400,64
1698981300,52
1698982200,60
1698983100,76
1698984000,53
1698984900,60
1698985800,57
1698986700,108
1698987600,357
1698988500,114
1698989400,305
1698990300,128
1698991200,88
1698992100,72
1698993000,80
1698993900,77
1698994800,80
1698995700,69
1698996600,62
1698997500,84
1698998400,81
1698999300,71
1699000200,75
1699001100,58
1699002000,74
1699002900,89
1699003800,66
1699004700,58
1699005600,79
1699006500,72
1699007400,78
1699008300,64
1699009200,104
1699010100,130
1699011000,104
1699011900,63
1699012800,71
1699013700,77
1699014600,74
1699015500,111
1699016400,58
1699017300,59
1699018200,72
1699019100,94
1699020000,142
1699020900,179
1699021800,358
1699022700,139
1699023600,634
1699024500,262
1699025400,412
1699026300,303
1699027200,162
1699028100,191
1699029000,239
1699029900,345
1699030800,322
1699031700,371
1699032600,427
1699033500,903
1699034400,918
1699035300,847
1699036200,1266
1699037100,1334
1699038000,1022
1699038900,847
1699039800,845
1699040700,861
1699041600,787
1699042500,503
1699043400,365
1699044300,288
1699045200,189
1699046100,116
1699047000,134
1699047900,96
1699048800,93
1699049700,81
1699050600,52
1699051500,66
1699052400,66
1699053300,58
1699054200,84
1699055100,53
1699056000,64
1699056900,74
1699057800,54
1699058700,57
1699059600,60
1699060500,71
1699061400,64
1699062300,55
1699063200,54
1699064100,73
1699065000,65
1699065900,52
1699066800,65
1699067700,52
1699068600,74
1699069500,63
1699070400,53
1699071300,59
1699072200,57
1699073100,92
1699074000,544
1699074900,495
1699075800,301
1699076700,127
1699077600,129
1699078500,685
1699079400,130
1699080300,188
1699081200,637
1699082100,78
1699083000,59
1699083900,80
1699084800,81
1699085700,66
1699086600,87
1699087500,55
1699088400,68
1699089300,89
1699090200,73
1699091100,75
1699092000,74
1699092900,78
1699093800,75
1699094700,63
1699095600,112
1699096500,140
1699097400,109
1699098300,60
1699099200,81
1699100100,61
1699101000,77
1699101900,87
1699102800,66
1699103700,185
1699104600,78
1699105500,80
1699106400,86
1699107300,147
1699108200,94
1699109100,139
1699110000,686
1699110900,325
1699111800,671
1699112700,689
1699113600,532
1699114500,176
1699115400,102
1699116300,131
1699117200,183
1699118100,152
1699119000,198
1699119900,182
1699120800,218
1699121700,160
1699122600,146
1699123500,151
1699124400,148
1699125300,149
1699126200,186
1699127100,210
1699128000,188
1699128900,212
1699129800,205
1699130700,220
1699131600,263
1699132500,197
1699133400,135
1699134300,126
1699135200,121
1699136100,133
1699137000,136
1699137900,123
1699138800,104
1699139700,85
1699140600,85
1699141500,72
1699142400,54
1699143300,61
1699144200,75
1699145100,55
1699146000,56
1699146900,60
1699147800,59
1699148700,73
1699149600,71
1699150500,55
1699151400,63
1699152300,70
1699153200,56
1699154100,65
1699155000,59
1699155900,57
1699156800,75
1699157700,52
1699158600,56
1699159500,71
1699160400,342
1699161300,179
1699162200,147
1699163100,177
1699164000,114
1699164900,76
1699165800,69
1699166700,81
1699167600,64
1699168500,78
1699169400,78
1699170300,68
1699171200,73
1699172100,80
1699173000,74
1699173900,70
1699174800,71
1699175700,73
1699176600,106
1699177500,63
1699178400,71
1699179300,87
1699180200,78
1699181100,68
1699182000,113
1699182900,112
1699183800,75
1699184700,96
1699185600,74
1699186500,73
1699187400,72
1699188300,93
1699189200,448
1699190100,337
1699191000,99
1699191900,523
1699192800,287
1699193700,326
1699194600,405
1699195500,461
1699196400,738
1699197300,677
1699198200,126
1699199100,85
1699200000,115
1699200900,198
1699201800,344
1699202700,255
1699203600,177
1699204500,253
1699205400,697
1699206300,752
1699207200,715
1699208100,698
1699209000,1128
1699209900,1086
1699210800,517
1699211700,224
1699212600,373
1699213500,740
1699214400,407
1699215300,225
1699216200,211
1699217100,224
1699218000,207
1699218900,180
1699219800,168
1699220700,87
1699221600,63
1699222500,53
1699223400,52
1699224300,77
1699225200,52
1699226100,51
1699227000,75
1699227900,60
1699228800,63
1699229700,59
1699230600,54
1699231500,82
1699232400,69
1699233300,53
1699234200,64
1699235100,55
1699236000,56
1699236900,81
1699237800,56
1699238700,51
1699239600,65
1699240500,62
1699241400,61
1699242300,58
1699243200,52
1699244100,61
1699245000,67
1699245900,63
1699246800,382
1699247700,140
1699248600,174
1699249500,109
1699250400,104
1699251300,81
1699252200,87
1699253100,72
1699254000,70
1699254900,65
1699255800,69
1699256700,89
1699257600,68
1699258500,67
1699259400,81
1699260300,64
1699261200,68
1699262100,75
1699263000,68
1699263900,73
1699264800,69
1699265700,66
1699266600,85
1699267500,158
1699268400,111
1699269300,322
1699270200,128
1699271100,148
1699272000,103
1699272900,85
1699273800,165
1699274700,618
1699275600,107
1699276500,264
1699277400,571
1699278300,116
1699279200,699
1699280100,173
1699281000,162
1699281900,273
1699282800,177
1699283700,317
1699284600,309
1699285500,201
1699286400,322
1699287300,434
1699288200,491
1699289100,326
1699290000,210
1699290900,261
1699291800,308
1699292700,263
1699293600,257
1699294500,319
1699295400,361
1699296300,285
1699297200,113
1699298100,99
1699299000,151
1699299900,143
1699300800,133
1699301700,128
1699302600,123
1699303500,126
1699304400,144
1699305300,113
1699306200,116
1699307100,95
1699308000,78
1699308900,93
1699309800,61
1699310700,77
1699311600,181
1699312500,178
1699313400,186
1699314300,148
1699315200,125
1699316100,132
1699317000,81
1699317900,56
1699318800,63
1699319700,60
1699320600,82
1699321500,78
1699322400,56
1699323300,55
1699324200,69
1699325100,70
1699326000,63
1699326900,65
1699327800,56
1699328700,61
1699329600,80
1699330500,58
1699331400,65
1699332300,57
1699333200,110
1699334100,95
1699335000,56
1699335900,69
1699336800,85
1699337700,73
1699338600,89
1699339500,79
1699340400,70
1699341300,105
1699342200,99
1699343100,109
1699344000,109
1699344900,84
1699345800,81
1699346700,95
1699347600,95
1699348500,103
1699349400,95
1699350300,64
1699351200,90
1699352100,84
1699353000,77
1699353900,106
1699354800,97
1699355700,113
1699356600,289
1699357500,496
1699358400,352
1699359300,407
1699360200,188
1699361100,130
1699362000,115
1699362900,99
1699363800,134
1699364700,225
1699365600,309
1699366500,126
1699367400,295
1699368300,787
1699369200,418
1699370100,520
1699371000,607
1699371900,296
1699372800,314
1699373700,268
1699374600,236
1699375500,299
1699376400,290
1699377300,325
1699378200,283
1699379100,299
1699380000,342
1699380900,305
1699381800,317
1699382700,318
1699383600,300
1699384500,317
1699385400,291
1699386300,288
1699387200,286
1699388100,275
1699389000,261
1699389900,278
1699390800,299
1699391700,305
1699392600,245
1699393500,251
1699394400,267
1699395300,211
1699396200,211
1699397100,193
1699398000,183
1699398900,189
1699399800,201
1699400700,199
1699401600,136
1699402500,96
1699403400,100
1699404300,119
1699405200,93
1699406100,93
1699407000,108
1699407900,109
1699408800,97
1699409700,100
1699410600,101
1699411500,103
1699412400,148
1699413300,101
1699414200,117
1699415100,73
1699416000,61
1699416900,70
1699417800,63
1699418700,54
1699419600,113
1699420500,75
1699421400,72
1699422300,96
1699423200,95
1699424100,105
1699425000,112
1699425900,91
1699426800,97
1699427700,86
1699428600,117
1699429500,143
1699430400,108
1699431300,242
1699432200,278
1699433100,263
1699434000,146
1699434900,431
1699435800,418
1699436700,545
1699437600,1031
1699438500,231
1699439400,234
1699440300,376
1699441200,897
1699442100,378
1699443000,77
1699443900,124
1699444800,557
1699445700,374
1699446600,195
1699447500,608
1699448400,362
1699449300,175
1699450200,159
1699451100,157
1699452000,208
1699452900,190
1699453800,185
1699454700,202
1699455600,226
1699456500,222
1699457400,256
1699458300,323
1699459200,259
1699460100,246
1699461000,238
1699461900,286
1699462800,262
1699463700,338
1699464600,386
1699465500,416
1699466400,334
1699467300,356
1699468200,708
1699469100,779
1699470000,448
1699470900,339
1699471800,337
1699472700,294
1699473600,287
1699474500,327
1699475400,291
1699476300,296
1699477200,279
1699478100,266
1699479000,189
1699479900,184
1699480800,182
1699481700,155
1699482600,100
1699483500,59
1699484400,84
1699485300,64
1699486200,68
1699487100,77
1699488000,70
1699488900,58
1699489800,80
1699490700,86
1699491600,64
1699492500,72
1699493400,60
1699494300,86
1699495200,85
1699496100,59
1699497000,64
1699497900,90
1699498800,60
1699499700,68
1699500600,61
1699501500,74
1699502400,85
1699503300,58
1699504200,62
1699505100,252
1699506000,349
1699506900,205
1699507800,163
1699508700,125
1699509600,146
1699510500,97
1699511400,83
1699512300,116
1699513200,92
1699514100,98
1699515000,94
1699515900,92
1699516800,109
1699517700,595
1699518600,679
1699519500,274
1699520400,124
1699521300,220
1699522200,641
1699523100,349
1699524000,132
1699524900,124
1699525800,386
1699526700,222
1699527600,130
1699528500,166
1699529400,115
1699530300,112
1699531200,88
1699532100,120
1699533000,145
1699533900,106
1699534800,91
1699535700,91
1699536600,79
1699537500,502
1699538400,537
1699539300,161
1699540200,145
1699541100,126
1699542000,167
1699542900,325
1699543800,400
1699544700,188
1699545600,428
1699546500,706
1699547400,157
1699548300,490
1699549200,640
1699550100,250
1699551000,263
1699551900,270
1699552800,224
1699553700,256
1699554600,383
1699555500,235
1699556400,256
1699557300,229
1699558200,217
1699559100,229
1699560000,250
1699560900,238
1699561800,222
1699562700,236
1699563600,191
1699564500,138
1699565400,117
1699566300,68
1699567200,85
1699568100,68
1699569000,67
1699569900,68
1699570800,61
1699571700,79
1699572600,80
1699573500,63
1699574400,58
1699575300,71
1699576200,60
1699577100,77
1699578000,81
1699578900,59
1699579800,66
1699580700,70
1699581600,64
1699582500,69
1699583400,60
1699584300,70
1699585200,85
1699586100,60
1699587000,58
1699587900,70
1699588800,58
1699589700,74
1699590600,70
1699591500,140
1699592400,353
1699593300,207
1699594200,129
1699595100,155
1699596000,129
1699596900,107
1699597800,114
1699598700,95
1699599600,94
1699600500,102
1699601400,93
1699602300,83
1699603200,97
1699604100,88
1699605000,96
1699605900,102
1699606800,86
1699607700,101
1699608600,88
1699609500,90
1699610400,93
1699611300,88
1699612200,89
1699613100,98
1699614000,120
1699614900,123
1699615800,125
1699616700,90
1699617600,127
1699618500,103
1699619400,76
1699620300,90
1699621200,112
1699622100,138
1699623000,209
1699623900,89
1699624800,186
1699625700,292
1699626600,658
1699627500,792
1699628400,747
1699629300,816
1699630200,486
1699631100,194
1699632000,170
1699632900,191
1699633800,189
1699634700,649
1699635600,832
1699636500,839
1699637400,883
1699638300,1199
1699639200,954
1699640100,827
1699641000,876
1699641900,905
1699642800,517
1699643700,362
1699644600,354
1699645500,360
1699646400,342
1699647300,488
1699648200,842
1699649100,480
1699650000,318
1699650900,278
1699651800,362
1699652700,276
1699653600,214
1699654500,215
1699655400,249
1699656300,162
1699657200,73
1699658100,76
1699659000,81
1699659900,78
1699660800,73
1699661700,60
1699662600,72
1699663500,64
1699664400,72
1699665300,88
1699666200,61
1699667100,62
1699668000,81
1699668900,62
1699669800,66
1699670700,66
1699671600,80
1699672500,78
1699673400,62
1699674300,60
1699675200,73
1699676100,72
1699677000,61
1699677900,89
1699678800,353
1699679700,529
1699680600,217
1699681500,168
1699682400,207
1699683300,549
1699684200,360
1699685100,137
1699686000,536
1699686900,317
1699687800,102
1699688700,88
1699689600,77
1699690500,101
1699691400,84
1699692300,92
1699693200,100
1699694100,85
1699695000,82
1699695900,89
1699696800,83
1699697700,93
1699698600,85
1699699500,77
1699700400,148
1699701300,134
1699702200,127
1699703100,88
1699704000,74
1699704900,81
1699705800,94
1699706700,81
1699707600,89
1699708500,89
1699709400,83
1699710300,347
1699711200,80
1699712100,89
