timestamp,power
1659830400,109
1659831300,66
1659832200,80
1659833100,76
1659834000,50
1659834900,44
1659835800,110
1659836700,64
1659837600,51
1659838500,82
1659839400,58
1659840300,66
1659841200,93
1659842100,63
1659843000,46
1659843900,103
1659844800,79
1659845700,82
1659846600,75
1659847500,74
1659848400,50
1659849300,119
1659850200,496
1659851100,110
1659852000,184
1659852900,135
1659853800,187
1659854700,249
1659855600,183
1659856500,130
1659857400,197
1659858300,220
1659859200,185
1659860100,300
1659861000,183
1659861900,166
1659862800,214
1659863700,213
1659864600,180
1659865500,213
1659866400,1306
1659867300,446
1659868200,310
1659869100,186
1659870000,186
1659870900,425
1659871800,328
1659872700,160
1659873600,654
1659874500,250
1659875400,171
1659876300,200
1659877200,198
1659878100,171
1659879000,185
1659879900,216
1659880800,144
1659881700,181
1659882600,129
1659883500,132
1659884400,173
1659885300,150
1659886200,110
1659887100,158
1659888000,142
1659888900,157
1659889800,311
1659890700,671
1659891600,122
1659892500,126
1659893400,151
1659894300,83
1659895200,131
1659896100,559
1659897000,181
1659897900,178
1659898800,127
1659899700,349
1659900600,949
1659901500,848
1659902400,425
1659903300,515
1659904200,183
1659905100,143
1659906000,119
1659906900,130
1659907800,77
1659908700,129
1659909600,132
1659910500,114
1659911400,118
1659912300,123
1659913200,341
1659914100,632
1659915000,425
1659915900,303
1659916800,96
1659917700,85
1659918600,75
1659919500,52
1659920400,76
1659921300,33
1659922200,73
1659923100,93
1659924000,47
1659924900,51
1659925800,77
1659926700,74
1659927600,104
1659928500,106
1659929400,37
1659930300,69
1659931200,80
1659932100,63
1659933000,65
1659933900,119
1659934800,67
1659935700,197
1659936600,164
1659937500,86
1659938400,176
1659939300,385
1659940200,126
1659941100,102
1659942000,128
1659942900,66
1659943800,265
1659944700,641
1659945600,336
1659946500,335
1659947400,333
1659948300,213
1659949200,98
1659950100,138
1659951000,78
1659951900,160
1659952800,146
1659953700,100
1659954600,79
1659955500,118
1659956400,123
1659957300,83
1659958200,116
1659959100,74
1659960000,120
1659960900,143
1659961800,101
1659962700,95
1659963600,118
1659964500,181
1659965400,86
1659966300,122
1659967200,101
1659968100,131
1659969000,407
1659969900,253
1659970800,171
1659971700,132
1659972600,125
1659973500,114
1659974400,152
1659975300,104
1659976200,290
1659977100,789
1659978000,544
1659978900,318
1659979800,162
1659980700,137
1659981600,408
1659982500,288
1659983400,339
1659984300,181
1659985200,170
1659986100,154
1659987000,118
1659987900,162
1659988800,115
1659989700,143
1659990600,123
1659991500,138
1659992400,77
1659993300,110
1659994200,67
1659995100,38
1659996000,87
1659996900,42
1659997800,89
1659998700,64
1659999600,60
1660000500,29
1660001400,104
1660002300,62
1660003200,49
1660004100,71
1660005000,54
1660005900,65
1660006800,94
1660007700,54
1660008600,28
1660009500,82
1660010400,66
1660011300,53
1660012200,73
1660013100,48
1660014000,42
1660014900,102
1660015800,72
1660016700,31
1660017600,83
1660018500,54
1660019400,89
1660020300,70
1660021200,88
1660022100,43
1660023000,102
1660023900,91
1660024800,56
1660025700,100
1660026600,92
1660027500,100
1660028400,103
1660029300,115
1660030200,121
1660031100,430
1660032000,230
1660032900,104
1660033800,85
1660034700,113
1660035600,1039
1660036500,1206
1660037400,404
1660038300,45
1660039200,99
1660040100,107
1660041000,106
1660041900,71
1660042800,109
1660043700,127
1660044600,103
1660045500,110
1660046400,66
1660047300,84
1660048200,121
1660049100,96
1660050000,61
1660050900,108
1660051800,75
1660052700,107
1660053600,530
1660054500,151
1660055400,143
1660056300,161
1660057200,138
1660058100,80
1660059000,105
1660059900,106
1660060800,108
1660061700,101
1660062600,106
1660063500,79
1660064400,108
1660065300,132
1660066200,66
1660067100,645
1660068000,369
1660068900,124
1660069800,107
1660070700,122
1660071600,84
1660072500,109
1660073400,155
1660074300,83
1660075200,109
1660076100,106
1660077000,127
1660077900,183
1660078800,142
1660079700,99
1660080600,145
1660081500,134
1660082400,141
1660083300,130
1660084200,134
1660085100,100
1660086000,145
1660086900,156
1660087800,130
1660088700,88
1660089600,56
1660090500,66
1660091400,66
1660092300,70
1660093200,34
1660094100,75
1660095000,86
1660095900,62
1660096800,70
1660097700,56
1660098600,55
1660099500,78
1660100400,107
1660101300,52
1660102200,93
1660103100,69
1660104000,70
1660104900,88
1660105800,66
1660106700,66
1660107600,64
1660108500,99
1660109400,55
1660110300,93
1660111200,134
1660112100,154
1660113000,214
1660113900,163
1660114800,143
1660115700,171
1660116600,171
1660117500,174
1660118400,594
1660119300,360
1660120200,275
1660121100,155
1660122000,221
1660122900,170
1660123800,387
1660124700,1147
1660125600,856
1660126500,556
1660127400,194
1660128300,1227
1660129200,653
1660130100,587
1660131000,273
1660131900,168
1660132800,199
1660133700,193
1660134600,199
1660135500,276
1660136400,836
1660137300,551
1660138200,281
1660139100,234
1660140000,196
1660140900,225
1660141800,227
1660142700,213
1660143600,268
1660144500,212
1660145400,166
1660146300,202
1660147200,198
1660148100,151
1660149000,149
1660149900,192
1660150800,203
1660151700,244
1660152600,202
1660153500,196
1660154400,210
1660155300,222
1660156200,198
1660157100,225
1660158000,258
1660158900,244
1660159800,311
1660160700,483
1660161600,398
1660162500,225
1660163400,215
1660164300,156
1660165200,180
1660166100,171
1660167000,140
1660167900,215
1660168800,178
1660169700,146
1660170600,175
1660171500,152
1660172400,125
1660173300,159
1660174200,105
1660175100,61
1660176000,56
1660176900,111
1660177800,45
1660178700,58
1660179600,88
1660180500,30
1660181400,95
1660182300,65
1660183200,55
1660184100,42
1660185000,88
1660185900,62
1660186800,57
1660187700,81
1660188600,46
1660189500,86
1660190400,101
1660191300,62
1660192200,53
1660193100,97
1660194000,40
1660194900,95
1660195800,108
1660196700,54
1660197600,111
1660198500,185
1660199400,178
1660200300,154
1660201200,196
1660202100,285
1660203000,219
1660203900,227
1660204800,198
1660205700,135
1660206600,181
1660207500,200
1660208400,202
1660209300,232
1660210200,175
1660211100,170
1660212000,377
1660212900,528
1660213800,286
1660214700,225
1660215600,194
1660216500,150
1660217400,208
1660218300,177
1660219200,185
1660220100,196
1660221000,231
1660221900,219
1660222800,226
1660223700,221
1660224600,199
1660225500,174
1660226400,222
1660227300,182
1660228200,190
1660229100,863
1660230000,553
1660230900,247
1660231800,537
1660232700,199
1660233600,175
1660234500,204
1660235400,169
1660236300,164
1660237200,597
1660238100,313
1660239000,583
1660239900,161
1660240800,125
1660241700,110
1660242600,162
1660243500,150
1660244400,206
1660245300,249
1660246200,249
1660247100,680
1660248000,942
1660248900,833
1660249800,465
1660250700,552
1660251600,204
1660252500,159
1660253400,176
1660254300,195
1660255200,178
1660256100,263
1660257000,593
1660257900,144
1660258800,182
1660259700,159
1660260600,126
1660261500,81
1660262400,57
1660263300,63
1660264200,113
1660265100,46
1660266000,47
1660266900,83
1660267800,73
1660268700,65
1660269600,67
1660270500,60
1660271400,31
1660272300,119
1660273200,46
1660274100,50
1660275000,87
1660275900,59
1660276800,83
1660277700,96
1660278600,100
1660279500,93
1660280400,211
1660281300,80
1660282200,63
1660283100,85
1660284000,69
1660284900,74
1660285800,119
1660286700,76
1660287600,54
1660288500,128
1660289400,204
1660290300,181
1660291200,172
1660292100,205
1660293000,178
1660293900,229
1660294800,187
1660295700,173
1660296600,203
1660297500,182
1660298400,302
1660299300,720
1660300200,391
1660301100,167
1660302000,219
1660302900,215
1660303800,211
1660304700,203
1660305600,206
1660306500,181
1660307400,215
1660308300,192
1660309200,167
1660310100,169
1660311000,185
1660311900,153
1660312800,169
1660313700,190
1660314600,175
1660315500,234
1660316400,182
1660317300,175
1660318200,181
1660319100,159
1660320000,126
1660320900,128
1660321800,131
1660322700,77
1660323600,122
1660324500,139
1660325400,113
1660326300,70
1660327200,152
1660328100,141
1660329000,148
1660329900,181
1660330800,216
1660331700,167
1660332600,194
1660333500,178
1660334400,218
1660335300,255
1660336200,188
1660337100,221
1660338000,206
1660338900,187
1660339800,146
1660340700,235
1660341600,148
1660342500,134
1660343400,147
1660344300,100
1660345200,118
1660346100,95
1660347000,49
1660347900,55
1660348800,90
1660349700,57
1660350600,87
1660351500,74
1660352400,53
1660353300,47
1660354200,103
1660355100,61
1660356000,44
1660356900,82
1660357800,44
1660358700,78
1660359600,84
1660360500,48
1660361400,55
1660362300,93
1660363200,97
1660364100,49
1660365000,101
1660365900,53
1660366800,81
1660367700,100
1660368600,65
1660369500,45
1660370400,95
1660371300,95
1660372200,96
1660373100,192
1660374000,185
1660374900,193
1660375800,167
1660376700,134
1660377600,100
1660378500,146
1660379400,125
1660380300,133
1660381200,163
1660382100,129
1660383000,105
1660383900,157
1660384800,159
1660385700,101
1660386600,140
1660387500,138
1660388400,146
1660389300,133
1660390200,141
1660391100,119
1660392000,122
1660392900,174
1660393800,126
1660394700,134
1660395600,135
1660396500,119
1660397400,126
1660398300,159
1660399200,102
1660400100,109
1660401000,131
1660401900,121
1660402800,127
1660403700,121
1660404600,101
1660405500,131
1660406400,168
1660407300,82
1660408200,128
1660409100,126
1660410000,477
1660410900,521
1660411800,127
1660412700,108
1660413600,122
1660414500,171
1660415400,117
1660416300,186
1660417200,151
1660418100,145
1660419000,193
1660419900,159
1660420800,132
1660421700,136
1660422600,232
1660423500,176
1660424400,222
1660425300,234
1660426200,225
1660427100,140
1660428000,200
1660428900,123
1660429800,146
1660430700,174
1660431600,118
1660432500,145
1660433400,93
1660434300,50
1660435200,50
1660436100,131
1660437000,42
1660437900,61
1660438800,82
1660439700,57
1660440600,99
1660441500,98
1660442400,59
1660443300,61
1660444200,112
1660445100,81
1660446000,75
1660446900,87
1660447800,70
1660448700,75
1660449600,120
1660450500,115
1660451400,137
1660452300,197
1660453200,174
1660454100,151
1660455000,815
1660455900,721
1660456800,79
1660457700,144
1660458600,108
1660459500,65
1660460400,279
1660461300,837
1660462200,820
1660463100,704
1660464000,156
1660464900,121
1660465800,148
1660466700,134
1660467600,131
1660468500,142
1660469400,158
1660470300,611
1660471200,362
1660472100,209
1660473000,159
1660473900,228
1660474800,179
1660475700,172
1660476600,281
1660477500,203
1660478400,173
1660479300,230
1660480200,620
1660481100,404
1660482000,291
1660482900,171
1660483800,213
1660484700,216
1660485600,220
1660486500,206
1660487400,754
1660488300,226
1660489200,215
1660490100,238
1660491000,170
1660491900,148
1660492800,147
1660493700,146
1660494600,91
1660495500,102
1660496400,118
1660497300,108
1660498200,96
1660499100,89
1660500000,82
1660500900,99
1660501800,179
1660502700,149
1660503600,209
1660504500,177
1660505400,184
1660506300,217
1660507200,168
1660508100,142
1660509000,130
1660509900,141
1660510800,144
1660511700,106
1660512600,55
1660513500,55
1660514400,109
1660515300,82
1660516200,65
1660517100,104
1660518000,68
1660518900,76
1660519800,124
1660520700,78
1660521600,97
1660522500,94
1660523400,98
1660524300,86
1660525200,80
1660526100,54
1660527000,49
1660527900,122
1660528800,77
1660529700,64
1660530600,76
1660531500,70
1660532400,76
1660533300,111
1660534200,70
1660535100,61
1660536000,94
1660536900,64
1660537800,95
1660538700,78
1660539600,77
1660540500,43
1660541400,117
1660542300,68
1660543200,61
1660544100,83
1660545000,53
1660545900,88
1660546800,125
1660547700,108
1660548600,96
1660549500,201
1660550400,125
1660551300,208
1660552200,810
1660553100,487
1660554000,633
1660554900,596
1660555800,374
1660556700,101
1660557600,139
1660558500,94
1660559400,123
1660560300,108
1660561200,481
1660562100,125
1660563000,160
1660563900,122
1660564800,127
1660565700,132
1660566600,85
1660567500,113
1660568400,891
1660569300,494
1660570200,225
1660571100,193
1660572000,100
1660572900,129
1660573800,129
1660574700,99
1660575600,115
1660576500,126
1660577400,137
1660578300,101
1660579200,182
1660580100,116
1660581000,157
1660581900,137
1660582800,103
1660583700,107
1660584600,126
1660585500,108
1660586400,143
1660587300,130
1660588200,76
1660589100,121
1660590000,136
1660590900,135
1660591800,112
1660592700,144
1660593600,133
1660594500,178
1660595400,193
1660596300,208
1660597200,170
1660598100,164
1660599000,149
1660599900,137
1660600800,166
1660601700,107
1660602600,130
1660603500,178
1660604400,108
1660605300,90
1660606200,100
1660607100,78
1660608000,96
1660608900,130
1660609800,30
1660610700,58
1660611600,63
1660612500,77
1660613400,59
1660614300,77
1660615200,35
1660616100,49
1660617000,93
1660617900,55
