timestamp,power
1633973400,205
1633974300,227
1633975200,219
1633976100,269
1633977000,229
1633977900,144
1633978800,145
1633979700,122
1633980600,119
1633981500,105
1633982400,154
1633983300,125
1633984200,84
1633985100,73
1633986000,66
1633986900,61
1633987800,63
1633988700,63
1633989600,82
1633990500,75
1633991400,52
1633992300,55
1633993200,56
1633994100,53
1633995000,57
1633995900,80
1633996800,80
1633997700,58
1633998600,54
1633999500,53
1634000400,57
1634001300,53
1634002200,77
1634003100,80
1634004000,66
1634004900,57
1634005800,51
1634006700,58
1634007600,53
1634008500,111
1634009400,145
1634010300,155
1634011200,130
1634012100,129
1634013000,224
1634013900,148
1634014800,126
1634015700,124
1634016600,125
1634017500,95
1634018400,94
1634019300,333
1634020200,337
1634021100,443
1634022000,632
1634022900,589
1634023800,628
1634024700,603
1634025600,602
1634026500,493
1634027400,569
1634028300,485
1634029200,450
1634030100,515
1634031000,592
1634031900,466
1634032800,406
1634033700,437
1634034600,348
1634035500,355
1634036400,359
1634037300,491
1634038200,337
1634039100,307
1634040000,392
1634040900,311
1634041800,375
1634042700,379
1634043600,312
1634044500,332
1634045400,304
1634046300,300
1634047200,332
1634048100,307
1634049000,295
1634049900,293
1634050800,288
1634051700,241
1634052600,252
1634053500,276
1634054400,295
1634055300,322
1634056200,307
1634057100,336
1634058000,314
1634058900,337
1634059800,350
1634060700,352
1634061600,321
1634062500,367
1634063400,338
1634064300,337
1634065200,387
1634066100,367
1634067000,149
1634067900,118
1634068800,122
1634069700,78
1634070600,70
1634071500,69
1634072400,92
1634073300,82
1634074200,58
1634075100,54
1634076000,56
1634076900,56
1634077800,52
1634078700,73
1634079600,82
1634080500,69
1634081400,58
1634082300,52
1634083200,57
1634084100,56
1634085000,52
1634085900,87
1634086800,77
1634087700,60
1634088600,56
1634089500,53
1634090400,56
1634091300,57
1634092200,60
1634093100,86
1634094000,70
1634094900,112
1634095800,72
1634096700,121
1634097600,173
1634098500,129
1634099400,237
1634100300,108
1634101200,103
1634102100,103
1634103000,77
1634103900,82
1634104800,153
1634105700,378
1634106600,362
1634107500,293
1634108400,292
1634109300,279
1634110200,487
1634111100,333
1634112000,350
1634112900,586
1634113800,416
1634114700,409
1634115600,372
1634116500,360
1634117400,439
1634118300,366
1634119200,276
1634120100,263
1634121000,208
1634121900,205
1634122800,204
1634123700,217
1634124600,248
1634125500,233
1634126400,225
1634127300,239
1634128200,217
1634129100,224
1634130000,269
1634130900,319
1634131800,299
1634132700,320
1634133600,427
1634134500,311
1634135400,348
1634136300,323
1634137200,331
1634138100,318
1634139000,363
1634139900,333
1634140800,351
1634141700,389
1634142600,412
1634143500,446
1634144400,591
1634145300,357
1634146200,222
1634147100,207
1634148000,229
1634148900,317
1634149800,468
1634150700,317
1634151600,331
1634152500,254
1634153400,138
1634154300,140
1634155200,188
1634156100,113
1634157000,92
1634157900,98
1634158800,100
1634159700,95
1634160600,72
1634161500,73
1634162400,70
1634163300,73
1634164200,99
1634165100,74
1634166000,105
1634166900,94
1634167800,89
1634168700,68
1634169600,73
1634170500,102
1634171400,69
1634172300,75
1634173200,81
1634174100,100
1634175000,98
1634175900,95
1634176800,87
1634177700,67
1634178600,72
1634179500,68
1634180400,73
1634181300,125
1634182200,108
1634183100,161
1634184000,229
1634184900,167
1634185800,81
1634186700,171
1634187600,86
1634188500,151
1634189400,164
1634190300,164
1634191200,106
1634192100,98
1634193000,121
1634193900,165
1634194800,340
1634195700,303
1634196600,288
1634197500,311
1634198400,284
1634199300,267
1634200200,245
1634201100,262
1634202000,238
1634202900,220
1634203800,262
1634204700,465
1634205600,374
1634206500,247
1634207400,321
1634208300,253
1634209200,217
1634210100,255
1634211000,290
1634211900,238
1634212800,237
1634213700,223
1634214600,233
1634215500,378
1634216400,234
1634217300,244
1634218200,211
1634219100,318
1634220000,479
1634220900,490
1634221800,503
1634222700,419
1634223600,440
1634224500,435
1634225400,422
1634226300,391
1634227200,381
1634228100,422
1634229000,671
1634229900,619
1634230800,518
1634231700,486
1634232600,494
1634233500,532
1634234400,525
1634235300,487
1634236200,464
1634237100,506
1634238000,594
1634238900,230
1634239800,252
1634240700,118
1634241600,111
1634242500,79
1634243400,96
1634244300,96
1634245200,92
1634246100,82
1634247000,89
1634247900,74
1634248800,66
1634249700,73
1634250600,79
1634251500,127
1634252400,99
1634253300,82
1634254200,72
1634255100,69
1634256000,100
1634256900,75
1634257800,72
1634258700,86
1634259600,97
1634260500,125
1634261400,79
1634262300,69
1634263200,74
1634264100,72
1634265000,98
1634265900,72
1634266800,91
1634267700,137
1634268600,99
1634269500,138
1634270400,181
1634271300,122
1634272200,248
1634273100,170
1634274000,173
1634274900,168
1634275800,159
1634276700,173
1634277600,100
1634278500,74
1634279400,77
1634280300,86
1634281200,99
1634282100,228
1634283000,305
1634283900,477
1634284800,505
1634285700,502
1634286600,466
1634287500,392
1634288400,394
1634289300,409
1634290200,310
1634291100,579
1634292000,306
1634292900,278
1634293800,220
1634294700,255
1634295600,253
1634296500,358
1634297400,515
1634298300,379
1634299200,357
1634300100,298
1634301000,318
1634301900,279
1634302800,266
1634303700,455
1634304600,312
1634305500,266
1634306400,228
1634307300,207
1634308200,220
1634309100,195
1634310000,196
1634310900,205
1634311800,275
1634312700,236
1634313600,234
1634314500,292
1634315400,229
1634316300,288
1634317200,205
1634318100,180
1634319000,181
1634319900,165
1634320800,160
1634321700,179
1634322600,154
1634323500,145
1634324400,137
1634325300,167
1634326200,156
1634327100,121
1634328000,139
1634328900,78
1634329800,78
1634330700,76
1634331600,74
1634332500,65
1634333400,82
1634334300,93
1634335200,127
1634336100,72
1634337000,68
1634337900,70
1634338800,68
1634339700,96
1634340600,63
1634341500,90
1634342400,95
1634343300,121
1634344200,70
1634345100,64
1634346000,70
1634346900,81
1634347800,82
1634348700,69
1634349600,91
1634350500,94
1634351400,121
1634352300,67
1634353200,65
1634354100,109
1634355000,73
1634355900,148
1634356800,258
1634357700,146
1634358600,259
1634359500,193
1634360400,169
1634361300,156
1634362200,124
1634363100,92
1634364000,132
1634364900,88
1634365800,110
1634366700,114
1634367600,119
1634368500,70
1634369400,66
1634370300,73
1634371200,93
1634372100,69
1634373000,184
1634373900,142
1634374800,112
1634375700,75
1634376600,89
1634377500,76
1634378400,108
1634379300,274
1634380200,267
1634381100,231
1634382000,115
1634382900,75
1634383800,64
1634384700,66
1634385600,76
1634386500,100
1634387400,148
1634388300,105
1634389200,114
1634390100,135
1634391000,66
1634391900,62
1634392800,149
1634393700,52
1634394600,45
1634395500,141
1634396400,174
1634397300,188
1634398200,215
1634399100,121
1634400000,62
1634400900,133
1634401800,114
1634402700,137
1634403600,159
1634404500,133
1634405400,269
1634406300,160
1634407200,148
1634408100,151
1634409000,147
1634409900,163
1634410800,126
1634411700,125
1634412600,140
1634413500,92
1634414400,139
1634415300,84
1634416200,73
1634417100,99
1634418000,83
1634418900,72
1634419800,57
1634420700,63
1634421600,54
1634422500,61
1634423400,55
1634424300,84
1634425200,79
1634426100,83
1634427000,66
1634427900,56
1634428800,59
1634429700,52
1634430600,60
1634431500,55
1634432400,55
1634433300,71
1634434200,83
1634435100,80
1634436000,73
1634436900,57
1634437800,53
1634438700,55
1634439600,55
1634440500,51
1634441400,56
1634442300,56
1634443200,80
1634444100,139
1634445000,127
1634445900,119
1634446800,71
1634447700,74
1634448600,70
1634449500,114
1634450400,74
1634451300,69
1634452200,178
1634453100,105
1634454000,92
1634454900,91
1634455800,107
1634456700,69
1634457600,65
1634458500,81
1634459400,141
1634460300,251
1634461200,193
1634462100,280
1634463000,253
1634463900,233
1634464800,166
1634465700,116
1634466600,137
1634467500,105
1634468400,101
1634469300,119
1634470200,132
1634471100,125
1634472000,138
1634472900,212
1634473800,408
1634474700,151
1634475600,74
1634476500,110
1634477400,65
1634478300,83
1634479200,120
1634480100,150
1634481000,96
1634481900,116
1634482800,101
1634483700,89
1634484600,106
1634485500,106
1634486400,100
1634487300,95
1634488200,209
1634489100,165
1634490000,189
1634490900,253
1634491800,214
1634492700,173
1634493600,192
1634494500,134
1634495400,138
1634496300,147
1634497200,164
1634498100,140
1634499000,129
1634499900,191
1634500800,118
1634501700,100
1634502600,80
1634503500,59
1634504400,54
1634505300,50
1634506200,57
1634507100,50
1634508000,54
1634508900,61
1634509800,80
1634510700,82
1634511600,75
1634512500,54
1634513400,56
1634514300,50
1634515200,55
1634516100,54
1634517000,52
1634517900,55
1634518800,73
1634519700,81
1634520600,80
1634521500,63
1634522400,55
1634523300,52
1634524200,55
1634525100,52
1634526000,54
1634526900,55
1634527800,51
1634528700,90
1634529600,83
1634530500,141
1634531400,94
1634532300,107
1634533200,93
1634534100,154
1634535000,296
1634535900,191
1634536800,94
1634537700,110
1634538600,104
1634539500,96
1634540400,107
1634541300,66
1634542200,68
1634543100,91
1634544000,72
1634544900,83
1634545800,106
1634546700,476
1634547600,334
1634548500,290
1634549400,163
1634550300,199
1634551200,112
1634552100,70
1634553000,72
1634553900,166
1634554800,142
1634555700,149
1634556600,142
1634557500,121
1634558400,165
1634559300,176
1634560200,159
1634561100,133
1634562000,140
1634562900,192
1634563800,177
1634564700,84
1634565600,104
1634566500,128
1634567400,177
1634568300,191
1634569200,186
1634570100,163
1634571000,158
1634571900,147
1634572800,133
1634573700,136
1634574600,181
1634575500,264
1634576400,186
1634577300,204
1634578200,235
1634579100,141
1634580000,164
1634580900,138
1634581800,163
1634582700,141
1634583600,138
1634584500,165
1634585400,186
1634586300,109
1634587200,96
1634588100,75
1634589000,64
1634589900,69
1634590800,65
1634591700,99
1634592600,82
1634593500,95
1634594400,86
1634595300,70
1634596200,96
1634597100,64
1634598000,70
1634598900,63
1634599800,98
1634600700,96
1634601600,91
1634602500,80
1634603400,79
1634604300,81
1634605200,67
1634606100,64
1634607000,69
1634607900,96
1634608800,98
1634609700,92
1634610600,69
1634611500,86
1634612400,81
1634613300,102
1634614200,74
1634615100,117
1634616000,204
1634616900,150
1634617800,269
1634618700,180
1634619600,135
1634620500,156
1634621400,154
1634622300,92
1634623200,105
1634624100,145
1634625000,123
1634625900,311
1634626800,345
1634627700,298
1634628600,313
1634629500,342
1634630400,291
1634631300,322
1634632200,413
1634633100,508
1634634000,388
1634634900,468
1634635800,415
1634636700,391
1634637600,375
1634638500,336
1634639400,321
1634640300,319
1634641200,351
1634642100,343
1634643000,304
1634643900,303
1634644800,318
1634645700,370
1634646600,357
1634647500,371
1634648400,344
1634649300,391
1634650200,352
1634651100,286
1634652000,262
1634652900,287
1634653800,309
1634654700,321
1634655600,298
1634656500,310
1634657400,274
1634658300,263
1634659200,308
1634660100,306
1634661000,417
1634661900,482
1634662800,576
1634663700,380
1634664600,425
1634665500,439
1634666400,207
1634667300,172
1634668200,217
1634669100,178
1634670000,167
1634670900,191
1634671800,146
1634672700,183
1634673600,153
1634674500,84
1634675400,96
1634676300,96
1634677200,92
1634678100,74
1634679000,67
1634679900,97
1634680800,64
1634681700,67
1634682600,70
1634683500,105
1634684400,99
1634685300,90
1634686200,66
1634687100,99
1634688000,66
1634688900,68
1634689800,65
1634690700,101
1634691600,76
1634692500,97
1634693400,88
1634694300,98
1634695200,68
1634696100,65
1634697000,73
1634697900,93
1634698800,64
1634699700,113
1634700600,100
1634701500,169
1634702400,133
1634703300,149
1634704200,262
1634705100,150
1634706000,171
1634706900,175
1634707800,166
1634708700,166
1634709600,145
1634710500,91
1634711400,247
1634712300,152
1634713200,89
1634714100,88
1634715000,134
1634715900,106
1634716800,122
1634717700,274
1634718600,289
1634719500,241
1634720400,356
1634721300,320
1634722200,314
1634723100,209
1634724000,116
1634724900,120
1634725800,89
1634726700,90
1634727600,87
1634728500,94
1634729400,93
1634730300,115
1634731200,132
1634732100,92
1634733000,88
1634733900,82
1634734800,86
1634735700,123
1634736600,99
1634737500,112
1634738400,228
1634739300,99
1634740200,114
1634741100,82
1634742000,118
1634742900,124
1634743800,150
1634744700,276
1634745600,367
1634746500,395
1634747400,407
1634748300,322
1634749200,175
1634750100,125
1634751000,182
1634751900,152
1634752800,162
1634753700,164
1634754600,188
1634755500,140
1634756400,138
1634757300,166
1634758200,136
1634759100,226
1634760000,126
1634760900,103
1634761800,88
1634762700,89
1634763600,65
1634764500,68
1634765400,65
1634766300,70
1634767200,66
1634768100,98
