timestamp,power
1710108900,314
1710109800,83
1710110700,66
1710111600,103
1710112500,67
1710113400,49
1710114300,87
1710115200,72
1710116100,57
1710117000,45
1710117900,62
1710118800,45
1710119700,87
1710120600,104
1710121500,58
1710122400,41
1710123300,80
1710124200,66
1710125100,39
1710126000,35
1710126900,111
1710127800,66
1710128700,57
1710129600,62
1710130500,60
1710131400,104
1710132300,87
1710133200,101
1710134100,50
1710135000,86
1710135900,75
1710136800,98
1710137700,66
1710138600,73
1710139500,64
1710140400,72
1710141300,48
1710142200,97
1710143100,90
1710144000,502
1710144900,293
1710145800,200
1710146700,134
1710147600,113
1710148500,151
1710149400,129
1710150300,99
1710151200,176
1710152100,107
1710153000,693
1710153900,528
1710154800,106
1710155700,122
1710156600,107
1710157500,105
1710158400,139
1710159300,81
1710160200,58
1710161100,59
1710162000,123
1710162900,94
1710163800,85
1710164700,41
1710165600,84
1710166500,73
1710167400,64
1710168300,93
1710169200,70
1710170100,57
1710171000,102
1710171900,73
1710172800,80
1710173700,97
1710174600,49
1710175500,225
1710176400,156
1710177300,142
1710178200,218
1710179100,243
1710180000,197
1710180900,198
1710181800,286
1710182700,285
1710183600,197
1710184500,214
1710185400,139
1710186300,165
1710187200,201
1710188100,151
1710189000,179
1710189900,151
1710190800,112
1710191700,164
1710192600,145
1710193500,608
1710194400,225
1710195300,175
1710196200,660
1710197100,225
1710198000,78
1710198900,99
1710199800,118
1710200700,64
1710201600,46
1710202500,66
1710203400,70
1710204300,70
1710205200,81
1710206100,75
1710207000,75
1710207900,64
1710208800,32
1710209700,69
1710210600,100
1710211500,77
1710212400,58
1710213300,62
1710214200,62
1710215100,65
1710216000,60
1710216900,113
1710217800,161
1710218700,89
1710219600,58
1710220500,66
1710221400,88
1710222300,37
1710223200,79
1710224100,114
1710225000,103
1710225900,75
1710226800,50
1710227700,80
1710228600,64
1710229500,26
1710230400,39
1710231300,412
1710232200,265
1710233100,107
1710234000,127
1710234900,96
1710235800,60
1710236700,68
1710237600,82
1710238500,59
1710239400,57
1710240300,47
1710241200,51
1710242100,308
1710243000,447
1710243900,453
1710244800,298
1710245700,82
1710246600,105
1710247500,101
1710248400,63
1710249300,83
1710250200,69
1710251100,55
1710252000,63
1710252900,108
1710253800,103
1710254700,88
1710255600,818
1710256500,423
1710257400,182
1710258300,80
1710259200,101
1710260100,127
1710261000,85
1710261900,161
1710262800,145
1710263700,861
1710264600,639
1710265500,626
1710266400,1144
1710267300,408
1710268200,265
1710269100,216
1710270000,346
1710270900,866
1710271800,803
1710272700,834
1710273600,799
1710274500,589
1710275400,518
1710276300,1157
1710277200,679
1710278100,191
1710279000,464
1710279900,588
1710280800,161
1710281700,164
1710282600,122
1710283500,130
1710284400,133
1710285300,147
1710286200,100
1710287100,41
1710288000,64
1710288900,48
1710289800,59
1710290700,55
1710291600,88
1710292500,76
1710293400,69
1710294300,52
1710295200,45
1710296100,44
1710297000,90
1710297900,101
1710298800,77
1710299700,57
1710300600,127
1710301500,53
1710302400,47
1710303300,50
1710304200,79
1710305100,61
1710306000,93
1710306900,43
1710307800,66
1710308700,90
1710309600,80
1710310500,94
1710311400,173
1710312300,194
1710313200,280
1710314100,223
1710315000,69
1710315900,96
1710316800,67
1710317700,150
1710318600,86
1710319500,62
1710320400,55
1710321300,147
1710322200,153
1710323100,115
1710324000,69
1710324900,79
1710325800,49
1710326700,85
1710327600,67
1710328500,109
1710329400,64
1710330300,87
1710331200,55
1710332100,71
1710333000,55
1710333900,105
1710334800,88
1710335700,53
1710336600,115
1710337500,60
1710338400,84
1710339300,64
1710340200,103
1710341100,76
1710342000,94
1710342900,35
1710343800,53
1710344700,54
1710345600,68
1710346500,85
1710347400,46
1710348300,56
1710349200,102
1710350100,118
1710351000,128
1710351900,83
1710352800,86
1710353700,110
1710354600,114
1710355500,76
1710356400,58
1710357300,110
1710358200,83
1710359100,102
1710360000,161
1710360900,103
1710361800,119
1710362700,100
1710363600,65
1710364500,76
1710365400,129
1710366300,60
1710367200,102
1710368100,40
1710369000,51
1710369900,72
1710370800,65
1710371700,65
1710372600,59
1710373500,55
1710374400,59
1710375300,66
1710376200,58
1710377100,69
1710378000,92
1710378900,38
1710379800,42
1710380700,75
1710381600,106
1710382500,52
1710383400,48
1710384300,62
1710385200,89
1710386100,64
1710387000,32
1710387900,49
1710388800,77
1710389700,39
1710390600,106
1710391500,111
1710392400,72
1710393300,95
1710394200,33
1710395100,38
1710396000,51
1710396900,86
1710397800,55
1710398700,46
1710399600,61
1710400500,60
1710401400,65
1710402300,51
1710403200,40
1710404100,92
1710405000,75
1710405900,107
1710406800,95
1710407700,117
1710408600,74
1710409500,45
1710410400,82
1710411300,107
1710412200,433
1710413100,142
1710414000,111
1710414900,92
1710415800,258
1710416700,159
1710417600,155
1710418500,161
1710419400,170
1710420300,125
1710421200,91
1710422100,99
1710423000,97
1710423900,160
1710424800,109
1710425700,78
1710426600,97
1710427500,185
1710428400,181
1710429300,157
1710430200,166
1710431100,173
1710432000,147
1710432900,100
1710433800,116
1710434700,119
1710435600,72
1710436500,68
1710437400,84
1710438300,140
1710439200,129
1710440100,142
1710441000,103
1710441900,130
1710442800,126
1710443700,140
1710444600,148
1710445500,114
1710446400,70
1710447300,91
1710448200,93
1710449100,66
1710450000,102
1710450900,129
1710451800,158
1710452700,50
1710453600,36
1710454500,69
1710455400,74
1710456300,45
1710457200,82
1710458100,82
1710459000,63
1710459900,70
1710460800,46
1710461700,59
1710462600,45
1710463500,63
1710464400,75
1710465300,60
1710466200,61
1710467100,70
1710468000,62
1710468900,41
1710469800,41
1710470700,61
1710471600,122
1710472500,43
1710473400,56
1710474300,31
1710475200,92
1710476100,42
1710477000,87
1710477900,112
1710478800,93
1710479700,58
1710480600,47
1710481500,57
1710482400,57
1710483300,104
1710484200,82
1710485100,74
1710486000,73
1710486900,86
1710487800,62
1710488700,90
1710489600,153
1710490500,82
1710491400,102
1710492300,112
1710493200,87
1710494100,93
1710495000,109
1710495900,81
1710496800,68
1710497700,41
1710498600,110
1710499500,78
1710500400,94
1710501300,115
1710502200,47
1710503100,72
1710504000,60
1710504900,40
1710505800,75
1710506700,97
1710507600,29
1710508500,37
1710509400,74
1710510300,194
1710511200,117
1710512100,134
1710513000,70
1710513900,75
1710514800,81
1710515700,56
1710516600,76
1710517500,80
1710518400,75
1710519300,82
1710520200,55
1710521100,46
1710522000,64
1710522900,76
1710523800,70
1710524700,96
1710525600,80
1710526500,90
1710527400,72
1710528300,55
1710529200,68
1710530100,108
1710531000,76
1710531900,80
1710532800,93
1710533700,76
1710534600,107
1710535500,131
1710536400,47
1710537300,87
1710538200,153
1710539100,99
1710540000,125
1710540900,124
1710541800,76
1710542700,74
1710543600,40
1710544500,70
1710545400,81
1710546300,112
1710547200,53
1710548100,53
1710549000,47
1710549900,66
1710550800,67
1710551700,74
1710552600,43
1710553500,119
1710554400,101
1710555300,52
1710556200,51
1710557100,40
1710558000,112
1710558900,51
1710559800,54
1710560700,70
1710561600,90
1710562500,51
1710563400,94
1710564300,75
1710565200,61
1710566100,81
1710567000,85
1710567900,47
1710568800,55
1710569700,95
1710570600,43
1710571500,61
1710572400,52
1710573300,67
1710574200,93
1710575100,30
1710576000,60
1710576900,122
1710577800,158
1710578700,132
1710579600,140
1710580500,88
1710581400,142
1710582300,140
1710583200,127
1710584100,89
1710585000,49
1710585900,87
1710586800,46
1710587700,83
1710588600,53
1710589500,76
1710590400,56
1710591300,111
1710592200,47
1710593100,86
1710594000,98
1710594900,97
1710595800,86
1710596700,54
1710597600,72
1710598500,46
1710599400,33
1710600300,49
1710601200,108
1710602100,108
1710603000,78
1710603900,76
1710604800,47
1710605700,65
1710606600,39
1710607500,75
1710608400,81
1710609300,172
1710610200,180
1710611100,72
1710612000,86
1710612900,72
1710613800,121
1710614700,81
1710615600,81
1710616500,75
1710617400,103
1710618300,92
1710619200,127
1710620100,159
1710621000,136
1710621900,237
1710622800,361
1710623700,140
1710624600,159
1710625500,156
1710626400,163
1710627300,147
1710628200,132
1710629100,189
1710630000,197
1710630900,117
1710631800,131
1710632700,130
1710633600,145
1710634500,107
1710635400,109
1710636300,144
1710637200,143
1710638100,110
1710639000,80
1710639900,67
1710640800,81
1710641700,51
1710642600,63
1710643500,50
1710644400,34
1710645300,95
1710646200,52
1710647100,54
1710648000,55
1710648900,71
1710649800,117
1710650700,97
1710651600,79
1710652500,55
1710653400,78
1710654300,45
1710655200,58
1710656100,56
1710657000,99
1710657900,55
1710658800,50
1710659700,26
1710660600,76
1710661500,105
1710662400,302
1710663300,594
1710664200,547
1710665100,188
1710666000,59
1710666900,60
1710667800,96
1710668700,91
1710669600,106
1710670500,101
1710671400,73
1710672300,53
1710673200,86
1710674100,33
1710675000,174
1710675900,269
1710676800,104
1710677700,124
1710678600,70
1710679500,60
1710680400,79
1710681300,114
1710682200,64
1710683100,80
1710684000,85
1710684900,112
1710685800,37
1710686700,36
1710687600,54
1710688500,58
1710689400,51
1710690300,50
1710691200,65
1710692100,38
1710693000,106
1710693900,62
1710694800,59
1710695700,52
1710696600,89
1710697500,111
1710698400,84
1710699300,88
1710700200,72
1710701100,88
1710702000,83
1710702900,93
1710703800,83
1710704700,191
1710705600,75
1710706500,58
1710707400,98
1710708300,76
1710709200,103
1710710100,54
1710711000,67
1710711900,56
1710712800,88
1710713700,73
1710714600,85
1710715500,41
1710716400,76
1710717300,94
1710718200,61
1710719100,37
1710720000,58
1710720900,80
1710721800,34
1710722700,59
1710723600,40
1710724500,99
1710725400,84
1710726300,30
1710727200,43
1710728100,81
1710729000,112
1710729900,54
1710730800,45
1710731700,79
1710732600,69
1710733500,52
1710734400,34
1710735300,68
1710736200,104
1710737100,93
1710738000,86
1710738900,82
1710739800,41
1710740700,79
1710741600,58
1710742500,55
1710743400,49
1710744300,63
1710745200,119
1710746100,124
1710747000,78
1710747900,98
1710748800,157
1710749700,100
1710750600,91
1710751500,82
1710752400,89
1710753300,99
1710754200,74
1710755100,88
1710756000,86
1710756900,90
1710757800,43
1710758700,57
1710759600,56
1710760500,96
1710761400,62
1710762300,71
1710763200,50
1710764100,35
1710765000,94
1710765900,58
1710766800,62
1710767700,47
1710768600,54
1710769500,43
1710770400,74
1710771300,57
1710772200,70
1710773100,115
1710774000,47
1710774900,65
1710775800,56
1710776700,93
1710777600,94
1710778500,166
1710779400,74
1710780300,109
1710781200,47
1710782100,30
1710783000,59
1710783900,49
1710784800,94
1710785700,104
1710786600,75
1710787500,68
1710788400,99
1710789300,86
1710790200,119
1710791100,113
1710792000,73
1710792900,91
1710793800,104
1710794700,53
1710795600,122
1710796500,122
1710797400,98
1710798300,92
1710799200,45
1710800100,71
1710801000,91
1710801900,61
1710802800,51
1710803700,45
1710804600,73
1710805500,56
1710806400,56
1710807300,66
1710808200,71
1710809100,65
1710810000,41
1710810900,61
1710811800,94
1710812700,70
1710813600,68
1710814500,84
1710815400,47
1710816300,52
1710817200,64
1710818100,33
1710819000,51
1710819900,77
1710820800,86
1710821700,66
1710822600,49
1710823500,43
1710824400,57
1710825300,66
1710826200,94
1710827100,75
1710828000,108
1710828900,72
1710829800,59
1710830700,55
1710831600,29
1710832500,80
1710833400,65
1710834300,120
1710835200,184
1710836100,77
1710837000,137
1710837900,57
1710838800,46
1710839700,85
1710840600,107
1710841500,84
1710842400,58
1710843300,53
1710844200,265
1710845100,242
1710846000,128
1710846900,66
1710847800,54
1710848700,96
1710849600,58
1710850500,32
1710851400,73
1710852300,56
1710853200,44
1710854100,102
1710855000,108
1710855900,101
1710856800,135
1710857700,89
1710858600,83
1710859500,90
1710860400,96
1710861300,93
1710862200,109
1710863100,80
1710864000,98
1710864900,78
1710865800,34
1710866700,87
1710867600,63
1710868500,110
1710869400,93
1710870300,78
1710871200,102
1710872100,71
1710873000,72
1710873900,83
1710874800,62
1710875700,93
1710876600,160
1710877500,85
1710878400,73
1710879300,78
1710880200,131
1710881100,89
1710882000,62
1710882900,131
1710883800,90
1710884700,130
1710885600,102
1710886500,111
1710887400,65
1710888300,77
1710889200,87
1710890100,89
1710891000,42
1710891900,57
1710892800,69
1710893700,45
1710894600,59
1710895500,53
1710896400,102
1710897300,62
1710898200,44
1710899100,47
1710900000,51
1710900900,54
1710901800,67
1710902700,50
1710903600,82
1710904500,78
1710905400,36
1710906300,83
1710907200,73
1710908100,81
1710909000,61
1710909900,64
1710910800,54
1710911700,51
1710912600,75
1710913500,34
1710914400,87
1710915300,65
1710916200,94
1710917100,95
1710918000,32
1710918900,98
1710919800,125
1710920700,135
1710921600,159
1710922500,151
1710923400,56
1710924300,105
1710925200,52
1710926100,47
1710927000,81
1710927900,81
1710928800,89
1710929700,58
1710930600,63
