timestamp,power
1634834700,86
1634835600,104
1634836500,119
1634837400,110
1634838300,25
1634839200,32
1634840100,50
1634841000,121
1634841900,55
1634842800,94
1634843700,98
1634844600,96
1634845500,66
1634846400,55
1634847300,104
1634848200,66
1634849100,37
1634850000,44
1634850900,37
1634851800,23
1634852700,4
1634853600,6
1634854500,4
1634855400,3
1634856300,4
1634857200,40
1634858100,39
1634859000,38
1634859900,32
1634860800,4
1634861700,4
1634862600,3
1634863500,4
1634864400,4
1634865300,13
1634866200,41
1634867100,37
1634868000,36
1634868900,6
1634869800,6
1634870700,4
1634871600,4
1634872500,11
1634873400,70
1634874300,139
1634875200,132
1634876100,59
1634877000,23
1634877900,136
1634878800,37
1634879700,128
1634880600,22
1634881500,61
1634882400,39
1634883300,31
1634884200,5
1634885100,4
1634886000,5
1634886900,5
1634887800,6
1634888700,43
1634889600,38
1634890500,37
1634891400,13
1634892300,5
1634893200,5
1634894100,7
1634895000,5
1634895900,41
1634896800,39
1634897700,36
1634898600,21
1634899500,5
1634900400,5
1634901300,5
1634902200,5
1634903100,4
1634904000,42
1634904900,39
1634905800,32
1634906700,6
1634907600,38
1634908500,5
1634909400,4
1634910300,33
1634911200,37
1634912100,36
1634913000,22
1634913900,29
1634914800,4
1634915700,21
1634916600,40
1634917500,109
1634918400,181
1634919300,173
1634920200,177
1634921100,106
1634922000,179
1634922900,122
1634923800,436
1634924700,516
1634925600,248
1634926500,216
1634927400,145
1634928300,102
1634929200,85
1634930100,87
1634931000,341
1634931900,739
1634932800,646
1634933700,594
1634934600,374
1634935500,221
1634936400,206
1634937300,71
1634938200,4
1634939100,5
1634940000,4
1634940900,40
1634941800,38
1634942700,26
1634943600,4
1634944500,5
1634945400,4
1634946300,4
1634947200,9
1634948100,43
1634949000,38
1634949900,36
1634950800,20
1634951700,4
1634952600,4
1634953500,4
1634954400,5
1634955300,9
1634956200,212
1634957100,186
1634958000,111
1634958900,130
1634959800,4
1634960700,4
1634961600,11
1634962500,185
1634963400,35
1634964300,94
1634965200,53
1634966100,98
1634967000,29
1634967900,30
1634968800,4
1634969700,4
1634970600,4
1634971500,17
1634972400,41
1634973300,37
1634974200,9
1634975100,3
1634976000,4
1634976900,5
1634977800,4
1634978700,22
1634979600,39
1634980500,36
1634981400,32
1634982300,4
1634983200,3
1634984100,4
1634985000,4
1634985900,4
1634986800,23
1634987700,41
1634988600,36
1634989500,22
1634990400,4
1634991300,4
1634992200,3
1634993100,4
1634994000,27
1634994900,66
1634995800,84
1634996700,86
1634997600,76
1634998500,54
1634999400,54
1635000300,53
1635001200,55
1635002100,54
1635003000,84
1635003900,86
1635004800,108
1635005700,93
1635006600,83
1635007500,79
1635008400,81
1635009300,80
1635010200,73
1635011100,93
1635012000,127
1635012900,204
1635013800,121
1635014700,4
1635015600,3
1635016500,3
1635017400,3
1635018300,4
1635019200,31
1635020100,38
1635021000,36
1635021900,18
1635022800,4
1635023700,4
1635024600,4
1635025500,2
1635026400,4
1635027300,39
1635028200,38
1635029100,35
1635030000,14
1635030900,4
1635031800,3
1635032700,4
1635033600,4
1635034500,4
1635035400,39
1635036300,65
1635037200,92
1635038100,98
1635039000,84
1635039900,56
1635040800,62
1635041700,73
1635042600,73
1635043500,109
1635044400,122
1635045300,140
1635046200,119
1635047100,102
1635048000,101
1635048900,103
1635049800,102
1635050700,101
1635051600,126
1635052500,73
1635053400,67
1635054300,43
1635055200,35
1635056100,36
1635057000,35
1635057900,23
1635058800,26
1635059700,47
1635060600,44
1635061500,37
1635062400,10
1635063300,10
1635064200,11
1635065100,11
1635066000,10
1635066900,25
1635067800,46
1635068700,44
1635069600,28
1635070500,10
1635071400,10
1635072300,11
1635073200,16
1635074100,42
1635075000,81
1635075900,81
1635076800,78
1635077700,66
1635078600,62
1635079500,77
1635080400,86
1635081300,79
1635082200,101
1635083100,120
1635084000,114
1635084900,85
1635085800,76
1635086700,77
1635087600,77
1635088500,76
1635089400,101
1635090300,117
1635091200,115
1635092100,84
1635093000,104
1635093900,126
1635094800,134
1635095700,237
1635096600,111
1635097500,42
1635098400,147
1635099300,165
1635100200,152
1635101100,149
1635102000,142
1635102900,10
1635103800,20
1635104700,39
1635105600,37
1635106500,18
1635107400,4
1635108300,3
1635109200,4
1635110100,4
1635111000,10
1635111900,42
1635112800,38
1635113700,35
1635114600,16
1635115500,4
1635116400,4
1635117300,4
1635118200,4
1635119100,4
1635120000,104
1635120900,408
1635121800,129
1635122700,79
1635123600,67
1635124500,73
1635125400,43
1635126300,45
1635127200,44
1635128100,66
1635129000,81
1635129900,75
1635130800,68
1635131700,44
1635132600,44
1635133500,43
1635134400,43
1635135300,43
1635136200,49
1635137100,80
1635138000,76
1635138900,62
1635139800,41
1635140700,42
1635141600,44
1635142500,41
1635143400,44
1635144300,75
1635145200,79
1635146100,75
1635147000,62
1635147900,44
1635148800,42
1635149700,42
1635150600,43
1635151500,34
1635152400,50
1635153300,64
1635154200,61
1635155100,59
1635156000,38
1635156900,27
1635157800,29
1635158700,85
1635159600,617
1635160500,434
1635161400,105
1635162300,82
1635163200,77
1635164100,68
1635165000,54
1635165900,55
1635166800,52
1635167700,56
1635168600,61
1635169500,85
1635170400,95
1635171300,92
1635172200,93
1635173100,56
1635174000,48
1635174900,52
1635175800,60
1635176700,58
1635177600,59
1635178500,89
1635179400,94
1635180300,93
1635181200,80
1635182100,51
1635183000,66
1635183900,80
1635184800,76
1635185700,76
1635186600,110
1635187500,115
1635188400,107
1635189300,107
1635190200,90
1635191100,82
1635192000,87
1635192900,87
1635193800,85
1635194700,96
1635195600,112
1635196500,105
1635197400,96
1635198300,62
1635199200,44
1635200100,3
1635201000,4
1635201900,4
1635202800,37
1635203700,37
1635204600,37
1635205500,23
1635206400,4
1635207300,4
1635208200,4
1635209100,4
1635210000,4
1635210900,27
1635211800,39
1635212700,36
1635213600,29
1635214500,4
1635215400,4
1635216300,4
1635217200,4
1635218100,9
1635219000,78
1635219900,79
1635220800,67
1635221700,15
1635222600,3
1635223500,4
1635224400,4
1635225300,4
1635226200,3
1635227100,43
1635228000,39
1635228900,35
1635229800,13
1635230700,4
1635231600,4
1635232500,4
1635233400,3
1635234300,4
1635235200,36
1635236100,38
1635237000,36
1635237900,19
1635238800,3
1635239700,4
1635240600,4
1635241500,3
1635242400,4
1635243300,24
1635244200,39
1635245100,37
1635246000,13
1635246900,4
1635247800,3
1635248700,4
1635249600,4
1635250500,4
1635251400,41
1635252300,37
1635253200,27
1635254100,3
1635255000,4
1635255900,4
1635256800,31
1635257700,46
1635258600,68
1635259500,81
1635260400,78
1635261300,58
1635262200,40
1635263100,41
1635264000,38
1635264900,79
1635265800,75
1635266700,583
1635267600,272
1635268500,152
1635269400,136
1635270300,121
1635271200,123
1635272100,121
1635273000,122
1635273900,132
1635274800,158
1635275700,155
1635276600,149
1635277500,120
1635278400,122
1635279300,122
1635280200,123
1635281100,122
1635282000,135
1635282900,157
1635283800,111
1635284700,189
1635285600,9
1635286500,4
1635287400,4
1635288300,4
1635289200,4
1635290100,29
1635291000,40
1635291900,36
1635292800,20
1635293700,3
1635294600,4
1635295500,4
1635296400,4
1635297300,10
1635298200,40
1635299100,38
1635300000,27
1635300900,4
1635301800,4
1635302700,3
1635303600,4
1635304500,8
1635305400,94
1635306300,77
1635307200,59
1635308100,10
1635309000,4
1635309900,4
1635310800,4
1635311700,4
1635312600,9
1635313500,41
1635314400,38
1635315300,16
1635316200,4
1635317100,3
1635318000,4
1635318900,4
1635319800,7
1635320700,41
1635321600,39
1635322500,36
1635323400,15
1635324300,4
1635325200,3
1635326100,4
1635327000,4
1635327900,4
1635328800,40
1635329700,38
1635330600,31
1635331500,3
1635332400,4
1635333300,4
1635334200,4
1635335100,4
1635336000,28
1635336900,40
1635337800,37
1635338700,28
1635339600,4
1635340500,3
1635341400,4
1635342300,4
1635343200,5
1635344100,22
1635345000,40
1635345900,67
1635346800,72
1635347700,48
1635348600,48
1635349500,50
1635350400,48
1635351300,47
1635352200,72
1635353100,99
1635354000,86
1635354900,74
1635355800,65
1635356700,75
1635357600,77
1635358500,82
1635359400,88
1635360300,93
1635361200,111
1635362100,143
1635363000,141
1635363900,134
1635364800,135
1635365700,133
1635366600,132
1635367500,144
1635368400,171
1635369300,166
1635370200,134
1635371100,132
1635372000,131
1635372900,131
1635373800,133
1635374700,149
1635375600,164
1635376500,161
1635377400,127
1635378300,129
1635379200,132
1635380100,134
1635381000,133
1635381900,160
1635382800,169
1635383700,151
1635384600,135
1635385500,134
1635386400,133
1635387300,132
1635388200,134
1635389100,55
1635390000,39
1635390900,29
1635391800,54
1635392700,43
1635393600,34
1635394500,4
1635395400,8
1635396300,41
1635397200,39
1635398100,27
1635399000,3
1635399900,4
1635400800,4
1635401700,4
1635402600,4
1635403500,28
1635404400,40
1635405300,35
1635406200,3
1635407100,4
1635408000,4
1635408900,4
1635409800,3
1635410700,27
1635411600,40
1635412500,37
1635413400,13
1635414300,4
1635415200,4
1635416100,4
1635417000,4
1635417900,5
1635418800,43
1635419700,38
1635420600,9
1635421500,4
1635422400,4
1635423300,4
1635424200,4
1635425100,23
1635426000,41
1635426900,30
1635427800,3
1635428700,4
1635429600,4
1635430500,4
1635431400,4
1635432300,40
1635433200,61
1635434100,57
1635435000,45
1635435900,45
1635436800,83
1635437700,119
1635438600,147
1635439500,168
1635440400,168
1635441300,157
1635442200,139
1635443100,120
1635444000,100
1635444900,83
1635445800,108
1635446700,117
1635447600,112
1635448500,86
1635449400,71
1635450300,80
1635451200,71
1635452100,72
1635453000,72
1635453900,107
1635454800,107
1635455700,103
1635456600,76
1635457500,69
1635458400,71
1635459300,71
1635460200,71
1635461100,79
1635462000,109
1635462900,105
1635463800,90
1635464700,71
1635465600,35
1635466500,4
1635467400,4
1635468300,4
1635469200,30
1635470100,39
1635471000,37
1635471900,12
1635472800,3
1635473700,4
1635474600,4
1635475500,4
1635476400,4
1635477300,41
1635478200,39
1635479100,33
1635480000,24
1635480900,150
1635481800,114
1635482700,102
1635483600,28
1635484500,17
1635485400,40
1635486300,37
1635487200,19
1635488100,4
1635489000,4
1635489900,3
1635490800,4
1635491700,4
1635492600,39
1635493500,37
1635494400,33
1635495300,4
1635496200,4
1635497100,3
1635498000,4
1635498900,4
1635499800,25
1635500700,39
1635501600,36
1635502500,16
1635503400,4
1635504300,4
1635505200,3
1635506100,4
1635507000,4
1635507900,39
1635508800,38
1635509700,13
1635510600,3
1635511500,4
1635512400,3
1635513300,4
1635514200,17
1635515100,42
1635516000,36
1635516900,4
1635517800,4
1635518700,3
1635519600,4
1635520500,4
1635521400,32
1635522300,38
1635523200,28
1635524100,29
1635525000,65
1635525900,69
1635526800,68
1635527700,68
1635528600,106
1635529500,103
1635530400,99
1635531300,71
1635532200,71
1635533100,72
1635534000,81
1635534900,92
1635535800,119
1635536700,114
1635537600,85
1635538500,83
1635539400,77
1635540300,76
1635541200,77
1635542100,104
1635543000,59
1635543900,36
1635544800,14
1635545700,3
1635546600,4
1635547500,3
1635548400,4
1635549300,6
1635550200,43
1635551100,38
1635552000,33
1635552900,4
1635553800,5
1635554700,4
1635555600,4
1635556500,4
1635557400,17
1635558300,41
1635559200,37
1635560100,22
1635561000,3
1635561900,4
1635562800,4
1635563700,7
1635564600,43
1635565500,72
1635566400,64
1635567300,36
1635568200,8
1635569100,4
1635570000,4
1635570900,4
1635571800,4
1635572700,10
1635573600,41
1635574500,37
1635575400,32
1635576300,4
1635577200,4
1635578100,4
1635579000,3
1635579900,4
1635580800,19
1635581700,41
1635582600,33
1635583500,4
1635584400,4
1635585300,4
1635586200,3
1635587100,4
1635588000,24
1635588900,40
1635589800,36
1635590700,7
1635591600,4
1635592500,4
1635593400,3
1635594300,4
1635595200,22
1635596100,40
1635597000,36
1635597900,13
1635598800,30
1635599700,40
1635600600,42
1635601500,45
1635602400,48
1635603300,77
1635604200,82
1635605100,64
1635606000,49
1635606900,48
1635607800,162
1635608700,483
1635609600,113
1635610500,85
1635611400,92
1635612300,140
1635613200,56
1635614100,4
1635615000,4
1635615900,3
1635616800,4
1635617700,43
1635618600,37
1635619500,35
1635620400,17
1635621300,4
1635622200,4
1635623100,3
1635624000,4
1635624900,4
1635625800,35
1635626700,38
1635627600,27
1635628500,3
1635629400,3
1635630300,3
1635631200,4
1635632100,4
1635633000,31
1635633900,81
1635634800,32
1635635700,4
1635636600,3
1635637500,4
1635638400,4
1635639300,4
1635640200,27
1635641100,39
1635642000,37
1635642900,5
1635643800,4
1635644700,4
1635645600,3
1635646500,4
1635647400,15
1635648300,41
1635649200,37
1635650100,37
1635651000,8
1635651900,4
1635652800,3
1635653700,4
1635654600,4
1635655500,4
1635656400,42
1635657300,38
1635658200,35
1635659100,9
1635660000,4
1635660900,3
1635661800,4
1635662700,4
1635663600,4
1635664500,38
1635665400,38
1635666300,35
1635667200,8
1635668100,4
1635669000,3
1635669900,4
1635670800,4
1635671700,3
1635672600,38
1635673500,39
1635674400,26
1635675300,3
1635676200,4
1635677100,4
1635678000,4
1635678900,3
1635679800,34
1635680700,294
1635681600,564
1635682500,149
1635683400,64
1635684300,63
1635685200,67
1635686100,53
1635687000,44
1635687900,48
1635688800,82
1635689700,77
1635690600,74
1635691500,795
1635692400,870
1635693300,546
1635694200,537
1635695100,541
1635696000,511
1635696900,124
1635697800,68
1635698700,60
1635699600,61
1635700500,65
1635701400,71
1635702300,144
1635703200,154
1635704100,145
1635705000,156
1635705900,23
1635706800,4
1635707700,4
1635708600,4
1635709500,5
1635710400,40
1635711300,39
1635712200,20
1635713100,4
1635714000,4
1635714900,4
1635715800,4
1635716700,5
1635717600,42
1635718500,38
1635719400,32
1635720300,4
1635721200,4
1635722100,4
1635723000,4
1635723900,5
1635724800,14
1635725700,41
1635726600,38
1635727500,5
1635728400,4
1635729300,4
1635730200,5
1635731100,4
1635732000,16
1635732900,41
1635733800,38
1635734700,30
1635735600,4
1635736500,4
1635737400,4
1635738300,4
1635739200,15
1635740100,41
1635741000,39
1635741900,30
1635742800,4
1635743700,5
1635744600,4
1635745500,4
1635746400,4
1635747300,9
1635748200,42
1635749100,39
1635750000,12
1635750900,4
1635751800,4
1635752700,4
1635753600,4
1635754500,4
1635755400,41
1635756300,39
1635757200,33
1635758100,4
1635759000,4
1635759900,4
