timestamp,power
1665933300,88
1665934200,95
1665935100,100
1665936000,84
1665936900,87
1665937800,80
1665938700,113
1665939600,115
1665940500,297
1665941400,338
1665942300,205
1665943200,228
1665944100,245
1665945000,219
1665945900,251
1665946800,230
1665947700,316
1665948600,252
1665949500,243
1665950400,203
1665951300,228
1665952200,90
1665953100,84
1665954000,96
1665954900,58
1665955800,70
1665956700,89
1665957600,95
1665958500,71
1665959400,77
1665960300,97
1665961200,86
1665962100,85
1665963000,102
1665963900,78
1665964800,95
1665965700,66
1665966600,89
1665967500,97
1665968400,84
1665969300,84
1665970200,74
1665971100,89
1665972000,80
1665972900,75
1665973800,84
1665974700,109
1665975600,83
1665976500,55
1665977400,208
1665978300,131
1665979200,168
1665980100,142
1665981000,95
1665981900,143
1665982800,99
1665983700,95
1665984600,91
1665985500,134
1665986400,154
1665987300,139
1665988200,188
1665989100,230
1665990000,185
1665990900,220
1665991800,178
1665992700,259
1665993600,282
1665994500,158
1665995400,621
1665996300,184
1665997200,99
1665998100,129
1665999000,120
1665999900,181
1666000800,559
1666001700,87
1666002600,98
1666003500,81
1666004400,254
1666005300,120
1666006200,84
1666007100,95
1666008000,106
1666008900,109
1666009800,50
1666010700,109
1666011600,101
1666012500,85
1666013400,107
1666014300,69
1666015200,117
1666016100,101
1666017000,220
1666017900,272
1666018800,456
1666019700,232
1666020600,211
1666021500,179
1666022400,251
1666023300,354
1666024200,264
1666025100,286
1666026000,271
1666026900,232
1666027800,308
1666028700,242
1666029600,243
1666030500,280
1666031400,263
1666032300,294
1666033200,239
1666034100,256
1666035000,284
1666035900,214
1666036800,168
1666037700,250
1666038600,185
1666039500,192
1666040400,193
1666041300,200
1666042200,171
1666043100,162
1666044000,152
1666044900,202
1666045800,171
1666046700,150
1666047600,178
1666048500,170
1666049400,136
1666050300,86
1666051200,62
1666052100,71
1666053000,89
1666053900,58
1666054800,109
1666055700,55
1666056600,80
1666057500,107
1666058400,51
1666059300,68
1666060200,91
1666061100,58
1666062000,106
1666062900,67
1666063800,47
1666064700,91
1666065600,91
1666066500,163
1666067400,163
1666068300,131
1666069200,140
1666070100,90
1666071000,89
1666071900,112
1666072800,200
1666073700,229
1666074600,403
1666075500,617
1666076400,588
1666077300,776
1666078200,577
1666079100,867
1666080000,748
1666080900,361
1666081800,779
1666082700,535
1666083600,383
1666084500,878
1666085400,763
1666086300,964
1666087200,299
1666088100,188
1666089000,154
1666089900,151
1666090800,120
1666091700,137
1666092600,135
1666093500,110
1666094400,116
1666095300,169
1666096200,96
1666097100,141
1666098000,142
1666098900,340
1666099800,394
1666100700,218
1666101600,160
1666102500,134
1666103400,100
1666104300,612
1666105200,191
1666106100,129
1666107000,145
1666107900,111
1666108800,109
1666109700,144
1666110600,269
1666111500,301
1666112400,219
1666113300,211
1666114200,247
1666115100,311
1666116000,190
1666116900,203
1666117800,198
1666118700,212
1666119600,191
1666120500,190
1666121400,209
1666122300,174
1666123200,187
1666124100,243
1666125000,159
1666125900,200
1666126800,225
1666127700,168
1666128600,70
1666129500,83
1666130400,94
1666131300,89
1666132200,62
1666133100,78
1666134000,103
1666134900,68
1666135800,84
1666136700,95
1666137600,90
1666138500,74
1666139400,71
1666140300,52
1666141200,108
1666142100,72
1666143000,109
1666143900,71
1666144800,99
1666145700,99
1666146600,89
1666147500,70
1666148400,147
1666149300,100
1666150200,53
1666151100,120
1666152000,149
1666152900,167
1666153800,231
1666154700,206
1666155600,271
1666156500,701
1666157400,164
1666158300,134
1666159200,147
1666160100,109
1666161000,177
1666161900,117
1666162800,84
1666163700,103
1666164600,94
1666165500,92
1666166400,110
1666167300,92
1666168200,518
1666169100,646
1666170000,382
1666170900,354
1666171800,507
1666172700,263
1666173600,341
1666174500,154
1666175400,159
1666176300,140
1666177200,132
1666178100,110
1666179000,219
1666179900,599
1666180800,164
1666181700,149
1666182600,244
1666183500,364
1666184400,374
1666185300,707
1666186200,196
1666187100,262
1666188000,576
1666188900,480
1666189800,166
1666190700,241
1666191600,225
1666192500,206
1666193400,160
1666194300,271
1666195200,212
1666196100,234
1666197000,182
1666197900,180
1666198800,201
1666199700,172
1666200600,258
1666201500,230
1666202400,274
1666203300,163
1666204200,102
1666205100,109
1666206000,106
1666206900,117
1666207800,86
1666208700,45
1666209600,70
1666210500,87
1666211400,69
1666212300,70
1666213200,71
1666214100,56
1666215000,129
1666215900,73
1666216800,68
1666217700,71
1666218600,57
1666219500,69
1666220400,82
1666221300,57
1666222200,100
1666223100,58
1666224000,64
1666224900,94
1666225800,52
1666226700,92
1666227600,100
1666228500,48
1666229400,90
1666230300,67
1666231200,69
1666232100,74
1666233000,78
1666233900,81
1666234800,96
1666235700,60
1666236600,86
1666237500,47
1666238400,165
1666239300,127
1666240200,140
1666241100,337
1666242000,228
1666242900,116
1666243800,105
1666244700,84
1666245600,96
1666246500,130
1666247400,64
1666248300,108
1666249200,97
1666250100,102
1666251000,165
1666251900,571
1666252800,108
1666253700,148
1666254600,116
1666255500,129
1666256400,353
1666257300,444
1666258200,187
1666259100,251
1666260000,521
1666260900,591
1666261800,173
1666262700,182
1666263600,162
1666264500,158
1666265400,164
1666266300,123
1666267200,142
1666268100,166
1666269000,451
1666269900,524
1666270800,500
1666271700,501
1666272600,590
1666273500,257
1666274400,103
1666275300,177
1666276200,400
1666277100,192
1666278000,151
1666278900,196
1666279800,367
1666280700,344
1666281600,150
1666282500,245
1666283400,325
1666284300,299
1666285200,642
1666286100,339
1666287000,343
1666287900,239
1666288800,241
1666289700,195
1666290600,201
1666291500,217
1666292400,197
1666293300,217
1666294200,151
1666295100,47
1666296000,95
1666296900,60
1666297800,46
1666298700,80
1666299600,58
1666300500,109
1666301400,67
1666302300,79
1666303200,71
1666304100,57
1666305000,115
1666305900,81
1666306800,97
1666307700,71
1666308600,68
1666309500,60
1666310400,92
1666311300,78
1666312200,47
1666313100,80
1666314000,63
1666314900,78
1666315800,82
1666316700,60
1666317600,91
1666318500,60
1666319400,53
1666320300,121
1666321200,74
1666322100,87
1666323000,79
1666323900,144
1666324800,138
1666325700,169
1666326600,209
1666327500,257
1666328400,166
1666329300,120
1666330200,102
1666331100,139
1666332000,146
1666332900,142
1666333800,91
1666334700,165
1666335600,111
1666336500,157
1666337400,94
1666338300,93
1666339200,560
1666340100,323
1666341000,167
1666341900,128
1666342800,163
1666343700,170
1666344600,142
1666345500,128
1666346400,132
1666347300,679
1666348200,626
1666349100,317
1666350000,153
1666350900,132
1666351800,120
1666352700,350
1666353600,379
1666354500,147
1666355400,124
1666356300,148
1666357200,115
1666358100,510
1666359000,335
1666359900,296
1666360800,631
1666361700,369
1666362600,82
1666363500,123
1666364400,112
1666365300,101
1666366200,121
1666367100,83
1666368000,264
1666368900,220
1666369800,178
1666370700,174
1666371600,280
1666372500,249
1666373400,194
1666374300,254
1666375200,264
1666376100,213
1666377000,206
1666377900,245
1666378800,260
1666379700,262
1666380600,227
1666381500,83
1666382400,86
1666383300,84
1666384200,114
1666385100,81
1666386000,63
1666386900,111
1666387800,184
1666388700,128
1666389600,132
1666390500,46
1666391400,84
1666392300,110
1666393200,61
1666394100,91
1666395000,83
1666395900,81
1666396800,71
1666397700,82
1666398600,102
1666399500,79
1666400400,102
1666401300,64
1666402200,94
1666403100,78
1666404000,82
1666404900,99
1666405800,78
1666406700,47
1666407600,134
1666408500,79
1666409400,158
1666410300,130
1666411200,134
1666412100,225
1666413000,228
1666413900,224
1666414800,168
1666415700,128
1666416600,94
1666417500,170
1666418400,462
1666419300,170
1666420200,159
1666421100,114
1666422000,148
1666422900,164
1666423800,89
1666424700,98
1666425600,167
1666426500,176
1666427400,128
1666428300,122
1666429200,116
1666430100,448
1666431000,676
1666431900,477
1666432800,225
1666433700,163
1666434600,155
1666435500,180
1666436400,129
1666437300,121
1666438200,117
1666439100,199
1666440000,155
1666440900,132
1666441800,227
1666442700,413
1666443600,197
1666444500,163
1666445400,83
1666446300,151
1666447200,93
1666448100,142
1666449000,152
1666449900,147
1666450800,156
1666451700,181
1666452600,187
1666453500,209
1666454400,630
1666455300,365
1666456200,831
1666457100,440
1666458000,239
1666458900,277
1666459800,251
1666460700,338
1666461600,262
1666462500,180
1666463400,214
1666464300,194
1666465200,219
1666466100,213
1666467000,182
1666467900,209
1666468800,180
1666469700,216
1666470600,165
1666471500,171
1666472400,203
1666473300,158
1666474200,217
1666475100,146
1666476000,159
1666476900,63
1666477800,65
1666478700,74
1666479600,46
1666480500,67
1666481400,53
1666482300,64
1666483200,76
1666484100,45
1666485000,63
1666485900,56
1666486800,36
1666487700,99
1666488600,41
1666489500,48
1666490400,67
1666491300,51
1666492200,75
1666493100,77
1666494000,80
1666494900,96
1666495800,90
1666496700,65
1666497600,175
1666498500,101
1666499400,251
1666500300,216
1666501200,227
1666502100,151
1666503000,52
1666503900,139
1666504800,110
1666505700,122
1666506600,115
1666507500,92
1666508400,350
1666509300,578
1666510200,430
1666511100,172
1666512000,177
1666512900,150
1666513800,512
1666514700,304
1666515600,126
1666516500,518
1666517400,126
1666518300,264
1666519200,236
1666520100,142
1666521000,211
1666521900,138
1666522800,204
1666523700,115
1666524600,140
1666525500,104
1666526400,105
1666527300,135
1666528200,71
1666529100,108
1666530000,66
1666530900,99
1666531800,87
1666532700,82
1666533600,90
1666534500,91
1666535400,72
1666536300,92
1666537200,72
1666538100,94
1666539000,97
1666539900,58
1666540800,107
1666541700,225
1666542600,233
1666543500,242
1666544400,167
1666545300,194
1666546200,188
1666547100,200
1666548000,269
1666548900,229
1666549800,209
1666550700,177
1666551600,189
1666552500,226
1666553400,200
1666554300,179
1666555200,188
1666556100,184
1666557000,200
1666557900,190
1666558800,169
1666559700,181
1666560600,178
1666561500,168
1666562400,76
1666563300,41
1666564200,70
1666565100,29
1666566000,96
1666566900,30
1666567800,48
1666568700,99
1666569600,27
1666570500,65
1666571400,55
1666572300,67
1666573200,55
1666574100,49
1666575000,55
1666575900,70
1666576800,39
1666577700,84
1666578600,52
1666579500,46
1666580400,97
1666581300,45
1666582200,51
1666583100,48
1666584000,188
1666584900,159
1666585800,137
1666586700,116
1666587600,112
1666588500,80
1666589400,92
1666590300,141
1666591200,244
1666592100,187
1666593000,355
1666593900,137
1666594800,88
1666595700,116
1666596600,521
1666597500,136
1666598400,96
1666599300,115
1666600200,109
1666601100,389
1666602000,662
1666602900,397
1666603800,435
1666604700,764
1666605600,449
1666606500,322
1666607400,419
1666608300,205
1666609200,295
1666610100,249
1666611000,140
1666611900,492
1666612800,256
1666613700,497
1666614600,252
1666615500,161
1666616400,191
1666617300,613
1666618200,62
1666619100,102
1666620000,79
1666620900,179
1666621800,246
1666622700,388
1666623600,517
1666624500,558
1666625400,491
1666626300,209
1666627200,160
1666628100,195
1666629000,266
1666629900,247
1666630800,287
1666631700,239
1666632600,243
1666633500,241
1666634400,185
1666635300,250
1666636200,199
1666637100,200
1666638000,291
1666638900,204
1666639800,166
1666640700,237
1666641600,213
1666642500,246
1666643400,178
1666644300,200
1666645200,243
1666646100,161
1666647000,198
1666647900,58
1666648800,43
1666649700,93
1666650600,57
1666651500,30
1666652400,68
1666653300,65
1666654200,53
1666655100,54
1666656000,38
1666656900,61
1666657800,57
1666658700,48
1666659600,55
1666660500,37
1666661400,77
1666662300,57
1666663200,39
1666664100,78
1666665000,38
1666665900,82
1666666800,28
1666667700,40
1666668600,71
1666669500,39
1666670400,68
1666671300,137
1666672200,125
1666673100,154
1666674000,119
1666674900,115
1666675800,119
1666676700,70
1666677600,113
1666678500,106
1666679400,241
1666680300,223
1666681200,512
1666682100,191
1666683000,134
1666683900,159
1666684800,131
1666685700,447
1666686600,448
1666687500,267
1666688400,161
1666689300,206
1666690200,182
1666691100,142
1666692000,143
1666692900,1040
1666693800,791
1666694700,361
1666695600,114
1666696500,145
1666697400,117
1666698300,208
1666699200,373
1666700100,869
1666701000,665
1666701900,300
1666702800,187
1666703700,166
1666704600,537
1666705500,411
1666706400,56
1666707300,91
1666708200,74
1666709100,79
1666710000,80
1666710900,66
1666711800,90
1666712700,80
1666713600,71
1666714500,160
1666715400,82
1666716300,63
1666717200,105
1666718100,202
1666719000,163
1666719900,159
1666720800,159
1666721700,163
1666722600,255
1666723500,226
1666724400,214
1666725300,142
1666726200,206
1666727100,160
1666728000,150
1666728900,157
1666729800,153
1666730700,135
1666731600,152
