timestamp,power
1651671900,643
1651672800,272
1651673700,165
1651674600,237
1651675500,196
1651676400,633
1651677300,381
1651678200,247
1651679100,352
1651680000,502
1651680900,781
1651681800,786
1651682700,832
1651683600,795
1651684500,577
1651685400,756
1651686300,719
1651687200,475
1651688100,483
1651689000,507
1651689900,519
1651690800,514
1651691700,430
1651692600,295
1651693500,345
1651694400,275
1651695300,329
1651696200,213
1651697100,272
1651698000,223
1651698900,291
1651699800,155
1651700700,171
1651701600,98
1651702500,149
1651703400,112
1651704300,180
1651705200,85
1651706100,137
1651707000,126
1651707900,194
1651708800,99
1651709700,149
1651710600,88
1651711500,156
1651712400,114
1651713300,182
1651714200,85
1651715100,153
1651716000,113
1651716900,185
1651717800,74
1651718700,146
1651719600,99
1651720500,153
1651721400,168
1651722300,128
1651723200,217
1651724100,168
1651725000,160
1651725900,209
1651726800,225
1651727700,437
1651728600,294
1651729500,136
1651730400,70
1651731300,69
1651732200,61
1651733100,112
1651734000,117
1651734900,73
1651735800,57
1651736700,58
1651737600,113
1651738500,78
1651739400,72
1651740300,87
1651741200,127
1651742100,101
1651743000,205
1651743900,319
1651744800,297
1651745700,753
1651746600,370
1651747500,128
1651748400,103
1651749300,99
1651750200,119
1651751100,110
1651752000,56
1651752900,73
1651753800,108
1651754700,108
1651755600,69
1651756500,87
1651757400,68
1651758300,89
1651759200,349
1651760100,145
1651761000,138
1651761900,106
1651762800,168
1651763700,265
1651764600,160
1651765500,203
1651766400,399
1651767300,560
1651768200,314
1651769100,147
1651770000,151
1651770900,240
1651771800,212
1651772700,680
1651773600,352
1651774500,283
1651775400,366
1651776300,294
1651777200,297
1651778100,294
1651779000,301
1651779900,333
1651780800,183
1651781700,156
1651782600,142
1651783500,195
1651784400,80
1651785300,72
1651786200,103
1651787100,62
1651788000,164
1651788900,56
1651789800,84
1651790700,99
1651791600,79
1651792500,127
1651793400,66
1651794300,63
1651795200,111
1651796100,99
1651797000,79
1651797900,129
1651798800,61
1651799700,102
1651800600,106
1651801500,69
1651802400,118
1651803300,61
1651804200,88
1651805100,142
1651806000,68
1651806900,93
1651807800,88
1651808700,111
1651809600,266
1651810500,208
1651811400,190
1651812300,276
1651813200,153
1651814100,159
1651815000,319
1651815900,585
1651816800,606
1651817700,401
1651818600,141
1651819500,166
1651820400,114
1651821300,114
1651822200,107
1651823100,235
1651824000,279
1651824900,284
1651825800,317
1651826700,551
1651827600,504
1651828500,453
1651829400,231
1651830300,186
1651831200,827
1651832100,811
1651833000,184
1651833900,365
1651834800,341
1651835700,60
1651836600,494
1651837500,416
1651838400,258
1651839300,118
1651840200,97
1651841100,110
1651842000,119
1651842900,87
1651843800,290
1651844700,326
1651845600,98
1651846500,109
1651847400,465
1651848300,491
1651849200,292
1651850100,293
1651851000,161
1651851900,269
1651852800,160
1651853700,107
1651854600,269
1651855500,247
1651856400,139
1651857300,136
1651858200,182
1651859100,488
1651860000,594
1651860900,264
1651861800,274
1651862700,268
1651863600,232
1651864500,527
1651865400,488
1651866300,183
1651867200,157
1651868100,190
1651869000,136
1651869900,124
1651870800,155
1651871700,141
1651872600,170
1651873500,106
1651874400,108
1651875300,119
1651876200,80
1651877100,123
1651878000,72
1651878900,151
1651879800,53
1651880700,130
1651881600,62
1651882500,148
1651883400,104
1651884300,89
1651885200,108
1651886100,61
1651887000,146
1651887900,66
1651888800,130
1651889700,84
1651890600,115
1651891500,109
1651892400,66
1651893300,129
1651894200,72
1651895100,176
1651896000,249
1651896900,246
1651897800,638
1651898700,379
1651899600,583
1651900500,269
1651901400,82
1651902300,54
1651903200,94
1651904100,67
1651905000,56
1651905900,83
1651906800,88
1651907700,95
1651908600,63
1651909500,57
1651910400,79
1651911300,135
1651912200,101
1651913100,49
1651914000,67
1651914900,171
1651915800,219
1651916700,129
1651917600,56
1651918500,90
1651919400,67
1651920300,81
1651921200,48
1651922100,99
1651923000,90
1651923900,69
1651924800,66
1651925700,51
1651926600,106
1651927500,68
1651928400,92
1651929300,59
1651930200,128
1651931100,87
1651932000,55
1651932900,76
1651933800,65
1651934700,90
1651935600,69
1651936500,151
1651937400,162
1651938300,162
1651939200,158
1651940100,139
1651941000,169
1651941900,126
1651942800,114
1651943700,134
1651944600,97
1651945500,107
1651946400,137
1651947300,169
1651948200,227
1651949100,255
1651950000,301
1651950900,298
1651951800,261
1651952700,201
1651953600,140
1651954500,159
1651955400,128
1651956300,133
1651957200,163
1651958100,189
1651959000,106
1651959900,81
1651960800,92
1651961700,101
1651962600,107
1651963500,81
1651964400,79
1651965300,114
1651966200,105
1651967100,117
1651968000,94
1651968900,96
1651969800,102
1651970700,87
1651971600,95
1651972500,95
1651973400,112
1651974300,82
1651975200,127
1651976100,98
1651977000,115
1651977900,95
1651978800,91
1651979700,99
1651980600,83
1651981500,144
1651982400,208
1651983300,149
1651984200,132
1651985100,178
1651986000,154
1651986900,354
1651987800,308
1651988700,124
1651989600,187
1651990500,563
1651991400,301
1651992300,133
1651993200,155
1651994100,237
1651995000,142
1651995900,94
1651996800,103
1651997700,520
1651998600,573
1651999500,292
1652000400,245
1652001300,364
1652002200,334
1652003100,167
1652004000,319
1652004900,254
1652005800,210
1652006700,110
1652007600,112
1652008500,129
1652009400,278
1652010300,578
1652011200,324
1652012100,190
1652013000,184
1652013900,192
1652014800,357
1652015700,587
1652016600,173
1652017500,166
1652018400,182
1652019300,160
1652020200,135
1652021100,146
1652022000,158
1652022900,152
1652023800,131
1652024700,127
1652025600,161
1652026500,257
1652027400,221
1652028300,237
1652029200,244
1652030100,199
1652031000,161
1652031900,230
1652032800,176
1652033700,198
1652034600,188
1652035500,241
1652036400,218
1652037300,206
1652038200,167
1652039100,199
1652040000,208
1652040900,153
1652041800,146
1652042700,214
1652043600,215
1652044500,210
1652045400,122
1652046300,172
1652047200,143
1652048100,139
1652049000,136
1652049900,77
1652050800,66
1652051700,115
1652052600,53
1652053500,70
1652054400,48
1652055300,84
1652056200,85
1652057100,68
1652058000,59
1652058900,52
1652059800,56
1652060700,92
1652061600,86
1652062500,63
1652063400,51
1652064300,48
1652065200,82
1652066100,80
1652067000,76
1652067900,77
1652068800,101
1652069700,63
1652070600,97
1652071500,62
1652072400,79
1652073300,225
1652074200,308
1652075100,94
1652076000,103
1652076900,145
1652077800,70
1652078700,94
1652079600,97
1652080500,69
1652081400,52
1652082300,97
1652083200,101
1652084100,122
1652085000,80
1652085900,108
1652086800,155
1652087700,135
1652088600,156
1652089500,424
1652090400,245
1652091300,136
1652092200,79
1652093100,87
1652094000,750
1652094900,335
1652095800,256
1652096700,382
1652097600,234
1652098500,104
1652099400,95
1652100300,159
1652101200,217
1652102100,145
1652103000,114
1652103900,111
1652104800,68
1652105700,108
1652106600,78
1652107500,106
1652108400,175
1652109300,139
1652110200,194
1652111100,151
1652112000,119
1652112900,92
1652113800,216
1652114700,593
1652115600,362
1652116500,251
1652117400,188
1652118300,221
1652119200,341
1652120100,671
1652121000,262
1652121900,331
1652122800,299
1652123700,354
1652124600,378
1652125500,293
1652126400,279
1652127300,229
1652128200,254
1652129100,161
1652130000,182
1652130900,165
1652131800,174
1652132700,186
1652133600,133
1652134500,145
1652135400,138
1652136300,190
1652137200,133
1652138100,52
1652139000,54
1652139900,50
1652140800,99
1652141700,84
1652142600,72
1652143500,45
1652144400,68
1652145300,78
1652146200,72
1652147100,74
1652148000,61
1652148900,82
1652149800,66
1652150700,80
1652151600,51
1652152500,69
1652153400,83
1652154300,108
1652155200,114
1652156100,67
1652157000,72
1652157900,73
1652158800,97
1652159700,92
1652160600,349
1652161500,292
1652162400,339
1652163300,320
1652164200,294
1652165100,432
1652166000,345
1652166900,63
1652167800,111
1652168700,124
1652169600,203
1652170500,123
1652171400,109
1652172300,140
1652173200,126
1652174100,152
1652175000,316
1652175900,345
1652176800,192
1652177700,134
1652178600,133
1652179500,113
1652180400,104
1652181300,116
1652182200,116
1652183100,85
1652184000,95
1652184900,103
1652185800,132
1652186700,112
1652187600,73
1652188500,86
1652189400,107
1652190300,178
1652191200,99
1652192100,76
1652193000,186
1652193900,104
1652194800,131
1652195700,82
1652196600,78
1652197500,74
1652198400,72
1652199300,101
1652200200,74
1652201100,77
1652202000,93
1652202900,118
1652203800,147
1652204700,113
1652205600,137
1652206500,128
1652207400,220
1652208300,307
1652209200,746
1652210100,388
1652211000,250
1652211900,237
1652212800,201
1652213700,155
1652214600,155
1652215500,140
1652216400,163
1652217300,133
1652218200,109
1652219100,62
1652220000,54
1652220900,61
1652221800,74
1652222700,84
1652223600,60
1652224500,62
1652225400,57
1652226300,89
1652227200,62
1652228100,51
1652229000,72
1652229900,67
1652230800,103
1652231700,48
1652232600,53
1652233500,50
1652234400,80
1652235300,112
1652236200,45
1652237100,59
1652238000,43
1652238900,84
1652239800,88
1652240700,82
1652241600,219
1652242500,117
1652243400,140
1652244300,216
1652245200,157
1652246100,739
1652247000,435
1652247900,184
1652248800,540
1652249700,117
1652250600,100
1652251500,319
1652252400,427
1652253300,67
1652254200,81
1652255100,70
1652256000,143
1652256900,96
1652257800,213
1652258700,254
1652259600,229
1652260500,164
1652261400,91
1652262300,101
1652263200,468
1652264100,639
1652265000,558
1652265900,228
1652266800,146
1652267700,89
1652268600,98
1652269500,102
1652270400,127
1652271300,79
1652272200,62
1652273100,68
1652274000,82
1652274900,100
1652275800,238
1652276700,497
1652277600,536
1652278500,518
1652279400,470
1652280300,738
1652281200,848
1652282100,165
1652283000,130
1652283900,132
1652284800,141
1652285700,268
1652286600,195
1652287500,186
1652288400,150
1652289300,175
1652290200,257
1652291100,273
1652292000,309
1652292900,717
1652293800,385
1652294700,230
1652295600,247
1652296500,247
1652297400,190
1652298300,160
1652299200,145
1652300100,164
1652301000,227
1652301900,153
1652302800,127
1652303700,114
1652304600,115
1652305500,83
1652306400,64
1652307300,89
1652308200,54
1652309100,104
1652310000,63
1652310900,49
1652311800,60
1652312700,67
1652313600,109
1652314500,61
1652315400,56
1652316300,45
1652317200,70
1652318100,102
1652319000,72
1652319900,61
1652320800,50
1652321700,65
1652322600,78
1652323500,75
1652324400,69
1652325300,61
1652326200,64
1652327100,104
1652328000,177
1652328900,169
1652329800,110
1652330700,164
1652331600,132
1652332500,545
1652333400,624
1652334300,471
1652335200,111
1652336100,129
1652337000,133
1652337900,113
1652338800,112
1652339700,76
1652340600,121
1652341500,114
1652342400,84
1652343300,417
1652344200,254
1652345100,229
1652346000,256
1652346900,438
1652347800,74
1652348700,79
1652349600,255
1652350500,570
1652351400,819
1652352300,977
1652353200,456
1652354100,141
1652355000,110
1652355900,108
1652356800,210
1652357700,609
1652358600,85
1652359500,67
1652360400,55
1652361300,585
1652362200,935
1652363100,739
1652364000,635
1652364900,495
1652365800,335
1652366700,230
1652367600,774
1652368500,813
1652369400,373
1652370300,330
1652371200,294
1652372100,236
1652373000,213
1652373900,250
1652374800,234
1652375700,296
1652376600,224
1652377500,180
1652378400,227
1652379300,218
1652380200,212
1652381100,180
1652382000,363
1652382900,266
1652383800,405
1652384700,323
1652385600,225
1652386500,194
1652387400,155
1652388300,154
1652389200,181
1652390100,142
1652391000,156
1652391900,83
1652392800,70
1652393700,77
1652394600,54
1652395500,88
1652396400,46
1652397300,72
1652398200,71
1652399100,51
1652400000,75
1652400900,55
1652401800,86
1652402700,67
1652403600,67
1652404500,53
1652405400,44
1652406300,88
1652407200,87
1652408100,74
1652409000,43
1652409900,53
1652410800,78
1652411700,107
1652412600,85
1652413500,72
1652414400,243
1652415300,450
1652416200,603
1652417100,170
1652418000,174
1652418900,417
1652419800,243
1652420700,603
1652421600,257
1652422500,81
1652423400,88
1652424300,213
1652425200,168
1652426100,459
1652427000,305
1652427900,67
1652428800,95
1652429700,191
1652430600,245
1652431500,103
1652432400,54
1652433300,93
1652434200,100
1652435100,60
1652436000,69
1652436900,66
