timestamp,power
1636075800,125
1636076700,103
1636077600,107
1636078500,133
1636079400,105
1636080300,73
1636081200,99
1636082100,69
1636083000,95
1636083900,141
1636084800,61
1636085700,132
1636086600,101
1636087500,113
1636088400,183
1636089300,187
1636090200,244
1636091100,216
1636092000,285
1636092900,371
1636093800,522
1636094700,355
1636095600,473
1636096500,413
1636097400,539
1636098300,717
1636099200,667
1636100100,783
1636101000,291
1636101900,169
1636102800,245
1636103700,299
1636104600,532
1636105500,585
1636106400,403
1636107300,317
1636108200,336
1636109100,328
1636110000,352
1636110900,353
1636111800,254
1636112700,184
1636113600,394
1636114500,282
1636115400,198
1636116300,211
1636117200,160
1636118100,238
1636119000,344
1636119900,439
1636120800,813
1636121700,1354
1636122600,1030
1636123500,710
1636124400,741
1636125300,533
1636126200,482
1636127100,546
1636128000,1377
1636128900,1715
1636129800,1291
1636130700,440
1636131600,356
1636132500,427
1636133400,474
1636134300,447
1636135200,548
1636136100,482
1636137000,409
1636137900,378
1636138800,347
1636139700,255
1636140600,274
1636141500,279
1636142400,243
1636143300,225
1636144200,248
1636145100,295
1636146000,327
1636146900,387
1636147800,326
1636148700,269
1636149600,164
1636150500,157
1636151400,140
1636152300,128
1636153200,157
1636154100,58
1636155000,65
1636155900,111
1636156800,96
1636157700,102
1636158600,135
1636159500,70
1636160400,60
1636161300,55
1636162200,109
1636163100,81
1636164000,144
1636164900,112
1636165800,132
1636166700,126
1636167600,157
1636168500,145
1636169400,178
1636170300,94
1636171200,84
1636172100,66
1636173000,101
1636173900,104
1636174800,204
1636175700,179
1636176600,186
1636177500,174
1636178400,170
1636179300,362
1636180200,829
1636181100,546
1636182000,186
1636182900,218
1636183800,262
1636184700,301
1636185600,196
1636186500,237
1636187400,194
1636188300,96
1636189200,133
1636190100,134
1636191000,220
1636191900,322
1636192800,281
1636193700,385
1636194600,213
1636195500,189
1636196400,208
1636197300,155
1636198200,168
1636199100,189
1636200000,260
1636200900,187
1636201800,209
1636202700,152
1636203600,154
1636204500,267
1636205400,221
1636206300,245
1636207200,311
1636208100,217
1636209000,155
1636209900,136
1636210800,168
1636211700,176
1636212600,953
1636213500,811
1636214400,1358
1636215300,1951
1636216200,1727
1636217100,746
1636218000,339
1636218900,274
1636219800,539
1636220700,520
1636221600,402
1636222500,591
1636223400,287
1636224300,187
1636225200,214
1636226100,537
1636227000,342
1636227900,170
1636228800,192
1636229700,435
1636230600,336
1636231500,334
1636232400,379
1636233300,272
1636234200,209
1636235100,210
1636236000,201
1636236900,186
1636237800,106
1636238700,176
1636239600,200
1636240500,215
1636241400,205
1636242300,97
1636243200,97
1636244100,135
1636245000,105
1636245900,116
1636246800,98
1636247700,154
1636248600,227
1636249500,211
1636250400,199
1636251300,141
1636252200,174
1636253100,147
1636254000,78
1636254900,68
1636255800,96
1636256700,116
1636257600,67
1636258500,158
1636259400,114
1636260300,110
1636261200,162
1636262100,123
1636263000,90
1636263900,139
1636264800,139
1636265700,85
1636266600,132
1636267500,83
1636268400,131
1636269300,80
1636270200,91
1636271100,195
1636272000,258
1636272900,138
1636273800,211
1636274700,342
1636275600,727
1636276500,253
1636277400,269
1636278300,262
1636279200,177
1636280100,117
1636281000,130
1636281900,147
1636282800,368
1636283700,311
1636284600,314
1636285500,224
1636286400,88
1636287300,126
1636288200,637
1636289100,571
1636290000,818
1636290900,613
1636291800,506
1636292700,209
1636293600,167
1636294500,129
1636295400,107
1636296300,124
1636297200,177
1636298100,294
1636299000,166
1636299900,231
1636300800,228
1636301700,308
1636302600,560
1636303500,311
1636304400,317
1636305300,316
1636306200,133
1636307100,131
1636308000,112
1636308900,86
1636309800,105
1636310700,125
1636311600,61
1636312500,124
1636313400,148
1636314300,102
1636315200,97
1636316100,169
1636317000,242
1636317900,228
1636318800,207
1636319700,123
1636320600,205
1636321500,240
1636322400,256
1636323300,131
1636324200,103
1636325100,143
1636326000,105
1636326900,87
1636327800,100
1636328700,112
1636329600,53
1636330500,79
1636331400,47
1636332300,67
1636333200,91
1636334100,116
1636335000,76
1636335900,77
1636336800,152
1636337700,109
1636338600,110
1636339500,134
1636340400,96
1636341300,110
1636342200,132
1636343100,121
1636344000,77
1636344900,84
1636345800,104
1636346700,44
1636347600,110
1636348500,88
1636349400,58
1636350300,134
1636351200,96
1636352100,115
1636353000,255
1636353900,226
1636354800,197
1636355700,214
1636356600,298
1636357500,195
1636358400,206
1636359300,217
1636360200,225
1636361100,217
1636362000,652
1636362900,466
1636363800,390
1636364700,531
1636365600,883
1636366500,803
1636367400,790
1636368300,1059
1636369200,688
1636370100,241
1636371000,234
1636371900,341
1636372800,310
1636373700,335
1636374600,275
1636375500,296
1636376400,275
1636377300,310
1636378200,262
1636379100,184
1636380000,161
1636380900,175
1636381800,241
1636382700,346
1636383600,209
1636384500,212
1636385400,202
1636386300,346
1636387200,422
1636388100,423
1636389000,151
1636389900,94
1636390800,81
1636391700,133
1636392600,167
1636393500,200
1636394400,206
1636395300,190
1636396200,127
1636397100,75
1636398000,141
1636398900,119
1636399800,99
1636400700,115
1636401600,151
1636402500,100
1636403400,171
1636404300,155
1636405200,104
1636406100,312
1636407000,164
1636407900,244
1636408800,241
1636409700,150
1636410600,127
1636411500,150
1636412400,181
1636413300,102
1636414200,64
1636415100,96
1636416000,78
1636416900,59
1636417800,80
1636418700,138
1636419600,102
1636420500,99
1636421400,137
1636422300,179
1636423200,130
1636424100,134
1636425000,88
1636425900,89
1636426800,57
1636427700,107
1636428600,140
1636429500,128
1636430400,212
1636431300,160
1636432200,85
1636433100,101
1636434000,129
1636434900,129
1636435800,226
1636436700,261
1636437600,314
1636438500,204
1636439400,156
1636440300,160
1636441200,117
1636442100,171
1636443000,189
1636443900,210
1636444800,180
1636445700,221
1636446600,248
1636447500,287
1636448400,364
1636449300,346
1636450200,374
1636451100,317
1636452000,299
1636452900,422
1636453800,465
1636454700,602
1636455600,522
1636456500,329
1636457400,254
1636458300,190
1636459200,172
1636460100,134
1636461000,115
1636461900,230
1636462800,307
1636463700,228
1636464600,215
1636465500,177
1636466400,226
1636467300,290
1636468200,241
1636469100,263
1636470000,277
1636470900,226
1636471800,191
1636472700,162
1636473600,364
1636474500,344
1636475400,416
1636476300,817
1636477200,672
1636478100,475
1636479000,330
1636479900,529
1636480800,661
1636481700,252
1636482600,175
1636483500,144
1636484400,195
1636485300,228
1636486200,259
1636487100,314
1636488000,254
1636488900,285
1636489800,391
1636490700,249
1636491600,245
1636492500,282
1636493400,235
1636494300,255
1636495200,298
1636496100,129
1636497000,112
1636497900,138
1636498800,40
1636499700,41
1636500600,87
1636501500,71
1636502400,105
1636503300,87
1636504200,65
1636505100,79
1636506000,117
1636506900,135
1636507800,132
1636508700,98
1636509600,82
1636510500,136
1636511400,145
1636512300,122
1636513200,115
1636514100,55
1636515000,56
1636515900,137
1636516800,154
1636517700,182
1636518600,132
1636519500,197
1636520400,194
1636521300,183
1636522200,154
1636523100,94
1636524000,212
1636524900,285
1636525800,234
1636526700,296
1636527600,584
1636528500,555
1636529400,605
1636530300,605
1636531200,557
1636532100,631
1636533000,268
1636533900,275
1636534800,285
1636535700,298
1636536600,325
1636537500,377
1636538400,266
1636539300,249
1636540200,322
1636541100,355
1636542000,786
1636542900,930
1636543800,232
1636544700,160
1636545600,189
1636546500,491
1636547400,450
1636548300,557
1636549200,625
1636550100,364
1636551000,336
1636551900,341
1636552800,395
1636553700,307
1636554600,821
1636555500,715
1636556400,399
1636557300,299
1636558200,265
1636559100,320
1636560000,389
1636560900,308
1636561800,287
1636562700,320
1636563600,318
1636564500,334
1636565400,367
1636566300,304
1636567200,356
1636568100,322
1636569000,372
1636569900,326
1636570800,277
1636571700,322
1636572600,319
1636573500,355
1636574400,421
1636575300,373
1636576200,251
1636577100,294
1636578000,236
1636578900,325
1636579800,371
1636580700,195
1636581600,196
1636582500,181
1636583400,99
1636584300,96
1636585200,98
1636586100,86
1636587000,78
1636587900,118
1636588800,71
1636589700,99
1636590600,126
1636591500,131
1636592400,152
1636593300,109
1636594200,151
1636595100,150
1636596000,122
1636596900,179
1636597800,109
1636598700,83
1636599600,127
1636600500,100
1636601400,98
1636602300,124
1636603200,71
1636604100,161
1636605000,187
1636605900,214
1636606800,264
1636607700,240
1636608600,184
1636609500,226
1636610400,340
1636611300,325
1636612200,226
1636613100,198
1636614000,172
1636614900,269
1636615800,702
1636616700,351
1636617600,230
1636618500,202
1636619400,184
1636620300,186
1636621200,206
1636622100,151
1636623000,198
1636623900,182
1636624800,144
1636625700,196
1636626600,192
1636627500,212
1636628400,289
1636629300,228
1636630200,195
1636631100,410
1636632000,370
1636632900,192
1636633800,235
1636634700,352
1636635600,305
1636636500,249
1636637400,333
1636638300,310
1636639200,295
1636640100,328
1636641000,366
1636641900,318
1636642800,519
1636643700,831
1636644600,559
1636645500,428
1636646400,342
1636647300,461
1636648200,361
1636649100,499
1636650000,611
1636650900,673
1636651800,423
1636652700,677
1636653600,543
1636654500,287
1636655400,259
1636656300,280
1636657200,219
1636658100,299
1636659000,386
1636659900,771
1636660800,601
1636661700,746
1636662600,453
1636663500,412
1636664400,353
1636665300,346
1636666200,223
1636667100,139
1636668000,139
1636668900,137
1636669800,105
1636670700,137
1636671600,100
1636672500,65
1636673400,70
1636674300,78
1636675200,113
1636676100,81
1636677000,113
1636677900,93
1636678800,160
1636679700,126
1636680600,122
1636681500,169
1636682400,147
1636683300,122
1636684200,103
1636685100,145
1636686000,82
1636686900,137
1636687800,133
1636688700,137
1636689600,70
1636690500,104
1636691400,83
1636692300,173
1636693200,72
1636694100,127
1636695000,237
1636695900,307
1636696800,306
1636697700,365
1636698600,244
1636699500,507
1636700400,709
1636701300,272
1636702200,413
1636703100,430
1636704000,431
1636704900,368
1636705800,244
1636706700,427
1636707600,273
1636708500,223
1636709400,375
1636710300,374
1636711200,386
1636712100,403
1636713000,257
1636713900,312
1636714800,831
1636715700,958
1636716600,532
1636717500,334
1636718400,285
1636719300,342
1636720200,248
1636721100,363
1636722000,681
1636722900,241
1636723800,307
1636724700,314
1636725600,340
1636726500,302
1636727400,488
1636728300,330
1636729200,385
1636730100,177
1636731000,156
1636731900,156
1636732800,136
1636733700,120
1636734600,124
1636735500,205
1636736400,1609
1636737300,1226
1636738200,1419
1636739100,1973
1636740000,2331
1636740900,854
1636741800,937
1636742700,900
1636743600,810
1636744500,1567
1636745400,653
1636746300,471
1636747200,467
1636748100,410
1636749000,358
1636749900,292
1636750800,277
1636751700,258
1636752600,214
1636753500,173
1636754400,223
1636755300,154
1636756200,210
1636757100,235
1636758000,278
1636758900,113
1636759800,108
1636760700,96
1636761600,96
1636762500,115
1636763400,116
1636764300,107
1636765200,112
1636766100,166
1636767000,174
1636767900,149
1636768800,176
1636769700,131
1636770600,112
1636771500,165
1636772400,107
1636773300,119
1636774200,117
1636775100,68
1636776000,93
1636776900,166
1636777800,109
1636778700,114
1636779600,154
1636780500,77
1636781400,224
1636782300,260
1636783200,422
1636784100,453
1636785000,255
1636785900,235
1636786800,364
1636787700,333
1636788600,382
1636789500,347
1636790400,432
1636791300,480
1636792200,498
1636793100,272
1636794000,221
1636794900,166
1636795800,258
1636796700,740
1636797600,679
1636798500,371
1636799400,568
1636800300,601
1636801200,704
1636802100,327
1636803000,212
1636803900,286
1636804800,323
1636805700,330
1636806600,237
1636807500,355
1636808400,286
1636809300,189
1636810200,254
1636811100,220
1636812000,189
1636812900,202
1636813800,269
1636814700,335
1636815600,292
1636816500,256
1636817400,202
1636818300,245
1636819200,241
1636820100,678
1636821000,300
1636821900,276
1636822800,251
1636823700,411
1636824600,879
1636825500,297
1636826400,785
1636827300,640
1636828200,261
